10 20 769
0 22 380 1548 1269 1270 1265 1235 1264 1243 1245 1236 1244 1248 1267 1243 1256 1254 1254 1255 1240 1222 1260 1261 0.01
1 477 466 100 126 44 47 78 162 87 53 52 129 217 122 48 40 89 228 110 52 48 107 194 110 40 50 96 165 108 44 42 109 184 103 47 59 111 161 78 39 56 124 148 90 50 48 80 180 93 42 47 106 169 104 64 51 76 137 90 47 56 111 140 105 54 54 104 147 121 53 59 104 146 200 0.07 14 
2 398 372 118 23 74 80 55 38 27 71 93 64 19 37 54 90 63 28 33 81 99 32 21 24 50 97 81 35 35 43 96 41 40 29 71 73 78 19 34 49 86 80 28 35 64 80 61 35 32 51 85 49 30 29 56 102 49 42 29 55 131 82 33 25 40 114 71 28 30 56 91 44 43 177 0.09 18 
3 108 260 176 33 40 84 149 87 46 49 98 141 98 37 51 96 129 102 45 37 82 169 83 49 38 80 156 84 42 47 104 133 75 46 43 95 146 89 54 36 107 144 86 51 39 87 169 95 47 45 87 135 89 49 47 77 137 96 48 48 113 158 103 41 48 98 128 92 39 41 88 164 100 264 0.09 18 
4 283 166 87 13 18 58 29 13 11 22 48 33 10 14 24 41 32 15 13 25 39 26 11 17 30 42 25 16 13 24 40 30 12 15 34 52 22 11 12 28 60 25 13 16 28 40 28 16 15 36 53 31 16 15 27 40 28 15 15 33 55 23 16 11 33 48 21 15 16 31 41 28 16 116 0.05 10 
5 334 111 267 112 34 40 87 124 87 48 41 93 188 95 47 46 100 126 81 59 42 94 170 76 35 58 97 122 73 41 47 93 158 70 40 45 98 183 99 40 49 94 128 105 33 53 111 124 72 50 44 100 169 76 41 50 99 158 71 60 37 91 133 99 44 43 104 145 106 41 40 81 150 356 0.08 16 
6 347 235 22 15 7 14 7 36 29 17 6 12 44 10 25 10 52 21 23 14 5 28 49 28 6 3 24 31 16 11 10 12 44 26 13 6 19 0 20 11 2 26 29 27 10 17 44 24 5 12 10 17 23 15 12 18 20 47 24 9 5 29 17 23 4 11 25 25 5 8 10 43 44 44 0.07 14 
7 374 145 20 37 21 9 13 20 31 11 15 8 25 26 15 5 10 16 39 13 9 8 15 39 19 9 9 20 28 19 7 9 23 36 25 6 10 22 26 15 9 10 17 28 20 9 8 23 36 26 9 8 16 39 19 13 7 17 41 16 12 12 25 21 21 11 11 24 42 15 12 9 15 40 0.04 8 
8 271 335 99 16 16 23 53 33 20 17 24 53 23 21 16 45 55 36 16 21 29 62 35 15 20 34 75 19 13 12 32 66 38 17 15 37 51 33 20 18 23 75 39 12 13 37 82 29 13 17 19 50 32 16 16 33 51 33 11 9 45 48 27 17 17 31 58 43 16 18 42 42 24 132 0.03 6 
9 279 282 72 18 45 71 42 18 16 34 49 38 18 16 41 61 39 19 15 37 71 34 17 16 36 58 38 15 15 31 71 28 19 19 36 56 46 21 19 34 70 34 18 18 43 69 41 18 16 34 68 29 22 19 30 68 36 21 15 38 59 41 15 19 38 73 41 19 21 39 58 29 17 108 0.06 12 
10 3 137 74 29 20 27 30 38 26 21 14 35 52 32 22 16 38 47 46 18 27 38 47 26 22 16 35 55 28 21 16 25 66 33 11 13 39 59 41 32 19 40 48 52 19 19 52 41 42 17 22 38 93 49 26 27 54 43 34 19 18 53 75 27 13 18 15 81 35 14 15 26 42 111 0.09 18 
