75 10 5713
0 198 211 12024 8544 8550 8548 8554 8547 8550 8545 8548 8549 8546 0.01
1 200 200 183 92 47 33 31 66 112 68 31 35 50 84 58 37 32 51 119 54 37 24 60 103 58 33 33 67 103 51 30 33 59 121 55 27 25 54 93 48 34 28 49 91 54 26 29 74 96 72 25 29 68 105 61 27 27 58 115 74 29 35 57 244 0.07 14 
2 167 167 174 31 72 101 74 30 26 68 126 71 32 33 58 116 59 25 34 95 91 46 28 34 53 78 63 36 42 77 61 52 28 30 76 113 42 33 29 64 102 49 29 25 49 98 49 24 30 55 90 57 32 32 42 97 44 20 37 63 106 62 27 232 0.09 18 
3 256 149 243 94 39 44 89 146 70 40 38 69 138 66 44 35 97 135 79 34 50 71 136 67 48 39 69 127 85 44 38 67 146 63 37 46 67 124 92 43 41 75 160 66 38 34 83 142 67 39 37 77 141 78 47 38 95 121 76 37 47 73 155 324 0.08 16 
4 138 264 267 35 42 80 125 90 47 36 95 134 74 41 51 82 147 83 39 52 97 137 98 44 43 93 151 97 38 35 88 145 81 43 49 77 145 102 44 43 93 169 72 43 46 105 172 90 38 40 75 147 88 41 36 77 140 79 42 39 98 158 74 356 0.06 12 
5 429 3 51 47 18 5 8 9 27 16 8 8 15 28 23 7 5 13 39 15 11 9 19 26 27 5 8 13 28 20 11 7 19 25 18 9 7 27 41 23 7 5 18 26 13 7 5 26 30 13 4 5 18 25 16 3 6 16 37 22 9 5 20 68 0.03 6 
6 171 88 184 50 48 105 123 100 55 38 86 156 82 45 42 105 138 82 55 42 104 165 98 43 43 111 126 83 44 45 84 169 82 37 47 99 169 104 48 37 108 155 79 54 43 84 188 94 46 53 72 150 95 43 35 96 153 100 41 49 99 171 97 276 0.02 4 
7 178 240 61 32 51 133 75 29 26 47 90 61 42 37 47 70 57 29 22 61 123 70 26 24 43 139 68 28 28 69 108 70 37 25 59 147 68 22 23 69 97 51 22 32 77 129 78 29 29 70 110 44 39 34 88 87 43 41 32 60 86 71 28 122 0.09 18 
8 208 453 14 9 14 18 12 6 7 11 24 12 10 5 12 24 15 4 6 11 29 15 7 7 16 27 13 5 4 16 32 14 7 5 13 24 10 7 6 14 30 16 5 7 11 25 16 10 8 17 20 13 5 6 12 26 12 7 6 13 31 15 8 28 0.07 14 
9 369 227 201 72 150 71 50 36 51 125 79 39 21 81 121 76 37 32 67 122 63 30 43 62 103 47 34 22 52 93 70 28 35 70 95 81 41 43 60 84 75 26 34 70 144 71 23 32 60 120 70 33 35 76 101 50 21 38 63 99 56 43 47 268 0.07 14 
10 281 440 78 59 44 17 16 47 58 43 23 18 38 64 36 16 23 33 59 37 18 18 35 76 34 17 20 45 67 39 22 17 37 63 50 23 21 48 76 46 18 21 47 76 36 19 17 39 67 45 14 14 38 66 38 21 17 32 79 29 20 19 38 117 0.04 8 
