25 5 2155
0 62 117 4091 2900 2903 2903 2918 2914 0.01
1 118 433 156 78 123 89 35 34 60 115 89 41 43 87 114 87 39 42 81 146 77 44 33 75 106 77 33 45 88 120 75 37 31 85 140 90 40 39 79 120 83 36 36 83 131 87 32 44 93 133 70 41 41 79 135 62 37 41 234 0.07 14 
2 133 419 38 20 26 57 32 24 21 36 72 49 16 16 47 61 39 17 18 41 64 44 16 20 40 54 29 20 20 42 52 49 20 20 27 67 33 21 10 40 70 39 18 23 43 77 25 16 20 41 46 44 12 14 40 65 31 22 76 0.07 14 
3 168 218 57 15 21 36 11 15 16 18 33 19 14 3 19 22 19 15 7 9 38 23 13 12 18 25 42 8 3 22 0 13 9 10 25 29 0 12 7 24 39 23 10 3 16 13 17 16 11 19 10 28 7 10 3 36 46 4 76 0.05 10 
4 293 138 117 37 58 44 16 20 38 66 46 19 14 34 72 41 17 23 42 78 40 15 19 42 73 40 20 22 30 82 47 17 17 33 68 38 18 16 35 61 38 17 15 42 51 35 17 19 35 71 45 20 20 40 67 40 21 16 156 0.07 14 
5 426 145 162 25 30 42 78 33 35 27 55 75 60 32 33 64 99 56 31 25 55 64 63 30 23 47 86 82 19 28 35 123 55 34 27 42 81 49 18 22 51 98 70 21 28 56 92 48 22 27 63 67 37 30 27 83 77 52 216 0.06 12 
6 310 117 88 51 79 126 78 50 36 91 126 73 46 48 70 156 97 51 37 103 172 78 48 42 98 168 88 43 51 80 161 98 48 41 94 132 89 44 42 81 171 85 45 38 92 176 92 48 48 95 141 85 47 47 104 147 90 42 176 0.02 4 
7 289 85 252 80 155 95 28 47 88 120 66 41 41 112 113 70 38 33 70 132 96 47 51 90 119 86 39 41 95 137 98 46 48 66 159 97 40 38 107 194 98 33 58 70 141 63 40 54 74 171 78 35 38 97 123 83 46 37 336 0.04 8 
8 196 145 80 41 43 68 115 75 45 47 69 187 104 40 29 102 141 76 38 45 77 134 82 47 35 57 160 97 36 34 93 142 71 44 43 88 124 80 36 41 85 166 68 42 52 76 131 101 33 34 60 163 83 38 42 74 126 80 160 0.08 16 
9 446 334 24 19 22 9 6 17 20 11 7 9 16 12 3 2 2 8 21 21 3 9 15 20 10 10 7 14 0 24 8 8 15 31 18 8 1 8 26 25 6 0 13 14 29 3 2 3 22 6 9 7 0 20 21 3 8 14 36 0.09 18 
10 327 484 54 20 35 44 30 22 12 26 30 37 9 6 28 60 22 12 15 8 66 17 12 12 35 37 25 10 19 15 35 14 7 13 19 46 30 18 14 27 52 15 13 11 31 46 32 7 14 40 62 21 8 11 33 37 24 18 81 0.08 16 
