15 20 1179
0 446 470 2408 2063 2083 2067 2077 2066 2072 2079 2076 2063 2065 2069 2069 2054 2081 2074 2075 2069 2078 2061 2077 0.01
1 460 168 18 19 13 8 6 17 23 13 9 7 14 25 19 8 12 14 29 9 9 10 21 25 17 7 9 12 33 16 9 8 18 34 18 6 8 14 27 16 10 10 13 30 20 5 9 13 27 20 10 7 14 35 15 11 9 17 28 24 10 7 20 22 18 9 5 14 17 17 11 6 17 36 0.05 10 
2 85 229 81 13 14 29 44 41 13 15 25 69 20 18 13 25 51 18 15 10 32 36 33 19 17 29 27 23 16 15 34 34 29 11 12 35 58 25 14 15 21 28 27 10 11 43 40 33 16 9 29 51 24 14 21 32 51 20 10 12 18 40 17 19 13 28 45 28 17 16 29 46 22 108 0.03 6 
3 268 212 49 35 109 36 33 31 45 71 44 31 24 38 67 47 29 19 66 74 43 36 25 41 66 55 21 22 51 81 42 21 19 63 82 49 27 22 52 73 38 22 29 39 67 43 16 34 58 103 37 26 23 40 54 34 14 20 54 100 64 36 29 34 59 56 21 23 31 70 52 28 24 98 0.07 14 
4 274 366 95 147 96 43 55 76 136 80 50 38 103 153 108 54 53 89 135 77 38 52 103 167 91 43 39 81 177 110 55 47 94 140 88 49 44 95 141 77 38 44 76 216 88 43 39 107 154 93 42 42 113 193 101 45 46 113 179 87 52 39 110 181 80 58 51 99 138 92 45 42 101 190 0.05 10 
5 120 157 300 50 63 103 191 99 42 52 103 180 95 43 43 90 157 105 48 49 87 135 94 38 52 128 171 81 45 44 106 206 106 41 45 99 164 121 48 43 69 122 99 42 51 109 145 83 56 51 102 147 93 48 39 88 198 91 56 50 101 145 120 49 42 82 150 122 44 43 112 169 88 400 0.05 10 
6 196 65 28 38 51 35 13 17 27 54 34 12 17 26 46 19 11 12 24 48 22 13 13 22 47 32 14 14 30 47 32 15 16 36 46 30 17 14 29 42 22 10 15 32 44 26 18 15 23 61 28 14 12 36 44 23 16 12 31 49 35 10 12 24 46 28 13 14 28 50 26 13 13 56 0.04 8 
7 0 451 62 13 24 24 64 25 11 20 37 52 19 16 12 34 65 23 17 19 44 44 36 10 11 26 67 27 9 13 18 67 36 17 15 35 46 20 20 20 36 52 26 16 8 28 53 33 15 23 32 93 24 10 13 50 49 18 17 18 20 46 18 13 15 34 79 34 20 15 42 57 29 93 0.05 10 
8 397 324 66 34 58 131 68 36 38 65 133 81 38 33 63 106 73 34 32 68 111 53 35 28 67 128 68 33 29 56 115 59 30 36 54 125 60 29 36 63 106 57 34 38 69 113 53 27 40 54 129 56 29 39 68 117 74 37 28 53 117 71 35 38 55 118 64 26 37 67 132 68 32 132 0.02 4 
9 22 338 114 28 45 100 52 28 32 55 85 52 30 33 50 80 50 23 27 65 108 53 25 31 68 102 51 33 33 52 92 66 30 26 52 90 59 34 30 63 85 66 33 29 64 93 43 34 29 51 83 58 32 26 61 87 61 33 23 53 113 47 33 25 47 107 54 24 34 66 90 49 23 171 0.03 6 
10 39 485 63 10 24 55 21 10 11 22 50 17 7 8 34 16 17 8 18 18 29 17 18 11 18 21 19 12 10 31 28 18 8 16 24 24 24 11 12 20 20 14 8 7 30 38 35 6 9 17 34 10 13 12 20 45 17 15 7 22 18 19 7 6 22 35 17 7 10 28 32 25 7 84 0.03 6 
11 139 389 81 47 17 15 9 26 41 27 14 17 31 55 20 5 10 19 25 32 6 13 18 41 36 12 14 22 50 28 11 17 25 33 34 8 20 21 43 26 18 17 22 35 38 12 10 17 50 38 13 11 22 64 30 20 16 22 70 26 17 12 28 61 35 17 14 29 33 44 9 15 25 108 0.06 12 
12 481 83 160 76 36 45 74 156 77 35 34 76 128 73 43 37 90 129 72 35 35 77 131 78 43 34 63 133 89 34 32 70 153 73 33 31 79 121 72 36 39 82 138 69 47 36 79 142 68 42 48 87 162 70 49 42 77 106 100 40 43 95 119 77 36 36 66 147 79 50 45 71 132 240 0.08 16 
13 333 239 297 171 105 51 42 95 178 88 42 38 86 173 104 49 47 78 156 114 51 55 96 160 102 46 43 102 186 88 54 57 104 166 100 51 52 80 147 83 59 47 76 158 76 44 48 84 153 92 41 41 103 161 117 45 53 84 184 120 49 46 83 144 108 39 42 108 149 101 57 50 87 396 0.07 14 
14 305 305 96 21 10 44 62 22 11 11 24 42 39 13 8 41 94 30 13 10 37 68 36 11 17 32 32 42 14 13 31 77 38 13 18 22 63 29 24 17 24 72 24 11 18 30 57 23 18 16 41 37 23 17 11 35 56 38 20 8 33 34 14 15 24 39 33 25 17 21 21 38 30 128 0.02 4 
15 26 154 112 69 78 42 19 28 46 99 59 25 27 55 107 52 22 31 49 104 68 26 22 61 95 42 24 28 47 90 78 28 24 68 105 59 26 23 49 122 60 24 25 57 99 82 26 24 58 112 47 26 27 46 89 50 24 30 57 89 67 24 22 54 95 54 35 26 59 85 65 25 28 168 0.06 12 
