100 5 8266
0 446 212 16016 13207 13213 13207 13191 13211 0.01
1 410 328 106 27 60 101 55 25 29 57 84 58 24 22 53 85 47 34 31 49 93 49 22 25 64 78 57 22 20 40 78 50 20 27 59 108 40 29 24 44 88 55 25 30 46 86 45 28 21 50 91 48 29 25 41 102 51 27 159 0.08 16 
2 472 23 270 112 143 65 41 35 89 121 97 55 42 78 187 94 45 48 90 178 100 42 45 75 174 100 39 49 75 178 79 39 45 107 182 91 40 38 107 118 66 52 41 72 167 98 41 33 92 186 98 49 45 75 163 100 49 36 360 0.03 6 
3 359 218 258 162 87 39 41 89 135 92 53 44 84 169 76 38 45 78 161 91 33 39 105 136 82 37 40 103 134 67 46 44 98 139 97 50 36 66 120 103 41 40 79 139 89 47 35 91 130 76 34 49 69 122 101 43 41 93 344 0.09 18 
4 217 236 73 49 38 36 71 120 54 45 36 63 147 50 29 25 57 123 91 28 38 74 92 65 29 33 99 114 70 32 30 88 104 86 35 35 75 116 71 25 47 69 112 70 42 22 76 148 80 43 41 69 121 71 22 47 85 139 146 0.09 18 
5 415 46 90 112 139 102 37 39 109 171 100 35 50 86 127 76 41 47 75 174 104 48 39 83 151 95 55 42 81 163 97 50 43 84 126 92 44 47 101 164 95 53 42 97 176 103 31 37 83 162 113 46 45 80 159 78 51 50 180 0.05 10 
6 352 277 44 22 22 37 71 49 22 18 47 64 48 22 16 51 70 44 17 15 63 36 29 22 21 36 50 34 21 21 53 72 31 26 17 39 85 34 21 14 47 86 26 26 22 61 77 55 24 11 44 71 48 11 16 42 81 50 88 0.09 18 
7 151 290 18 12 10 12 27 15 17 10 8 30 16 12 13 25 26 15 8 12 21 21 19 8 5 7 39 18 12 11 23 29 17 11 10 18 35 20 13 8 16 28 26 12 13 27 27 6 9 13 26 28 3 9 5 15 27 24 36 0.06 12 
8 0 498 84 48 37 97 132 68 41 40 68 139 65 49 31 71 127 79 37 33 98 130 107 38 44 89 116 77 41 41 83 139 78 31 29 82 147 72 45 37 85 142 73 39 44 92 128 75 49 40 74 144 63 46 38 92 110 93 168 0.06 12 
9 350 436 249 95 167 94 40 53 105 166 108 38 46 75 135 85 39 33 97 107 91 48 29 75 160 90 41 42 74 153 99 47 41 75 115 75 35 33 113 134 73 45 38 84 134 76 35 44 57 135 118 36 46 96 122 87 40 34 332 0.04 8 
10 420 477 91 69 175 108 47 39 70 147 93 36 45 82 128 100 44 59 112 137 70 48 49 63 170 81 66 47 81 160 96 52 32 107 107 80 47 40 94 184 69 47 44 100 161 79 48 40 83 174 92 57 51 84 135 70 59 44 182 0.09 18 
11 176 298 201 124 59 29 40 81 101 82 33 41 53 121 56 29 39 81 92 61 32 23 70 104 79 35 30 92 120 43 42 37 56 98 47 23 30 90 103 63 34 25 74 156 65 32 30 73 125 44 22 35 90 105 64 34 28 58 268 0.02 4 
12 499 200 43 19 16 34 67 26 21 21 44 62 43 19 27 39 79 48 17 23 35 60 25 15 17 39 63 42 22 29 37 54 29 13 21 49 81 44 17 32 47 91 41 19 18 32 91 57 14 28 55 112 68 12 9 40 85 57 86 0.07 14 
13 320 465 150 69 138 72 31 30 59 143 72 40 38 80 112 89 31 31 74 121 63 37 40 65 130 90 33 40 77 141 94 31 36 88 100 71 36 43 66 115 79 30 37 54 137 81 29 32 64 142 67 32 28 70 153 70 34 35 225 0.08 16 
14 317 471 36 1 3 26 13 9 7 5 63 27 9 0 15 0 21 2 2 8 0 19 3 7 3 0 35 7 4 22 26 7 2 9 33 12 18 2 2 11 17 10 9 0 17 16 0 0 3 19 13 10 7 10 10 42 15 1 48 0.02 4 
15 377 225 153 59 26 19 42 86 59 25 24 44 80 54 26 21 55 86 54 29 26 56 77 48 29 20 53 94 47 22 25 56 78 61 26 24 60 102 52 22 24 56 99 54 26 21 41 80 51 29 23 54 96 44 28 22 60 100 204 0.05 10 
16 317 409 294 171 91 40 49 82 186 84 51 58 77 170 97 43 51 106 131 96 49 47 104 182 105 51 42 82 151 116 53 46 112 156 86 47 53 96 163 84 39 40 87 170 101 52 44 91 189 104 56 54 100 169 81 50 56 83 392 0.08 16 
17 439 179 54 9 9 11 4 17 9 7 4 22 39 24 8 29 4 0 16 2 13 9 27 0 4 12 26 21 7 9 32 26 18 6 12 43 31 0 15 8 21 24 32 8 19 9 30 17 8 16 15 49 25 13 7 2 22 0 72 0.03 6 
