200 10 16002
0 235 183 31423 22007 21986 21993 21998 22002 21986 21987 22005 22023 22007 0.01
1 265 487 19 18 9 6 9 42 22 12 9 24 31 25 11 11 13 49 16 9 7 17 28 11 8 7 15 23 19 7 15 15 32 16 6 11 16 25 23 8 9 21 19 16 8 9 21 30 17 10 10 13 38 16 8 11 14 40 29 5 11 24 35 38 0.07 14 
2 465 365 48 8 28 49 18 16 11 19 17 23 15 13 27 51 29 13 7 21 49 24 12 15 37 40 23 8 10 21 30 21 9 10 26 43 13 8 9 22 48 31 14 8 31 32 23 11 11 15 36 22 6 13 26 32 21 14 9 24 40 12 14 72 0.07 14 
3 286 443 80 38 38 92 115 58 35 43 79 120 57 39 41 98 118 85 46 35 76 154 64 33 46 72 120 71 37 37 71 139 77 38 41 64 172 80 48 43 82 146 79 30 36 73 113 69 29 36 75 107 60 36 49 85 137 63 37 41 107 161 82 160 0.02 4 
4 471 480 74 35 36 64 110 86 36 36 61 114 63 35 42 73 148 64 42 37 56 131 72 36 34 75 126 69 31 44 83 133 67 31 34 84 132 63 36 29 71 144 71 38 31 68 119 84 41 36 70 126 76 39 36 85 136 71 44 33 69 105 57 148 0.03 6 
5 258 128 168 96 41 42 69 134 85 47 42 66 156 77 49 46 83 142 102 42 34 98 160 84 40 48 73 165 76 41 44 98 152 86 40 37 83 159 71 45 48 93 139 89 39 44 69 123 88 38 49 75 155 80 44 34 79 142 77 37 37 95 157 252 0.09 18 
6 106 59 18 43 37 20 5 13 8 51 9 9 3 13 28 15 12 2 15 20 9 17 13 16 16 7 12 10 19 27 5 7 10 18 18 8 1 15 17 18 12 9 18 33 11 16 9 19 14 11 11 6 15 17 12 12 8 5 20 29 19 1 14 36 0.02 4 
7 269 231 162 82 166 73 50 34 81 137 96 32 31 73 128 85 41 45 70 154 97 31 35 69 164 69 36 43 86 111 77 36 47 75 132 65 36 50 92 133 71 41 45 66 133 79 46 41 108 152 68 41 36 93 129 71 46 36 74 162 92 48 47 243 0.04 8 
8 24 4 19 11 2 18 40 30 11 10 21 14 14 11 14 22 42 8 14 8 19 29 19 5 9 8 38 16 12 10 15 35 13 13 12 22 35 7 17 5 37 28 17 3 11 27 26 15 9 10 8 17 25 9 12 22 32 15 4 11 18 29 15 38 0.09 18 
9 302 400 70 68 141 61 35 43 53 102 70 45 31 67 123 62 34 28 83 100 67 39 33 73 101 64 29 30 79 110 71 29 40 79 124 72 29 28 82 130 62 24 22 64 113 68 37 24 55 103 73 26 49 80 138 62 24 26 56 108 77 36 37 140 0.09 18 
10 226 19 140 74 145 64 36 32 77 133 55 32 28 64 100 73 25 35 87 114 58 34 30 54 95 51 34 40 62 116 65 37 35 81 111 70 30 43 64 98 59 32 34 79 140 65 43 32 78 131 77 43 35 84 128 76 37 29 84 112 67 29 39 210 0.04 8 
11 54 305 78 119 82 45 32 84 108 85 38 45 56 119 96 40 43 84 157 76 38 41 62 149 77 42 37 70 143 65 37 40 103 132 74 46 32 79 141 94 37 43 81 111 73 39 41 70 123 85 42 37 81 122 73 51 50 85 125 86 35 34 80 156 0.04 8 
12 476 46 240 72 47 45 98 162 81 44 38 67 154 84 45 42 86 151 96 40 33 97 155 61 45 37 83 168 90 34 37 87 141 72 31 35 60 153 78 36 39 96 158 82 32 36 82 146 81 36 34 74 139 81 40 43 79 141 68 34 44 60 164 320 0.07 14 
13 189 387 34 16 10 3 19 29 11 6 4 10 37 14 10 8 17 22 20 11 9 36 41 15 9 6 18 21 28 10 6 20 37 10 7 3 19 24 11 9 9 7 20 15 7 4 21 33 23 7 13 14 33 18 7 9 18 18 8 7 6 13 28 51 0.03 6 
14 138 231 162 42 96 141 72 47 37 88 169 81 49 47 78 134 102 37 35 92 150 82 44 37 82 151 85 48 41 97 144 90 37 48 84 133 77 37 32 90 135 63 38 46 80 129 69 45 33 74 110 91 43 36 79 134 81 42 38 100 108 66 47 243 0.08 16 
15 26 395 96 80 46 45 80 164 99 43 39 110 176 87 39 60 113 184 98 49 50 96 172 94 48 49 81 181 76 41 43 75 141 81 64 55 90 154 104 36 58 76 193 84 57 56 93 162 119 44 56 101 142 107 47 56 110 164 95 50 49 117 145 192 0.09 18 
16 305 325 82 44 67 38 22 20 36 84 43 22 13 38 66 50 22 16 47 66 44 17 23 47 65 40 22 16 33 78 34 15 15 41 54 48 24 20 47 82 31 21 18 35 62 38 25 26 47 76 43 18 23 33 59 45 28 19 44 83 40 22 20 123 0.07 14 
17 386 150 118 28 30 60 105 69 30 23 59 99 46 25 27 72 94 68 26 25 52 116 48 32 37 79 87 56 34 27 53 100 50 36 31 63 119 57 25 29 69 103 64 25 41 75 100 65 35 27 52 95 74 34 32 45 99 64 28 28 64 81 49 177 0.07 14 
18 339 467 135 25 29 40 65 72 23 24 32 78 36 15 24 52 60 38 21 28 46 68 43 26 21 42 78 50 14 26 45 65 41 15 25 33 70 69 22 23 45 73 59 21 26 45 116 48 29 15 31 100 47 28 22 46 83 37 28 22 44 88 41 180 0.08 16 
19 106 108 90 92 44 23 23 41 89 61 27 19 44 93 46 20 29 48 89 55 31 21 56 81 32 28 28 41 74 57 16 28 29 72 46 29 21 41 66 34 23 19 47 53 56 19 19 35 74 42 22 22 44 75 43 20 21 36 76 56 25 22 46 135 0.03 6 
20 159 246 84 37 29 11 15 26 48 26 13 13 30 35 22 13 14 25 45 33 13 14 30 48 31 15 14 25 40 29 14 17 24 45 23 12 13 20 48 34 13 14 22 56 27 11 11 33 36 22 15 14 22 50 33 13 12 30 56 24 16 13 30 112 0.03 6 
21 227 381 72 34 74 109 75 48 28 90 148 71 39 28 98 99 84 32 41 68 119 71 43 30 71 127 65 32 36 62 102 70 30 33 71 128 58 34 33 85 152 63 45 32 74 118 77 41 37 78 93 72 41 34 75 138 89 29 40 57 104 61 40 144 0.02 4 
22 362 218 190 151 89 45 51 84 146 88 58 39 88 129 110 45 48 106 134 105 54 53 108 142 101 50 51 74 142 86 44 41 82 160 90 45 41 96 173 105 53 53 100 197 78 54 51 89 138 80 44 38 97 145 92 48 47 88 158 89 42 51 71 285 0.06 12 
23 397 469 52 7 14 37 28 18 7 16 14 41 17 13 15 22 56 29 11 11 28 66 29 17 10 26 38 41 20 10 24 27 21 11 13 31 13 26 10 10 22 25 20 16 12 14 89 23 7 16 43 46 41 12 19 25 33 23 18 11 35 48 33 78 0.04 8 
24 75 299 128 48 129 69 40 32 84 109 62 22 29 73 102 66 30 32 58 116 64 32 22 61 153 58 36 18 81 100 82 32 19 58 112 64 33 40 76 97 60 32 30 60 80 83 28 29 50 131 87 27 29 67 103 67 24 27 52 95 52 32 29 192 0.08 16 
25 172 238 171 55 29 31 51 126 81 32 35 80 91 53 25 22 55 88 42 20 29 50 90 55 25 29 38 109 43 34 29 55 96 98 24 30 59 69 69 25 21 52 118 51 26 33 52 75 51 23 31 57 107 47 28 27 70 89 62 33 21 57 91 228 0.06 12 
26 261 441 65 101 64 25 41 69 132 59 33 34 69 130 55 34 25 78 126 57 26 31 64 88 51 30 36 57 93 67 34 35 56 101 61 25 36 54 106 57 26 31 55 86 80 28 34 62 103 82 28 38 58 93 63 31 30 56 98 60 35 29 67 130 0.04 8 
27 242 347 51 66 25 24 60 81 51 22 28 38 106 60 22 22 41 71 52 24 29 50 82 63 30 28 44 75 59 34 29 59 84 51 22 23 67 83 44 26 21 44 102 54 33 24 51 118 50 21 22 52 71 47 27 22 57 100 52 21 31 44 70 102 0.04 8 
28 364 395 147 44 20 18 42 86 52 27 24 43 84 52 16 26 41 97 57 31 20 51 94 62 21 27 38 76 54 27 27 44 106 36 34 24 44 102 67 20 28 47 88 67 25 21 51 104 51 25 25 52 88 49 26 22 49 84 61 20 25 43 69 196 0.03 6 
29 450 46 78 17 14 25 38 27 14 10 26 48 16 13 16 23 26 21 10 15 28 41 13 9 14 13 44 27 13 8 29 26 23 12 12 23 60 29 14 18 22 39 25 6 5 27 43 14 19 6 23 43 27 6 16 41 16 27 9 12 37 55 33 104 0.09 18 
30 124 229 34 17 13 30 63 26 17 19 21 38 44 17 14 26 40 31 15 12 38 53 29 11 12 36 49 31 16 16 27 73 26 21 11 48 41 40 11 16 35 68 34 22 16 33 75 29 18 19 42 51 48 16 22 31 57 32 15 19 40 62 36 68 0.03 6 
31 491 51 85 50 101 155 87 34 44 71 149 88 34 47 66 138 84 49 35 96 129 102 34 51 94 162 81 45 41 96 151 69 43 40 80 131 96 45 50 95 129 66 39 46 77 139 91 38 39 80 137 78 42 44 75 158 92 35 43 93 113 81 39 170 0.02 4 
32 61 316 28 6 22 33 25 19 20 40 56 30 6 16 34 26 15 20 11 16 48 13 12 12 22 51 32 17 12 31 57 34 14 13 26 73 34 18 10 35 45 34 18 16 26 46 30 18 19 33 52 19 16 14 23 45 32 19 21 34 72 19 16 56 0.07 14 
33 403 84 30 2 5 28 0 5 0 4 3 39 9 5 3 4 0 25 5 4 25 24 8 0 0 0 41 13 8 12 4 21 0 1 7 13 15 3 0 6 9 43 0 12 11 7 23 0 8 5 33 0 6 5 0 24 31 25 6 10 9 0 18 40 0.02 4 
34 239 486 258 66 46 39 69 141 95 46 45 99 124 80 48 42 86 142 65 33 38 105 152 110 49 37 70 171 84 34 55 78 131 83 38 35 94 115 109 48 40 90 168 71 38 45 88 120 95 36 38 73 152 97 48 32 92 142 74 41 53 68 135 344 0.05 10 
