125 10 10281
0 139 278 20248 16993 17005 16998 16992 17001 16996 16998 17003 16998 17001 0.01
1 360 300 100 52 26 16 44 79 48 27 28 42 87 51 18 20 43 92 41 26 23 56 97 62 22 26 51 74 43 28 24 44 81 54 23 25 57 91 31 26 16 44 70 43 22 21 63 98 46 24 25 36 79 48 24 19 41 75 43 29 34 48 60 150 0.04 8 
2 424 461 52 37 25 39 65 48 21 23 39 116 49 26 33 66 106 39 22 19 80 88 50 25 26 47 89 49 23 29 37 116 63 25 21 52 87 67 29 34 47 84 43 30 25 47 68 51 21 34 35 86 51 23 27 48 76 51 26 26 50 104 44 104 0.09 18 
3 436 295 172 162 93 54 39 76 177 98 44 40 79 176 71 39 42 79 157 72 31 42 79 152 84 35 43 98 134 76 43 44 66 142 90 47 45 92 135 73 34 44 78 136 77 44 48 94 164 78 40 43 80 159 89 45 54 101 135 102 42 43 98 258 0.04 8 
4 184 11 74 58 32 12 21 30 53 40 19 16 36 56 48 18 15 54 79 38 13 20 49 69 37 17 22 33 53 38 16 19 37 74 47 23 17 27 53 40 15 23 36 57 36 22 19 37 50 39 22 21 36 71 40 19 20 36 47 37 19 17 37 111 0.07 14 
5 294 151 186 63 88 60 34 31 65 110 60 26 30 69 95 57 37 31 56 124 65 32 31 76 107 57 31 35 51 95 61 33 33 70 120 59 27 35 70 91 62 36 25 67 101 61 33 24 63 117 60 30 32 71 86 67 35 36 52 100 71 33 29 248 0.08 16 
6 480 471 57 126 61 20 31 72 84 51 25 27 43 81 43 25 24 35 86 53 28 18 60 104 44 30 38 43 73 63 16 24 29 97 73 35 32 41 93 50 33 29 34 86 53 21 33 52 132 45 21 20 46 115 62 37 26 32 90 60 26 30 60 114 0.03 6 
7 276 48 92 55 50 25 13 31 72 51 25 21 67 90 53 20 16 40 73 53 23 26 38 75 35 29 20 39 91 37 24 26 47 82 40 23 18 46 105 40 24 27 42 53 55 18 19 42 70 37 26 23 37 77 49 19 21 31 65 66 26 20 65 138 0.03 6 
8 424 21 75 45 81 130 97 37 37 81 159 82 46 32 64 111 63 39 43 60 120 84 32 30 82 146 77 44 41 66 93 63 36 32 77 139 86 43 34 62 114 70 32 31 70 137 78 29 43 76 127 73 33 39 66 124 58 30 39 80 126 60 45 150 0.04 8 
9 480 315 70 60 103 75 46 30 66 149 63 29 37 79 110 64 30 36 62 126 68 27 26 56 145 70 35 28 68 117 64 47 42 61 132 65 40 38 62 116 63 27 41 74 114 67 35 37 66 120 79 33 38 58 116 81 29 36 80 104 68 37 25 140 0.05 10 
10 292 463 17 11 8 15 17 19 10 8 13 23 15 9 5 18 22 16 8 11 25 28 23 7 8 20 29 9 11 15 16 18 16 11 7 13 23 24 10 8 11 42 16 13 12 15 31 5 7 5 13 21 24 8 5 20 28 25 12 10 9 25 18 34 0.08 16 
11 231 97 114 32 29 61 85 73 29 24 55 107 72 32 32 62 103 51 26 24 58 88 56 22 33 57 100 60 26 30 50 129 64 34 32 53 102 58 28 28 56 110 69 25 23 60 101 50 23 27 56 84 51 31 28 59 97 54 35 32 56 77 64 171 0.04 8 
12 496 173 144 60 119 77 43 25 85 161 70 34 45 56 147 83 27 24 70 96 59 41 23 94 136 78 32 38 91 86 74 36 40 83 132 47 50 45 59 105 85 27 24 76 141 68 28 28 67 137 69 40 31 72 86 70 33 33 77 112 53 29 41 216 0.02 4 
13 289 255 20 11 9 19 10 6 6 35 56 22 11 12 30 40 32 5 9 13 35 16 5 9 10 78 19 2 10 8 45 31 10 8 11 14 4 20 8 14 11 26 8 7 19 9 9 10 5 8 40 35 1 12 9 13 15 11 15 23 39 17 8 40 0.08 16 
14 189 188 27 28 55 7 11 21 41 14 19 3 28 28 30 11 12 26 47 13 25 14 33 31 16 17 15 24 92 22 14 8 35 48 28 11 10 32 36 21 16 7 36 33 28 14 18 28 76 12 13 14 28 39 33 14 16 9 63 11 13 10 41 54 0.06 12 
