200 10 16273
0 137 401 33158 22616 22593 22581 22600 22605 22597 22599 22596 22599 22605 0.01
1 370 29 126 18 51 57 38 20 20 42 65 42 19 17 38 70 39 26 22 48 66 39 25 23 43 53 40 21 22 49 81 39 20 25 40 65 35 11 20 41 75 43 24 9 46 68 47 21 21 37 78 31 19 24 35 68 32 19 25 40 70 42 21 168 0.08 16 
2 151 439 48 9 10 24 34 20 15 14 25 32 26 10 10 27 41 24 12 11 24 39 25 8 9 22 43 19 13 13 26 36 20 13 11 22 40 24 15 11 22 37 20 13 11 19 39 26 12 13 19 48 23 12 8 24 35 29 12 10 26 46 24 72 0.04 8 
3 19 104 261 145 81 36 43 85 126 76 47 55 85 155 85 37 35 93 145 97 42 36 74 159 94 44 50 78 163 84 54 41 97 118 99 46 37 110 162 78 49 51 67 144 101 45 45 79 160 83 41 53 91 117 78 29 38 83 165 118 32 55 93 348 0.06 12 
4 292 156 285 133 90 57 51 101 125 88 58 54 81 135 89 57 48 93 159 124 45 46 86 181 87 40 50 76 146 102 52 41 89 150 99 42 43 69 158 110 43 53 83 156 83 45 54 73 139 113 58 45 97 150 89 55 38 79 154 103 45 49 87 380 0.06 12 
5 440 127 20 0 14 4 3 4 16 19 0 6 6 28 10 4 8 7 12 10 2 8 10 33 14 3 7 7 6 11 5 3 15 31 16 4 2 14 8 15 5 6 15 18 12 5 3 8 14 16 8 7 0 8 15 5 5 10 25 0 5 5 6 30 0.05 10 
6 405 269 270 93 49 40 92 153 89 39 54 100 121 92 55 49 75 151 96 46 36 80 159 102 52 46 99 153 71 44 48 78 134 95 37 45 91 147 81 44 44 103 167 98 42 40 74 144 82 42 37 107 127 101 40 46 92 147 86 56 39 84 137 360 0.05 10 
7 150 149 40 36 10 12 17 27 20 9 5 18 18 19 10 15 23 39 21 15 12 20 36 24 11 8 24 25 20 14 8 20 20 14 9 8 13 39 17 13 13 26 23 8 12 11 21 14 21 8 7 28 31 12 8 8 19 39 22 7 7 22 41 60 0.08 16 
8 248 242 13 9 0 17 6 2 11 15 39 6 4 22 16 0 6 13 17 16 14 8 7 3 16 16 8 13 26 16 6 4 11 21 5 5 1 2 16 15 15 15 3 3 61 6 10 14 15 40 10 11 5 16 33 0 8 5 14 14 11 13 6 26 0.07 14 
9 243 288 300 59 48 127 158 94 50 41 95 167 119 55 43 85 172 86 40 54 102 154 112 51 51 103 191 119 45 57 92 188 121 42 59 98 193 103 55 47 80 174 87 35 49 91 159 95 35 47 71 137 90 49 44 105 181 91 57 41 113 170 102 400 0.03 6 
10 277 360 140 60 137 56 34 35 54 133 79 39 32 75 102 60 36 34 69 139 72 40 32 60 126 83 29 43 77 134 73 39 27 71 97 71 29 33 61 127 65 28 38 59 102 71 37 28 69 120 69 26 44 78 116 75 30 32 73 110 75 41 33 210 0.08 16 
11 129 9 63 5 30 36 18 8 17 14 25 18 10 13 16 9 31 9 14 21 14 24 13 10 20 38 19 11 12 16 33 19 7 8 18 35 32 14 13 14 27 5 11 9 22 58 16 16 11 15 26 14 18 10 3 40 13 11 8 18 35 17 13 84 0.07 14 
12 291 412 108 60 46 18 12 45 49 45 12 20 32 40 19 15 17 25 63 34 17 17 32 68 31 21 18 44 83 44 12 25 34 61 23 20 21 36 61 46 15 14 26 56 37 13 16 38 49 46 28 20 28 56 52 24 12 50 28 32 25 20 25 144 0.05 10 
