75 10 6436
0 281 448 13064 9969 9964 9968 9974 9980 9976 9982 9982 9982 9986 0.01
1 376 133 142 36 79 86 77 32 34 72 143 80 30 37 84 128 66 37 34 61 86 81 36 40 97 134 81 26 36 83 142 65 34 35 66 175 66 34 36 61 91 79 43 26 90 113 81 29 46 79 100 78 38 39 82 105 80 35 40 64 108 84 30 213 0.02 4 
2 194 464 156 26 20 43 76 50 23 30 42 100 46 27 30 53 87 53 22 23 48 73 54 22 25 44 88 48 30 27 57 92 50 27 31 52 92 49 22 23 49 103 55 28 23 51 74 62 27 30 51 107 46 22 24 54 84 48 26 22 43 82 56 208 0.07 14 
3 364 155 47 14 53 85 63 15 32 41 82 37 29 28 41 108 28 37 23 47 64 65 15 25 36 105 55 18 23 71 95 57 28 21 58 81 27 34 24 36 53 64 19 22 37 57 56 16 24 49 88 61 26 21 40 96 37 24 19 60 57 49 25 94 0.08 16 
4 350 249 198 75 52 36 44 67 113 55 31 33 66 81 66 31 29 51 104 74 28 33 72 127 67 30 29 55 98 54 32 34 58 79 70 22 28 47 111 69 35 39 60 87 82 36 37 82 156 66 37 35 58 107 59 32 45 79 150 49 32 33 72 264 0.07 14 
5 250 92 56 25 35 38 84 56 29 26 33 95 60 15 28 56 74 49 24 36 62 87 79 30 24 51 71 54 19 27 32 107 63 23 27 43 100 64 27 22 55 89 48 23 33 60 105 42 19 31 46 95 43 26 28 55 97 57 15 21 41 104 81 112 0.03 6 
6 196 352 255 78 33 41 70 155 72 48 43 80 123 66 46 43 99 125 87 44 38 84 121 87 40 44 65 168 79 45 45 91 130 78 50 42 84 158 92 34 33 97 135 81 38 45 76 141 95 34 45 91 152 92 37 44 75 139 77 34 45 84 144 340 0.03 6 
7 407 292 106 28 20 52 92 58 28 21 60 82 50 26 29 64 110 58 23 22 45 95 65 31 27 55 84 58 27 23 55 88 48 26 24 55 95 51 23 24 55 103 63 28 30 56 77 56 24 26 48 95 51 25 27 46 84 44 28 23 46 95 58 159 0.03 6 
8 386 336 136 66 124 70 30 29 58 122 88 29 40 67 130 54 33 29 67 127 67 40 34 57 104 78 43 30 77 123 74 34 26 50 117 69 32 36 71 113 66 39 39 49 133 81 43 37 59 119 67 39 35 69 106 67 27 38 56 146 76 44 35 204 0.06 12 
9 192 5 66 70 147 62 25 35 70 95 53 32 33 53 142 46 33 32 84 111 74 36 39 62 92 58 27 33 73 79 65 38 27 55 118 72 33 30 63 90 62 26 29 55 116 74 22 31 86 124 70 27 37 59 92 61 33 27 51 117 62 27 40 132 0.05 10 
10 140 98 41 53 18 22 33 74 41 23 16 45 62 26 22 28 34 77 50 21 15 37 82 36 22 24 35 74 39 15 26 30 51 36 20 21 47 78 25 17 18 43 43 52 21 15 48 89 64 27 21 36 87 35 16 22 31 49 61 19 15 32 90 82 0.03 6 
