100 10 8214
0 13 167 16415 13803 13809 13806 13798 13801 13795 13810 13807 13794 13786 0.01
1 210 187 72 20 16 36 66 38 19 16 29 54 38 14 18 31 53 39 18 16 43 60 34 16 19 27 57 34 15 24 34 50 41 20 13 31 76 34 13 19 33 67 40 15 17 40 71 38 12 16 42 68 31 22 17 28 68 37 19 13 40 60 42 108 0.05 10 
2 91 255 99 54 109 176 98 47 42 98 165 95 47 43 95 173 99 43 56 80 145 82 41 49 76 195 95 51 52 107 180 108 41 45 90 137 85 53 44 100 173 90 53 44 99 191 81 50 50 96 170 98 46 57 120 155 79 45 45 117 174 115 50 198 0.08 16 
3 385 270 150 70 50 19 29 60 114 37 26 33 50 69 39 21 21 55 122 43 27 28 59 101 49 25 24 45 96 41 21 26 59 106 48 20 20 52 65 42 27 28 50 109 39 27 21 44 67 42 21 25 47 90 52 25 23 48 100 39 25 24 53 200 0.08 16 
4 449 436 24 10 17 13 4 7 9 17 9 7 4 12 20 11 5 8 17 21 16 4 7 12 23 13 6 5 11 27 15 7 6 10 22 13 7 7 15 20 15 7 6 15 16 11 8 5 10 18 8 4 5 13 17 9 4 6 12 19 14 5 7 36 0.07 14 
5 191 70 246 34 69 161 93 49 42 77 127 91 38 39 85 149 102 47 37 93 149 72 30 37 85 132 79 49 35 97 144 82 38 33 73 148 91 34 44 86 137 89 43 38 73 138 88 36 47 85 101 93 47 48 72 119 67 43 34 79 132 78 42 328 0.08 16 
6 53 117 174 66 25 29 46 103 50 30 24 60 85 46 31 28 67 85 53 32 30 63 100 69 25 23 70 120 56 26 32 62 101 53 21 25 77 92 51 28 33 64 91 63 28 31 60 94 47 33 31 72 102 60 37 35 69 104 56 23 22 55 98 232 0.09 18 
7 224 408 93 96 40 41 84 151 100 52 45 78 142 97 50 48 70 170 101 42 52 103 155 97 50 60 101 142 83 49 58 77 157 93 29 64 93 143 100 46 43 93 174 88 52 50 67 131 97 36 64 84 154 67 46 37 99 153 86 46 49 89 172 186 0.05 10 
8 150 341 53 20 24 59 92 45 23 29 44 87 46 26 24 55 97 58 34 27 54 100 45 31 21 42 98 61 34 23 60 77 58 23 18 58 78 65 27 22 59 91 50 17 24 59 93 48 28 24 60 89 53 28 20 63 79 61 29 28 50 57 50 106 0.06 12 
9 496 464 282 41 90 175 87 39 54 92 184 111 39 41 81 181 99 54 39 82 177 87 52 38 88 185 107 55 56 87 133 77 40 52 98 138 100 40 48 98 138 107 46 55 106 174 107 40 50 95 150 101 49 39 108 149 94 46 51 100 183 92 38 376 0.06 12 
10 261 348 26 7 8 10 28 10 2 6 14 22 11 7 4 15 12 19 9 4 13 3 18 9 2 10 0 8 8 8 12 32 7 3 6 21 28 10 1 9 20 14 12 8 4 18 13 11 3 3 15 35 21 9 7 18 40 15 4 2 17 22 19 39 0.08 16 
11 119 28 27 16 30 55 31 12 11 26 48 24 11 11 36 43 34 13 16 31 45 21 11 11 32 58 24 14 13 23 40 21 16 14 27 42 33 13 13 28 46 29 16 12 23 44 20 14 12 24 37 24 15 9 29 42 25 11 14 27 61 25 13 54 0.04 8 
12 494 285 40 0 7 21 22 21 6 13 35 24 15 13 2 23 33 41 14 11 26 31 24 8 9 15 33 0 9 15 23 50 36 8 4 18 2 19 10 4 17 32 32 9 15 14 52 37 9 7 0 41 10 2 9 37 33 19 16 7 16 34 38 60 0.06 12 
13 136 25 65 29 35 59 102 57 28 36 61 95 57 29 34 73 115 58 35 33 65 112 60 34 32 57 96 66 36 33 79 108 53 27 31 55 102 73 32 26 68 101 82 31 30 78 99 60 37 37 56 108 73 32 25 78 97 67 30 39 69 98 70 130 0.02 4 
14 447 382 165 42 34 30 53 75 37 27 27 65 73 55 24 28 41 87 77 23 26 65 107 64 25 28 43 97 66 22 20 49 92 56 31 21 51 84 47 22 31 59 99 53 31 31 50 76 57 21 26 70 92 54 16 31 65 97 54 31 22 54 89 220 0.05 10 
15 48 498 171 49 25 27 46 83 54 29 25 55 103 54 27 32 68 97 64 35 27 49 75 57 24 25 49 58 49 29 22 61 113 40 23 33 61 115 49 26 20 54 87 43 34 26 50 89 51 31 25 48 86 47 26 36 61 103 54 24 28 51 90 228 0.02 4 
16 308 116 26 29 9 12 23 41 23 15 12 29 36 28 12 15 21 47 22 11 10 23 37 22 12 11 24 48 23 14 11 28 48 30 14 13 24 46 29 17 12 26 44 21 16 13 21 42 27 11 11 24 42 31 14 14 20 45 22 10 12 27 48 52 0.08 16 
17 390 215 51 0 18 24 12 11 14 22 35 12 11 6 15 28 19 9 10 18 28 13 8 4 20 32 8 8 3 16 26 19 5 7 11 30 26 13 3 12 32 10 10 7 22 26 21 7 10 11 40 26 10 8 10 16 13 4 5 13 19 5 3 68 0.03 6 
18 374 142 21 23 11 9 23 28 15 12 9 19 42 23 9 9 28 27 18 13 11 17 40 16 8 10 17 27 23 12 6 22 57 17 17 8 14 29 23 9 14 22 37 20 10 10 17 32 17 10 8 16 33 26 6 7 20 27 20 9 8 12 50 42 0.05 10 
19 21 386 150 21 21 54 85 40 20 22 56 89 60 24 21 42 96 42 22 25 48 82 60 25 21 47 71 62 20 25 48 93 43 26 25 47 86 61 28 22 44 88 39 25 22 47 76 46 19 23 45 90 41 27 23 57 77 52 22 27 45 102 39 200 0.02 4 
20 483 49 51 28 41 98 62 21 19 44 72 52 14 32 54 86 56 27 28 62 105 46 33 23 61 59 64 33 31 54 94 50 26 10 55 77 48 27 23 69 76 43 26 19 55 127 61 29 30 63 58 52 27 22 53 99 47 34 19 49 66 44 30 102 0.02 4 
21 239 475 72 126 77 42 40 81 118 60 33 36 73 150 82 28 32 61 129 62 31 37 59 119 59 25 37 82 114 72 30 26 72 127 78 35 31 73 106 75 39 37 59 101 61 32 31 82 106 78 32 27 69 102 83 33 29 71 113 78 41 39 70 144 0.06 12 
22 55 155 68 34 41 20 15 34 60 19 22 14 36 63 25 21 17 50 67 27 11 10 30 113 42 17 31 27 42 27 23 15 27 40 17 12 14 27 63 39 21 26 25 53 38 18 18 33 39 55 25 26 22 47 45 25 12 48 44 39 15 9 32 102 0.02 4 
23 29 361 106 89 58 26 32 52 75 42 28 24 57 101 46 27 23 53 75 52 27 23 49 80 56 19 26 56 85 45 26 29 51 101 46 25 29 54 103 45 21 27 49 93 57 29 19 57 71 52 24 30 50 91 40 25 31 67 78 54 29 27 57 159 0.03 6 
24 296 500 183 28 32 44 124 52 25 29 56 93 54 28 29 63 120 63 36 24 57 81 75 37 30 52 83 63 31 34 52 76 63 16 30 56 115 70 27 36 49 106 66 37 34 40 102 60 25 23 42 115 76 24 33 48 99 46 35 34 65 75 68 244 0.09 18 
25 498 380 99 55 44 109 156 101 53 56 91 136 103 43 40 80 192 80 60 47 108 186 119 55 52 100 151 105 49 51 95 151 113 49 43 93 130 105 50 59 102 157 100 50 49 102 183 100 48 55 114 191 110 52 45 85 196 87 45 44 116 193 92 198 0.04 8 
26 251 97 98 112 175 106 40 43 118 145 98 49 44 100 164 91 56 45 105 184 107 44 43 94 170 96 47 62 96 173 79 57 50 98 172 96 48 46 88 176 100 54 44 102 167 85 50 55 75 180 88 54 45 97 167 98 49 42 117 130 82 51 50 196 0.03 6 
27 243 352 50 36 59 10 11 16 28 44 38 7 10 13 57 33 17 6 27 74 37 20 15 15 37 19 7 10 24 47 33 7 16 15 64 25 18 9 26 36 31 7 14 17 4 10 17 16 25 73 14 6 17 15 51 20 17 11 18 0 24 18 9 75 0.03 6 
28 251 437 222 31 25 85 132 72 43 45 90 121 61 46 44 60 135 61 30 41 87 160 83 35 43 86 116 66 29 26 63 133 84 40 41 80 98 78 45 33 82 102 99 35 32 57 185 67 37 41 87 161 99 29 30 70 100 70 42 49 81 129 85 296 0.05 10 
29 43 186 20 23 12 11 18 36 15 10 11 21 34 20 10 16 14 40 24 11 12 12 23 20 7 10 21 41 14 14 5 18 30 24 9 8 18 44 18 10 5 17 25 16 11 13 16 30 21 10 12 15 35 31 10 5 24 35 10 7 8 18 28 40 0.05 10 
30 273 467 78 73 36 36 66 147 63 37 38 90 139 84 41 27 82 150 65 44 46 71 113 74 37 34 66 107 65 37 39 67 136 79 34 34 72 118 67 46 55 64 131 72 43 46 74 118 61 40 36 73 136 91 37 52 52 125 64 36 31 68 138 156 0.07 14 
31 220 7 73 37 29 55 125 84 29 39 86 120 77 31 42 80 110 63 34 35 72 126 59 32 35 46 139 85 29 31 78 179 68 27 40 58 129 83 42 29 77 117 58 25 38 59 127 76 29 27 56 109 64 42 27 72 141 58 42 47 73 122 66 146 0.08 16 
32 58 233 147 16 19 30 87 36 29 17 57 89 30 19 20 41 59 55 22 33 34 87 40 23 21 42 77 65 24 22 54 91 64 26 35 65 96 34 21 24 21 114 48 17 31 47 95 49 28 22 35 84 56 22 30 50 76 44 23 31 41 89 47 196 0.06 12 
33 14 60 57 79 106 41 26 20 76 103 78 31 23 56 79 56 20 22 28 146 67 35 33 49 75 63 21 22 71 123 42 20 27 56 78 90 21 23 40 108 48 35 23 63 101 50 16 31 51 140 59 40 32 66 70 44 35 34 53 85 31 29 22 114 0.07 14 
34 44 434 93 16 32 54 39 13 14 27 46 23 19 14 31 44 27 13 18 35 53 36 16 12 30 52 39 17 12 33 61 29 13 17 29 43 35 14 14 33 60 38 12 13 34 56 36 11 14 24 58 26 13 14 27 49 29 15 12 27 47 31 16 124 0.03 6 
35 318 318 89 39 32 79 153 81 48 33 103 132 82 35 44 65 166 82 49 46 68 125 85 39 45 85 168 96 46 41 94 139 65 39 55 83 173 77 38 39 81 170 75 49 29 80 120 80 35 39 79 170 96 49 47 83 153 115 47 47 92 118 69 178 0.06 12 
36 138 31 99 32 11 14 23 30 21 15 10 24 45 42 10 17 64 42 45 13 17 37 34 29 20 24 33 27 17 16 10 24 41 38 15 15 37 56 19 15 19 37 46 54 11 21 23 76 39 13 13 30 23 21 6 16 38 55 30 15 23 57 46 132 0.02 4 
37 305 336 102 21 53 82 41 20 28 59 91 44 27 28 53 71 42 22 25 51 69 48 29 26 51 92 49 21 23 55 96 42 22 27 57 71 43 31 26 48 80 42 29 25 44 86 43 28 24 47 88 47 20 25 43 98 48 20 24 59 82 40 25 153 0.02 4 
38 279 131 162 39 39 71 124 54 42 30 86 146 79 33 48 73 135 66 43 53 82 184 84 47 41 70 123 93 47 49 88 120 104 51 36 92 117 76 28 47 71 138 65 43 28 105 136 66 36 34 64 152 107 31 50 75 134 63 50 32 109 154 96 243 0.07 14 
39 118 428 52 33 37 25 10 13 30 35 18 15 12 15 40 36 12 9 25 55 27 20 10 20 59 26 13 16 32 46 22 12 8 30 50 26 15 10 31 57 36 11 9 24 47 33 9 12 44 50 28 16 11 30 39 23 9 10 17 47 28 14 15 78 0.03 6 
