10 20 621
0 81 347 1170 1132 1111 1131 1128 1103 1118 1115 1110 1115 1115 1135 1119 1100 1109 1132 1129 1114 1117 1116 1119 0.01
1 459 297 74 85 33 14 22 33 60 48 20 15 35 67 47 19 17 27 46 37 12 18 33 39 42 20 22 36 70 25 13 18 34 70 30 23 20 36 60 45 12 20 18 57 28 14 14 34 67 41 19 18 44 49 44 22 15 36 44 38 20 13 35 62 34 19 18 36 53 40 19 17 37 111 0.08 16 
2 458 61 120 20 76 113 58 21 33 79 116 73 27 38 49 105 43 25 24 57 98 55 32 37 67 92 54 29 22 80 71 55 30 20 50 77 71 22 34 50 88 49 37 37 54 77 56 30 19 59 105 56 30 26 68 113 60 28 29 65 106 58 28 21 63 97 57 32 28 56 90 42 25 180 0.02 4 
3 348 109 228 45 86 140 77 38 46 68 114 77 32 40 75 118 62 33 35 77 124 67 33 30 68 123 69 41 42 62 132 73 32 42 79 124 75 30 32 70 112 82 35 33 64 128 73 34 34 62 134 68 37 33 83 143 73 31 31 95 137 70 42 39 67 116 66 45 41 84 120 64 40 304 0.07 14 
4 300 423 22 0 10 0 3 6 5 35 14 0 6 0 0 7 5 4 10 34 0 7 6 0 43 8 6 8 0 24 10 4 7 0 0 16 5 2 9 46 10 2 0 9 13 10 7 3 2 0 10 9 3 16 29 0 2 14 11 50 21 3 1 25 27 15 4 4 26 6 3 6 4 33 0.03 6 
5 453 242 20 43 17 11 14 17 44 13 5 9 11 27 20 19 1 17 27 23 15 17 16 25 13 4 14 12 19 29 7 7 21 38 15 11 9 30 38 14 16 8 14 50 22 11 8 20 26 19 7 2 19 49 19 6 7 22 36 16 5 10 31 15 17 5 11 20 39 10 10 9 30 40 0.05 10 
6 121 455 52 62 21 22 34 79 62 31 21 37 102 47 24 34 55 66 57 27 19 25 74 72 21 24 48 97 73 19 32 44 70 40 30 26 62 108 66 25 27 62 91 52 32 30 42 125 52 21 17 52 85 38 23 24 54 120 41 32 21 53 71 63 28 31 42 97 54 27 30 51 98 104 0.07 14 
7 343 404 36 26 46 14 11 19 31 15 4 2 0 37 21 12 9 21 19 19 0 20 28 32 12 11 6 14 61 9 15 8 0 27 11 9 12 33 45 3 15 4 6 0 4 16 6 24 15 17 8 5 18 27 16 16 16 13 40 15 13 2 26 35 42 2 11 10 16 22 12 12 19 54 0.05 10 
8 457 460 128 77 37 31 57 104 67 31 38 72 92 49 31 27 61 121 68 31 28 72 114 61 26 27 54 99 60 28 30 69 91 57 35 26 59 95 55 40 37 64 120 76 35 40 66 109 69 38 27 65 120 62 28 38 62 122 61 27 31 68 87 68 24 32 62 99 55 28 32 53 117 192 0.06 12 
9 49 324 22 7 20 39 20 9 22 18 25 15 9 2 14 26 34 11 14 15 46 26 5 7 12 65 28 7 12 17 36 13 12 6 11 12 23 7 13 25 44 18 7 12 28 20 48 4 2 24 36 23 12 14 20 25 21 9 11 13 53 32 5 17 17 52 38 18 11 38 45 34 9 44 0.06 12 
10 472 228 54 31 48 100 39 32 29 46 113 59 25 28 48 92 56 28 24 52 107 56 27 22 54 90 55 23 31 55 70 68 22 25 47 100 62 22 35 51 110 61 32 28 50 99 49 27 29 53 77 52 30 27 42 83 65 32 32 55 79 63 21 31 53 87 62 27 31 49 88 51 25 108 0.05 10 
