50 10 3843
0 401 179 8186 6853 6847 6842 6863 6855 6859 6854 6850 6844 6849 0.01
1 48 204 34 28 11 12 44 63 27 15 15 34 43 23 11 10 20 44 28 23 15 35 57 34 12 20 37 43 31 21 17 26 55 35 14 12 26 56 57 12 15 18 52 38 16 12 24 52 44 11 24 39 73 27 11 21 39 57 22 23 15 49 48 68 0.04 8 
2 317 439 44 15 22 45 78 39 24 11 39 74 42 18 25 64 71 31 22 23 44 57 43 24 24 36 65 36 20 14 47 62 40 22 15 52 74 31 18 12 44 86 50 30 19 45 96 50 23 26 51 76 36 25 15 44 80 44 24 20 36 79 52 88 0.06 12 
3 244 349 148 89 40 42 65 112 77 42 34 70 115 81 38 40 82 112 67 43 33 72 144 83 34 44 78 153 70 31 33 88 126 89 39 31 78 139 67 38 45 83 104 82 48 48 81 144 65 30 39 59 131 87 41 36 58 105 79 34 42 72 105 222 0.09 18 
4 297 144 57 5 9 9 24 33 11 16 9 15 20 21 9 2 20 20 10 10 0 9 46 22 7 11 14 39 10 7 8 25 32 15 3 7 20 31 23 12 11 18 18 21 8 13 20 39 24 16 14 12 55 19 4 16 8 7 4 5 15 16 25 76 0.07 14 
5 248 15 285 51 38 114 162 103 56 46 118 136 91 58 55 114 197 86 52 58 98 125 100 40 48 94 146 91 49 48 76 132 90 56 38 75 130 93 45 44 93 139 96 38 49 95 186 94 46 39 78 140 91 45 40 80 190 70 54 50 87 151 82 380 0.03 6 
6 79 398 70 52 72 151 88 35 48 66 102 65 29 35 50 129 71 29 34 60 130 81 35 26 75 76 60 31 36 47 119 73 39 34 76 115 82 32 26 78 120 69 44 48 80 132 80 32 29 76 131 68 39 42 49 121 77 26 41 49 106 76 45 140 0.05 10 
7 426 141 70 50 10 20 22 32 47 41 29 12 34 54 33 24 18 22 56 37 28 11 29 73 34 23 9 28 38 34 16 14 25 71 52 19 17 31 66 37 23 19 19 49 36 18 14 27 55 36 21 19 24 37 31 16 15 37 62 52 15 12 21 105 0.09 18 
8 383 399 158 33 87 149 68 37 36 92 137 89 40 34 65 113 62 33 45 71 148 74 39 37 66 145 71 44 44 85 133 76 43 39 80 138 76 36 35 85 122 88 33 33 97 141 83 35 41 80 122 85 39 38 85 161 75 47 44 80 142 62 48 237 0.07 14 
9 115 272 170 46 77 136 69 47 40 88 153 78 46 45 80 149 88 42 49 103 158 92 41 49 96 135 84 48 50 71 172 76 43 51 87 157 83 36 52 87 164 64 40 49 84 171 94 39 44 69 127 86 43 43 94 149 71 36 48 76 117 90 48 255 0.05 10 
10 89 128 87 36 12 7 19 11 62 45 10 17 34 60 25 19 11 21 42 27 15 14 28 48 20 7 7 19 40 32 18 22 17 40 25 20 16 23 74 14 16 13 40 62 13 12 16 37 58 21 4 18 18 58 31 8 15 28 53 10 14 11 31 116 0.04 8 
11 98 252 297 51 48 83 143 115 41 51 93 199 87 57 55 114 165 102 43 53 119 146 86 61 47 86 171 82 43 50 114 161 124 47 47 118 192 102 53 45 113 161 97 50 38 119 196 109 57 50 124 193 99 50 51 87 202 91 40 45 84 155 106 396 0.08 16 
12 293 10 38 42 13 15 23 66 46 19 22 36 84 29 25 20 34 45 23 21 31 39 79 29 28 13 42 58 47 19 20 24 98 53 21 16 29 78 58 16 20 35 78 48 27 22 46 68 37 25 15 37 43 45 14 15 12 43 45 9 25 38 68 76 0.08 16 
13 78 240 222 85 27 43 67 130 70 33 28 67 116 64 39 34 92 121 67 56 39 66 113 96 40 43 88 140 62 37 35 98 128 71 29 32 88 134 77 42 36 49 123 68 40 34 76 128 85 43 36 71 113 62 47 40 67 114 78 44 28 83 137 296 0.04 8 
14 67 212 116 56 32 25 57 100 58 28 27 58 93 63 35 24 67 104 60 30 19 50 133 48 36 33 54 95 73 24 29 54 108 59 33 28 72 100 39 23 29 67 122 54 39 24 58 105 66 36 31 54 113 50 34 23 64 79 52 34 34 50 102 174 0.06 12 
15 410 398 159 29 50 80 49 23 31 59 101 54 16 29 67 90 45 22 29 52 89 42 24 31 46 87 55 23 29 46 89 51 24 23 50 112 65 22 25 50 87 60 28 24 55 100 48 31 21 58 94 52 31 25 51 89 62 28 24 60 96 43 24 212 0.05 10 
16 411 42 33 20 2 7 12 22 16 2 7 6 19 15 5 5 10 16 19 5 7 8 15 11 7 1 18 31 8 7 1 8 15 6 7 7 5 22 4 5 7 10 27 8 2 4 12 40 16 5 8 11 14 5 6 7 15 12 10 2 6 10 14 44 0.02 4 
17 475 368 19 9 23 49 19 14 10 17 48 21 9 12 13 18 14 6 8 28 23 20 14 12 22 37 16 5 5 17 34 20 6 10 22 31 21 9 8 15 20 22 12 8 9 61 33 9 12 22 50 10 5 12 4 34 20 7 9 30 42 22 11 38 0.06 12 
18 323 216 18 23 24 20 6 5 23 42 20 12 10 16 43 20 8 11 15 21 20 5 8 18 29 18 9 6 24 34 20 6 10 18 20 14 8 8 17 29 21 8 8 21 39 9 7 12 20 54 13 7 8 19 24 17 6 3 17 36 21 7 7 36 0.02 4 
19 412 4 93 29 12 8 39 51 35 10 13 28 18 23 24 14 18 68 35 16 23 26 70 34 10 22 37 47 29 12 18 37 67 34 13 17 36 61 31 11 18 33 44 44 21 11 41 33 39 28 12 38 61 32 20 16 23 20 46 17 11 29 48 124 0.09 18 
20 500 203 74 13 30 71 46 21 18 36 77 46 10 26 24 49 42 18 16 27 62 35 15 12 40 75 15 13 25 26 62 61 16 23 42 81 29 11 30 45 34 43 18 22 28 56 28 20 18 68 75 49 10 22 32 49 50 10 9 51 86 32 15 111 0.05 10 
21 315 324 162 63 33 31 53 84 48 22 22 47 92 49 26 30 42 120 56 22 23 46 109 42 30 34 61 88 54 23 21 45 114 49 31 24 59 97 58 31 30 48 77 65 21 25 42 97 63 29 29 60 79 48 22 21 52 68 44 24 23 54 99 216 0.08 16 
22 191 110 195 70 21 38 73 118 59 30 33 59 110 77 30 27 72 98 80 21 27 61 161 49 24 27 82 134 55 33 28 57 112 59 35 30 57 111 74 39 35 58 87 53 38 31 60 97 70 31 29 65 117 51 31 43 66 90 55 38 33 73 100 260 0.05 10 
23 434 448 38 8 9 20 20 32 11 10 24 33 14 13 8 14 28 19 9 6 25 40 20 9 12 5 18 9 4 7 10 20 1 10 10 22 19 14 9 5 21 42 13 9 13 18 51 26 12 11 26 27 14 8 5 23 47 27 12 6 22 34 12 57 0.03 6 
24 143 2 52 27 53 93 57 24 20 51 89 52 26 26 54 93 56 30 24 56 77 48 23 22 49 90 58 27 29 60 74 46 22 28 50 93 47 24 24 48 84 44 26 25 48 90 48 30 25 45 82 55 21 31 44 75 49 29 23 42 88 51 28 104 0.06 12 
25 215 110 18 8 7 20 39 19 10 7 14 28 18 9 7 16 31 20 12 8 18 24 17 9 8 17 36 18 8 7 21 28 18 9 7 19 28 15 11 7 17 28 21 9 9 20 25 13 8 12 21 31 19 10 9 17 27 22 5 8 18 28 22 36 0.02 4 
26 163 287 50 23 33 24 16 15 23 35 17 11 19 17 44 20 10 15 18 64 30 14 14 29 42 12 13 14 23 48 18 17 12 32 21 22 15 14 21 41 23 10 15 24 54 20 13 10 10 51 31 10 11 29 52 17 13 9 17 48 34 8 14 75 0.06 12 
27 99 51 33 39 14 13 31 64 42 15 16 32 59 32 19 17 35 54 38 21 13 25 51 32 13 18 25 52 28 15 15 33 56 34 14 21 37 51 29 21 17 35 49 37 20 21 23 59 24 16 17 39 49 34 19 20 30 57 31 21 21 25 46 66 0.06 12 
28 129 216 86 22 49 90 46 14 24 45 108 39 22 28 50 50 36 28 29 25 95 44 23 17 43 63 48 22 14 47 63 49 27 24 34 66 57 18 22 38 79 41 24 11 37 70 46 24 20 48 67 30 22 33 71 64 40 29 26 52 55 51 16 129 0.06 12 
29 212 90 285 110 179 99 46 40 107 156 76 47 56 91 173 100 53 42 105 131 88 49 57 69 153 93 42 58 96 142 111 47 44 89 195 86 50 53 85 167 87 53 46 85 133 102 64 45 82 149 100 46 52 107 168 80 43 58 101 163 79 51 47 380 0.08 16 
30 290 370 184 39 93 139 122 52 42 82 179 78 49 51 106 132 113 55 54 82 124 74 33 50 104 144 104 40 44 96 126 103 45 34 83 155 94 47 53 87 172 103 50 37 76 134 93 57 36 78 185 89 50 39 102 192 72 42 43 95 159 84 58 276 0.06 12 
31 232 225 129 16 24 77 43 22 13 52 86 32 20 17 35 64 58 25 11 42 71 48 25 18 46 79 38 22 16 59 71 46 18 22 45 63 50 20 19 37 59 37 28 18 42 60 47 28 27 51 71 42 21 22 47 63 38 17 17 50 80 44 21 172 0.07 14 
