150 20 13401
0 449 418 27121 19943 19960 19951 19942 19945 19947 19954 19943 19954 19944 19941 19961 19946 19952 19946 19943 19950 19955 19959 19952 0.01
1 330 486 138 55 81 35 15 16 36 67 56 22 25 28 65 45 22 22 46 95 41 19 24 62 90 30 26 27 38 58 31 19 23 38 76 39 21 18 51 82 43 21 18 39 78 65 24 19 39 63 60 24 28 46 84 49 24 21 51 80 30 33 26 56 86 49 30 27 42 70 52 18 25 184 0.05 10 
2 109 400 27 44 30 15 10 32 41 24 8 19 25 41 26 13 22 23 45 31 12 11 42 45 28 12 7 44 48 19 13 11 22 53 43 14 7 37 63 26 5 21 21 21 27 8 13 28 46 21 16 14 43 55 22 11 15 46 34 18 12 3 49 53 26 19 15 25 32 11 13 14 35 54 0.06 12 
3 405 16 80 47 22 29 37 79 57 14 9 23 97 32 23 15 39 80 49 28 15 38 57 29 26 22 29 31 54 19 25 35 69 29 19 15 32 73 43 21 15 37 64 43 6 26 42 101 27 17 15 46 43 25 17 24 39 67 32 23 22 37 82 34 24 12 33 67 31 31 25 30 53 120 0.03 6 
4 14 76 99 21 22 35 44 16 15 42 49 25 22 14 44 39 34 21 20 44 49 31 17 18 33 65 28 13 11 40 43 40 15 15 35 40 34 27 17 29 50 29 23 16 43 25 23 8 20 19 63 38 19 11 37 58 38 8 16 30 57 35 13 17 37 55 38 15 15 28 54 20 14 132 0.04 8 
5 213 49 112 32 35 60 116 52 22 31 64 84 44 28 25 64 90 59 23 22 51 91 47 21 33 65 86 66 27 27 52 90 57 26 22 61 90 61 23 31 59 93 57 24 27 51 107 52 25 28 50 101 51 23 24 54 82 50 30 34 68 104 61 27 27 66 82 52 27 25 59 89 69 168 0.06 12 
6 258 471 21 12 24 28 25 4 13 18 0 36 4 16 28 41 26 7 15 25 47 29 3 12 22 24 22 14 14 27 0 11 11 10 11 53 28 14 17 23 22 0 11 8 23 12 29 0 12 13 41 27 2 9 33 54 18 20 16 28 29 41 2 11 17 0 39 7 16 23 57 37 17 42 0.08 16 
7 217 149 273 91 48 39 102 190 92 45 50 75 126 79 43 42 104 143 96 48 49 72 135 89 41 38 107 173 81 52 44 79 154 103 43 39 72 192 97 49 40 83 173 96 39 35 78 139 91 36 57 79 160 75 40 42 87 140 88 48 49 98 154 94 55 51 93 178 104 56 35 69 145 364 0.04 8 
8 100 145 279 34 39 70 166 92 50 44 78 196 81 36 42 93 157 102 54 40 99 187 87 41 48 82 191 90 43 41 88 156 68 48 56 107 151 98 45 44 81 139 92 49 42 87 156 93 41 44 81 172 102 43 50 89 182 96 46 41 96 151 88 43 42 102 139 92 38 59 89 158 86 372 0.06 12 
9 269 376 195 41 33 52 88 57 26 33 62 125 68 35 25 57 110 62 32 35 73 99 66 30 28 66 101 70 32 37 63 113 52 37 37 79 107 53 38 28 56 117 58 30 33 56 114 57 33 30 79 88 71 40 30 51 104 58 37 31 77 108 68 31 35 53 108 45 34 28 62 108 72 260 0.09 18 
10 321 1 192 35 62 120 74 37 36 65 121 62 26 40 76 110 80 28 33 59 112 58 39 43 60 97 60 31 40 61 133 58 33 27 80 120 57 33 40 65 110 66 35 30 55 97 54 28 37 54 112 56 29 27 80 91 59 29 34 81 119 66 32 31 52 120 65 38 28 64 116 63 30 256 0.07 14 
11 123 97 86 78 44 32 98 147 95 42 37 98 167 69 34 36 86 170 71 35 37 98 124 64 47 37 85 140 91 47 49 71 181 91 35 52 94 135 78 41 51 83 168 105 47 45 94 134 86 44 49 86 140 83 44 46 97 110 93 50 41 94 116 74 46 47 76 142 79 33 46 92 124 172 0.05 10 
12 341 127 89 38 102 176 107 51 46 105 143 79 36 38 90 140 83 49 51 80 158 85 46 42 86 125 96 49 37 96 139 107 49 53 100 143 71 46 34 96 144 99 46 52 96 137 97 38 38 78 148 88 45 49 99 155 101 50 43 95 175 79 40 40 78 156 83 46 49 85 144 79 38 178 0.06 12 
13 22 21 66 34 37 69 97 85 27 34 50 93 59 44 40 68 108 57 33 35 65 135 75 28 29 66 93 66 28 31 54 132 76 33 36 68 114 63 41 32 49 125 86 30 29 71 88 62 26 28 60 126 51 37 37 76 115 62 26 36 70 91 72 29 35 59 107 80 35 31 72 103 71 132 0.05 10 
14 141 381 154 33 31 89 110 96 28 42 69 131 67 37 38 89 159 91 40 36 84 139 70 52 29 68 116 78 46 39 77 123 77 38 36 66 164 66 28 39 73 108 87 41 36 68 156 79 49 41 86 135 72 37 31 80 117 86 37 39 94 155 65 32 46 67 131 80 41 31 69 162 82 231 0.08 16 
15 416 446 276 45 51 78 175 104 39 37 75 175 101 52 37 78 138 94 43 38 91 169 102 45 50 95 144 79 39 38 102 132 93 38 45 91 138 75 46 47 76 171 101 54 40 80 130 87 40 49 94 177 73 40 38 87 166 75 48 42 101 169 84 39 47 108 177 77 38 38 93 148 87 368 0.03 6 
16 362 140 87 100 127 85 52 46 89 132 104 53 37 69 122 107 37 47 82 136 80 47 46 82 144 98 41 31 103 157 103 53 49 97 165 73 44 48 92 128 92 40 55 93 181 100 33 56 86 129 93 50 50 88 170 88 36 38 97 140 72 54 43 68 143 95 42 44 96 129 100 61 48 174 0.07 14 
17 90 50 61 33 41 78 68 26 25 66 86 70 35 24 56 106 48 29 24 58 100 45 26 33 61 122 81 30 32 34 130 57 23 34 71 128 73 28 22 82 88 88 40 31 58 115 67 30 35 60 118 59 39 40 54 83 53 32 22 60 95 56 33 26 64 121 84 35 39 79 89 50 37 122 0.05 10 
18 27 52 102 25 16 13 29 45 36 17 12 28 37 42 18 10 28 75 29 13 17 32 44 31 17 15 15 58 42 17 12 36 50 25 17 10 35 82 23 15 13 47 49 40 14 19 33 57 34 15 20 45 69 35 13 15 14 63 33 12 20 42 67 41 12 19 33 55 37 16 17 34 48 136 0.06 12 
19 266 62 189 39 48 124 51 37 32 69 113 54 39 36 42 122 74 21 37 66 110 58 26 39 65 105 52 37 39 49 76 69 35 27 48 92 65 30 22 76 99 77 29 35 65 103 66 30 46 41 105 63 28 24 88 116 49 31 27 64 120 67 25 26 49 74 62 21 24 67 87 60 27 252 0.05 10 
