125 20 10096
0 173 350 20142 13877 13866 13877 13876 13882 13865 13878 13893 13874 13874 13873 13863 13872 13872 13878 13867 13872 13861 13864 13886 0.01
1 249 205 46 20 44 30 8 7 9 47 20 11 10 21 32 13 12 9 18 32 16 11 12 28 28 20 14 9 26 26 21 11 11 35 44 16 12 9 18 28 16 8 14 18 35 14 11 12 22 31 20 10 14 28 44 22 14 17 18 28 27 10 12 18 39 25 10 18 17 37 17 7 12 69 0.04 8 
2 441 390 142 102 54 37 35 64 113 60 34 30 72 108 57 31 37 67 133 69 46 40 60 133 76 27 33 77 145 79 40 29 81 101 73 34 31 67 127 68 33 35 77 131 55 39 38 73 98 57 41 33 72 123 80 32 43 79 113 69 25 37 54 134 61 36 26 66 122 93 34 37 73 213 0.02 4 
3 81 405 65 29 27 65 128 56 32 41 60 99 58 41 38 75 135 54 36 32 58 105 68 30 35 63 89 57 29 23 64 126 53 34 31 57 109 47 30 34 59 90 54 42 24 91 106 53 39 32 65 98 62 35 25 65 98 47 28 32 84 139 62 35 27 67 86 55 30 33 62 110 54 130 0.09 18 
4 460 379 30 5 10 15 11 7 5 10 17 10 7 4 11 20 9 5 5 9 14 10 8 4 11 20 9 5 4 6 19 10 6 5 9 23 10 5 4 8 18 9 4 5 7 24 10 4 6 6 9 7 5 3 11 18 10 4 5 10 20 12 5 4 8 16 12 3 5 7 17 9 5 40 0.03 6 
5 294 421 176 162 96 47 36 88 148 74 48 45 75 133 93 51 46 78 171 98 45 49 81 120 85 35 45 67 131 94 48 35 82 156 100 39 47 73 188 74 41 46 77 176 78 37 42 70 151 71 39 53 85 174 78 44 54 86 147 77 52 46 88 144 91 47 50 106 151 71 36 53 87 264 0.09 18 
6 282 116 237 48 77 159 81 36 37 90 170 62 40 45 98 131 79 55 32 74 167 81 47 39 71 137 73 38 45 94 125 93 33 34 64 124 83 42 40 76 136 70 45 50 75 140 84 32 46 67 138 83 40 36 72 113 76 37 40 88 142 72 36 38 76 129 79 36 49 77 114 95 34 316 0.09 18 
7 343 389 69 135 61 32 40 75 104 62 40 35 63 133 79 31 38 76 142 73 34 38 81 94 61 31 31 80 131 75 35 26 67 100 52 32 40 55 132 77 26 30 61 107 54 36 32 58 130 57 33 26 82 138 53 39 36 79 134 53 34 28 71 128 70 31 32 73 111 58 34 31 76 138 0.04 8 
8 191 402 39 14 7 5 18 31 12 5 4 14 17 16 6 5 9 19 10 7 4 12 21 12 7 6 13 31 10 6 4 16 20 15 4 8 11 33 14 3 4 11 32 18 6 6 12 22 13 4 7 16 18 7 7 7 17 26 6 4 6 11 25 13 5 7 7 20 11 7 6 15 22 52 0.07 14 
9 274 224 294 146 82 39 53 102 141 92 40 57 105 136 108 49 52 82 169 99 45 55 83 176 111 39 57 109 153 119 51 42 106 163 98 50 53 91 185 87 43 50 109 143 111 42 54 101 184 83 54 44 93 144 108 42 44 99 165 95 44 58 98 172 84 46 39 104 184 83 49 54 88 392 0.07 14 
10 132 227 270 85 42 50 81 141 76 50 50 103 177 71 34 40 74 131 94 44 38 101 138 73 51 48 93 154 106 43 39 85 126 113 47 53 78 135 91 42 44 88 177 94 44 49 75 131 79 32 49 83 150 69 39 42 93 148 98 37 38 96 165 92 41 48 96 153 85 54 53 87 155 360 0.04 8 
11 94 147 58 16 23 71 22 9 26 41 15 34 7 13 21 65 29 8 11 42 56 29 17 12 18 21 30 13 8 39 26 29 15 13 30 73 20 15 11 37 34 31 20 10 32 85 23 8 12 29 51 35 10 18 25 57 33 7 8 39 12 51 18 16 21 61 39 24 16 22 72 24 13 87 0.05 10 
12 229 361 63 10 12 27 35 22 11 13 18 35 23 9 8 16 23 31 7 8 20 37 15 6 7 25 25 24 9 10 20 41 17 10 10 20 36 17 3 9 19 30 26 4 9 20 28 20 10 10 15 37 27 7 13 25 45 21 11 11 23 30 27 6 13 18 23 27 9 9 16 50 27 84 0.09 18 
13 464 43 152 57 32 41 83 117 67 41 42 69 145 73 47 32 62 104 90 44 30 94 120 60 34 46 67 123 74 36 39 100 156 81 32 34 68 136 80 35 33 69 146 73 47 37 81 153 88 40 35 78 123 83 44 35 80 141 67 42 35 65 137 90 31 31 65 99 63 34 38 74 119 228 0.04 8 
14 224 446 51 24 22 69 98 56 35 23 78 63 60 26 26 42 66 40 22 31 57 67 43 24 21 52 89 34 28 22 38 94 56 20 22 66 89 45 30 20 61 67 52 23 20 39 98 48 23 19 54 91 54 30 26 47 63 43 23 30 59 113 34 24 24 47 74 51 23 16 60 88 42 102 0.05 10 
