25 20 2308
0 473 160 4846 3471 3464 3467 3482 3466 3478 3467 3474 3480 3473 3470 3480 3481 3479 3470 3489 3462 3482 3473 3474 0.01
1 489 48 252 40 79 138 78 41 42 95 150 82 39 40 95 117 77 34 38 71 145 72 38 44 104 156 77 43 50 75 145 76 29 42 97 147 75 53 27 81 150 93 44 44 91 131 87 35 57 73 107 101 41 40 80 176 86 39 32 88 178 72 44 43 85 160 103 37 41 88 133 88 37 336 0.09 18 
2 452 69 84 39 41 82 134 89 44 46 78 157 76 43 38 88 179 65 43 44 79 164 70 40 32 81 135 87 38 46 81 167 69 47 41 93 134 90 47 45 76 125 100 39 41 73 160 92 39 41 68 150 81 43 46 96 145 90 44 53 94 112 70 45 42 67 166 70 48 46 88 114 92 168 0.08 16 
3 294 221 56 37 37 17 19 29 46 20 19 13 10 40 32 18 16 28 45 11 15 6 21 70 32 18 13 28 74 23 13 7 32 52 41 8 0 21 78 36 21 7 8 27 25 18 10 26 46 18 7 17 39 41 29 10 6 15 46 29 15 17 40 55 30 17 18 21 68 22 18 13 16 84 0.04 8 
4 162 69 46 25 53 78 46 24 21 48 86 57 18 15 36 74 44 21 24 41 62 61 24 18 42 98 34 21 22 42 77 40 24 19 42 53 34 19 19 55 100 36 18 20 44 96 47 27 22 41 81 45 23 24 40 63 42 23 24 42 81 51 21 26 41 82 40 23 20 54 62 48 24 92 0.05 10 
5 454 477 270 50 76 152 86 43 44 89 136 84 32 51 76 154 78 46 52 72 178 78 46 55 117 187 85 52 52 76 160 95 46 34 64 159 108 40 46 113 151 99 39 38 108 163 108 53 38 91 155 79 49 44 102 202 91 44 39 89 164 86 42 58 89 185 90 48 46 87 156 70 33 360 0.04 8 
6 58 306 180 113 60 45 31 62 114 47 28 29 81 119 50 23 37 47 99 46 30 27 43 72 63 38 24 50 75 80 35 29 50 96 65 28 30 48 92 52 22 30 68 100 68 30 29 71 118 60 32 26 47 105 46 31 24 66 105 63 26 14 63 117 64 35 37 64 112 67 35 28 46 240 0.06 12 
7 358 29 44 76 48 15 20 33 78 34 18 21 48 78 43 21 30 60 69 38 17 23 44 47 23 24 28 44 57 26 16 16 45 67 36 24 23 39 62 52 22 19 33 56 55 30 22 48 41 29 22 17 37 61 47 22 20 31 46 40 15 21 36 50 56 15 26 41 54 48 29 16 37 88 0.07 14 
8 173 407 33 23 31 6 9 10 0 7 5 0 3 41 0 0 8 29 28 8 0 0 28 14 21 12 3 10 38 30 5 7 4 10 2 0 8 9 39 0 11 8 0 0 24 15 1 17 15 3 8 0 9 40 0 5 4 9 10 13 4 8 0 37 8 1 3 20 21 10 7 15 28 44 0.08 16 
9 243 378 174 126 146 93 49 40 69 128 92 40 49 75 156 73 50 48 110 153 83 41 37 80 125 103 47 39 77 137 79 50 36 90 124 79 44 47 76 92 104 43 50 89 139 78 37 51 77 178 89 42 44 96 153 81 37 33 88 155 105 45 48 100 132 86 38 54 97 125 82 55 38 261 0.05 10 
10 239 324 141 83 42 27 27 39 74 53 24 25 41 86 44 19 22 36 89 40 25 24 45 93 46 20 25 43 73 39 23 19 52 69 48 23 21 47 69 49 26 23 35 79 42 26 26 41 84 43 24 21 41 79 42 25 20 50 75 52 21 23 42 67 47 26 25 43 68 46 25 19 36 188 0.06 12 
11 147 420 106 102 37 33 24 49 81 41 26 34 40 95 30 31 30 47 95 41 18 19 55 104 52 32 20 57 98 58 10 18 41 81 35 23 29 74 86 47 19 28 64 83 56 24 24 63 83 31 33 18 58 49 49 29 27 52 83 43 30 36 58 54 39 19 20 33 93 60 19 27 61 159 0.07 14 
12 378 438 156 76 37 42 88 137 85 35 35 67 132 72 31 37 71 128 65 29 36 77 114 93 44 40 69 126 64 34 34 83 138 93 43 44 67 128 71 41 38 94 122 80 38 32 62 111 75 44 42 65 125 94 41 39 89 140 86 37 39 76 112 60 38 39 65 151 85 31 37 64 151 234 0.05 10 
13 165 377 57 14 1 13 9 10 12 48 15 12 6 25 59 26 7 7 22 20 7 6 11 14 28 19 16 7 21 32 14 4 6 13 25 8 8 4 20 45 15 11 10 14 33 20 9 6 13 12 3 3 13 20 20 14 3 4 27 35 24 12 9 12 35 27 11 13 18 30 18 2 7 76 0.03 6 
14 158 436 108 105 62 24 31 59 102 40 23 28 52 104 59 23 23 47 92 42 25 19 60 96 55 32 29 48 73 52 22 27 54 104 54 28 22 42 99 66 26 31 52 100 56 32 20 51 77 63 23 31 50 74 53 25 25 58 92 47 26 27 59 80 51 26 30 51 95 60 25 21 47 162 0.04 8 
15 310 345 84 65 152 95 39 48 80 148 80 41 48 83 128 79 44 43 94 132 88 28 39 87 115 74 34 34 85 148 90 37 52 89 161 69 31 34 96 134 82 44 43 94 108 104 50 37 96 157 63 45 42 91 137 107 38 39 83 169 106 35 39 99 132 77 39 41 80 162 85 32 36 168 0.06 12 
16 289 250 52 47 36 13 18 34 52 27 19 17 32 17 24 15 8 31 36 19 9 12 23 44 33 3 15 20 23 19 8 10 27 35 14 5 16 20 62 11 13 11 22 52 28 6 10 21 39 23 14 11 34 31 23 12 10 29 30 20 13 11 31 45 37 11 17 20 68 21 11 7 28 78 0.05 10 
17 415 72 207 72 34 39 49 123 66 33 33 74 121 54 32 35 68 119 63 37 44 63 79 70 27 37 75 101 69 31 37 78 123 57 35 43 57 129 54 36 41 55 103 73 34 35 77 127 53 29 26 73 108 73 37 35 65 137 72 39 36 86 121 62 31 30 79 90 76 38 34 84 140 276 0.06 12 
18 312 434 57 77 29 21 62 91 43 28 38 63 93 75 34 26 52 73 66 19 29 48 118 43 29 23 61 103 43 21 33 62 125 44 27 22 44 110 63 31 31 74 144 58 27 30 49 100 58 32 25 53 117 55 33 35 76 70 53 25 37 63 83 47 24 27 69 79 61 19 43 65 122 114 0.08 16 
19 475 173 150 34 65 141 65 33 42 69 106 76 34 39 65 128 80 36 38 69 115 91 27 34 87 100 67 35 32 86 136 89 36 46 52 147 57 38 34 68 153 77 46 29 56 134 84 35 33 75 126 87 34 32 62 121 52 30 42 59 138 79 30 33 65 148 90 41 32 68 139 73 38 225 0.07 14 
20 391 57 166 44 104 115 72 48 40 84 146 100 38 39 88 160 78 45 33 99 138 71 43 42 91 131 93 41 39 72 144 66 35 49 77 148 83 41 39 87 163 89 36 53 70 143 72 39 43 73 139 71 47 40 98 147 97 36 45 74 156 93 43 47 83 127 91 37 38 80 136 101 46 249 0.04 8 
21 395 174 174 82 78 31 29 67 104 57 23 31 63 100 54 28 23 50 111 61 28 34 57 98 65 29 32 60 93 61 26 26 61 116 61 27 34 53 103 68 31 28 54 87 45 27 26 57 100 50 31 23 75 113 67 24 22 59 91 73 26 24 59 111 73 37 33 58 89 63 31 32 61 232 0.05 10 
22 135 82 196 164 80 37 39 86 141 94 55 36 85 159 105 51 49 108 141 103 44 43 108 145 100 34 53 108 176 98 50 59 90 181 77 48 45 119 165 111 39 45 86 163 91 55 46 97 180 111 46 63 90 150 93 52 53 118 178 88 51 55 119 175 90 43 59 107 184 82 43 60 94 294 0.06 12 
23 169 487 213 38 75 129 57 30 29 55 115 80 35 42 83 106 67 31 32 78 133 66 36 32 67 106 63 43 39 83 127 85 27 30 79 114 67 32 35 68 127 71 34 41 58 120 77 33 40 72 113 71 35 40 76 131 79 37 33 54 138 72 37 36 80 105 72 35 36 59 120 63 31 284 0.06 12 
24 300 78 105 64 31 19 17 35 55 35 13 14 38 66 34 17 13 32 52 44 21 19 31 57 40 21 17 31 58 35 16 16 26 68 31 16 20 35 62 48 15 21 29 64 40 13 13 33 69 25 15 16 43 78 37 18 16 42 77 38 18 16 30 64 43 21 16 29 61 32 21 13 27 140 0.03 6 
25 367 269 196 50 47 96 168 93 55 44 101 152 105 51 43 112 192 109 49 58 91 165 101 45 43 91 154 115 51 39 103 194 86 43 43 104 130 93 44 49 91 146 97 43 39 120 190 117 53 40 103 147 109 55 42 88 172 93 48 47 80 144 111 55 38 98 180 92 55 42 78 188 114 294 0.08 16 
