75 5 6000
0 320 189 12131 9298 9282 9288 9311 9295 0.01
1 397 102 78 35 48 76 97 81 35 40 84 110 94 38 48 69 137 59 35 45 93 124 72 37 28 81 152 85 45 31 95 156 68 38 38 71 120 58 48 44 73 149 93 40 34 79 104 80 35 47 66 111 69 34 35 68 137 96 156 0.06 12 
2 132 158 68 35 56 87 86 37 41 64 100 59 27 16 73 109 71 28 31 84 135 61 32 28 52 116 75 24 33 66 131 53 43 27 61 114 60 31 34 72 178 75 37 48 93 132 90 29 34 45 102 60 32 32 84 114 57 26 136 0.07 14 
3 218 108 54 109 67 27 37 41 114 56 29 25 48 83 44 28 17 53 87 51 33 26 72 74 46 21 38 58 104 79 21 25 56 94 56 28 27 61 93 43 20 27 49 81 66 19 31 63 73 31 25 32 42 49 35 29 29 82 108 0.02 4 
4 392 48 114 82 44 20 17 29 61 40 19 21 35 74 35 12 22 29 78 37 23 22 40 74 40 21 17 43 67 23 20 23 43 63 28 19 15 32 66 24 16 15 40 59 18 9 25 35 51 34 18 18 52 53 40 25 16 42 152 0.03 6 
5 135 53 41 38 22 21 44 82 47 19 16 42 63 42 18 20 44 69 52 20 14 36 68 52 18 17 34 74 32 21 20 42 78 40 18 29 36 72 35 20 18 47 67 39 18 21 46 68 35 15 19 39 73 37 17 17 32 75 82 0.07 14 
6 159 94 55 31 53 95 56 30 30 58 80 51 32 24 81 131 62 28 25 51 122 52 35 27 55 83 53 30 28 43 116 67 23 33 55 74 51 26 37 58 155 77 22 39 54 86 50 32 22 54 93 50 28 27 37 113 72 29 110 0.07 14 
7 325 56 76 84 141 80 36 36 62 118 64 32 39 82 110 81 40 33 68 147 92 32 41 76 119 86 37 38 86 148 83 38 41 70 143 62 46 43 78 120 85 37 34 79 155 79 32 40 74 153 86 38 43 76 148 68 40 42 152 0.08 16 
8 169 345 40 11 13 20 29 10 14 19 9 21 9 6 12 27 17 14 8 10 21 20 14 9 10 54 11 10 12 31 24 10 13 10 23 35 32 11 10 24 28 15 10 8 13 30 14 8 5 24 41 20 4 7 14 37 16 9 60 0.09 18 
9 411 90 25 26 38 26 12 11 17 45 20 10 13 26 46 22 12 15 26 41 19 12 14 28 48 21 11 11 29 51 31 10 10 28 46 17 12 9 22 41 22 14 14 26 36 30 10 12 29 33 27 11 12 27 44 23 10 13 50 0.04 8 
10 404 467 243 89 40 37 90 137 69 37 34 83 131 69 45 36 94 129 96 40 46 84 138 70 46 36 69 114 69 38 39 98 133 85 41 42 68 136 72 50 44 73 144 71 49 43 87 156 79 40 41 79 128 83 40 40 74 139 324 0.02 4 
