10 5 849
0 160 476 1840 1245 1252 1250 1249 1250 0.01
1 27 288 180 56 95 172 85 43 52 95 171 95 58 45 99 153 93 43 48 94 170 99 38 51 96 117 100 39 49 80 140 69 50 50 77 167 89 46 48 110 141 80 50 37 75 155 97 45 51 77 154 111 38 47 100 150 84 44 270 0.05 10 
2 90 134 32 13 33 26 5 13 14 11 9 13 4 18 15 17 11 7 32 2 13 13 14 18 31 21 2 7 17 50 12 11 0 22 44 15 15 9 9 11 18 12 6 14 13 8 4 14 16 16 32 5 2 17 12 28 7 5 48 0.04 8 
3 225 19 198 65 114 69 33 32 62 124 59 32 35 69 95 73 20 30 78 143 82 38 33 55 94 67 40 39 87 128 72 39 34 53 104 49 41 25 67 105 73 22 29 59 100 64 35 41 77 112 64 24 24 82 127 58 40 34 264 0.03 6 
4 105 46 22 5 9 3 5 39 12 7 6 13 26 0 5 4 7 4 7 8 1 18 20 7 9 1 12 30 10 6 7 0 9 4 0 4 6 0 10 5 0 26 49 13 5 1 6 17 18 5 5 21 32 23 2 15 23 8 33 0.03 6 
5 363 103 142 63 32 37 61 85 77 38 34 63 132 72 40 41 72 142 61 33 34 82 127 60 39 39 64 127 74 42 40 75 101 77 30 33 84 128 60 35 41 81 120 66 40 31 76 139 71 42 33 76 110 65 36 31 70 136 213 0.04 8 
6 252 247 285 46 107 164 97 38 45 82 160 105 55 50 104 170 91 56 47 82 178 79 54 39 101 136 99 41 53 85 163 75 55 52 107 179 99 40 47 83 165 92 45 45 90 189 100 45 44 114 138 98 44 54 88 162 91 43 380 0.09 18 
7 185 51 168 81 45 44 73 141 87 38 44 81 130 84 40 40 68 147 102 31 35 73 123 85 38 51 81 127 106 41 41 79 171 88 48 55 76 121 71 33 35 69 177 94 40 43 106 145 77 47 39 87 117 68 48 37 86 172 252 0.06 12 
8 101 381 81 9 12 32 34 20 9 14 26 48 26 15 15 29 47 20 19 10 29 47 27 10 17 30 43 26 16 15 20 55 23 16 13 23 47 21 10 11 29 39 23 11 15 34 54 33 13 12 22 41 29 16 10 26 37 22 108 0.08 16 
9 254 141 76 86 135 72 43 42 57 124 64 43 32 61 145 73 40 42 64 132 87 38 33 67 132 82 34 39 85 155 93 30 38 58 117 72 40 40 68 112 69 42 34 59 120 80 40 42 84 144 79 40 42 81 115 59 36 34 152 0.02 4 
10 472 175 90 39 46 12 11 18 46 38 13 16 29 37 29 13 10 31 42 23 14 10 21 55 24 15 11 29 65 37 16 18 18 26 35 11 15 34 43 12 14 11 18 54 24 14 19 40 64 21 12 17 17 39 34 17 12 25 120 0.02 4 
