15 5 1410
0 99 211 2536 1689 1695 1696 1695 1694 0.01
1 317 352 124 117 48 34 40 65 102 61 22 35 59 105 47 29 38 60 92 58 27 25 52 120 66 33 25 75 124 54 31 32 66 132 66 27 34 56 116 45 25 29 63 100 52 27 27 61 108 53 27 38 64 92 57 33 34 52 186 0.06 12 
2 74 96 47 32 45 80 43 28 20 64 83 45 20 28 41 91 72 28 24 42 83 58 23 21 41 87 46 24 30 53 90 35 28 20 47 96 45 23 23 43 96 44 28 24 37 82 57 21 23 53 58 51 28 24 53 115 36 28 94 0.04 8 
3 246 151 89 171 116 35 37 85 150 77 41 43 84 150 105 47 36 72 133 79 38 47 103 142 83 28 37 85 186 94 40 52 98 166 109 38 37 92 145 114 48 37 84 129 114 42 44 71 126 68 38 48 83 183 85 44 49 74 178 0.05 10 
4 98 408 110 46 28 33 52 93 49 27 31 58 78 70 26 23 54 92 63 25 26 52 80 57 28 29 66 89 64 22 32 56 126 53 26 28 50 93 47 33 23 60 104 56 35 30 60 80 77 26 29 47 86 45 26 30 50 76 165 0.04 8 
5 286 89 52 20 20 55 90 45 27 30 56 78 45 22 22 48 85 47 23 31 44 101 46 29 28 47 84 66 21 27 47 84 50 23 29 58 100 54 21 22 45 89 42 32 23 57 87 44 20 19 46 100 42 30 25 56 79 52 104 0.09 18 
6 26 450 70 45 38 41 71 98 73 42 36 63 98 59 38 29 76 90 62 31 33 63 102 71 39 26 65 120 63 41 40 54 111 62 33 31 64 135 46 42 41 75 125 56 35 36 65 122 66 34 45 89 113 59 38 33 56 115 140 0.03 6 
7 205 176 97 184 95 54 48 104 125 85 54 57 88 198 88 57 42 86 185 81 60 51 87 167 74 52 45 92 155 75 50 41 87 128 108 60 46 108 153 103 43 58 115 168 109 48 58 102 150 116 60 46 116 178 82 62 53 75 194 0.07 14 
8 298 147 82 39 90 166 69 46 38 73 122 104 38 47 83 160 71 45 33 77 133 79 48 50 75 156 88 40 39 96 171 69 32 46 92 161 84 38 38 96 149 69 41 44 86 174 97 48 46 111 165 59 35 39 97 146 86 43 164 0.02 4 
9 254 445 64 18 35 41 34 13 18 22 58 30 13 11 35 33 30 15 20 32 51 30 14 13 27 30 34 20 12 37 55 38 21 10 34 66 42 12 17 26 45 36 16 18 48 72 36 15 22 33 33 39 12 18 26 58 44 16 96 0.02 4 
10 22 130 291 164 118 43 43 104 194 99 48 56 115 144 102 42 44 115 202 106 37 54 107 190 112 55 46 84 154 82 39 41 108 157 101 41 50 101 192 103 42 56 111 153 107 53 42 90 177 102 50 41 109 152 100 39 48 121 388 0.04 8 
11 84 345 99 10 9 31 27 39 12 13 16 38 15 11 23 30 87 33 10 13 19 48 16 15 15 29 32 39 11 16 48 59 22 12 16 18 31 13 15 16 36 44 35 11 16 31 62 39 16 12 29 58 49 16 16 17 52 39 132 0.06 12 
12 398 324 174 97 122 92 46 51 101 153 90 41 35 75 139 75 38 40 93 167 81 42 35 73 160 103 40 37 73 127 99 48 40 97 162 103 46 38 90 140 89 37 38 103 127 74 42 51 72 166 80 46 45 84 172 90 48 34 261 0.08 16 
13 103 177 46 12 11 17 32 17 8 7 8 39 36 17 7 19 43 28 9 6 22 60 34 13 12 27 42 13 14 13 21 31 16 18 11 16 20 24 6 11 26 33 23 14 16 18 27 24 13 16 25 38 18 10 8 19 43 20 69 0.08 16 
14 375 175 69 9 13 13 27 49 32 9 8 11 37 17 8 10 20 51 17 12 10 11 26 33 10 12 23 36 31 9 8 28 10 22 8 9 29 25 24 14 10 33 32 20 3 8 26 51 32 8 10 29 33 41 9 19 16 34 92 0.09 18 
15 223 158 182 46 104 167 97 40 51 82 176 72 45 53 103 140 95 44 42 84 165 105 47 49 83 155 91 42 43 84 164 111 44 52 75 170 97 52 38 98 141 97 42 38 104 168 105 53 51 81 136 84 51 46 75 127 95 44 273 0.05 10 
