15 20 1327
0 193 413 2494 2029 2057 2041 2040 2032 2043 2028 2041 2038 2041 2046 2046 2030 2047 2032 2023 2026 2052 2028 2035 0.01
1 201 307 83 106 40 43 70 119 78 37 34 78 139 83 46 48 76 143 65 46 43 82 159 84 38 36 80 137 74 45 50 94 119 62 35 41 69 142 92 38 33 73 138 95 31 40 84 152 62 39 36 95 140 93 40 53 72 130 71 44 46 104 124 71 38 33 61 162 81 39 40 61 155 166 0.06 12 
2 420 84 28 8 8 8 21 29 18 6 6 12 26 12 8 3 11 20 25 6 7 16 19 21 9 6 18 17 10 6 8 8 20 6 7 2 15 24 15 6 5 14 19 16 8 6 13 19 18 7 8 20 22 15 4 7 12 19 6 7 8 16 21 9 7 7 11 17 17 8 3 15 14 42 0.02 4 
3 220 316 82 128 86 37 37 79 144 99 49 33 95 149 91 45 45 90 139 81 41 47 67 116 63 45 28 93 137 69 36 38 65 109 97 49 32 75 142 94 39 43 87 121 90 34 35 79 157 80 36 35 87 120 68 48 41 97 170 79 41 36 86 154 88 46 40 80 148 92 38 40 63 164 0.02 4 
4 405 407 84 14 36 101 30 21 21 47 68 46 27 24 31 72 36 22 25 60 67 30 14 14 44 77 48 23 25 49 72 34 22 24 49 81 21 18 17 54 73 47 21 14 47 81 50 21 12 43 83 43 19 22 55 89 48 18 14 34 54 41 12 25 30 76 51 23 21 49 97 39 21 126 0.05 10 
5 83 96 80 76 29 19 16 48 73 31 25 17 42 65 48 22 22 43 62 38 21 18 49 56 37 17 23 47 64 40 21 16 40 56 29 21 17 38 72 44 25 20 35 68 33 18 15 38 79 45 19 23 40 74 30 24 21 46 62 34 19 21 35 65 52 18 20 42 82 41 18 19 41 120 0.02 4 
6 158 13 30 34 26 8 4 17 49 12 10 7 9 45 21 0 3 23 33 27 0 14 7 30 5 2 4 3 26 12 5 18 5 26 11 0 4 3 2 22 4 13 25 0 7 8 7 10 58 16 2 5 10 39 39 13 11 15 21 4 6 6 3 33 32 8 11 18 20 23 10 0 15 45 0.03 6 
7 308 429 147 25 30 56 72 58 21 27 58 78 42 33 18 59 93 35 26 20 57 102 37 23 26 52 70 36 23 18 51 57 40 18 22 37 72 55 30 19 42 70 35 23 28 51 80 62 16 26 51 86 59 29 28 43 80 40 23 15 47 99 40 28 19 43 55 43 15 28 65 94 46 196 0.03 6 
8 263 103 198 75 142 99 52 39 105 172 96 42 42 94 165 74 43 43 94 157 94 45 46 116 172 115 43 52 114 143 92 46 48 81 188 107 46 48 90 184 104 58 52 114 170 75 38 51 86 141 128 58 39 85 153 88 49 53 115 115 99 44 42 86 164 113 54 45 95 133 73 51 60 297 0.05 10 
9 340 116 255 40 77 122 77 50 48 101 153 81 33 38 72 160 71 46 43 63 157 81 48 44 72 129 93 49 45 69 115 88 41 48 92 130 86 44 39 84 139 98 35 50 104 131 97 49 45 76 142 70 38 44 89 123 71 48 38 84 141 100 48 46 98 119 101 40 46 63 143 83 39 340 0.08 16 
10 71 43 164 140 68 37 39 82 110 110 31 34 75 163 93 40 50 80 93 62 34 43 85 93 80 36 49 91 142 82 42 46 79 96 109 44 36 79 139 65 38 50 82 186 87 46 36 58 149 68 37 32 60 128 68 40 33 74 129 95 51 39 79 143 84 46 33 95 150 92 43 27 84 246 0.04 8 
11 81 132 72 75 35 37 63 133 69 39 31 65 156 69 33 40 77 138 85 31 43 75 126 69 35 35 66 145 79 31 29 51 130 67 41 42 84 121 91 39 36 67 134 65 35 34 63 124 81 32 41 67 131 62 38 31 70 107 55 32 30 78 139 75 41 32 68 128 76 35 42 58 128 144 0.06 12 
12 321 286 130 51 123 51 38 33 75 102 64 30 34 73 95 65 37 27 63 113 64 27 28 65 88 70 36 38 55 128 58 29 33 66 106 59 30 32 63 116 66 29 23 73 111 80 34 27 57 96 53 29 25 77 100 73 37 37 55 100 54 32 25 62 89 60 35 27 55 120 60 31 33 195 0.04 8 
13 450 202 39 16 41 11 12 6 6 23 10 5 2 9 36 14 6 2 6 26 9 9 10 10 27 20 6 11 15 25 14 7 10 8 33 12 2 5 11 28 23 7 9 16 20 11 6 3 19 20 12 1 9 9 28 18 8 4 11 21 10 8 7 13 2 17 7 7 7 26 10 7 8 52 0.09 18 
14 231 29 146 101 86 43 34 62 106 79 35 41 69 136 82 34 45 72 153 82 41 34 59 153 73 32 35 60 138 76 33 35 68 105 86 32 30 78 115 61 28 38 84 125 72 36 30 84 102 56 41 34 76 130 55 32 33 77 129 66 40 34 86 143 70 31 42 74 133 88 30 43 66 219 0.08 16 
15 219 148 71 96 87 29 32 67 90 57 27 37 73 119 78 43 41 67 110 70 31 29 64 136 79 35 32 80 138 81 27 35 76 98 78 35 33 80 121 75 39 37 55 104 65 30 28 66 109 55 37 41 63 124 70 33 35 64 98 80 41 31 61 119 52 43 35 56 143 87 31 46 74 142 0.09 18 
