150 20 12729
0 457 427 24539 16949 16951 16951 16951 16951 16949 16948 16949 16950 16950 16951 16951 16951 16950 16951 16948 16950 16951 16950 16953 0.01
1 213 247 45 15 7 14 17 64 18 6 0 12 12 6 0 12 12 37 6 11 1 14 0 16 12 9 6 29 9 1 11 7 21 3 4 10 26 17 15 16 5 9 13 12 9 2 8 22 16 15 0 7 25 14 0 4 13 4 29 8 6 12 28 5 7 7 19 32 16 1 15 0 7 60 0.09 18 
2 320 482 78 30 63 147 71 34 30 70 151 64 34 37 99 114 68 37 32 79 97 76 35 44 71 138 68 38 41 62 104 52 41 33 78 107 78 51 44 107 142 84 36 52 89 126 58 31 38 93 134 84 22 41 74 136 97 44 27 64 124 99 34 31 78 98 75 34 33 85 135 80 32 156 0.03 6 
3 224 291 219 88 33 41 61 130 106 31 50 78 133 69 35 44 87 137 77 30 31 93 131 58 42 36 77 115 64 29 43 86 133 74 43 29 88 110 48 42 27 60 117 58 38 38 61 146 85 36 53 68 118 90 30 31 64 160 85 49 27 102 138 54 45 31 61 79 100 31 38 73 138 292 0.02 4 
4 366 217 213 78 32 40 74 128 77 32 36 61 136 78 33 34 92 117 71 33 33 82 125 85 35 28 92 105 70 36 32 86 111 59 35 42 63 129 87 38 37 79 100 73 34 25 68 96 59 45 43 65 136 78 44 36 73 121 62 47 37 67 103 58 46 40 66 135 53 32 38 66 138 284 0.02 4 
5 69 408 159 23 44 80 47 21 20 47 75 48 31 26 44 96 60 29 26 49 83 52 24 26 59 97 61 22 22 62 94 58 20 25 47 97 52 28 19 51 101 44 27 27 62 107 59 22 25 57 82 56 21 29 59 74 56 28 25 45 86 61 28 23 41 98 57 25 25 59 95 53 29 212 0.05 10 
6 186 44 288 56 50 100 163 114 41 56 90 163 106 51 45 90 192 105 38 47 92 187 97 51 47 81 148 124 34 31 106 145 77 50 53 107 142 109 42 49 71 118 103 40 52 71 191 79 49 47 113 149 101 61 61 120 189 74 52 40 106 164 133 46 44 85 136 90 48 37 66 189 109 384 0.06 12 
7 22 33 94 26 53 88 43 28 19 44 49 55 22 28 44 104 51 19 20 39 92 25 25 21 58 76 53 17 19 66 67 40 22 19 69 72 60 17 23 40 76 54 26 28 52 82 49 23 21 33 75 48 29 20 60 85 52 17 34 42 94 35 24 20 63 83 54 21 23 52 94 64 19 141 0.05 10 
8 24 70 178 36 50 70 174 72 37 52 111 164 102 60 39 83 159 100 47 38 98 124 73 42 39 75 141 106 39 42 83 187 75 53 40 109 150 81 35 48 71 157 76 43 39 87 133 74 35 33 95 126 86 39 43 85 145 75 50 48 94 127 79 47 56 112 180 82 49 56 82 200 68 267 0.09 18 
9 95 32 216 65 31 42 80 127 64 31 43 63 123 84 36 31 78 129 80 44 38 91 126 80 37 34 74 112 68 28 37 81 139 67 38 30 78 96 74 35 36 73 141 69 28 32 86 104 68 40 31 57 146 57 26 37 64 121 60 39 35 74 105 57 34 40 72 112 77 37 29 63 112 288 0.08 16 
10 471 118 200 53 84 183 75 47 47 114 178 82 44 43 81 165 97 53 46 93 158 98 38 56 82 170 97 40 61 101 163 85 38 43 101 194 121 61 50 122 166 112 58 46 100 137 84 53 37 108 197 117 54 42 97 185 94 43 57 104 170 118 50 43 109 156 96 46 55 118 180 103 57 300 0.09 18 
11 34 485 240 87 36 42 67 127 78 37 51 88 137 83 32 42 85 133 67 47 36 77 136 63 35 46 61 159 74 32 40 68 158 66 42 44 79 161 89 37 38 75 148 83 39 35 97 127 105 48 44 69 118 92 43 46 80 138 67 40 38 74 126 70 44 34 62 126 67 39 31 67 128 320 0.05 10 
12 35 43 78 7 12 37 19 26 13 10 25 68 33 11 11 30 50 28 13 14 36 31 35 12 15 24 49 17 9 8 22 36 34 12 16 33 49 24 9 15 24 46 41 11 5 17 38 17 14 7 23 37 40 14 10 19 40 24 16 9 23 43 26 14 5 26 35 15 14 13 11 58 41 104 0.02 4 
13 330 421 90 57 21 14 17 43 30 26 16 6 18 58 24 13 15 53 60 27 23 16 40 30 29 15 13 27 38 35 17 10 44 53 25 11 18 28 51 27 13 18 28 40 33 6 13 44 49 22 15 13 20 50 48 12 17 32 37 15 11 13 20 43 32 16 16 39 54 25 23 22 23 120 0.04 8 
14 106 191 81 33 33 86 146 65 47 32 92 155 85 36 41 86 141 79 33 32 72 175 75 39 45 83 143 92 41 38 69 145 107 49 46 71 162 79 47 36 86 131 89 40 41 68 169 97 44 42 108 83 97 31 44 81 138 85 45 43 92 163 84 48 34 104 138 75 36 38 70 177 78 162 0.04 8 
