25 20 2079
0 209 137 4109 3076 3075 3075 3074 3073 3071 3076 3074 3073 3074 3074 3077 3076 3072 3077 3075 3075 3074 3072 3075 0.01
1 462 313 40 40 54 37 11 22 28 104 39 17 32 22 51 27 19 16 46 67 29 20 28 53 103 48 39 18 47 84 57 23 10 36 54 40 24 30 61 93 38 15 21 39 86 42 24 28 26 79 29 15 20 54 83 46 21 20 46 80 29 19 18 33 65 48 21 13 34 94 64 18 16 80 0.07 14 
2 438 497 34 15 15 28 50 34 17 19 32 50 31 13 13 30 51 38 21 13 26 53 29 23 15 30 44 41 15 12 39 47 31 21 17 44 54 44 18 19 37 65 35 12 18 31 60 34 16 12 35 65 28 19 19 34 52 34 15 18 38 60 26 17 25 38 62 28 16 16 40 55 41 68 0.02 4 
3 235 350 44 28 65 23 16 16 14 50 24 8 15 37 29 15 16 18 25 47 17 10 4 20 47 34 9 14 31 37 24 18 8 23 34 20 8 6 29 16 16 5 9 17 45 31 6 9 11 30 23 14 9 38 25 20 10 4 33 60 0 6 19 23 4 13 9 5 22 28 22 15 17 66 0.07 14 
4 173 228 246 76 139 80 41 37 70 165 75 33 40 74 140 62 41 44 95 145 83 40 37 119 135 84 39 42 81 142 102 38 42 72 133 71 47 45 66 120 72 49 36 68 169 88 29 36 117 178 92 44 46 91 137 64 47 51 112 159 74 34 36 90 173 113 36 34 104 100 71 45 38 328 0.09 18 
5 86 150 56 14 29 53 31 12 14 34 56 32 13 16 21 55 29 13 14 20 47 23 16 16 24 38 23 12 14 33 35 30 14 17 28 48 30 11 16 32 39 31 13 12 30 52 26 12 12 23 42 22 18 12 23 43 24 12 10 22 53 34 13 13 31 50 32 12 18 31 48 24 11 84 0.08 16 
6 405 401 112 109 63 22 31 53 97 61 34 27 49 85 55 28 22 47 92 57 23 32 47 93 53 33 33 59 107 63 28 27 47 110 45 21 28 65 114 63 22 30 54 116 51 31 27 54 112 52 25 25 61 96 64 29 27 57 97 47 25 26 58 85 60 23 24 54 75 50 27 25 55 168 0.09 18 
7 123 494 42 12 9 24 45 27 10 11 24 38 23 9 9 22 35 20 9 8 26 35 24 10 12 22 34 20 10 9 20 41 14 8 8 22 30 19 12 11 20 27 20 9 11 17 28 25 13 12 18 31 17 9 8 21 32 23 10 8 18 34 18 9 11 22 33 18 9 10 17 36 21 63 0.03 6 
8 178 432 178 83 146 85 35 37 80 168 71 54 48 78 133 82 41 52 80 154 90 51 45 61 165 99 41 48 75 124 72 44 36 93 141 102 54 42 73 172 80 37 47 82 146 78 43 50 76 150 74 47 34 82 123 121 44 48 76 159 81 34 49 85 158 74 39 40 107 151 89 43 51 267 0.03 6 
9 126 53 156 96 42 18 31 48 105 53 29 23 45 59 42 30 25 51 82 37 20 28 56 86 50 25 19 43 77 39 27 36 46 85 61 20 31 57 78 53 25 23 54 89 45 26 27 43 95 39 18 24 65 101 50 29 30 50 77 57 25 34 40 97 43 25 22 61 82 36 25 25 63 208 0.09 18 
10 199 231 43 22 31 88 43 24 24 36 63 37 20 21 34 74 40 20 20 47 62 33 20 24 44 75 47 19 17 44 78 38 24 25 39 70 40 18 22 40 71 39 21 20 35 62 37 19 17 43 73 40 24 24 33 59 57 18 19 45 71 46 23 24 39 88 55 25 18 48 81 52 24 86 0.08 16 
