125 5 10294
0 409 66 21113 14381 14381 14377 14379 14374 0.01
1 28 481 95 76 189 80 54 48 87 161 80 49 44 81 143 91 51 48 90 133 100 46 51 85 188 85 54 39 82 188 98 46 38 109 155 86 54 50 77 172 102 51 40 78 162 80 48 45 107 143 87 37 48 106 139 109 54 38 190 0.09 18 
2 174 51 52 50 26 12 13 29 34 20 12 15 30 51 30 7 10 17 36 24 15 10 29 38 30 10 15 24 38 24 16 14 35 42 32 11 14 23 54 19 14 14 25 41 23 15 14 21 46 28 9 12 34 52 17 13 16 27 78 0.09 18 
3 140 266 96 99 57 56 102 162 81 37 39 103 182 107 49 45 85 213 104 56 51 97 187 86 41 47 87 180 101 53 41 112 127 85 55 35 102 175 110 41 35 82 172 106 52 40 93 166 83 63 50 94 179 82 39 54 74 200 192 0.03 6 
4 26 398 66 24 13 13 18 43 19 9 10 26 36 20 11 9 19 49 21 11 9 25 48 17 11 11 27 33 22 9 8 22 42 24 9 12 26 37 22 10 11 19 34 29 10 12 23 34 18 8 8 23 34 27 11 9 19 39 88 0.08 16 
5 205 236 186 171 118 48 40 81 152 93 40 44 107 132 84 47 48 74 144 79 39 41 106 123 78 42 41 103 162 92 58 46 82 145 104 40 38 105 164 77 41 65 103 156 100 54 45 88 201 76 46 46 99 150 128 38 39 99 279 0.09 18 
6 323 4 66 26 69 106 65 34 37 77 107 64 27 30 73 99 61 39 40 61 128 60 35 33 72 131 49 27 35 62 74 69 28 40 80 122 61 35 27 68 120 54 33 38 73 114 60 32 40 58 96 73 28 25 77 130 64 43 132 0.04 8 
7 13 173 22 12 13 33 29 23 13 6 18 49 29 10 18 14 28 36 11 7 18 36 14 14 10 17 34 19 13 14 20 51 28 7 7 20 20 23 10 17 12 34 18 10 10 22 51 18 14 11 20 23 18 12 13 22 26 20 44 0.02 4 
8 365 253 194 133 98 48 49 88 169 94 40 40 87 160 89 49 46 93 175 94 55 53 87 150 115 52 52 83 142 82 51 43 110 186 81 44 50 100 160 91 54 59 116 160 103 51 53 108 191 104 56 52 81 164 88 39 52 97 291 0.06 12 
9 350 224 146 57 32 27 78 133 90 24 26 82 135 79 40 31 72 105 70 34 40 81 95 71 43 23 71 100 55 30 37 71 138 75 35 47 81 84 70 52 35 45 105 78 34 29 78 106 88 36 37 70 132 90 36 35 72 124 219 0.09 18 
10 244 86 42 20 22 43 52 28 24 22 41 51 50 19 27 40 64 33 21 18 44 62 49 18 17 41 101 39 16 24 40 83 45 30 22 41 80 44 16 24 47 75 40 16 20 45 71 38 24 23 40 83 43 27 16 34 77 36 84 0.04 8 
11 164 12 134 44 94 83 29 32 90 110 68 25 39 92 90 52 28 30 66 120 59 47 39 74 105 64 39 34 77 136 66 32 35 74 106 62 39 23 58 127 78 34 25 71 116 52 32 31 81 89 66 34 36 56 116 59 33 32 201 0.03 6 
12 477 19 48 21 11 11 15 33 23 12 13 23 34 30 6 10 17 31 10 11 9 24 60 15 10 12 23 36 11 11 9 20 29 17 11 13 20 54 30 11 17 20 22 26 12 10 32 41 16 14 9 20 60 23 9 12 25 34 72 0.05 10 
13 306 138 69 29 34 22 8 16 22 46 21 7 10 34 27 16 11 10 28 30 21 12 15 34 32 20 10 8 20 33 21 8 6 27 37 26 11 8 24 49 17 11 13 21 49 22 9 13 27 41 23 9 11 17 57 23 11 12 92 0.08 16 
14 174 163 100 102 51 25 33 45 71 59 21 22 45 79 58 29 20 37 90 48 22 22 49 110 60 28 25 50 119 42 22 21 40 91 35 26 25 43 72 44 25 22 51 88 55 23 22 56 98 55 21 29 58 70 45 23 32 41 150 0.03 6 
15 42 385 80 39 87 130 67 35 38 75 157 67 34 35 86 124 76 36 40 95 131 64 32 44 86 113 83 41 41 62 162 70 38 39 75 124 66 40 43 70 159 86 39 32 65 124 76 40 48 78 171 86 33 46 91 117 77 36 160 0.07 14 
16 453 368 134 103 60 36 34 64 104 61 39 37 66 115 62 28 40 66 122 55 38 40 55 97 65 28 38 63 97 73 31 32 65 94 63 30 40 78 124 67 28 36 74 138 52 31 35 58 107 56 31 38 85 113 51 27 33 61 201 0.05 10 
17 79 379 41 44 26 19 59 79 26 28 17 41 84 31 24 16 34 64 53 20 23 47 29 42 24 19 40 71 44 22 16 33 64 38 17 16 48 58 43 24 17 46 75 47 20 30 39 71 55 14 16 39 85 40 24 20 59 78 82 0.06 12 
