125 5 10449
0 197 21 21758 16118 16124 16123 16125 16123 0.01
1 9 109 164 163 73 37 43 69 164 74 43 44 68 141 77 40 32 90 133 72 47 44 89 122 85 35 38 69 124 88 41 30 88 150 74 34 42 82 120 85 38 32 91 158 94 39 33 92 161 77 33 51 80 144 69 36 46 99 246 0.02 4 
2 384 375 36 3 5 15 22 8 3 6 13 21 8 7 8 18 21 10 6 7 7 33 8 6 8 18 16 16 5 6 6 15 9 7 7 7 13 7 7 5 7 15 14 7 6 8 30 10 6 6 17 41 15 4 3 17 21 12 48 0.08 16 
3 233 139 66 6 22 52 19 18 9 18 27 20 9 13 25 27 16 9 13 23 53 11 9 10 31 14 26 8 8 28 25 25 8 0 4 46 15 10 9 35 28 14 16 7 10 41 24 8 12 19 26 35 10 10 14 74 5 17 88 0.09 18 
4 373 86 267 44 114 149 90 38 50 87 169 90 34 43 104 135 106 44 42 90 158 75 42 44 109 141 72 46 51 103 179 100 42 30 76 162 67 41 49 70 129 87 37 43 93 145 87 51 44 85 144 71 46 49 83 155 92 59 356 0.04 8 
5 42 343 165 104 57 26 29 58 99 55 32 29 68 100 55 26 23 67 101 55 24 26 60 100 44 30 25 69 105 53 25 27 52 82 51 30 23 50 102 65 18 29 46 74 64 25 26 48 105 49 25 22 55 111 69 34 22 56 220 0.08 16 
6 307 131 69 42 62 127 64 30 38 66 99 64 38 28 78 139 53 28 37 83 144 74 26 37 52 107 76 33 36 61 105 81 37 37 58 118 80 38 35 72 102 77 35 35 72 108 62 35 37 59 133 56 29 36 68 135 76 38 138 0.07 14 
7 4 96 69 27 12 11 16 20 28 11 12 20 20 15 8 11 17 36 30 10 11 25 44 15 8 6 20 22 21 9 7 15 65 21 15 8 25 43 21 8 10 18 42 25 10 9 15 28 28 14 8 28 20 28 20 17 19 28 92 0.02 4 
8 110 138 92 105 45 58 101 133 85 55 60 81 146 92 49 49 120 133 89 49 50 115 145 109 52 44 79 204 90 57 43 81 163 116 33 45 83 132 84 42 57 88 160 77 56 31 104 142 101 37 44 86 163 76 47 40 97 129 184 0.07 14 
9 235 270 237 39 77 129 104 37 44 81 119 74 33 50 66 116 88 39 26 102 112 97 36 36 80 127 90 41 34 64 148 90 46 47 76 121 80 47 36 93 122 73 37 35 95 150 75 43 42 76 111 92 36 50 73 134 65 37 316 0.03 6 
10 41 129 92 176 78 47 51 102 184 80 37 39 81 160 86 37 53 90 147 70 47 40 105 157 87 48 34 107 164 115 46 47 90 123 71 49 47 103 121 99 49 40 104 161 80 40 36 88 126 91 35 47 75 168 86 48 46 82 184 0.08 16 
11 217 373 88 44 92 129 73 43 49 98 135 93 42 55 92 132 94 42 39 85 186 109 44 42 73 121 71 47 49 78 142 99 51 43 78 136 95 45 52 70 164 100 45 33 97 137 107 46 46 75 158 76 44 37 71 151 87 42 176 0.09 18 
12 465 444 192 44 87 177 108 43 52 109 173 87 46 40 99 140 102 61 52 88 152 110 44 47 119 155 109 60 52 87 149 91 49 50 105 147 116 45 53 79 152 85 43 58 116 154 105 48 40 111 184 80 35 51 80 156 69 59 288 0.03 6 
13 114 449 45 49 78 63 21 20 48 99 47 22 18 51 71 36 25 28 43 77 50 21 22 51 70 49 19 25 43 61 54 17 25 37 99 46 25 22 38 55 36 22 21 54 95 38 16 20 55 80 38 17 26 46 92 50 19 22 90 0.09 18 
14 31 18 30 19 2 2 6 3 15 20 0 7 5 24 11 0 0 20 6 10 4 2 18 23 24 4 13 1 19 7 0 8 6 15 13 13 0 17 32 20 5 5 0 23 13 5 4 0 4 3 0 5 6 7 16 9 8 3 40 0.08 16 
15 148 265 246 39 80 139 106 46 38 57 151 103 30 49 69 148 79 42 44 78 146 98 32 43 98 138 63 32 44 82 131 67 45 25 81 139 97 38 33 71 142 71 37 39 87 123 69 43 56 74 107 90 44 34 73 132 75 46 328 0.09 18 
16 284 500 276 102 37 41 86 123 78 51 55 104 119 101 49 45 86 142 97 41 35 77 196 81 46 46 79 148 90 49 37 107 129 75 44 35 95 152 83 60 53 96 126 106 42 47 85 135 108 50 54 86 132 88 40 52 77 143 368 0.06 12 
17 184 353 31 16 30 65 23 23 16 16 52 26 13 11 27 59 28 17 15 27 59 26 10 15 22 52 43 14 17 32 32 41 15 22 20 58 23 18 14 34 38 45 14 15 40 51 35 21 17 36 51 20 15 17 29 42 27 20 62 0.04 8 
18 411 416 178 35 96 110 89 35 52 62 207 81 39 46 83 183 84 49 42 91 124 110 61 45 83 165 89 37 43 80 163 102 50 35 67 151 96 44 32 104 150 75 40 43 92 161 121 41 39 94 167 82 33 42 69 133 98 46 267 0.03 6 
19 374 278 87 116 92 47 31 72 167 77 41 40 81 189 74 43 47 59 138 92 45 38 97 156 84 37 49 107 109 102 45 54 76 128 81 50 47 85 136 78 47 61 81 138 118 48 41 89 132 86 45 40 91 172 92 38 35 73 174 0.05 10 
20 36 316 95 116 46 59 108 192 73 50 40 93 163 105 47 39 82 150 72 58 50 86 137 90 37 43 98 195 104 43 44 94 198 92 57 41 106 133 74 47 40 109 136 99 45 51 87 181 105 42 40 82 151 91 49 48 85 149 190 0.08 16 
21 137 188 273 115 43 39 70 167 82 55 44 113 189 72 36 48 106 129 101 48 42 79 145 104 38 45 80 168 68 36 39 85 180 93 43 31 58 189 81 47 61 87 136 96 41 44 95 164 120 36 43 93 134 106 44 44 94 183 364 0.06 12 
22 144 167 118 25 62 100 57 29 28 54 101 58 34 21 53 114 39 29 26 48 152 68 24 33 48 102 67 29 28 59 105 40 35 25 62 74 52 26 31 52 90 76 30 28 57 105 52 25 33 48 104 63 30 29 75 103 65 26 177 0.05 10 
23 372 232 20 2 5 15 16 5 3 6 6 11 18 12 5 12 26 13 3 4 10 23 16 7 8 10 10 15 6 9 6 20 6 8 7 15 27 7 1 2 8 19 7 2 4 6 14 12 7 9 5 23 11 3 4 12 26 13 30 0.05 10 
24 429 212 276 95 47 51 99 164 90 49 39 83 136 85 43 48 86 178 99 46 56 96 138 84 48 51 109 173 103 36 35 82 152 96 47 37 87 151 78 48 38 92 150 107 51 39 104 128 74 38 51 110 169 95 53 39 77 146 368 0.09 18 
25 212 421 182 50 74 163 97 35 56 93 157 78 47 48 96 146 96 36 58 107 152 81 39 46 112 159 84 44 35 82 133 100 38 41 97 156 84 45 55 109 149 94 50 52 107 155 83 36 41 73 191 82 43 55 77 145 80 49 273 0.08 16 
26 164 218 184 52 48 106 193 102 38 46 90 133 84 43 40 86 157 104 42 53 107 159 87 52 52 82 151 83 50 34 89 138 75 42 37 104 144 95 46 39 85 135 90 44 43 76 143 74 48 48 90 134 87 44 42 88 141 86 276 0.05 10 
27 224 402 186 181 100 47 48 80 133 82 41 49 104 178 99 50 38 78 178 81 39 50 101 167 110 54 39 101 184 90 41 51 79 175 92 44 47 85 151 86 42 42 87 163 88 48 39 90 138 74 39 41 89 174 104 37 41 84 279 0.02 4 
28 40 232 219 40 30 90 95 73 44 33 82 123 65 30 34 73 136 81 39 41 69 102 77 29 39 61 110 59 33 36 71 117 65 34 38 86 120 72 30 44 57 125 86 38 34 86 121 85 35 36 67 113 86 41 34 59 142 72 292 0.09 18 
29 207 27 18 28 10 10 10 11 32 14 11 3 12 37 18 7 13 20 37 20 9 4 16 10 28 6 1 22 25 23 10 16 16 36 18 7 8 22 19 16 12 7 15 29 10 12 6 15 17 14 3 10 16 11 21 9 9 0 36 0.09 18 
30 78 136 285 66 44 106 111 87 50 36 107 165 100 62 57 109 167 65 57 47 79 160 97 49 48 89 147 89 60 36 126 201 94 43 36 117 131 111 57 44 94 166 91 56 51 106 176 90 36 56 78 145 90 43 34 80 117 94 380 0.07 14 
31 81 346 50 16 12 33 66 28 11 12 33 35 35 10 8 26 44 32 7 10 21 40 26 11 19 28 45 29 14 8 14 40 30 11 11 32 30 30 9 11 28 47 23 15 13 25 51 24 13 11 25 27 23 13 10 28 50 21 75 0.06 12 
32 46 248 252 33 35 80 133 107 49 43 82 144 90 40 46 84 97 83 37 37 72 154 84 44 41 83 132 94 30 38 105 137 84 37 44 79 135 84 46 33 87 163 77 57 38 93 146 82 42 29 71 139 94 36 39 64 131 99 336 0.08 16 
33 101 460 207 31 68 90 46 27 39 74 148 57 44 33 75 115 60 29 33 68 110 85 41 37 65 132 59 44 32 62 117 78 39 34 63 105 84 33 34 78 104 52 26 45 68 96 58 30 39 69 108 57 30 48 84 174 54 33 276 0.02 4 
34 461 15 222 112 76 42 43 82 112 62 31 42 86 102 73 43 39 61 152 70 37 41 70 149 61 35 41 78 142 67 38 42 78 112 70 37 34 82 151 84 34 29 82 149 70 41 40 69 108 79 33 31 77 107 84 45 30 61 296 0.08 16 
35 18 19 156 120 71 40 33 72 135 51 35 33 95 164 97 34 31 65 108 87 44 50 64 139 78 40 54 79 114 84 37 40 61 123 94 50 37 87 159 66 40 29 101 116 73 41 48 88 96 68 39 43 65 91 85 45 50 77 234 0.08 16 
36 116 93 12 39 17 13 6 2 11 24 13 6 11 33 31 14 1 6 32 5 12 0 4 9 18 11 4 17 0 28 26 8 4 17 15 21 5 10 0 46 0 0 0 27 24 1 4 5 18 0 19 2 6 1 11 15 8 11 24 0.02 4 
37 479 276 18 18 7 10 35 16 8 5 16 19 16 7 13 19 33 35 8 7 21 33 2 13 4 11 50 10 4 6 31 11 11 6 8 6 22 8 13 9 25 18 27 7 8 26 28 8 5 9 17 32 2 7 9 10 20 23 36 0.09 18 
38 318 177 123 81 48 19 21 34 62 43 22 22 37 80 42 17 12 42 61 33 30 17 52 105 48 20 16 54 60 28 17 19 57 73 27 24 17 30 55 45 24 20 34 44 37 19 13 29 59 49 14 17 40 49 47 18 23 44 164 0.07 14 
39 433 186 132 40 107 60 36 33 71 94 66 39 31 69 151 45 35 27 51 119 71 34 46 68 104 52 26 33 75 142 47 25 28 61 126 46 35 34 54 111 71 25 45 51 143 109 31 30 55 74 72 41 23 67 98 61 21 34 198 0.02 4 
40 184 476 207 31 28 64 122 72 33 39 68 97 73 27 34 61 110 60 38 31 71 128 79 35 32 61 100 70 24 32 63 150 66 31 31 67 106 82 37 29 87 115 91 33 31 69 128 56 32 36 61 167 80 31 35 52 129 66 276 0.07 14 
41 495 360 300 197 93 41 52 89 172 120 49 44 87 161 105 58 57 104 182 106 50 48 82 202 109 56 44 97 153 105 39 57 112 140 84 44 54 82 202 110 52 39 94 175 117 57 54 87 153 107 51 58 110 181 108 50 59 87 400 0.08 16 
42 70 426 66 66 37 17 16 25 58 33 18 18 42 57 35 18 12 50 55 54 10 20 37 50 32 23 25 33 62 29 16 5 15 35 24 16 11 25 53 32 16 19 37 66 22 17 12 38 46 43 18 15 31 60 46 17 14 39 99 0.07 14 
43 491 443 20 17 10 12 27 14 30 4 13 25 40 15 10 10 14 25 7 12 2 21 25 23 12 11 33 24 9 15 5 37 36 27 4 8 18 34 16 19 12 19 23 31 9 6 13 22 12 12 6 17 20 17 21 18 17 45 40 0.08 16 
44 71 250 97 179 116 48 49 102 164 108 45 40 119 140 106 54 35 92 191 83 36 46 89 193 101 40 42 95 194 74 44 48 90 134 80 48 51 76 207 116 48 55 107 178 85 43 48 95 168 94 51 44 75 137 83 56 49 103 194 0.02 4 
45 258 93 22 45 6 1 4 7 13 5 11 5 17 27 8 0 4 17 13 14 8 2 11 17 18 3 0 17 4 15 0 2 13 33 13 0 7 5 17 5 8 2 11 20 7 6 12 16 32 14 6 5 3 19 8 9 2 9 33 0.03 6 
46 244 266 92 24 21 45 85 33 21 23 41 91 44 25 13 54 80 53 21 14 45 71 47 26 20 43 80 49 21 19 55 72 48 28 24 37 81 55 26 18 44 90 37 17 17 48 87 47 22 19 45 95 46 17 26 50 79 33 138 0.08 16 
47 302 185 195 64 31 34 75 117 55 35 30 57 128 54 29 29 66 103 72 40 29 74 134 68 35 28 70 98 68 23 33 83 124 52 31 37 55 122 52 33 33 75 126 53 25 31 61 127 56 32 34 55 97 61 30 31 51 100 260 0.05 10 
48 157 385 118 52 30 26 68 91 57 32 24 49 117 87 21 29 44 102 42 31 27 61 77 67 33 28 50 142 57 28 22 52 124 51 39 26 30 92 69 25 30 39 110 65 34 43 70 79 34 30 27 35 121 69 32 34 56 86 177 0.03 6 
49 226 407 46 18 29 42 30 8 17 25 28 23 6 15 27 36 29 3 10 23 50 22 12 12 3 33 28 10 3 18 62 34 5 8 13 49 12 13 12 28 43 30 11 5 12 52 18 15 12 16 42 43 15 16 25 39 32 7 69 0.04 8 
50 380 205 150 109 85 36 40 82 121 64 35 43 80 112 59 34 43 75 147 63 40 39 60 111 67 40 36 87 139 70 31 39 78 109 72 35 30 78 106 89 35 41 90 143 67 33 39 88 111 61 34 30 70 106 61 33 38 90 225 0.07 14 
51 166 63 86 64 52 27 16 44 83 34 19 21 49 69 50 21 20 39 86 37 24 23 32 81 48 15 22 41 77 48 19 21 50 69 47 19 18 47 67 40 19 24 47 62 36 22 23 34 63 50 27 23 41 64 39 23 23 37 129 0.09 18 
52 228 353 264 45 55 93 133 80 43 35 105 139 95 47 45 68 132 90 38 48 89 172 75 40 39 107 189 87 51 38 77 167 83 56 37 96 135 92 41 46 99 157 84 56 48 83 150 100 42 43 84 133 101 38 42 98 131 94 352 0.03 6 
