10 20 949
0 128 138 2161 1402 1377 1412 1384 1399 1406 1386 1376 1395 1394 1403 1404 1377 1374 1391 1408 1388 1374 1392 1384 0.01
1 207 264 141 27 46 71 44 21 21 55 67 41 27 26 36 100 59 20 23 58 85 40 19 30 41 84 39 19 25 43 82 59 22 14 42 90 54 31 15 44 83 50 27 16 45 80 42 21 21 40 98 46 18 29 68 69 47 18 22 43 91 39 28 24 40 69 34 21 22 47 97 55 25 188 0.06 12 
2 90 20 94 39 24 26 57 94 43 29 21 50 83 51 27 25 39 78 49 18 25 35 93 50 21 21 43 87 37 20 23 49 86 49 27 20 56 74 39 25 21 47 88 45 20 27 44 76 46 22 24 54 94 44 19 19 46 73 46 22 24 47 78 36 23 22 50 90 44 18 24 52 98 141 0.03 6 
3 460 322 279 141 106 41 53 81 143 114 42 48 92 177 100 46 40 88 147 69 51 57 104 161 67 53 43 81 179 99 44 52 95 137 82 33 51 99 167 103 40 60 83 158 91 38 44 81 162 91 46 47 110 140 94 49 47 89 176 117 42 37 87 127 78 38 44 104 129 102 56 40 105 372 0.03 6 
4 426 482 192 101 67 41 24 57 117 65 32 34 69 128 63 25 23 63 70 56 33 38 63 109 78 34 39 53 90 64 44 31 91 59 92 31 39 55 98 58 21 22 58 112 55 38 38 59 125 54 36 22 54 142 46 33 31 59 93 44 38 34 54 115 63 41 23 91 110 62 23 27 54 256 0.02 4 
5 124 30 160 37 67 143 73 37 41 70 144 91 35 41 89 154 82 34 48 83 116 68 42 38 82 142 63 48 43 94 151 90 45 36 81 125 73 36 42 83 178 62 37 34 81 119 95 31 36 73 113 72 31 41 67 152 76 43 45 90 170 100 35 37 92 144 66 32 32 76 116 76 49 240 0.06 12 
6 473 429 162 76 42 48 80 154 71 31 40 97 129 84 35 28 62 148 104 53 39 85 107 98 41 31 73 138 72 55 42 79 187 85 51 40 62 144 82 48 53 74 117 77 52 45 66 116 93 44 47 83 150 94 45 50 56 133 107 40 46 96 144 75 31 53 74 123 89 28 54 72 149 243 0.09 18 
7 162 68 51 22 29 15 4 18 39 5 11 4 8 87 15 9 6 9 19 9 7 13 25 30 15 11 5 0 0 7 9 5 12 16 4 0 6 14 35 37 9 0 19 28 22 9 4 35 26 18 5 27 2 27 9 6 5 31 20 7 15 11 15 61 12 6 14 26 46 24 6 3 0 68 0.05 10 
8 165 400 53 27 52 99 70 30 16 65 80 43 29 22 66 94 53 31 28 52 127 61 30 26 47 78 54 25 30 37 108 49 29 28 49 122 40 31 29 57 100 72 31 31 61 86 38 28 42 53 83 35 17 26 38 97 64 34 19 50 104 42 33 27 62 118 67 24 16 64 70 52 19 106 0.07 14 
9 191 293 114 70 83 50 28 29 62 104 44 32 28 44 82 53 24 23 42 116 61 35 29 51 101 47 26 23 63 105 47 20 23 51 92 55 35 31 53 100 66 35 35 57 94 48 30 34 47 85 58 31 29 48 90 50 20 28 51 80 51 30 31 68 83 62 31 27 50 109 55 31 28 171 0.05 10 
10 319 409 282 49 97 176 98 54 51 87 146 88 46 57 83 145 92 48 48 74 145 74 40 41 79 170 103 45 38 78 131 84 49 45 91 140 85 50 52 102 145 88 43 50 76 172 77 41 40 99 130 94 44 48 105 176 98 51 49 89 139 85 52 51 96 181 89 43 51 102 140 98 45 376 0.07 14 
