125 20 10390
0 194 13 20816 15125 15121 15127 15125 15119 15125 15117 15127 15122 15132 15126 15117 15123 15126 15124 15125 15131 15131 15126 15127 0.01
1 327 0 44 5 14 13 19 83 27 13 9 25 45 13 20 10 28 23 29 7 6 14 36 7 12 12 15 64 41 12 12 21 24 9 6 17 23 32 21 11 14 15 13 14 17 12 25 78 22 15 13 27 20 22 7 8 25 41 18 15 13 30 30 23 10 16 20 46 29 8 8 12 42 66 0.07 14 
2 73 403 72 32 59 125 62 37 36 68 124 67 41 30 73 130 72 37 41 72 141 59 37 32 75 100 74 31 31 78 111 69 42 32 62 144 82 31 29 96 123 67 35 40 88 98 74 35 41 70 134 64 35 31 58 131 95 48 38 75 127 58 30 40 68 98 72 45 32 59 113 77 33 144 0.06 12 
3 219 89 158 32 38 101 123 81 34 43 67 153 67 37 36 79 134 71 32 43 91 130 70 33 42 92 150 86 36 46 65 154 78 39 36 96 147 81 43 29 86 108 75 43 41 75 152 67 35 37 74 110 88 40 36 66 108 61 34 36 78 128 66 36 39 76 135 89 40 52 80 160 77 237 0.08 16 
4 84 315 70 15 33 59 44 16 19 27 77 39 24 18 30 59 29 18 16 41 54 40 15 11 32 58 39 18 18 38 51 28 17 14 45 79 34 15 19 44 45 30 16 16 37 60 16 15 14 42 63 26 16 20 44 58 39 22 13 35 63 33 16 12 30 77 36 16 16 27 41 37 20 105 0.08 16 
5 69 22 80 43 20 15 31 99 38 10 25 39 103 31 18 21 27 60 24 13 21 38 53 33 23 18 43 61 33 16 25 11 70 43 17 25 21 78 49 23 24 40 51 41 17 16 67 95 62 24 28 37 63 53 28 12 19 98 40 20 21 34 84 42 10 21 48 64 50 13 14 44 88 120 0.06 12 
6 189 212 174 27 77 176 85 47 50 82 132 89 40 40 71 162 65 42 35 72 153 96 42 34 83 150 85 32 38 90 136 104 51 40 76 121 86 35 43 91 163 101 47 44 106 144 74 31 39 85 160 63 42 42 102 168 87 54 42 122 140 80 39 46 73 125 69 40 34 80 128 97 36 261 0.08 16 
7 112 40 255 71 47 57 87 178 72 32 37 62 165 102 40 53 104 180 84 35 48 83 144 73 45 54 96 139 94 37 39 99 119 77 43 41 105 165 87 45 45 94 117 101 42 45 76 126 69 28 37 88 117 81 37 42 90 131 93 40 50 70 153 86 48 35 85 127 91 36 38 84 159 340 0.04 8 
8 424 328 273 93 166 92 47 43 78 165 76 44 50 77 130 117 52 30 98 135 91 30 42 95 112 78 71 40 82 180 89 56 54 72 177 87 40 35 80 168 83 47 41 116 148 99 44 50 95 185 98 50 42 87 167 67 42 42 75 173 74 51 35 105 154 99 41 45 82 155 75 59 39 364 0.03 6 
9 216 2 150 130 64 37 32 94 111 68 49 45 93 141 67 29 29 62 115 65 40 32 66 159 51 42 45 72 136 94 44 35 54 119 67 41 34 81 172 73 32 42 60 101 83 32 36 67 103 68 38 36 74 155 70 30 33 68 152 79 29 48 85 117 94 44 51 89 106 58 36 39 82 225 0.09 18 
10 300 83 70 52 31 19 20 39 46 29 17 15 27 51 26 16 14 37 66 31 18 21 42 57 37 13 15 29 56 28 20 16 39 67 37 16 21 39 49 29 21 17 35 62 30 15 16 39 70 39 18 15 30 53 41 16 15 31 65 30 17 15 35 68 37 19 18 30 52 38 19 21 33 105 0.05 10 
11 368 431 153 30 62 81 58 26 29 53 78 49 25 28 49 86 45 30 30 46 89 60 25 31 47 89 53 27 23 57 81 43 22 24 38 83 42 27 29 42 71 51 25 24 52 78 63 29 22 60 91 45 21 25 43 82 54 19 20 51 80 46 26 26 62 74 42 27 22 63 90 52 25 204 0.09 18 
12 376 215 153 22 23 59 98 53 24 27 39 88 56 20 25 62 75 50 28 29 45 92 31 18 23 51 97 53 30 29 48 63 52 29 21 58 88 54 23 25 46 117 46 26 22 56 84 51 22 28 50 68 39 30 17 50 106 56 30 22 41 84 44 22 28 57 76 52 31 28 56 98 63 204 0.09 18 
13 273 66 100 38 52 115 164 98 46 50 91 200 103 55 48 83 121 103 54 41 101 208 101 36 42 116 166 100 36 40 116 183 128 48 54 76 145 88 59 59 92 196 97 55 49 89 177 84 40 49 93 127 120 39 48 86 188 67 45 46 91 184 96 44 46 80 198 119 49 56 101 179 112 200 0.08 16 
14 132 230 26 5 16 19 15 8 4 11 23 14 6 9 10 24 14 6 6 15 25 12 9 4 11 24 10 5 5 14 21 20 4 5 14 37 15 5 6 10 14 12 7 8 10 30 10 7 5 16 30 11 5 6 11 21 4 4 12 8 23 14 4 4 11 24 14 5 5 12 13 10 6 39 0.02 4 
15 438 261 33 25 14 5 4 7 18 7 7 2 14 14 9 1 4 8 26 9 6 5 11 24 10 4 5 11 25 12 4 6 8 18 13 6 3 14 11 11 4 6 6 16 8 3 5 10 13 8 6 7 12 21 11 7 4 9 24 12 8 4 5 8 11 5 3 7 21 10 4 3 10 44 0.06 12 
16 288 489 22 14 21 16 7 5 8 22 11 7 3 12 16 7 6 5 14 13 10 3 5 9 10 16 3 4 16 16 11 8 4 12 20 17 1 5 9 25 7 6 3 11 15 4 3 5 11 6 11 6 7 6 23 8 3 5 7 18 9 4 6 14 30 14 8 6 8 18 9 3 5 33 0.03 6 
17 432 58 160 86 33 42 52 111 82 33 40 81 152 77 43 35 70 145 91 37 48 71 128 72 29 38 86 163 103 43 47 71 139 91 36 31 81 127 81 37 28 105 126 80 36 40 81 139 79 29 53 77 141 91 38 29 77 147 89 42 40 91 140 63 44 34 74 163 82 45 40 81 134 240 0.03 6 
18 364 448 126 67 27 36 49 92 68 40 30 84 124 45 44 37 66 129 59 29 29 53 95 75 40 34 55 107 62 36 31 60 119 46 36 37 57 119 68 30 36 86 72 43 25 27 71 111 66 47 28 52 91 61 26 32 51 92 73 29 33 76 74 61 30 31 64 97 81 33 45 57 132 189 0.04 8 
19 436 191 35 44 50 19 13 17 37 69 41 21 10 39 61 38 13 12 33 53 26 17 11 30 49 54 11 17 43 91 43 18 23 52 34 29 17 17 31 49 36 19 13 33 71 31 17 16 39 49 27 21 24 41 72 25 20 22 30 44 26 15 23 29 46 46 15 11 55 44 42 17 22 70 0.08 16 
20 37 472 28 16 14 7 8 15 19 19 6 7 16 31 15 8 6 14 17 11 10 7 13 16 15 5 6 16 26 7 5 8 18 18 10 7 4 16 16 16 6 8 21 20 11 6 7 17 22 18 5 10 14 27 23 6 7 13 30 11 6 4 15 14 12 6 9 16 21 14 9 5 9 42 0.03 6 
21 31 31 152 88 43 29 94 109 82 36 38 79 134 71 43 40 78 119 87 33 40 84 122 68 33 44 71 105 64 44 30 75 140 76 34 33 89 115 85 33 36 79 123 76 35 41 85 108 71 46 43 89 143 84 31 47 94 128 79 40 39 87 122 67 33 46 82 115 61 46 37 86 121 228 0.03 6 
22 265 227 45 3 17 26 11 0 11 19 16 14 8 5 16 4 29 10 7 12 9 13 12 5 11 6 26 10 4 26 45 20 4 0 11 7 17 9 9 29 45 24 6 1 15 45 13 2 11 13 13 26 15 6 13 16 27 1 3 20 27 14 17 6 17 47 24 14 14 28 43 8 6 60 0.09 18 
23 288 266 198 33 41 56 122 62 35 36 83 85 60 26 40 54 147 49 26 36 67 147 54 24 31 65 88 83 31 26 71 109 82 28 35 66 108 65 38 44 70 104 57 32 29 66 106 66 39 33 66 112 58 31 22 70 93 60 34 37 57 130 68 31 30 56 136 91 29 36 86 92 53 264 0.09 18 
24 262 479 34 71 35 21 22 26 55 27 19 13 27 40 35 20 16 27 42 26 20 15 28 57 36 19 17 33 60 38 16 13 30 43 32 18 14 36 81 38 12 25 28 47 33 14 18 30 39 35 13 11 25 51 45 11 13 34 51 37 19 13 38 29 34 14 18 28 73 26 15 22 46 68 0.04 8 
25 57 386 62 38 31 35 16 13 38 56 37 15 13 41 53 25 15 18 32 60 36 18 13 27 59 32 14 23 40 60 34 17 12 26 60 42 10 10 30 56 27 18 12 24 41 35 21 25 29 63 35 18 21 18 28 41 16 11 20 62 29 13 15 36 62 35 17 16 40 63 34 20 15 93 0.08 16 
26 313 24 54 100 57 21 20 53 90 52 23 23 55 69 44 24 23 49 108 62 27 24 55 105 49 30 28 41 86 66 25 26 44 107 62 27 25 55 72 56 23 27 58 77 46 30 21 58 88 47 26 29 52 88 38 23 24 58 99 49 24 29 60 104 49 22 21 60 78 57 26 30 46 108 0.06 12 
27 58 132 61 86 55 28 27 52 99 64 27 34 66 105 74 28 37 64 131 46 25 28 40 107 56 34 21 45 108 66 28 25 54 100 72 32 28 50 87 77 30 27 67 120 58 35 34 62 101 56 30 30 45 87 58 26 31 60 91 59 25 24 56 104 74 24 40 43 102 70 34 32 70 122 0.04 8 
28 128 245 294 38 52 104 177 112 41 52 83 184 94 48 60 106 147 106 50 45 112 175 100 50 61 106 170 77 42 54 109 144 105 57 44 94 146 112 52 42 106 154 99 53 50 110 139 93 50 44 128 208 84 65 44 96 188 123 54 40 124 171 92 50 47 86 151 121 53 40 76 153 120 392 0.02 4 
29 22 360 10 5 7 0 15 19 13 8 8 15 29 30 4 2 18 11 16 9 6 18 11 2 1 2 8 30 3 6 5 11 24 3 6 1 10 10 14 2 9 13 0 11 4 4 1 25 4 1 4 12 13 23 7 1 9 19 6 7 3 11 34 17 10 0 10 22 16 2 3 13 29 20 0.06 12 
30 467 35 35 13 16 33 50 41 17 19 26 61 37 15 15 41 62 28 15 14 37 50 34 22 21 40 53 32 15 19 29 59 27 15 14 39 68 34 14 13 33 50 29 16 22 27 69 37 18 15 38 56 40 17 17 38 57 37 13 19 40 45 35 20 14 41 55 34 16 17 42 62 37 70 0.03 6 
31 345 459 249 99 175 70 30 41 77 111 81 39 32 96 160 71 38 39 81 127 76 42 39 75 149 86 47 40 102 155 112 37 44 97 164 82 46 44 66 117 61 46 43 85 141 71 37 44 72 151 100 51 36 97 169 74 46 53 99 138 86 44 46 63 115 66 61 44 73 151 64 46 39 332 0.06 12 
32 429 303 184 109 42 39 110 157 110 52 53 84 146 90 41 52 78 177 75 43 44 106 185 97 46 54 90 131 96 48 50 102 143 72 46 43 89 167 94 39 49 75 158 105 41 49 104 164 106 53 51 97 152 101 46 50 88 149 96 55 51 81 144 92 42 53 105 171 106 46 41 83 178 276 0.03 6 
