50 20 3657
0 154 479 7243 6251 6244 6234 6239 6253 6249 6240 6246 6257 6242 6261 6249 6238 6241 6230 6253 6245 6237 6249 6257 0.01
1 449 281 99 64 30 17 14 30 52 28 14 14 38 49 39 17 15 39 57 36 16 15 31 57 26 17 17 27 61 30 17 17 35 61 30 13 15 34 46 28 16 18 33 61 39 18 15 34 44 35 13 15 39 50 34 18 15 39 59 26 16 14 28 58 33 20 15 37 55 26 16 15 25 132 0.06 12 
2 276 468 68 17 13 43 64 31 13 16 25 61 40 17 18 32 76 38 13 14 27 65 42 14 18 37 66 30 15 18 31 63 32 12 17 44 57 42 18 19 41 50 24 17 19 26 44 46 20 20 22 60 28 14 17 29 57 39 19 15 32 57 41 17 13 46 54 36 14 13 30 56 34 102 0.07 14 
3 6 369 77 36 43 80 139 68 45 40 74 147 66 46 39 62 143 84 32 43 71 162 72 37 32 67 166 80 40 30 76 124 83 46 32 84 110 60 42 36 64 144 65 40 36 67 125 72 37 37 80 112 82 34 32 74 117 70 43 47 80 127 77 34 27 78 151 88 40 35 74 128 94 154 0.07 14 
4 289 340 108 47 19 30 44 98 53 35 23 41 129 49 21 24 50 103 64 29 34 59 126 51 22 25 46 83 37 27 24 62 126 57 26 31 59 82 56 31 23 54 83 58 28 22 46 94 50 25 31 50 50 75 22 29 42 95 50 24 26 48 111 51 20 26 52 91 57 29 30 56 102 162 0.04 8 
5 385 487 50 55 90 39 28 24 54 89 44 23 32 50 98 37 25 21 46 93 56 30 22 39 94 47 24 28 49 93 55 23 20 51 91 47 25 26 40 91 48 26 28 59 71 53 20 24 43 75 58 28 27 40 86 41 25 21 42 81 54 30 26 54 66 53 24 22 63 81 55 20 25 100 0.09 18 
6 29 173 201 97 66 42 42 53 138 60 38 31 55 111 52 36 31 76 103 56 34 27 65 108 89 39 35 72 148 85 41 31 88 131 46 37 29 79 104 69 32 35 69 134 56 32 32 72 122 58 28 34 46 120 51 37 30 78 119 66 36 36 66 112 70 31 20 50 111 75 43 30 60 268 0.08 16 
7 12 64 90 12 14 33 44 30 13 14 27 63 28 14 14 28 47 38 19 15 31 45 33 11 13 34 51 28 20 12 35 49 30 14 13 29 49 25 13 13 30 49 25 15 13 32 47 28 15 15 26 48 29 13 12 33 51 26 14 13 29 61 30 18 16 27 47 34 15 12 36 47 34 120 0.08 16 
8 156 149 24 12 8 13 49 22 15 9 32 46 23 11 8 43 66 34 11 18 46 38 23 3 12 11 17 26 15 16 11 63 22 12 14 12 51 44 3 13 14 44 12 13 13 18 59 17 12 29 16 51 11 16 15 27 46 36 11 18 17 4 26 9 11 34 37 18 8 7 34 19 29 48 0.08 16 
9 167 451 78 68 146 69 32 35 88 127 64 34 41 82 126 68 45 40 62 153 80 34 43 67 161 70 44 40 76 133 73 37 38 82 136 63 41 42 72 152 88 44 42 68 132 67 36 46 90 117 72 33 34 80 128 81 43 34 82 122 87 38 42 64 117 67 41 34 81 150 62 31 31 156 0.02 4 
10 446 175 130 93 76 32 34 59 122 54 35 35 79 129 59 21 25 100 139 66 35 19 58 95 60 36 36 45 105 44 26 33 82 166 51 30 30 78 134 74 31 39 90 118 66 45 45 55 113 61 41 38 73 91 61 43 31 68 92 52 37 34 71 118 56 29 38 78 106 59 30 26 55 195 0.07 14 
11 184 315 42 14 52 102 48 19 20 31 59 41 22 20 43 41 44 28 22 50 98 36 23 14 51 83 50 27 25 27 74 28 14 23 51 68 52 27 14 44 73 50 24 17 54 79 36 27 15 51 95 45 26 18 20 68 29 23 24 30 59 42 17 17 39 82 40 20 22 32 83 56 19 84 0.04 8 
12 223 277 126 24 29 69 100 50 33 28 70 106 62 32 37 65 89 57 24 30 68 129 51 39 37 53 123 58 36 29 62 102 69 38 28 51 116 54 34 39 64 109 62 29 28 69 102 57 35 28 66 90 51 33 34 67 116 62 26 33 61 107 53 35 37 50 110 70 34 29 69 117 73 189 0.04 8 
13 433 441 63 8 9 9 34 27 17 7 7 15 0 17 18 6 42 40 11 7 14 29 39 12 6 14 25 31 23 12 5 6 42 24 9 11 23 51 0 14 2 12 38 24 8 0 10 0 30 15 12 30 19 16 9 12 22 8 14 6 7 14 18 31 6 10 31 15 15 9 7 20 32 84 0.06 12 
14 359 233 30 3 3 4 8 16 7 8 6 9 11 2 5 1 5 28 13 6 4 6 18 11 4 8 14 17 9 3 0 15 14 11 8 2 15 15 10 7 3 3 26 10 6 4 9 16 3 5 4 5 15 12 7 6 7 17 11 7 7 7 16 13 5 3 14 14 10 5 1 3 24 40 0.06 12 
15 247 85 200 49 114 180 126 52 41 103 153 89 42 39 106 176 134 55 54 119 191 120 67 41 116 145 115 45 50 139 187 96 35 59 114 179 117 48 44 96 172 104 52 46 109 154 79 50 46 88 190 96 55 41 120 142 123 51 37 101 140 78 53 48 91 140 112 50 45 95 151 113 53 300 0.02 4 
