25 20 2068
0 268 225 4181 3396 3400 3405 3410 3394 3411 3380 3402 3404 3397 3398 3404 3397 3396 3388 3409 3391 3395 3387 3406 0.01
1 188 77 204 33 62 132 56 26 39 69 112 69 37 33 64 100 54 29 28 80 126 53 28 32 49 109 56 23 32 58 126 76 35 32 72 128 74 25 35 64 124 79 28 30 53 141 71 27 36 64 89 81 38 34 79 108 60 34 28 60 149 55 37 33 63 103 66 30 33 69 118 62 35 272 0.03 6 
2 332 471 152 38 79 115 75 28 31 69 121 71 38 40 62 119 56 34 46 80 163 95 42 28 75 124 73 41 32 78 155 73 35 39 60 156 60 35 28 80 130 65 41 26 71 102 75 37 35 55 169 101 38 34 79 118 70 37 40 83 160 65 37 37 63 123 66 46 32 57 107 78 40 228 0.04 8 
3 160 119 90 49 21 21 41 70 41 22 25 34 68 47 22 24 52 62 36 26 20 49 68 40 23 25 46 75 38 23 28 41 83 42 21 18 39 93 47 16 21 43 75 35 24 21 37 80 45 18 18 38 70 40 17 24 49 75 36 25 27 45 81 52 18 21 43 75 46 24 25 33 86 135 0.09 18 
4 325 469 87 11 9 19 45 28 13 13 22 52 30 24 9 24 61 29 10 20 33 77 35 10 17 13 34 40 10 5 34 20 32 19 23 64 47 22 8 12 21 42 22 21 11 33 46 32 12 8 15 67 28 14 15 15 57 22 7 12 27 44 22 14 12 24 27 30 19 15 18 45 26 116 0.08 16 
5 52 177 165 54 98 50 33 25 55 73 53 23 13 33 56 42 18 25 34 73 32 27 30 56 86 56 21 28 58 88 49 15 39 44 80 83 30 29 48 83 39 19 24 55 93 52 31 24 76 72 59 24 28 68 111 41 21 23 64 133 47 31 29 58 72 60 27 23 45 88 67 29 26 220 0.06 12 
6 309 113 42 43 11 6 6 17 34 9 12 8 0 56 26 6 9 23 55 30 5 7 10 37 19 7 8 9 28 16 10 11 11 55 5 6 12 27 22 31 8 13 19 19 28 13 6 11 12 13 11 12 28 19 11 10 11 10 44 16 14 21 24 30 21 8 9 30 38 3 8 8 50 63 0.09 18 
7 67 438 37 21 38 63 38 18 16 34 61 43 18 24 40 73 42 20 18 43 57 33 15 21 36 54 30 21 19 35 60 36 16 16 41 53 42 16 17 40 56 43 20 18 41 63 33 20 16 42 67 40 14 19 36 67 36 16 15 32 62 37 19 18 39 59 32 22 15 43 73 39 16 74 0.07 14 
8 229 298 45 56 76 33 20 17 55 62 49 20 19 52 77 34 17 23 50 79 43 29 19 48 67 35 27 31 42 59 40 25 18 37 76 51 19 26 40 103 49 26 19 43 75 57 27 18 37 86 45 16 18 40 71 41 22 23 46 77 37 24 23 42 74 49 19 24 52 62 60 24 24 90 0.05 10 
9 137 153 158 160 68 37 30 87 121 81 41 44 95 116 68 41 44 87 158 94 31 37 84 134 67 39 48 74 123 85 44 45 77 139 75 44 42 80 123 104 37 39 91 138 64 38 37 78 124 68 44 41 78 122 76 39 43 81 146 68 35 44 91 132 89 40 38 78 98 72 38 33 83 237 0.09 18 
10 427 206 195 113 52 34 34 56 102 54 26 34 67 98 54 29 29 65 116 49 37 32 59 109 66 33 35 59 107 60 37 29 77 107 65 26 35 62 95 53 33 35 67 112 60 40 35 71 88 67 30 39 73 104 63 33 33 69 111 66 28 39 66 92 61 30 39 70 134 72 35 26 65 260 0.08 16 
11 299 379 126 18 33 76 44 15 30 28 75 43 19 23 27 67 25 14 20 39 92 34 19 24 44 67 42 22 14 32 69 46 21 16 47 63 38 22 21 48 73 48 25 24 42 44 43 29 26 40 82 51 28 28 56 65 40 14 22 55 80 38 31 19 34 73 39 22 16 43 77 45 26 168 0.03 6 
12 130 460 87 16 15 33 55 28 11 12 24 47 31 12 18 26 46 33 16 10 30 48 37 11 13 26 44 30 15 12 27 42 28 17 15 33 52 35 14 15 25 55 30 14 15 25 59 32 11 16 24 47 37 13 12 26 51 25 15 13 28 63 27 13 13 30 52 31 11 16 29 47 35 116 0.09 18 
13 149 473 75 37 61 111 79 35 35 59 156 92 43 40 64 153 63 45 33 56 99 64 39 38 89 122 74 36 31 65 139 64 25 33 71 127 77 35 37 73 132 66 29 36 64 132 67 31 38 62 91 56 34 35 92 142 79 28 41 72 148 72 39 36 67 111 70 34 42 64 138 83 34 150 0.02 4 
14 470 175 184 108 140 89 41 45 86 151 79 54 46 109 142 82 56 43 85 166 99 38 41 92 194 99 38 47 75 171 106 54 51 78 141 107 44 36 96 171 87 50 40 106 141 82 42 36 95 122 101 44 45 116 129 101 52 46 92 159 115 53 45 74 137 94 52 62 119 178 93 42 48 276 0.06 12 
15 1 70 132 27 30 79 103 52 40 34 60 126 66 35 26 63 118 64 35 45 53 115 73 39 28 60 108 70 27 31 60 112 64 33 27 63 105 79 34 25 64 102 63 41 39 55 104 77 34 38 53 96 80 37 30 75 91 67 41 28 59 116 65 34 36 66 100 46 31 30 67 125 67 198 0.04 8 
16 419 120 194 85 48 45 112 143 109 39 52 96 175 107 46 50 90 153 103 53 50 98 146 79 40 38 86 144 88 49 48 91 150 95 41 51 92 178 112 52 54 93 173 78 52 38 79 149 106 53 51 99 147 94 59 46 87 190 107 56 51 101 178 83 49 51 112 174 107 50 40 107 154 291 0.05 10 
17 180 420 28 15 27 51 29 14 16 25 46 19 13 13 24 46 29 14 12 20 41 30 10 15 32 37 40 12 13 33 46 23 11 15 31 35 31 14 14 25 43 26 14 14 20 54 34 16 13 33 38 21 16 18 26 56 32 12 13 26 46 22 11 12 32 50 25 16 16 20 42 30 11 56 0.04 8 
18 490 215 16 21 6 13 2 12 40 16 4 10 11 37 7 8 4 21 35 15 6 4 13 26 10 5 3 10 35 13 9 6 17 10 21 7 1 0 9 6 7 6 19 47 16 3 10 7 22 15 7 11 16 30 28 10 8 4 28 12 3 7 13 46 9 6 9 19 27 16 5 9 22 32 0.03 6 
