200 5 15859
0 5 351 32040 26200 26203 26197 26200 26201 0.01
1 17 64 93 44 102 165 104 44 40 87 154 94 44 50 112 157 97 37 41 102 128 97 45 53 95 166 107 53 47 84 166 81 39 46 108 140 72 50 49 99 136 98 54 48 81 184 81 46 48 114 139 113 36 58 126 130 95 36 186 0.05 10 
2 488 251 62 25 30 59 122 61 33 32 47 115 57 27 31 66 117 49 37 33 54 93 54 30 34 53 110 65 29 30 68 119 71 29 27 68 91 69 28 27 55 114 80 36 24 72 110 65 32 27 51 120 73 28 29 60 112 60 124 0.03 6 
3 238 409 28 12 14 23 49 27 18 12 28 50 26 11 14 30 41 22 14 15 25 41 32 12 12 19 43 23 11 12 36 53 34 9 10 27 42 28 16 12 26 53 24 10 18 30 46 18 11 15 30 58 22 12 16 22 53 23 56 0.08 16 
4 35 194 81 28 74 14 15 11 28 19 31 6 16 20 49 26 11 19 31 40 40 15 19 25 59 37 18 11 34 49 18 8 18 53 41 18 12 20 14 44 24 11 10 23 69 41 10 20 22 36 30 14 16 21 68 50 7 11 108 0.05 10 
5 99 371 57 13 9 10 20 33 20 14 6 25 14 30 14 8 12 39 26 9 6 26 37 23 9 7 22 45 25 12 11 16 41 26 4 10 13 32 16 9 9 24 34 36 13 8 21 12 11 2 8 25 28 24 10 11 34 34 76 0.09 18 
6 220 201 128 83 103 61 31 29 69 96 76 29 32 51 98 72 29 26 60 104 81 30 26 56 106 50 31 33 45 77 62 24 36 64 103 54 35 34 66 112 55 26 36 65 92 51 38 39 75 124 53 21 42 46 69 44 27 34 192 0.05 10 
7 107 338 264 45 39 88 169 76 33 37 95 169 100 47 46 107 147 78 42 44 94 132 88 45 40 89 142 91 44 49 96 132 73 36 53 96 161 84 46 51 103 136 86 39 38 79 138 81 40 47 84 122 98 42 35 106 150 73 352 0.04 8 
8 311 120 39 5 18 19 5 2 4 17 35 11 8 11 22 38 14 12 5 0 44 8 8 3 0 29 21 9 3 0 33 8 10 4 33 33 11 7 6 9 44 13 6 3 7 36 40 10 4 10 18 11 14 9 10 0 1 5 52 0.04 8 
9 446 213 106 76 40 26 24 45 68 58 25 26 44 88 33 30 24 53 88 56 18 25 38 83 67 21 22 46 67 45 24 29 65 80 58 25 28 51 95 45 21 25 52 60 43 26 25 51 101 55 24 27 59 113 66 27 29 46 159 0.02 4 
10 114 383 82 42 74 161 85 42 49 85 111 75 46 47 70 132 70 41 46 67 141 85 43 37 78 168 92 36 34 97 133 97 47 35 60 147 81 45 40 75 137 95 48 33 107 159 78 41 49 73 153 78 34 37 78 110 78 43 164 0.08 16 
