100 5 7800
0 195 136 16526 11301 11288 11294 11312 11315 0.01
1 266 464 51 9 12 6 24 45 39 9 11 15 41 30 17 9 41 43 0 5 2 37 18 23 7 1 1 60 5 13 0 10 54 5 7 8 9 27 13 15 0 16 38 21 7 7 17 7 20 4 0 27 51 14 13 8 0 12 68 0.08 16 
2 39 32 97 41 48 124 137 114 45 45 121 154 87 46 46 89 164 85 53 49 94 157 116 50 51 92 148 101 59 39 86 181 84 50 50 111 134 85 57 51 79 173 87 51 45 90 145 83 48 57 98 195 101 53 46 91 152 107 194 0.05 10 
3 175 390 168 45 75 133 87 45 50 83 158 66 42 39 79 158 59 39 38 78 133 84 36 39 79 124 94 44 42 67 164 75 48 36 71 124 88 38 35 87 127 104 41 44 67 154 81 40 44 112 112 91 43 37 102 201 79 39 252 0.07 14 
4 227 445 84 41 10 15 12 21 19 39 12 9 34 68 25 14 6 29 44 34 17 7 22 35 18 12 19 33 67 47 18 6 33 55 29 11 3 35 61 30 16 16 16 25 26 10 9 32 39 38 12 7 25 20 39 9 19 25 112 0.06 12 
5 279 327 77 68 120 89 38 32 84 137 80 44 46 63 146 93 31 43 70 132 86 45 35 64 116 78 39 39 66 155 80 41 35 87 125 68 41 36 76 133 91 39 48 74 127 63 44 41 86 139 65 33 46 71 146 83 31 47 154 0.07 14 
6 140 26 40 23 36 70 41 21 17 45 85 44 18 23 28 55 41 17 21 35 64 38 18 12 34 72 40 18 18 34 37 61 18 27 29 59 39 16 18 35 90 31 10 16 47 47 35 15 14 49 77 32 24 13 37 63 34 18 80 0.09 18 
7 65 346 132 24 34 64 124 84 33 25 70 109 66 27 39 64 140 64 25 36 40 137 58 28 40 82 123 72 38 41 66 105 69 27 38 76 116 75 22 29 70 96 67 47 30 92 130 61 22 34 60 78 70 31 23 64 88 67 198 0.04 8 
8 121 161 49 21 38 99 51 22 26 49 107 45 32 21 41 64 38 29 26 41 90 48 18 24 66 123 51 23 14 48 88 39 23 17 42 86 60 31 22 47 71 45 21 22 39 60 37 23 29 30 79 39 23 29 48 110 49 25 98 0.03 6 
9 276 472 110 25 59 91 57 22 31 54 89 45 26 25 61 76 66 27 34 66 86 67 24 33 60 86 59 27 22 64 110 49 22 26 46 94 62 23 25 58 83 56 29 24 56 98 51 25 27 67 95 55 29 29 52 102 60 24 165 0.09 18 
10 115 383 219 131 87 38 31 57 151 75 46 34 70 140 88 34 32 67 110 74 41 29 63 111 81 36 40 70 101 67 41 38 54 119 90 48 40 99 131 74 34 39 62 138 56 35 33 62 128 69 28 42 84 117 97 43 37 88 292 0.03 6 
11 49 499 180 32 52 81 144 104 39 54 86 169 79 55 55 100 164 90 48 56 78 167 83 48 48 73 172 107 44 46 89 162 103 48 37 87 183 115 47 38 89 157 88 50 46 70 167 104 54 41 79 121 99 45 53 93 144 108 270 0.08 16 
12 432 29 177 38 29 52 77 51 37 38 56 117 49 32 41 71 75 68 29 33 54 101 52 31 28 55 106 49 22 19 48 95 43 23 28 56 130 69 36 23 82 89 67 28 33 56 110 79 26 33 73 128 51 24 23 58 100 50 236 0.04 8 
13 344 424 34 10 6 12 19 22 19 7 7 22 25 14 6 7 13 24 11 7 5 19 25 17 10 9 18 28 13 10 8 13 30 15 6 8 14 33 15 8 10 16 30 13 4 6 17 26 14 7 5 18 24 14 4 11 13 27 51 0.03 6 
14 279 422 44 16 38 18 13 18 22 2 21 13 15 20 31 18 13 14 18 44 24 11 10 22 42 26 5 10 28 31 23 10 6 16 42 24 8 4 19 30 26 12 4 15 52 18 15 15 25 46 19 10 0 21 42 13 13 4 66 0.05 10 
15 23 370 204 29 26 67 120 58 33 34 48 127 68 36 40 82 110 74 29 47 60 73 46 40 35 88 118 54 39 33 66 118 71 35 43 53 138 81 32 33 65 118 58 29 28 84 137 54 26 29 76 118 64 34 27 70 86 82 272 0.02 4 
16 38 408 97 122 49 46 95 167 99 39 49 113 138 101 48 60 72 136 108 56 64 85 195 108 56 57 109 173 97 43 40 75 148 86 46 41 104 138 101 42 44 103 187 102 51 39 122 182 91 44 55 99 139 88 55 36 117 192 194 0.05 10 
17 289 212 108 61 99 64 29 34 48 87 57 23 24 64 76 55 15 28 60 61 62 21 31 44 90 54 30 28 47 96 53 25 26 66 109 49 28 32 53 102 52 32 33 53 59 63 27 25 56 109 46 29 36 35 67 73 29 27 162 0.03 6 
18 151 451 132 62 38 34 63 102 66 33 35 70 116 71 34 37 74 113 74 33 36 80 103 70 32 38 67 102 62 34 37 65 131 71 31 39 57 108 66 29 34 52 113 58 30 29 51 98 79 36 41 58 115 70 37 29 73 102 198 0.05 10 
19 377 135 231 41 76 159 78 30 41 85 104 57 37 28 71 117 77 45 41 66 114 64 51 43 85 140 73 35 48 79 116 66 48 45 66 115 76 40 47 68 129 97 39 49 93 132 88 34 29 94 148 88 40 32 86 129 83 30 308 0.09 18 
20 59 473 210 65 102 86 28 33 69 119 71 32 37 59 99 84 38 30 61 119 75 32 28 73 96 64 42 30 60 128 66 31 44 54 136 74 27 32 69 130 75 39 30 80 136 67 29 30 58 109 86 30 26 69 92 91 39 39 280 0.02 4 
21 135 498 222 40 41 62 99 58 39 43 77 100 68 44 40 66 99 78 42 32 53 113 66 32 41 61 134 65 44 41 86 102 70 39 33 68 129 62 43 40 79 117 67 39 38 73 111 64 37 35 77 124 75 35 30 89 127 70 296 0.05 10 
22 280 491 195 51 28 35 58 92 64 32 36 77 106 63 33 35 66 115 63 26 29 55 99 64 34 35 69 134 74 28 34 60 102 76 36 29 61 100 61 38 40 53 111 65 34 27 74 128 66 35 26 63 107 76 35 29 56 106 260 0.06 12 
23 415 196 288 48 54 108 171 103 48 46 108 148 100 46 51 103 134 101 48 38 97 152 113 51 47 78 139 114 55 39 92 132 113 54 42 106 146 85 38 42 96 159 86 57 53 101 147 108 44 42 100 143 97 42 46 86 142 81 384 0.08 16 
24 111 77 150 119 87 34 36 59 123 74 30 45 63 116 52 44 31 63 136 75 30 31 75 138 45 37 39 63 141 76 47 48 66 116 82 30 43 93 129 67 37 28 44 121 63 18 29 65 140 78 41 35 77 135 79 39 44 81 225 0.03 6 
25 482 74 144 26 42 64 79 36 25 51 98 43 22 27 33 68 39 27 25 45 72 50 17 24 27 65 59 34 21 44 88 43 20 26 42 57 44 27 31 53 66 60 34 19 38 123 44 17 24 61 114 63 17 20 43 90 24 28 192 0.04 8 
