125 5 10819
0 363 1 21485 14998 14997 14988 15003 14997 0.01
1 187 328 98 52 18 25 55 86 52 24 25 58 69 52 22 20 41 63 45 25 27 53 97 46 32 23 42 87 40 22 23 43 70 39 16 32 49 98 58 23 24 41 99 52 23 23 42 93 49 31 28 54 78 39 24 21 50 72 147 0.09 18 
2 83 260 76 32 42 72 133 87 44 35 67 108 72 39 35 67 107 71 32 38 64 158 83 41 33 69 122 77 36 34 61 107 78 30 34 87 115 87 39 41 80 114 69 49 36 78 110 90 36 42 72 122 89 45 46 73 127 80 152 0.03 6 
3 332 343 57 62 29 23 46 107 59 29 30 61 100 49 24 25 65 116 50 23 29 64 95 58 25 22 66 92 59 30 27 56 95 51 30 24 63 96 51 34 22 66 88 54 27 28 45 96 44 23 25 56 116 66 28 27 59 126 114 0.07 14 
4 346 437 158 82 144 74 38 33 65 167 92 32 42 76 126 93 40 43 65 142 64 34 44 68 160 80 35 36 68 126 76 41 36 94 105 84 46 43 80 133 76 39 46 80 121 71 35 35 86 118 85 47 34 67 135 68 37 32 237 0.09 18 
5 262 58 180 82 132 71 36 43 100 148 76 51 39 97 134 88 44 43 97 137 106 37 49 83 127 101 48 52 79 159 89 46 50 105 176 97 49 42 105 157 96 40 36 93 178 81 39 47 72 138 86 51 40 86 139 87 46 38 270 0.02 4 
6 365 11 76 48 41 27 16 28 73 50 27 18 18 63 35 24 25 28 71 32 8 11 26 53 14 16 21 20 38 45 20 25 36 88 33 15 18 28 81 38 18 18 32 61 42 17 40 21 66 40 16 26 32 50 33 17 12 20 114 0.08 16 
7 303 300 165 53 25 26 45 124 47 28 18 68 88 53 20 33 59 105 60 30 30 50 109 57 28 35 55 91 63 27 26 56 83 67 25 28 56 100 66 23 26 47 78 48 34 28 58 99 56 20 31 72 95 71 25 31 57 89 220 0.07 14 
8 432 422 53 76 58 25 28 58 90 58 22 22 48 76 68 22 29 56 100 54 29 31 64 74 45 23 24 54 77 50 31 22 57 89 51 20 22 52 78 44 25 26 59 107 56 25 22 65 117 52 21 31 57 99 51 19 22 46 106 0.08 16 
9 459 196 84 43 50 90 117 64 36 38 71 161 100 43 42 70 161 59 47 39 81 120 97 33 46 68 159 69 36 31 81 127 98 52 35 86 130 71 36 30 98 156 91 41 45 86 133 76 39 41 118 148 75 39 49 78 115 77 168 0.04 8 
10 435 109 194 54 99 139 110 43 45 115 129 112 52 47 100 185 114 57 52 86 154 83 47 50 86 167 85 56 41 89 151 97 42 49 101 206 79 63 58 90 143 111 37 39 123 172 84 58 44 88 164 97 52 39 93 154 96 44 291 0.04 8 
11 346 154 70 86 114 71 28 30 76 113 71 32 32 80 99 82 36 36 60 111 55 41 39 58 113 87 36 37 76 132 69 34 37 84 123 56 37 41 65 120 72 33 34 63 95 65 41 37 66 133 65 28 27 78 137 57 39 30 140 0.04 8 
12 420 175 78 19 34 73 45 24 16 41 71 34 16 21 48 70 37 15 23 33 62 39 23 20 40 71 40 20 19 32 66 39 19 16 45 71 40 23 17 38 81 35 23 16 31 53 42 19 20 37 67 33 21 17 43 74 37 19 117 0.09 18 
13 447 98 43 16 51 56 38 25 22 48 75 45 23 24 47 77 54 18 18 42 84 36 17 18 43 67 48 19 17 32 68 40 19 25 43 61 40 19 22 51 77 51 25 19 33 82 38 23 26 44 65 47 20 20 38 79 42 15 86 0.02 4 
14 436 462 54 24 8 5 18 30 16 9 9 17 36 17 11 11 22 38 22 7 11 27 36 14 7 10 11 31 14 11 9 17 30 17 9 7 16 41 20 9 9 14 27 17 10 5 19 37 24 7 6 21 25 20 8 10 14 34 72 0.02 4 
15 301 242 42 73 39 19 22 41 84 52 24 21 44 83 34 18 22 50 71 24 21 20 42 70 33 19 14 33 66 36 22 23 45 85 29 18 19 45 62 35 16 19 42 46 43 17 17 36 68 35 23 22 44 60 45 21 17 41 84 0.06 12 
16 63 225 59 58 22 31 59 103 56 32 30 62 100 52 31 25 57 114 47 30 26 63 96 60 31 32 51 107 47 30 28 43 100 67 33 35 63 86 53 31 30 59 103 52 34 22 52 103 60 33 28 53 91 63 25 38 51 79 118 0.06 12 
17 53 422 30 21 33 6 11 21 13 23 7 1 3 23 35 10 12 9 20 28 8 11 13 10 5 39 14 4 8 11 25 8 15 29 49 13 2 4 9 39 7 9 5 28 9 12 10 8 1 28 6 10 1 4 18 2 15 6 45 0.08 16 
18 299 185 77 38 70 119 84 46 43 75 115 66 45 33 72 130 95 30 40 72 115 87 40 37 59 135 64 43 35 64 137 68 42 33 83 112 73 47 35 80 123 69 37 41 84 112 61 35 36 74 119 64 31 40 62 154 62 43 154 0.04 8 
19 293 355 200 55 81 183 97 51 56 97 162 84 59 55 113 134 83 47 48 85 177 92 50 41 110 143 115 44 58 80 205 101 47 48 125 171 126 37 37 95 179 87 43 46 82 152 135 53 40 101 119 109 57 62 97 149 88 61 300 0.05 10 
20 87 344 78 22 54 24 14 11 36 39 25 15 10 21 30 29 11 13 32 51 24 14 11 28 43 22 15 13 21 35 21 10 11 24 42 29 14 15 32 36 24 13 17 31 41 28 15 16 28 49 29 10 12 28 49 23 13 12 104 0.08 16 
21 40 285 100 106 52 47 117 150 120 50 43 99 179 116 60 42 97 183 80 52 45 113 155 83 51 45 107 136 99 51 53 87 161 85 55 38 96 179 76 60 41 106 135 120 42 49 103 180 113 56 43 104 193 108 38 51 89 191 200 0.08 16 
