15 5 1075
0 316 496 1941 1792 1788 1780 1800 1781 0.01
1 165 166 19 18 33 13 11 10 19 66 6 7 10 10 14 22 25 12 41 29 6 10 10 26 46 26 0 13 16 64 21 13 9 25 30 20 9 6 27 37 16 9 15 12 31 9 8 18 0 9 4 21 11 27 8 19 9 5 38 0.07 14 
2 308 180 116 33 58 92 64 25 25 49 86 55 24 25 50 113 51 34 27 47 106 54 29 31 48 95 53 30 28 60 107 61 27 27 66 103 61 28 27 57 101 55 24 32 64 83 65 24 23 62 108 57 28 33 46 114 54 26 174 0.08 16 
3 21 73 38 6 9 28 33 19 12 11 38 27 11 12 5 25 13 25 14 12 8 43 28 10 9 16 28 13 13 7 9 16 27 15 2 26 24 17 10 5 21 19 24 5 7 18 34 19 6 8 14 8 17 20 8 31 35 14 57 0.02 4 
4 127 337 26 15 6 6 5 24 9 10 4 18 16 11 0 6 15 10 14 9 5 16 12 9 7 7 11 30 15 8 9 13 19 11 5 5 16 24 17 5 4 15 41 16 12 10 5 13 15 9 3 16 31 10 5 4 15 17 39 0.02 4 
5 23 302 80 86 140 81 46 35 94 150 98 38 45 84 122 77 39 40 81 125 95 44 48 84 140 70 40 45 94 128 69 42 44 70 154 97 45 32 76 146 80 41 37 75 136 77 36 36 82 133 89 43 29 84 132 77 44 39 160 0.09 18 
6 301 334 216 41 57 120 66 38 37 70 106 79 39 40 81 105 58 38 31 60 115 66 33 33 76 139 74 44 30 62 114 66 30 35 67 102 71 34 33 55 139 63 43 29 66 135 67 44 38 86 103 56 27 38 80 124 62 33 288 0.04 8 
7 101 128 82 98 156 72 37 31 97 153 106 39 38 64 143 97 43 27 90 146 88 41 30 88 118 92 46 39 90 126 74 47 30 85 121 88 46 42 85 138 88 53 45 98 136 90 42 42 118 112 56 48 28 79 110 90 44 37 164 0.06 12 
8 98 456 38 0 11 5 30 48 17 16 12 27 23 10 3 16 9 51 9 10 3 26 44 33 13 9 17 30 4 19 5 19 52 16 4 8 34 27 8 9 5 14 55 16 8 2 15 12 15 9 13 22 0 21 10 12 0 35 57 0.06 12 
9 35 154 39 50 39 21 19 48 59 42 22 23 48 68 33 15 19 33 89 29 18 16 38 64 43 16 21 49 57 42 15 18 43 55 37 21 21 49 76 35 23 20 46 70 44 18 22 43 52 30 21 24 45 94 30 16 19 34 78 0.06 12 
10 219 277 78 26 23 21 20 66 20 0 9 26 66 34 12 14 27 58 18 9 17 36 40 29 5 5 20 51 24 12 14 19 30 24 13 8 32 35 16 14 11 26 73 18 25 10 8 76 33 9 6 29 35 23 17 17 31 57 104 0.03 6 
11 229 373 33 46 33 14 14 32 88 35 18 20 38 37 29 14 16 29 57 42 16 16 45 54 34 16 15 36 73 32 15 15 36 58 29 6 14 33 77 33 22 18 36 45 41 18 23 44 56 35 11 24 28 36 35 20 15 24 66 0.08 16 
12 47 214 96 44 54 98 158 105 43 56 93 180 85 53 55 101 186 87 56 50 106 162 115 53 38 100 167 87 56 46 97 165 93 43 52 105 156 87 38 50 106 169 75 46 58 97 165 113 47 43 92 157 99 51 42 97 153 93 192 0.06 12 
13 476 301 123 37 22 20 40 60 35 16 17 39 84 46 21 21 51 77 35 18 22 39 80 33 21 21 50 66 38 17 17 36 62 50 21 16 45 66 41 20 23 38 57 38 18 20 46 62 45 18 20 39 60 41 21 19 34 67 164 0.08 16 
14 141 339 200 156 129 45 39 99 167 87 56 42 72 135 121 46 44 103 159 100 58 39 78 187 101 55 53 114 148 79 42 47 91 160 102 49 49 100 232 109 43 57 120 162 80 58 51 105 191 96 41 41 111 182 130 49 50 102 300 0.03 6 
15 246 211 40 7 18 20 26 12 9 18 47 13 11 3 31 22 14 13 10 19 37 15 9 6 17 33 19 8 17 31 39 14 12 11 11 20 28 11 7 16 44 19 13 4 11 42 33 11 4 20 17 26 9 10 23 41 17 13 60 0.06 12 
