100 5 8500
0 30 307 17066 13300 13304 13300 13301 13301 0.01
1 357 355 122 66 32 29 62 97 48 29 26 74 91 65 27 31 64 115 62 35 32 58 108 47 29 26 55 95 60 27 33 62 113 73 27 26 53 90 57 37 32 62 127 59 35 33 59 105 76 35 30 52 103 57 27 29 55 133 183 0.07 14 
2 251 419 61 25 36 71 82 80 27 26 68 112 73 30 41 50 80 78 28 37 55 73 71 25 33 53 140 58 24 19 54 82 61 27 28 70 107 62 28 30 54 92 49 39 30 58 85 64 33 30 64 116 49 28 30 77 88 66 122 0.08 16 
3 450 106 69 8 18 34 22 11 8 18 34 22 14 9 22 39 26 9 9 24 45 25 7 9 25 43 23 9 14 26 36 14 10 13 21 36 25 12 9 24 28 17 11 12 26 38 25 14 16 23 50 24 12 10 22 44 20 10 92 0.07 14 
4 445 57 55 100 61 30 21 58 103 78 26 25 63 94 70 27 21 61 89 48 21 26 52 92 60 23 24 59 71 50 24 30 60 113 60 30 23 64 74 58 24 25 48 85 53 37 24 64 85 37 30 24 47 110 61 22 27 38 110 0.02 4 
5 425 164 146 59 143 57 31 42 60 100 96 40 28 92 97 56 33 26 82 110 91 30 32 69 105 64 35 44 91 102 67 38 39 101 125 68 37 35 72 118 87 31 18 58 130 75 39 35 82 146 79 36 46 75 142 56 34 28 219 0.04 8 
6 218 486 114 25 37 67 30 17 28 33 52 25 23 17 25 59 50 18 21 40 58 42 21 26 42 56 28 20 23 26 83 46 17 19 37 66 43 12 13 29 28 41 20 16 25 87 24 22 20 36 83 22 15 18 48 62 21 13 152 0.06 12 
7 462 234 144 26 51 71 68 21 24 38 70 41 16 24 53 84 43 32 18 52 73 44 20 20 40 85 35 27 16 56 91 42 23 31 45 75 54 23 32 41 56 47 31 30 54 104 31 21 25 44 100 73 26 19 52 81 49 32 192 0.09 18 
8 228 315 270 76 34 46 100 168 100 52 51 83 118 82 39 39 83 160 74 47 50 81 170 76 44 46 79 139 90 39 43 88 157 85 45 46 95 135 82 50 34 106 168 89 46 49 80 161 116 55 49 80 169 80 46 48 93 159 360 0.05 10 
9 404 129 134 39 71 120 68 35 40 54 131 75 29 32 73 96 74 28 26 77 95 60 35 32 80 107 76 31 33 69 94 66 38 30 70 102 81 32 34 73 111 66 39 31 77 121 80 36 36 56 129 69 30 29 54 103 68 32 201 0.09 18 
10 417 247 255 52 55 90 117 94 33 44 68 165 93 54 49 77 159 88 35 40 82 142 101 40 52 70 129 100 39 40 75 140 89 39 37 86 156 79 37 43 61 117 71 45 50 70 116 73 38 50 91 134 89 44 38 68 140 88 340 0.03 6 
11 367 133 164 99 40 47 86 157 89 42 41 94 139 85 37 41 75 147 101 44 43 72 157 88 39 36 68 134 93 38 38 97 131 70 47 44 72 155 95 37 36 78 139 93 37 48 70 150 77 42 37 79 130 68 38 47 92 160 246 0.08 16 
12 355 491 39 16 3 0 4 0 17 0 6 6 8 10 8 0 13 15 28 4 7 3 6 29 14 8 16 4 22 0 6 11 10 6 12 4 4 35 0 13 6 18 28 28 15 10 18 38 27 9 5 2 16 28 13 10 11 13 52 0.04 8 
13 459 210 126 53 26 26 44 95 80 36 29 61 89 79 20 25 54 76 64 38 22 55 107 71 39 27 60 94 80 37 32 53 120 50 31 33 53 98 69 25 34 53 114 68 22 36 77 80 75 34 37 48 96 84 33 17 41 87 189 0.05 10 
14 328 490 66 64 37 34 61 121 72 34 23 61 141 77 21 32 57 110 73 29 27 56 106 71 32 29 67 103 68 30 29 87 115 72 33 29 85 127 72 39 39 60 93 92 33 36 50 100 71 33 33 74 120 55 31 34 67 132 132 0.06 12 
15 9 197 98 40 40 92 161 81 53 54 107 139 98 43 58 97 165 81 39 49 114 162 109 54 46 88 159 101 47 43 114 165 83 41 46 89 143 79 50 53 103 179 75 50 39 78 133 104 48 44 108 167 114 42 56 117 151 110 196 0.09 18 
16 264 206 20 28 12 0 6 18 16 25 1 4 0 4 13 6 5 3 0 5 7 5 28 18 22 0 7 0 19 5 2 1 11 4 1 9 4 27 0 2 5 4 25 33 13 0 5 13 0 5 4 7 12 26 9 7 7 15 30 0.05 10 
17 164 487 264 194 83 47 52 84 175 74 36 32 89 142 87 55 40 68 136 92 33 41 72 148 65 45 40 102 163 111 47 40 77 170 86 41 49 89 129 69 48 36 70 114 70 48 47 105 178 94 52 51 81 119 79 39 41 80 352 0.08 16 
18 474 223 56 76 58 30 27 44 102 54 39 19 48 86 53 27 26 53 76 43 35 18 66 115 43 20 25 82 94 60 26 28 35 103 63 26 28 50 84 55 22 23 47 100 62 25 28 52 91 62 23 23 52 80 52 30 16 61 112 0.02 4 
19 165 440 120 26 21 19 36 70 46 21 14 34 67 36 19 23 39 72 35 21 18 25 72 44 18 27 29 82 40 29 15 36 54 38 22 26 29 76 37 26 20 39 81 50 24 22 40 89 32 15 21 28 62 41 28 18 47 75 160 0.09 18 
20 439 365 30 43 28 10 15 25 57 38 15 11 34 65 26 23 17 21 27 34 23 10 36 49 37 10 11 31 74 32 9 14 47 56 34 9 4 34 41 28 13 13 14 40 16 8 18 43 43 31 15 24 23 42 31 16 17 45 60 0.09 18 
21 49 252 73 38 38 79 157 59 43 33 70 128 75 50 29 73 135 66 37 38 65 127 86 40 39 79 105 67 33 43 82 140 58 30 36 87 133 90 38 36 93 144 70 26 31 69 136 83 41 41 84 106 80 47 31 81 107 62 146 0.07 14 
22 215 277 67 100 83 29 32 71 112 76 30 34 66 96 51 36 28 64 92 75 41 39 59 105 58 31 39 74 94 76 37 34 71 120 73 41 38 79 106 61 38 28 74 108 53 30 31 76 128 68 39 30 68 108 65 37 37 69 134 0.07 14 
23 16 184 249 81 156 91 32 50 61 138 80 38 37 79 162 73 42 33 62 104 71 36 52 93 144 67 51 33 75 140 88 41 35 58 175 79 40 40 73 148 58 34 45 93 163 68 51 49 77 135 79 57 44 101 134 68 39 44 332 0.05 10 
24 177 291 45 7 7 18 14 15 6 7 12 25 12 6 5 15 24 19 8 7 16 20 20 6 8 17 22 14 8 6 14 27 12 8 9 12 25 15 8 8 18 23 13 7 7 11 25 13 6 7 14 28 12 6 6 18 31 19 60 0.06 12 
25 209 311 132 63 138 46 31 41 70 128 60 32 27 60 106 59 33 37 49 135 66 23 36 58 125 55 32 47 60 120 82 37 32 79 96 60 23 37 81 125 79 33 21 64 141 64 32 27 78 111 62 32 34 72 117 74 21 28 198 0.06 12 
26 493 491 72 32 35 69 123 73 37 33 75 135 64 31 30 86 143 50 34 39 73 144 97 33 36 59 127 74 37 41 86 95 72 26 38 59 123 63 33 37 88 89 68 34 40 73 122 79 30 40 74 111 94 44 32 77 116 84 144 0.07 14 
27 19 424 98 26 19 59 75 44 20 31 45 73 58 29 28 50 112 62 21 18 33 105 40 22 19 52 49 55 15 24 37 106 41 28 22 50 50 56 21 34 69 78 40 29 19 47 75 39 22 21 36 118 65 24 27 56 78 33 147 0.05 10 
28 46 417 174 41 77 144 78 40 38 79 143 103 51 41 115 112 65 40 44 102 155 66 37 40 102 151 104 48 48 95 158 66 49 39 75 169 99 37 57 83 112 69 38 38 102 173 94 38 39 72 164 80 37 41 73 150 104 50 261 0.02 4 
29 268 244 83 47 80 146 96 38 36 82 155 69 41 47 88 123 85 36 41 79 147 66 38 41 65 136 92 49 46 88 134 79 36 43 81 134 71 40 33 89 127 92 44 38 92 126 85 34 40 69 127 104 36 47 83 134 79 33 166 0.03 6 
30 206 379 45 15 15 7 0 10 34 14 2 4 29 33 11 6 8 2 16 11 5 10 20 20 5 10 12 2 23 10 5 8 11 38 21 5 6 18 33 15 10 11 22 22 7 10 9 14 29 4 4 8 27 13 28 8 4 9 60 0.04 8 
31 292 5 54 66 80 60 21 27 53 90 76 31 35 49 96 44 28 20 49 70 41 22 26 62 109 56 23 29 64 84 45 22 27 56 71 62 27 28 37 79 47 20 26 65 121 50 22 29 51 74 44 23 24 54 82 55 27 25 108 0.09 18 
32 94 415 166 44 74 130 99 32 43 73 156 74 41 51 77 121 81 45 33 90 122 82 45 39 93 148 69 37 45 74 157 85 45 31 83 161 76 44 33 64 125 74 43 46 73 168 68 37 54 101 112 70 40 36 70 162 80 38 249 0.09 18 
