15 20 1324
0 313 370 2502 1733 1718 1721 1730 1725 1730 1722 1729 1725 1725 1723 1720 1722 1716 1722 1726 1734 1727 1728 1721 0.01
1 249 221 106 28 50 99 50 29 24 48 75 55 25 29 59 77 60 24 22 46 74 59 25 31 47 71 55 23 25 55 84 44 26 26 63 101 42 25 20 52 90 49 27 28 51 94 41 26 22 56 103 46 30 20 59 96 45 22 27 43 83 59 22 26 60 89 53 28 26 58 81 62 24 159 0.03 6 
2 347 451 36 13 4 9 15 12 14 7 3 0 25 1 6 6 10 34 16 2 4 23 18 20 4 3 17 24 3 1 7 10 24 9 5 7 21 15 13 10 9 16 25 11 1 6 3 21 11 2 7 6 14 10 5 4 12 20 13 2 2 12 24 8 8 5 19 17 13 4 3 12 15 48 0.07 14 
3 220 182 237 34 43 80 151 89 40 42 91 110 79 39 47 88 137 81 37 35 81 126 73 35 33 90 144 90 32 39 94 127 86 38 32 71 122 89 38 40 91 115 62 38 37 68 124 80 43 41 72 113 65 35 41 76 134 97 34 33 61 117 80 35 45 85 120 93 43 39 82 150 66 316 0.04 8 
4 370 261 57 57 116 66 25 35 56 97 63 24 23 44 101 49 30 34 54 85 64 22 30 56 93 67 23 30 55 81 49 30 25 56 85 52 32 23 49 101 60 30 25 53 104 66 26 30 54 84 59 35 23 51 108 55 28 22 45 87 55 30 27 48 97 63 23 34 61 84 67 34 27 114 0.09 18 
5 190 394 122 35 67 105 72 34 26 53 98 53 34 34 59 98 64 29 30 46 113 60 24 34 60 92 65 35 35 52 117 50 23 31 72 114 47 23 29 70 109 60 26 26 62 106 57 23 38 52 106 55 32 29 53 99 53 27 26 60 87 54 32 30 64 93 60 25 31 67 104 48 29 183 0.06 12 
6 439 191 170 39 43 94 136 80 46 34 78 166 73 52 49 71 123 97 44 35 84 161 78 41 45 74 162 77 45 36 84 115 81 42 43 82 138 74 35 37 87 127 77 43 45 83 124 84 52 37 68 145 87 37 37 72 140 92 39 39 105 121 95 36 45 94 163 91 49 49 98 138 94 255 0.02 4 
7 293 166 168 35 108 53 48 28 67 104 47 23 34 49 122 70 22 25 46 73 63 33 28 60 47 34 32 37 57 79 66 32 27 56 73 57 35 31 61 110 84 28 25 57 112 45 24 34 58 109 59 27 21 43 90 70 32 25 55 77 73 33 19 41 124 36 32 33 54 98 28 29 33 224 0.06 12 
8 458 137 104 29 24 65 86 47 23 31 55 90 55 26 23 50 70 48 16 29 47 90 47 21 19 40 95 92 20 18 58 79 39 19 35 60 104 57 21 32 58 91 52 22 23 63 97 51 23 20 49 78 63 39 24 41 121 54 16 32 59 86 59 36 25 48 88 44 21 30 64 92 43 156 0.03 6 
9 498 382 82 35 75 108 93 43 39 74 117 83 42 50 61 152 70 46 41 97 108 76 29 51 73 171 56 35 30 83 140 85 52 51 82 164 60 34 46 91 114 69 42 50 84 128 60 41 46 68 137 72 48 46 97 119 97 43 37 124 111 70 39 40 107 101 61 27 43 78 153 57 45 164 0.04 8 
10 69 455 148 107 75 43 42 64 119 67 48 45 60 91 54 39 30 78 139 62 43 35 87 164 66 36 37 94 164 67 23 35 69 177 95 35 36 87 168 73 42 29 83 182 96 25 30 87 129 49 45 33 60 134 80 43 35 59 129 63 26 46 92 104 91 41 32 52 126 84 40 48 75 222 0.05 10 
11 347 423 100 115 186 109 51 50 100 168 108 50 60 88 152 100 54 54 94 173 93 52 56 108 171 99 31 43 99 140 113 39 46 88 225 96 43 40 81 128 86 59 49 104 165 91 57 49 76 156 79 47 59 98 112 94 47 54 83 142 100 44 49 109 200 89 61 56 102 171 72 59 61 200 0.04 8 
12 291 68 66 124 70 35 30 68 132 60 34 28 80 93 59 29 40 77 99 55 35 32 74 103 64 30 26 57 121 54 33 35 59 100 54 34 26 80 127 62 34 32 62 93 72 34 38 58 128 81 31 29 53 104 74 29 40 79 116 74 37 40 68 114 74 28 35 64 108 63 39 40 65 132 0.05 10 
13 184 12 76 19 16 40 72 34 24 17 41 74 37 19 17 33 71 40 19 19 38 86 34 14 16 40 50 37 22 20 48 69 36 20 18 41 62 29 21 23 32 53 34 21 19 29 49 43 13 19 32 82 38 18 15 34 62 53 22 23 38 65 37 16 19 34 75 42 21 18 36 50 38 114 0.06 12 
14 6 297 114 38 103 64 31 29 47 86 56 27 22 49 98 54 35 35 53 52 51 32 27 41 102 66 29 31 68 124 48 27 34 59 95 67 32 25 61 100 47 25 21 65 103 52 38 27 58 101 54 29 33 65 74 57 31 35 61 108 53 23 28 41 95 46 33 31 74 123 56 26 27 171 0.07 14 
15 141 187 33 32 8 7 2 8 21 15 3 4 2 12 2 8 8 7 36 5 0 5 10 27 16 4 8 3 18 15 2 6 5 8 0 8 6 18 28 15 5 1 5 0 16 2 4 14 15 5 5 2 15 7 3 4 1 14 22 3 2 4 9 30 11 6 0 21 23 14 8 7 2 44 0.04 8 
