50 5 4485
0 184 466 8825 6209 6213 6189 6192 6199 0.01
1 185 22 182 38 37 88 176 85 44 45 109 156 82 54 40 88 146 94 43 50 100 135 100 46 37 71 146 108 44 40 73 180 98 47 51 77 132 92 56 55 79 149 76 42 40 80 165 93 35 39 116 180 83 49 41 96 183 84 273 0.08 16 
2 85 141 246 87 130 83 37 42 96 144 88 36 34 100 138 89 41 34 68 159 81 37 41 68 137 70 42 36 80 167 72 54 37 79 144 86 49 46 80 153 83 50 34 85 116 94 43 41 85 126 81 34 40 63 144 83 38 35 328 0.04 8 
3 221 239 234 45 64 140 65 49 40 75 146 72 41 44 73 144 88 38 38 87 150 106 39 35 76 114 67 30 31 66 165 85 48 39 69 143 72 42 41 74 110 77 33 44 86 153 68 43 40 69 130 66 34 40 62 131 79 41 312 0.06 12 
4 377 31 48 14 12 17 49 26 12 6 27 55 32 11 15 32 57 16 12 9 40 49 26 12 11 26 55 7 12 17 25 32 25 12 14 28 50 25 19 7 30 49 21 13 16 34 33 38 12 11 19 42 14 9 19 36 53 31 72 0.04 8 
5 474 389 150 70 32 30 56 89 39 26 19 67 79 81 29 22 46 83 55 30 30 43 88 38 30 25 58 73 38 29 26 56 99 74 23 25 52 95 46 22 25 50 87 54 28 27 41 79 36 20 28 49 41 54 26 19 50 104 200 0.08 16 
6 80 212 294 50 95 188 79 50 45 113 196 111 40 60 94 156 90 51 44 107 128 103 56 51 92 179 107 48 48 114 150 100 45 46 111 166 98 55 44 109 158 99 54 44 92 139 78 51 38 92 157 77 42 47 112 145 89 50 392 0.09 18 
7 151 167 87 51 19 16 13 35 32 39 12 13 31 44 36 12 14 34 46 33 10 18 24 67 28 11 19 31 45 33 13 9 18 51 30 18 13 22 63 31 12 13 30 35 24 16 14 23 40 29 12 16 35 64 19 13 11 27 116 0.05 10 
8 101 192 84 92 47 41 97 130 84 46 43 94 138 73 39 39 74 147 69 37 45 87 126 73 43 42 94 153 70 49 47 84 157 77 51 46 101 118 97 45 46 77 168 75 37 39 87 123 94 35 51 92 154 94 34 48 85 138 168 0.03 6 
9 20 58 183 26 30 58 98 75 27 23 71 93 48 31 25 64 121 53 29 26 55 101 57 34 34 58 88 52 29 25 70 94 58 32 29 56 111 74 28 28 58 103 62 26 33 66 104 71 27 28 73 115 69 25 31 51 111 65 244 0.08 16 
10 413 141 96 90 54 19 29 25 56 54 20 26 45 69 51 27 18 56 75 60 21 24 43 75 47 26 18 44 64 39 28 26 37 79 52 20 26 43 71 64 18 23 46 63 37 25 24 54 72 41 19 20 34 62 57 20 32 38 144 0.02 4 
11 192 5 98 50 57 99 182 80 50 38 77 174 90 55 46 94 169 78 43 57 103 163 95 51 41 91 135 105 43 56 106 160 105 45 38 97 143 91 46 52 114 170 98 57 42 112 155 105 43 53 86 141 92 56 43 81 162 86 196 0.09 18 
12 491 332 46 48 123 56 21 30 35 62 42 12 18 34 99 24 21 21 78 79 40 15 27 49 75 63 18 25 63 61 57 26 21 53 77 33 25 30 27 76 59 19 24 58 70 53 25 14 31 80 49 14 22 34 92 48 16 6 92 0.04 8 
13 356 45 82 148 86 36 44 84 132 87 37 44 87 143 96 40 42 78 121 86 47 46 88 165 82 47 43 78 147 76 33 43 66 150 73 46 42 93 157 68 47 37 81 116 82 37 46 84 133 67 34 40 81 162 69 39 37 85 164 0.05 10 
14 256 407 80 71 107 72 40 37 86 136 82 40 35 67 135 83 44 36 67 161 84 36 31 73 146 80 36 43 87 175 87 44 41 78 139 70 48 49 75 161 80 31 36 79 153 64 42 40 79 130 79 42 36 83 128 70 36 35 160 0.08 16 
15 282 196 138 16 20 36 83 42 17 25 44 81 54 29 28 44 63 46 24 18 57 82 41 18 21 44 102 37 24 23 51 68 37 22 27 41 85 52 23 22 41 58 33 19 24 36 83 38 27 19 49 65 41 27 15 51 75 47 184 0.02 4 
16 262 91 42 6 5 42 23 0 6 17 23 23 17 11 14 4 9 5 9 5 25 16 4 12 9 24 11 6 7 12 31 21 1 8 12 31 15 7 11 14 22 15 0 0 14 22 5 9 10 6 28 7 10 4 7 18 25 10 56 0.02 4 
17 143 285 92 21 52 72 47 29 34 57 72 38 26 31 48 79 56 15 25 42 89 54 20 27 48 68 43 24 27 46 57 56 16 24 61 45 32 20 21 49 96 44 23 26 66 88 32 26 17 41 78 49 34 16 53 81 55 17 138 0.03 6 
18 328 287 267 39 95 142 72 42 39 87 173 85 44 55 107 160 83 39 35 89 150 95 49 44 90 139 107 35 38 107 170 86 54 47 93 176 104 45 49 80 118 95 47 35 95 135 110 50 49 75 138 77 56 51 105 178 100 45 356 0.06 12 
19 497 78 112 93 64 32 31 52 84 62 26 29 49 105 35 28 38 59 70 62 27 23 44 100 76 30 30 61 95 64 35 38 59 116 74 31 28 57 87 43 30 25 44 75 51 22 19 60 99 57 25 30 52 112 54 24 21 52 168 0.04 8 
20 73 348 162 90 44 39 62 91 78 43 40 68 160 66 53 49 64 106 96 56 42 61 128 67 37 36 82 91 84 41 40 94 169 68 37 35 99 121 80 43 41 81 131 73 48 41 75 141 76 39 45 91 194 61 41 37 84 172 243 0.07 14 
21 236 161 54 10 32 42 30 12 12 16 45 24 8 10 25 51 29 9 13 36 39 32 19 6 31 56 18 8 12 33 54 42 15 12 25 46 17 12 11 5 22 20 14 2 25 49 19 13 14 27 45 25 14 11 25 47 18 14 81 0.05 10 
22 157 208 79 39 43 86 119 81 38 40 79 155 87 36 37 75 139 74 39 50 86 131 72 36 33 66 153 69 45 32 69 147 78 36 33 63 114 81 37 40 72 139 66 37 47 77 120 72 44 32 66 123 87 32 34 77 135 69 158 0.03 6 
23 393 198 28 29 0 10 11 11 34 29 8 10 7 32 10 8 13 33 15 5 2 6 1 0 9 4 12 2 42 17 5 0 18 33 26 4 7 23 9 16 4 4 11 26 10 6 5 21 29 11 21 5 19 26 13 10 1 12 42 0.09 18 
24 90 41 200 82 150 117 42 57 85 151 98 56 59 92 166 97 43 49 115 189 99 44 51 85 160 94 48 54 115 167 109 61 55 87 150 93 45 44 103 173 85 52 48 112 192 95 43 58 84 177 89 46 65 102 184 87 43 54 300 0.05 10 
25 35 237 59 94 62 31 27 50 98 54 32 35 51 101 42 28 27 66 99 59 26 35 67 99 61 32 36 60 119 68 32 25 60 95 69 24 29 67 97 45 28 27 73 90 60 30 36 69 115 61 33 33 56 96 55 30 34 65 118 0.07 14 
26 359 240 96 54 45 87 157 86 42 42 100 144 83 43 48 95 149 87 52 56 95 177 85 44 48 113 168 118 56 51 105 188 78 42 52 80 158 85 52 47 90 165 114 54 40 86 162 111 47 49 114 174 103 45 45 102 136 92 192 0.03 6 
27 167 276 69 40 64 109 50 41 35 77 102 82 33 33 83 95 84 32 30 48 124 66 33 33 63 105 61 29 26 63 133 88 29 37 59 124 51 26 32 65 132 81 30 29 69 128 59 37 32 68 152 67 33 31 61 121 71 36 138 0.07 14 
28 399 305 192 53 90 178 146 44 48 95 181 83 41 47 95 157 91 56 47 116 160 91 46 33 122 147 98 48 56 97 136 79 44 45 112 192 94 64 55 111 187 110 59 52 81 131 99 45 45 66 154 91 38 38 96 195 81 35 288 0.09 18 
29 83 430 111 20 14 49 82 52 23 18 41 73 43 21 14 42 69 32 23 18 31 54 28 15 23 32 59 26 18 18 44 73 37 17 19 38 63 27 10 21 38 46 35 26 12 33 59 28 19 20 45 54 40 21 15 35 62 32 148 0.06 12 
30 327 426 58 28 44 35 11 11 28 57 20 18 21 20 53 33 13 16 31 53 29 15 17 24 58 26 17 12 25 73 35 14 17 56 59 25 16 9 33 61 31 12 12 26 49 21 11 15 37 31 15 11 12 17 34 26 15 15 87 0.07 14 
31 240 352 47 47 22 21 26 99 72 18 27 34 86 35 28 35 40 82 51 23 28 56 78 56 24 22 36 81 45 28 34 37 55 52 30 26 46 77 33 30 14 40 75 45 15 23 54 75 46 21 17 29 64 42 21 34 62 106 94 0.03 6 
32 223 92 44 50 7 11 8 21 42 24 11 12 29 28 19 12 8 13 28 29 7 9 13 30 10 9 13 9 33 26 11 14 14 30 22 10 10 21 58 20 7 11 13 31 34 9 12 10 49 19 15 10 21 35 23 12 14 18 66 0.06 12 
33 308 177 68 37 21 14 38 69 39 16 14 42 89 30 17 13 35 60 33 11 19 35 54 31 13 26 38 59 34 14 19 41 67 33 20 15 30 47 39 14 15 31 56 36 21 12 40 60 37 20 19 29 58 35 15 17 35 77 102 0.02 4 
