100 10 7987
0 136 240 15867 12298 12296 12301 12305 12301 12304 12301 12299 12300 12304 0.01
1 340 191 219 41 72 141 77 31 23 64 135 42 45 26 57 115 68 29 35 79 106 67 45 30 92 135 71 29 40 71 117 83 39 43 67 117 72 39 28 62 106 63 42 34 88 160 70 43 34 79 119 80 45 40 57 97 67 32 34 72 101 49 32 292 0.08 16 
2 244 91 12 8 9 8 0 25 16 1 6 10 25 9 4 7 10 38 13 7 9 0 27 11 5 2 15 27 7 6 0 17 24 3 1 6 10 31 1 11 4 12 18 0 8 3 11 19 10 7 7 7 32 4 3 0 14 9 9 9 11 14 25 24 0.03 6 
3 75 129 180 97 56 25 22 48 112 58 27 34 56 130 64 34 26 47 101 62 30 31 51 101 56 31 29 60 88 61 30 32 66 115 70 24 27 71 86 51 32 26 51 89 54 28 25 61 120 49 25 26 50 114 55 30 30 61 99 57 33 32 56 240 0.05 10 
4 98 425 249 83 111 94 42 39 74 138 104 35 52 74 164 76 46 46 71 160 81 43 44 101 122 83 42 39 88 162 92 36 43 84 123 77 40 37 63 125 89 41 44 55 169 93 35 39 76 119 90 46 45 76 139 94 34 32 71 150 77 50 34 332 0.03 6 
5 35 161 135 17 56 90 55 23 19 35 98 54 17 23 35 60 34 26 23 36 72 48 25 29 45 76 50 17 26 37 69 44 21 21 51 66 33 24 23 38 54 29 18 18 47 77 49 20 27 46 73 48 24 25 53 96 52 27 20 45 80 41 15 180 0.03 6 
6 16 336 188 41 46 81 152 98 37 32 110 169 92 40 42 79 153 101 57 53 81 171 108 40 39 95 174 115 51 44 90 155 113 53 47 100 142 89 42 43 102 134 111 55 40 102 145 102 39 45 83 167 103 37 49 103 171 97 55 48 85 148 86 282 0.07 14 
7 331 68 285 51 100 194 100 44 43 83 148 74 55 50 89 163 101 49 54 124 184 79 41 51 66 179 77 42 39 78 194 80 40 35 71 138 112 56 41 96 183 93 43 39 107 129 102 44 48 76 176 102 39 44 94 128 104 46 45 87 173 101 40 380 0.09 18 
8 295 267 60 5 23 32 13 10 4 2 32 28 6 13 23 59 0 9 2 0 21 23 2 7 23 59 28 17 4 37 46 6 21 13 32 18 4 11 11 15 2 12 11 12 25 48 20 13 9 23 28 28 8 6 7 19 29 3 14 20 33 14 6 80 0.09 18 
9 182 411 168 28 29 61 108 54 24 32 52 83 68 31 21 58 108 44 29 24 61 79 53 25 28 59 98 67 31 33 59 95 61 27 29 47 96 57 30 23 49 90 69 31 33 57 98 47 32 26 61 97 57 25 25 48 89 50 23 33 57 109 49 224 0.06 12 
10 310 329 57 51 78 65 29 24 63 93 46 29 23 58 88 66 25 31 57 85 48 25 25 45 98 55 29 32 59 79 68 30 29 52 106 61 29 31 52 94 48 33 28 57 103 62 27 30 64 97 58 34 27 60 111 61 31 26 55 93 62 27 25 114 0.03 6 
