10 10 1054
0 123 349 2107 1201 1200 1202 1199 1201 1201 1199 1198 1202 1198 0.01
1 57 222 144 21 27 72 49 29 29 20 44 79 52 21 16 51 99 52 26 23 42 90 42 28 26 49 104 47 26 29 39 71 58 35 25 40 85 49 30 15 59 101 27 21 25 48 85 48 22 28 28 87 40 28 19 64 98 56 27 23 45 81 38 192 0.05 10 
2 246 397 63 35 31 61 96 49 34 28 54 120 67 26 22 63 100 61 30 37 51 91 56 32 37 55 140 68 32 31 67 125 54 30 32 60 107 63 28 35 66 118 54 28 27 77 111 65 31 29 74 113 82 38 25 71 92 63 31 32 62 104 51 126 0.08 16 
3 328 339 279 104 134 75 35 45 91 149 88 46 40 77 182 69 47 50 82 140 86 46 48 84 131 91 41 51 94 156 110 50 43 97 145 87 52 44 87 167 97 42 49 85 178 108 53 53 88 146 105 42 46 102 130 81 50 49 118 143 70 45 35 372 0.03 6 
4 456 358 99 56 116 152 97 45 53 101 139 100 47 51 110 148 99 53 46 81 179 88 44 41 106 189 91 52 46 101 173 90 48 56 79 179 109 54 38 78 168 90 42 48 87 197 103 44 55 97 189 95 45 54 92 184 111 45 48 78 173 90 44 198 0.02 4 
5 142 330 255 76 38 33 77 156 72 50 32 95 152 86 48 52 91 166 79 49 32 85 143 87 41 44 75 176 95 51 38 92 163 94 41 47 74 146 80 42 33 77 171 80 41 34 60 157 84 36 45 83 134 68 49 47 81 169 76 39 56 83 145 340 0.05 10 
6 260 291 148 71 141 79 28 40 67 112 62 42 32 74 117 68 34 38 72 141 73 42 36 67 148 76 38 37 81 135 80 31 33 87 109 67 29 33 71 127 66 42 38 82 122 83 41 38 70 104 81 38 33 72 119 86 42 33 84 106 77 42 43 222 0.09 18 
7 226 384 126 81 31 38 56 94 83 22 31 52 117 60 30 24 54 101 71 26 28 44 80 59 27 27 68 89 61 27 35 58 135 50 37 19 57 93 39 28 29 92 75 60 36 31 61 83 71 36 32 53 101 61 25 20 74 146 51 41 24 50 107 189 0.09 18 
8 438 468 46 11 22 33 31 5 8 1 57 33 7 6 27 41 12 11 8 17 42 32 9 7 6 28 33 12 10 25 19 19 1 0 34 43 32 11 9 35 28 34 12 7 16 52 20 9 14 48 36 11 16 15 33 67 27 10 7 19 48 33 11 69 0.03 6 
9 6 320 178 43 43 92 130 81 48 45 85 169 80 42 38 94 179 81 37 52 90 163 104 49 41 92 129 89 41 36 100 125 78 43 46 91 143 78 46 42 103 182 87 42 38 100 167 102 38 52 97 173 78 52 36 87 153 79 40 49 99 142 85 267 0.07 14 
10 415 339 66 79 29 30 55 106 72 27 40 55 108 72 39 40 70 108 78 31 22 57 113 55 29 33 56 86 60 36 30 73 130 57 37 39 60 99 67 32 27 72 111 94 30 25 54 126 61 42 35 68 124 65 38 26 66 121 68 29 30 65 106 132 0.04 8 
