10 5 655
0 2 282 1251 1126 1132 1123 1121 1137 0.01
1 112 97 158 131 69 43 34 70 121 86 37 45 86 146 80 31 32 86 141 77 46 47 85 113 82 42 34 75 142 84 46 41 68 140 78 39 39 91 126 87 39 35 69 123 77 31 45 84 151 68 45 44 70 115 68 45 41 85 237 0.07 14 
2 498 368 48 7 7 14 37 19 11 6 18 30 0 16 6 21 15 0 7 3 25 30 12 7 7 0 23 20 0 8 10 36 23 10 10 13 28 8 0 8 32 20 26 5 7 22 31 27 4 0 18 32 21 2 6 15 38 13 64 0.08 16 
3 395 372 29 12 10 31 46 43 8 7 24 33 22 12 16 38 74 12 20 15 18 37 30 23 13 33 90 25 22 24 22 64 19 9 17 29 49 18 10 17 27 41 20 10 8 29 44 20 22 14 12 73 33 8 18 30 29 26 58 0.07 14 
4 3 6 60 11 10 11 20 56 22 11 10 28 39 26 9 13 20 26 18 11 6 31 33 29 9 12 14 35 4 14 16 21 36 17 5 6 21 25 19 17 6 27 47 20 12 7 28 31 18 4 14 17 37 12 13 8 41 26 80 0.08 16 
5 117 112 69 37 39 59 94 66 26 28 52 105 77 40 37 76 93 67 40 36 74 117 78 25 31 66 140 57 28 32 60 125 75 32 33 80 107 65 30 40 97 123 75 27 28 57 95 81 35 31 77 123 55 32 39 56 121 71 138 0.08 16 
6 152 233 165 26 22 50 99 49 24 23 71 99 46 23 26 56 101 66 17 32 49 71 49 25 24 46 89 63 38 21 46 108 48 27 32 40 65 69 22 28 42 124 49 35 26 42 108 50 23 30 54 96 46 31 27 63 94 50 220 0.09 18 
7 416 281 84 42 74 32 25 15 37 62 49 19 20 38 74 48 23 19 37 65 44 19 26 35 68 40 20 14 48 61 35 27 14 47 60 42 28 24 53 45 33 20 22 54 95 26 9 14 43 87 29 18 15 49 58 53 21 24 126 0.08 16 
8 210 480 23 12 16 42 28 5 9 18 46 18 14 8 20 19 13 11 19 21 34 17 14 4 30 46 20 11 8 13 30 22 13 9 19 37 28 12 11 17 32 26 12 6 23 24 22 13 19 12 27 30 13 11 31 55 19 12 46 0.07 14 
9 224 80 111 21 44 61 35 16 16 34 48 37 14 18 34 53 43 26 21 31 58 34 21 12 33 53 38 21 19 51 61 40 20 14 31 55 30 15 20 37 82 41 20 13 26 67 34 21 16 40 71 43 25 22 46 58 43 23 148 0.05 10 
10 203 25 67 59 33 22 60 123 61 30 28 74 113 65 25 42 61 133 58 31 41 87 132 59 39 36 62 88 73 21 24 50 143 73 39 31 64 134 48 18 36 82 102 74 29 30 61 95 68 27 39 60 94 73 32 34 70 138 134 0.05 10 
