75 10 5758
0 0 193 11652 9300 9292 9298 9295 9305 9302 9304 9302 9302 9300 0.01
1 369 470 36 8 11 14 28 14 8 7 18 27 15 9 6 18 25 13 10 9 19 40 17 10 6 16 23 17 10 7 19 31 12 10 11 19 38 17 9 11 20 30 16 8 8 15 35 18 8 9 18 25 18 10 9 20 33 12 11 9 16 29 25 54 0.06 12 
2 200 171 120 24 63 63 18 16 42 67 31 16 18 45 77 35 19 13 55 100 26 21 15 46 48 31 25 21 39 62 43 20 21 53 48 41 15 17 58 87 52 32 14 43 72 40 18 16 46 93 26 15 13 31 70 50 17 23 44 56 50 19 19 160 0.08 16 
3 283 158 33 8 20 10 4 9 14 12 15 7 4 7 21 8 3 5 7 23 16 4 3 12 25 15 5 3 3 14 14 6 6 7 38 21 7 3 11 16 3 7 5 14 35 15 9 6 7 24 13 6 3 9 20 10 6 4 0 24 6 6 2 44 0.04 8 
4 350 230 84 68 139 83 39 44 72 127 86 50 46 92 123 97 44 48 90 127 95 51 46 95 119 81 43 42 91 136 86 39 36 92 132 80 46 44 79 157 96 42 43 84 129 81 42 41 85 144 93 39 34 70 153 71 37 47 98 173 88 50 50 168 0.05 10 
5 286 333 140 60 37 28 70 115 65 31 33 58 109 88 26 24 90 133 66 34 31 71 144 55 34 27 53 134 74 38 43 58 101 77 31 26 76 137 53 32 36 86 116 62 34 31 79 94 88 33 40 73 99 50 32 33 54 114 53 44 29 67 121 210 0.02 4 
6 71 481 132 77 28 32 65 127 52 30 35 81 119 56 38 27 74 122 68 30 31 75 107 72 36 30 76 101 50 27 39 58 96 71 29 32 73 93 54 32 30 61 103 70 35 32 62 129 56 27 34 69 114 59 28 32 74 136 56 41 29 61 92 198 0.08 16 
7 312 441 150 31 36 79 143 68 31 41 66 137 70 40 44 81 121 73 39 42 62 130 84 35 38 73 106 66 43 38 87 140 72 32 40 62 105 91 32 29 60 131 73 30 37 72 153 70 38 34 63 113 69 36 40 69 143 74 44 39 85 151 85 225 0.07 14 
8 5 130 52 30 14 12 30 58 28 12 12 32 40 25 12 14 22 52 24 9 14 22 45 24 12 12 30 30 29 11 12 20 45 23 11 12 29 45 28 11 15 25 39 22 13 14 23 67 25 15 12 29 40 23 15 9 27 32 17 14 16 26 47 78 0.08 16 
9 105 214 252 81 41 36 68 167 91 46 50 87 123 97 33 40 95 158 77 40 41 65 129 87 38 34 92 167 75 39 44 86 144 84 34 33 64 131 87 37 50 99 164 83 44 47 96 137 69 43 40 90 126 86 48 44 66 154 89 46 43 90 129 336 0.07 14 
10 469 379 120 27 60 42 17 22 40 49 38 25 17 39 76 28 16 22 53 37 24 15 24 38 46 55 17 19 46 53 27 22 23 45 36 44 31 25 49 79 29 18 17 27 69 41 17 19 44 54 47 21 15 36 68 71 17 22 46 83 41 25 22 160 0.06 12 
