25 5 2175
0 71 139 4331 3109 3094 3092 3102 3094 0.01
1 306 237 57 58 24 28 63 80 47 36 33 53 108 55 23 27 59 114 57 24 30 63 95 55 29 24 64 91 69 30 29 62 89 67 35 30 55 80 41 24 20 54 89 45 37 27 52 93 53 24 34 64 92 47 28 29 67 85 114 0.02 4 
2 488 492 219 37 40 75 138 53 42 36 68 138 59 42 36 71 97 70 43 33 77 96 67 42 39 70 132 74 32 34 70 121 65 32 32 81 112 81 43 39 79 134 73 38 46 84 145 81 40 40 82 116 64 41 30 81 113 65 292 0.05 10 
3 135 61 48 7 11 22 19 6 11 14 25 23 5 7 20 32 13 6 11 19 25 10 7 8 14 14 17 3 8 18 32 16 5 4 15 27 12 6 11 8 39 31 10 8 13 9 21 8 8 13 21 25 7 7 11 33 6 15 64 0.09 18 
4 215 221 243 77 46 42 93 112 68 50 33 81 146 88 34 39 78 153 66 32 38 75 122 72 38 31 61 134 85 41 44 73 143 76 41 49 68 133 78 47 33 103 110 82 38 36 85 132 75 34 48 65 122 101 35 36 83 177 324 0.03 6 
5 55 331 75 7 22 50 16 7 4 20 52 32 8 7 30 63 28 4 8 24 58 19 15 5 22 26 12 12 7 20 54 12 11 11 34 41 29 8 16 18 46 30 17 8 19 42 16 5 11 23 16 29 12 11 15 33 18 11 100 0.02 4 
6 462 240 20 18 12 0 0 9 0 18 7 1 7 16 0 0 2 17 2 21 13 4 6 33 31 2 7 4 20 27 8 4 7 17 33 1 22 5 18 19 10 7 0 10 39 0 2 10 8 0 7 2 5 19 57 8 7 10 30 0.07 14 
7 436 91 246 37 39 101 157 106 35 42 75 131 75 42 46 69 154 100 32 34 78 116 72 44 36 78 128 83 37 39 74 128 78 41 38 80 138 95 32 42 77 116 65 49 41 77 136 99 46 34 74 135 76 45 43 94 123 76 328 0.06 12 
8 89 310 33 28 63 32 18 19 25 62 30 17 15 31 60 27 17 13 30 50 39 15 16 27 60 30 15 15 30 52 37 14 16 29 68 27 16 17 32 64 38 17 14 37 60 31 16 13 36 61 26 18 13 33 57 30 17 13 66 0.08 16 
9 185 338 59 66 74 53 25 30 52 80 59 27 28 63 99 61 35 27 59 110 50 35 25 61 120 54 26 25 48 67 56 23 27 60 95 76 34 35 70 93 57 26 21 71 70 69 27 27 58 113 64 27 31 68 101 52 30 27 118 0.03 6 
10 120 393 14 13 16 13 7 7 15 31 16 7 5 13 20 13 10 6 13 26 17 7 8 13 20 10 6 6 12 18 18 6 5 12 27 12 7 8 10 31 13 9 7 12 24 15 5 7 11 22 9 5 8 12 17 11 7 7 28 0.04 8 
11 437 32 26 3 10 5 17 18 17 5 2 15 29 2 6 7 28 33 11 9 4 14 19 15 7 5 12 17 12 6 9 13 13 23 6 9 10 10 5 9 3 3 19 5 6 7 11 5 11 5 13 6 20 21 8 10 6 9 39 0.02 4 
12 365 202 100 95 54 40 83 159 123 59 56 86 160 121 58 40 102 195 100 55 50 95 142 88 42 55 85 173 90 50 40 92 146 114 41 42 77 183 99 56 53 79 169 138 46 51 108 166 93 53 49 77 174 107 55 43 110 171 200 0.08 16 
13 236 377 200 51 121 198 82 55 52 100 179 100 60 54 111 184 101 52 53 111 170 95 59 58 90 196 123 39 39 106 167 90 48 54 95 169 85 54 50 97 189 115 45 43 92 159 89 46 40 98 178 107 44 50 97 166 105 58 300 0.05 10 
14 247 373 160 44 96 146 93 47 45 73 118 102 36 34 81 124 80 34 41 75 118 106 39 42 77 131 93 43 34 88 146 82 34 33 81 137 74 35 37 90 138 87 37 38 75 122 83 43 30 76 133 98 42 35 76 156 94 38 240 0.08 16 
15 248 467 85 30 79 117 71 43 40 79 136 100 38 39 86 162 56 35 36 70 134 74 32 44 74 147 70 48 46 97 153 83 42 43 77 104 76 37 52 79 121 82 49 42 85 99 103 45 49 98 143 104 30 44 61 115 68 40 170 0.02 4 
16 92 369 72 166 75 33 19 90 117 61 45 23 66 143 80 41 31 82 143 74 45 38 80 100 68 44 34 77 106 80 32 31 64 134 72 41 32 74 112 71 41 33 70 110 70 43 36 80 131 70 33 39 66 110 67 43 28 73 144 0.06 12 
17 239 22 108 100 42 31 27 63 99 60 20 16 46 70 59 22 31 35 97 64 27 33 38 91 51 28 24 48 90 58 25 26 42 83 64 26 25 50 108 49 24 24 45 91 66 30 19 37 69 54 29 28 41 90 44 23 23 46 162 0.03 6 
18 93 350 37 41 67 44 22 17 39 81 32 14 19 38 58 36 17 19 40 51 33 21 26 29 67 31 14 20 30 72 38 20 18 51 55 39 13 19 40 60 31 17 20 41 51 42 20 20 31 62 30 12 20 39 57 32 18 25 74 0.08 16 
19 340 439 48 13 38 61 24 11 13 31 12 25 9 7 6 40 16 15 16 27 47 30 11 3 10 70 19 5 8 37 32 34 11 18 26 36 23 12 20 19 42 16 12 13 38 51 21 14 15 20 68 15 13 23 13 58 4 16 72 0.04 8 
20 488 325 44 24 10 14 43 26 21 2 19 10 10 13 16 24 31 28 3 5 26 24 5 23 16 30 37 37 24 7 12 48 28 9 10 5 26 35 0 14 29 25 2 5 10 17 37 12 5 6 9 0 33 8 10 14 25 17 66 0.03 6 
21 402 452 130 60 130 68 27 31 68 100 62 39 29 52 134 72 37 27 74 133 54 32 28 63 132 76 35 30 74 121 54 28 37 57 112 79 38 33 63 93 54 33 33 66 97 70 32 30 71 112 69 26 34 53 101 77 40 30 195 0.09 18 
22 29 341 225 42 89 131 87 34 36 54 115 86 33 29 64 123 78 36 42 86 102 77 41 38 74 132 93 36 35 88 133 91 34 39 73 118 80 38 36 73 131 70 35 31 73 146 72 32 33 73 139 96 41 36 81 120 88 32 300 0.02 4 
23 262 63 176 101 43 43 98 151 88 48 44 65 153 106 39 43 87 134 73 50 49 94 140 73 36 46 72 166 77 52 48 93 140 92 52 47 102 127 85 46 42 87 154 94 48 39 87 139 98 40 44 83 155 99 50 40 90 155 264 0.05 10 
24 420 320 198 53 51 127 209 95 53 36 96 151 106 57 44 101 161 91 41 48 115 166 98 47 42 94 184 77 44 55 87 149 90 41 43 97 182 86 56 57 80 163 98 38 52 109 156 111 49 52 103 173 82 41 43 88 149 103 297 0.02 4 
25 46 251 258 115 105 40 34 71 150 79 53 45 81 134 82 48 41 71 147 98 52 54 82 150 78 45 50 72 130 103 53 38 83 147 108 35 48 81 149 81 35 45 65 115 87 54 40 79 152 62 35 55 94 110 100 35 47 81 344 0.07 14 
