75 5 6130
0 385 120 11649 8486 8479 8476 8476 8475 0.01
1 148 281 94 170 104 47 52 105 135 107 39 42 94 126 109 50 41 86 155 104 43 35 103 154 113 57 54 97 149 104 52 58 84 111 101 48 59 118 120 95 51 56 106 158 96 48 43 99 133 89 55 35 94 159 92 57 44 116 188 0.08 16 
2 397 485 249 87 36 33 74 152 84 40 47 67 130 88 40 48 96 159 98 34 39 92 172 83 45 40 88 164 71 41 39 103 136 92 34 49 84 124 89 38 37 95 146 82 45 37 94 158 101 39 38 68 131 88 38 38 85 130 332 0.06 12 
3 210 432 104 20 45 87 56 25 26 49 103 40 33 29 45 89 59 23 28 58 100 43 25 20 51 99 49 33 29 46 70 54 29 26 56 90 60 21 30 50 85 42 28 23 41 77 51 22 20 48 78 45 30 24 44 82 49 28 156 0.04 8 
4 86 234 240 147 81 39 27 69 96 79 47 44 76 176 79 47 39 86 138 79 36 31 77 121 70 28 46 91 130 86 41 37 84 125 98 39 34 92 108 97 32 36 84 165 65 47 28 89 115 79 41 40 68 156 78 35 37 85 320 0.02 4 
5 134 184 123 36 61 50 18 22 42 72 40 18 19 50 72 35 22 27 37 58 26 15 14 28 76 42 17 22 38 64 41 15 26 50 71 39 26 25 33 60 43 19 22 45 65 45 17 20 39 69 40 18 19 48 71 49 23 18 164 0.04 8 
6 489 227 198 97 172 89 49 49 83 152 117 52 46 89 197 93 43 39 110 155 110 50 45 109 166 117 56 50 79 197 80 46 58 110 140 101 41 40 111 179 110 58 45 84 156 112 44 44 82 190 118 45 47 113 170 96 45 43 297 0.09 18 
7 101 479 114 21 21 43 61 46 22 17 43 58 31 23 16 31 86 39 12 20 50 53 38 17 17 43 51 39 24 15 34 63 53 18 20 52 54 32 25 19 32 53 28 23 14 45 71 36 16 21 40 80 34 17 20 28 47 29 152 0.06 12 
8 34 363 65 34 37 69 113 76 35 31 59 125 58 29 36 77 96 61 32 35 76 99 57 41 36 71 124 76 33 28 57 84 55 38 29 61 101 58 31 27 57 100 75 33 31 69 106 68 26 31 62 121 61 32 27 55 109 62 130 0.06 12 
9 48 20 297 112 56 44 103 165 82 44 45 88 151 83 44 49 107 168 90 49 51 84 165 112 44 46 86 162 110 49 54 91 165 110 45 46 97 159 94 48 63 110 148 102 44 44 93 193 102 47 56 92 143 87 44 43 108 163 396 0.08 16 
10 285 68 84 22 28 92 48 26 11 10 48 12 15 9 24 55 26 23 17 14 28 39 11 7 33 52 21 16 9 42 44 18 13 19 17 57 21 13 14 27 38 37 21 26 23 59 18 10 11 29 50 22 11 13 22 10 41 9 112 0.03 6 
11 446 401 11 11 9 7 6 16 20 8 7 1 4 6 10 7 7 14 24 13 7 0 15 9 11 3 5 16 6 11 5 6 10 7 8 7 5 12 1 8 4 4 10 24 22 6 7 11 0 20 0 8 18 5 1 0 10 0 22 0.09 18 
12 473 140 126 13 17 55 85 49 20 22 34 77 43 16 29 27 101 45 18 19 37 50 42 20 22 54 108 32 17 12 46 79 35 18 27 48 67 44 25 15 47 76 38 21 21 61 67 36 17 21 35 71 33 21 21 35 62 48 168 0.07 14 
13 211 232 158 47 58 128 75 62 34 76 140 80 34 29 78 147 93 33 49 63 180 109 54 41 84 161 78 35 36 72 132 73 29 39 104 148 54 34 43 69 152 72 34 46 80 134 63 38 44 76 171 99 30 46 72 122 67 51 237 0.04 8 
14 3 167 168 48 39 98 154 78 38 51 87 120 66 45 33 82 189 79 35 41 71 122 81 46 37 75 124 90 32 40 69 107 65 36 45 69 140 77 44 42 76 135 82 37 39 80 134 100 49 53 104 126 91 33 41 75 160 100 252 0.06 12 
15 334 211 74 17 31 63 29 22 18 32 57 50 17 22 36 64 51 23 14 41 84 33 16 17 34 50 36 22 22 30 74 28 18 20 38 62 39 22 18 23 45 33 19 20 32 67 39 13 20 40 54 31 16 17 31 44 39 21 111 0.02 4 
16 365 223 160 146 88 41 29 82 155 89 35 35 72 127 67 50 37 79 145 113 37 48 95 164 75 41 28 65 151 69 52 41 76 134 64 39 50 58 151 94 51 41 73 98 85 41 35 79 141 107 36 37 76 124 54 35 34 98 240 0.06 12 
17 237 34 20 8 4 10 11 12 0 6 0 5 10 9 4 8 5 16 10 1 3 0 0 8 3 1 2 4 0 0 8 11 5 19 9 1 14 20 24 3 0 10 17 8 1 0 15 10 18 9 4 13 14 5 4 5 0 28 30 0.07 14 
18 320 192 195 76 102 72 35 28 58 104 54 27 26 78 86 83 38 25 54 92 54 26 37 61 126 69 41 29 76 148 78 32 30 71 127 51 27 34 69 125 70 30 32 58 94 59 39 45 79 99 68 27 28 68 97 64 27 38 260 0.09 18 
19 413 365 96 15 41 74 34 8 18 34 37 41 19 12 34 66 33 15 17 37 56 31 11 18 33 50 29 15 18 43 65 26 19 14 20 61 30 12 15 28 49 29 15 21 33 70 31 16 16 46 55 45 7 17 34 33 29 18 128 0.08 16 
20 436 105 41 78 32 18 17 61 60 30 18 21 54 60 39 12 19 58 69 18 23 23 40 68 41 22 31 35 53 44 13 19 38 97 47 17 21 21 81 35 15 26 33 68 28 17 16 52 101 48 25 15 54 89 30 19 11 56 82 0.09 18 
21 473 336 35 68 51 19 15 31 48 41 20 18 36 70 30 18 15 40 53 26 24 20 32 44 49 13 17 28 57 36 14 19 33 46 50 19 11 27 65 32 17 18 39 65 41 25 16 25 65 47 19 22 37 61 25 16 20 41 70 0.08 16 
22 145 493 112 18 51 143 52 36 22 90 89 63 35 34 63 90 47 36 31 64 79 61 21 37 60 95 61 30 34 69 89 40 24 40 51 126 69 23 25 66 86 45 30 25 61 72 73 27 23 65 147 76 26 22 38 92 36 35 168 0.06 12 
23 449 401 57 54 96 71 22 28 48 75 73 32 22 53 93 73 30 31 52 100 38 19 25 62 130 63 44 26 73 93 47 31 34 55 78 59 32 22 62 99 56 24 32 48 98 61 32 24 41 98 67 28 25 50 71 47 27 31 114 0.05 10 
24 26 156 195 73 115 57 26 25 59 116 62 36 32 54 109 77 29 35 68 114 66 31 29 67 94 62 32 33 74 128 76 35 31 52 116 64 37 31 58 111 65 33 26 65 112 66 34 36 78 112 55 40 28 77 103 57 35 38 260 0.07 14 
25 417 393 54 13 24 20 12 9 18 27 22 8 9 19 33 13 7 7 17 28 22 6 8 18 32 12 9 10 15 33 20 12 8 14 34 14 8 8 13 25 14 8 10 17 24 17 9 8 14 42 13 11 9 15 30 19 8 9 72 0.05 10 
26 324 120 156 25 47 73 49 21 23 60 86 48 27 23 54 91 48 30 28 57 77 44 26 24 45 89 59 23 20 51 79 43 29 25 55 82 56 24 30 51 82 40 28 29 60 74 53 24 24 49 73 45 28 31 46 85 49 27 208 0.05 10 
27 351 400 60 46 22 14 11 25 48 40 13 17 36 53 39 14 13 29 56 35 19 13 33 53 30 14 16 32 45 34 14 11 28 51 33 14 13 31 60 29 11 15 35 64 30 11 14 27 57 32 12 16 30 46 35 13 15 38 90 0.09 18 
28 206 16 152 43 56 98 92 33 44 80 126 80 39 40 63 158 93 43 41 60 121 83 31 35 74 134 70 37 35 60 112 67 39 35 77 143 82 34 49 81 118 83 43 30 85 117 83 35 41 88 98 73 31 32 75 110 61 37 228 0.06 12 
29 5 42 80 136 71 41 40 65 142 80 43 41 81 135 93 45 43 51 128 97 50 25 115 121 91 40 35 89 134 74 38 43 74 136 66 40 36 111 134 68 36 34 81 163 71 47 54 60 122 73 34 33 101 129 94 39 42 83 160 0.06 12 
30 100 21 35 22 12 34 38 34 14 16 45 59 43 14 12 28 71 30 23 7 32 57 30 19 17 34 18 38 17 24 30 82 34 17 22 33 64 26 8 27 37 71 46 18 23 24 63 39 21 15 39 45 30 13 17 46 90 38 70 0.03 6 
31 112 293 10 6 10 10 0 32 1 9 0 0 0 0 0 22 7 10 0 7 14 16 10 1 2 16 14 17 11 7 0 24 19 16 9 8 22 0 7 0 8 17 9 4 4 9 0 11 2 2 16 0 15 7 8 7 18 9 20 0.09 18 
32 24 251 118 34 47 113 46 28 32 68 91 70 29 26 64 116 57 26 32 53 103 65 26 34 60 112 48 28 23 48 113 63 29 26 55 100 60 36 36 65 111 63 34 32 54 94 62 26 31 61 105 46 27 26 58 83 55 22 177 0.09 18 
33 212 21 172 102 181 106 33 43 92 158 81 42 42 92 120 71 42 51 94 178 116 44 38 78 205 91 45 46 98 146 64 42 49 96 143 79 42 37 101 172 77 42 47 94 165 82 53 43 89 151 86 40 35 66 142 107 32 46 258 0.02 4 
34 84 154 42 15 12 16 8 8 30 26 12 5 0 19 27 11 1 2 17 28 7 6 11 20 36 17 8 8 15 58 4 8 8 6 42 13 5 5 26 24 14 15 7 14 21 15 7 7 23 38 18 5 15 19 48 16 9 4 56 0.02 4 
35 473 169 170 44 91 169 79 49 41 85 180 101 49 42 94 123 84 37 44 71 127 70 53 40 69 180 90 44 36 73 149 93 34 38 82 153 71 44 46 78 153 90 51 45 91 146 81 45 44 100 125 93 42 35 88 133 100 50 255 0.06 12 
36 146 175 90 44 73 54 20 30 31 85 40 20 26 36 104 46 28 24 28 58 41 23 31 22 67 33 31 21 55 64 34 23 17 43 82 35 24 17 51 54 46 26 32 50 44 47 28 22 50 53 41 18 14 51 58 47 18 20 135 0.07 14 
