10 5 801
0 274 114 1518 1097 1098 1098 1101 1099 0.01
1 90 198 81 80 125 72 43 39 68 121 77 43 41 65 128 75 36 45 72 139 86 36 40 89 139 91 41 32 73 145 84 38 39 89 152 52 48 58 70 129 64 36 36 95 137 72 31 41 75 147 97 36 35 80 131 83 33 37 162 0.08 16 
2 160 472 132 45 84 45 20 18 40 77 59 16 26 41 92 48 26 20 34 89 46 19 21 43 72 39 21 19 35 92 46 18 24 44 71 43 18 21 51 59 34 27 22 53 71 51 19 24 42 67 39 23 27 38 68 42 21 26 176 0.04 8 
3 14 138 51 7 12 0 22 16 16 7 5 10 10 6 4 35 41 12 1 9 4 0 17 5 8 0 8 3 4 5 12 40 14 15 9 11 5 20 7 8 23 24 18 11 1 0 44 7 4 0 17 23 8 8 5 17 22 19 68 0.09 18 
4 379 167 72 11 20 36 29 13 18 26 31 19 14 11 24 33 20 11 8 30 32 22 18 13 19 32 17 18 14 17 44 26 9 16 16 30 13 15 14 19 56 25 10 16 23 31 30 10 15 30 51 24 14 10 32 46 28 10 96 0.03 6 
5 360 282 114 92 61 22 25 55 73 50 31 23 52 78 51 31 28 66 77 65 33 24 64 102 74 33 24 60 108 63 27 23 52 94 54 27 30 53 82 52 30 26 44 113 49 26 39 51 99 60 31 34 44 85 48 25 32 54 171 0.08 16 
6 457 206 88 24 50 77 38 16 21 46 73 45 23 26 39 80 44 26 16 54 82 43 25 30 39 69 39 21 28 46 83 32 21 25 42 62 45 26 16 42 63 38 27 27 39 92 49 19 17 54 54 44 21 24 34 72 51 13 132 0.05 10 
7 444 244 102 40 27 27 43 103 56 32 27 56 101 45 23 34 44 100 62 30 27 59 92 41 22 27 44 92 54 18 22 61 90 48 30 20 48 69 54 24 29 65 97 50 20 28 45 66 57 22 27 44 79 55 22 26 43 99 153 0.02 4 
8 341 12 88 87 183 91 37 39 103 150 94 39 41 93 161 77 45 38 79 171 73 46 41 100 173 102 42 42 74 170 96 36 45 76 123 72 47 35 77 159 84 46 40 91 134 86 49 54 82 146 83 48 45 93 132 95 42 41 176 0.04 8 
9 487 171 148 68 43 34 72 82 75 35 33 59 115 93 32 40 40 89 76 30 29 77 128 63 51 33 62 135 49 36 41 57 161 79 47 41 60 134 62 27 33 60 98 67 39 35 80 141 73 32 40 75 137 73 44 32 71 121 222 0.04 8 
10 292 368 108 97 43 27 31 60 72 45 22 21 60 68 43 26 21 53 92 55 30 22 40 63 57 30 22 47 94 59 31 30 54 90 40 29 24 57 86 41 26 23 59 87 70 30 30 61 128 83 24 22 58 124 47 29 22 39 162 0.09 18 
