125 5 10402
0 106 317 20899 14119 14121 14129 14137 14122 0.01
1 304 88 141 38 85 45 21 17 44 74 48 19 21 48 58 47 24 28 52 67 44 25 18 55 82 46 26 22 46 63 46 18 19 39 73 45 23 23 60 69 46 22 19 55 57 41 27 23 61 69 50 20 19 51 92 40 29 20 188 0.02 4 
2 275 85 154 62 35 36 86 124 102 34 37 88 106 73 36 40 79 140 87 37 46 50 126 82 37 44 41 160 86 32 41 84 140 75 45 42 69 133 90 31 42 82 107 69 39 38 88 115 78 41 37 99 105 62 44 36 74 127 231 0.06 12 
3 323 152 60 30 18 7 21 64 24 22 11 48 79 20 14 17 41 59 27 19 9 23 55 28 7 12 20 31 26 18 7 51 35 34 17 20 36 52 33 14 27 32 56 32 15 20 23 36 25 15 13 25 55 31 21 25 19 34 90 0.03 6 
4 119 112 152 35 34 77 138 72 37 39 85 106 86 33 41 77 115 65 31 31 63 140 88 33 34 63 135 64 34 36 60 134 84 42 35 72 128 78 32 41 67 130 79 34 30 61 124 89 33 33 79 100 83 44 42 76 140 74 228 0.05 10 
5 20 498 100 23 24 39 76 63 24 24 59 73 56 23 24 44 82 58 30 19 51 93 51 28 19 41 88 48 22 23 57 76 56 27 21 58 97 57 30 25 48 72 61 25 21 55 76 44 27 24 46 93 43 24 21 44 96 38 150 0.05 10 
6 190 60 279 190 97 46 34 76 169 78 50 44 92 188 110 47 45 98 154 79 43 51 97 151 82 43 65 77 135 103 45 52 69 192 101 55 35 90 208 93 40 47 99 154 109 56 37 106 138 93 56 47 89 164 104 47 41 83 372 0.04 8 
7 498 82 66 68 120 76 29 36 58 123 78 34 31 64 116 66 28 29 62 122 58 30 29 77 92 71 32 32 54 122 55 29 33 78 103 77 32 27 52 117 50 34 37 56 102 69 29 38 63 130 71 33 33 73 97 55 35 29 132 0.05 10 
8 429 395 36 19 7 29 84 22 22 18 23 42 23 16 7 25 56 39 18 11 44 82 42 25 12 38 97 37 27 27 58 46 44 19 3 25 77 40 14 11 62 42 4 10 25 34 88 5 14 13 34 69 28 19 23 33 44 62 72 0.05 10 
9 57 344 176 48 95 134 91 40 48 90 156 111 46 47 90 147 100 35 53 90 135 82 48 50 73 165 86 39 46 88 169 99 46 48 97 170 83 43 48 86 160 90 43 54 74 181 99 50 49 90 176 79 38 41 83 150 68 41 264 0.02 4 
10 207 489 120 19 34 89 51 24 18 47 94 46 19 23 26 56 53 14 24 33 92 51 16 18 43 89 35 17 25 51 51 42 14 20 45 48 41 20 24 44 56 29 18 24 35 77 28 14 22 47 66 37 21 24 36 87 40 18 160 0.02 4 
