200 20 16392
0 51 88 31947 23003 22994 22996 22998 22991 23001 23005 22991 23011 22997 22998 23008 22990 22998 23002 22998 23003 23003 23002 23004 0.01
1 379 373 72 141 77 44 34 61 99 84 34 36 76 121 70 40 27 64 104 65 31 36 86 131 82 38 38 66 125 56 30 34 74 139 88 29 34 56 120 58 45 32 73 127 65 46 36 80 114 70 29 37 71 120 61 30 32 69 121 79 40 31 75 89 75 31 31 90 140 60 34 34 72 144 0.04 8 
2 173 387 170 144 84 38 38 54 151 72 35 39 92 143 110 33 43 63 144 108 41 39 94 154 85 30 41 63 130 106 38 43 82 149 79 36 44 77 131 103 41 41 73 156 95 32 46 67 158 76 46 41 86 165 72 32 48 81 192 84 44 50 98 125 76 42 46 64 146 59 35 35 95 255 0.05 10 
3 218 105 213 34 38 80 121 57 39 29 67 112 73 27 33 68 103 68 40 32 80 98 67 37 37 65 118 85 35 38 84 136 69 44 27 66 120 84 34 44 53 122 59 24 34 61 127 64 38 29 89 122 83 37 26 70 105 62 39 38 59 148 73 33 44 68 117 67 29 40 47 129 65 284 0.09 18 
4 268 338 56 37 26 10 18 27 35 27 12 14 31 35 35 11 10 24 41 33 13 15 31 47 29 14 14 24 44 27 16 17 32 58 27 16 15 29 54 26 17 12 19 49 31 12 16 22 52 27 12 16 22 50 30 13 14 27 49 24 14 14 25 53 25 12 15 25 41 22 16 15 21 84 0.08 16 
5 129 227 32 67 35 15 13 37 53 36 18 15 42 54 42 18 12 30 70 33 18 14 28 57 35 16 16 28 54 38 19 12 32 49 36 16 12 30 52 33 13 13 40 58 32 21 14 37 49 35 17 15 29 47 38 15 13 24 57 33 20 18 32 59 37 13 16 39 31 30 16 15 26 64 0.08 16 
6 309 44 60 14 21 73 33 15 16 23 36 29 9 15 33 45 24 16 15 26 46 23 15 14 29 49 31 14 16 27 38 33 15 11 16 21 31 9 13 26 51 32 11 17 28 35 35 15 10 37 33 21 14 13 38 39 28 12 14 34 61 20 18 21 14 40 33 11 15 38 39 41 17 90 0.04 8 
7 368 227 94 40 100 173 81 45 49 87 139 84 43 51 93 153 97 45 50 101 139 90 41 36 106 128 107 42 43 119 148 110 36 59 72 177 114 38 39 87 168 89 39 58 77 144 91 41 39 100 184 77 44 52 105 137 93 40 56 96 158 83 56 52 78 130 73 41 46 96 179 74 46 188 0.06 12 
8 100 307 82 29 121 37 19 15 39 53 54 16 24 37 50 40 25 23 32 59 40 23 19 50 49 43 16 27 21 86 52 20 16 37 70 35 21 20 59 97 30 27 19 37 92 47 18 18 43 71 47 24 11 50 100 30 18 14 43 51 34 23 19 23 62 57 18 20 44 63 45 31 19 123 0.08 16 
9 153 216 96 19 18 10 25 94 28 20 13 37 66 40 15 8 31 70 15 8 14 44 40 37 15 26 34 57 40 19 10 26 44 44 12 10 37 89 26 21 16 43 73 22 8 9 40 57 25 22 22 27 49 35 12 14 34 87 31 15 16 36 54 21 11 10 46 51 19 13 20 20 74 128 0.07 14 
10 251 400 122 54 35 25 55 141 55 23 33 73 103 52 27 26 61 82 58 27 47 43 114 38 47 25 51 80 74 27 29 51 93 51 33 28 53 86 40 40 26 66 130 52 32 45 62 101 75 25 39 67 88 61 29 26 79 122 56 35 26 53 84 50 26 34 56 88 69 17 29 72 126 183 0.02 4 
11 457 16 78 35 34 93 126 86 33 43 64 139 80 29 34 68 155 89 44 44 79 138 90 49 34 70 135 68 48 33 74 146 74 42 45 62 130 76 27 44 75 131 59 51 47 80 117 83 46 44 68 126 76 39 42 107 149 67 35 42 60 145 70 27 44 102 115 73 32 42 96 126 81 156 0.03 6 
12 403 344 42 5 6 15 17 12 6 6 10 15 17 8 6 12 29 14 8 8 10 16 14 8 6 16 26 16 6 7 15 28 15 6 8 12 18 11 10 7 10 18 13 7 6 13 24 12 6 5 12 21 14 6 6 9 25 18 6 4 11 20 14 5 8 12 19 16 6 6 16 27 15 56 0.05 10 
13 31 227 168 86 35 48 102 125 82 34 44 77 142 102 57 49 96 158 69 48 41 75 157 72 44 32 70 150 68 37 41 58 119 78 35 55 97 185 72 46 59 67 156 74 47 51 69 138 72 50 51 79 144 62 37 44 81 157 48 34 45 78 111 71 31 40 91 161 74 34 36 71 107 252 0.05 10 
14 483 19 71 60 40 37 81 123 72 35 36 74 129 87 32 42 73 145 71 38 35 75 117 84 31 28 70 121 72 42 45 72 140 55 40 47 72 114 69 41 33 87 112 85 38 34 60 103 63 41 37 86 112 80 38 33 85 130 89 31 31 70 103 71 31 31 86 127 84 30 31 93 117 142 0.07 14 
15 423 286 10 14 10 3 5 19 10 10 7 4 3 15 9 4 4 8 14 10 6 5 6 12 12 6 5 8 14 14 1 4 11 26 6 4 1 14 26 8 4 4 6 6 10 6 5 12 12 11 4 3 5 24 9 6 4 7 12 8 3 4 13 8 6 4 5 10 16 5 6 2 10 20 0.06 12 
16 406 105 45 36 67 41 30 25 53 93 53 20 18 42 77 48 18 21 32 69 58 30 16 60 85 54 27 21 41 63 45 27 22 36 76 35 22 14 48 63 58 27 29 41 81 50 17 22 41 86 46 20 26 47 83 30 30 23 51 80 37 18 24 37 78 46 27 28 32 76 26 19 19 90 0.05 10 
17 182 107 270 36 50 89 182 92 42 36 81 162 108 51 37 91 158 97 44 56 81 177 107 44 52 78 169 87 43 43 94 135 83 37 54 77 149 75 52 44 103 164 97 35 42 102 160 100 48 50 85 154 81 44 33 97 125 92 50 47 95 155 95 41 54 82 141 87 44 43 100 168 87 360 0.02 4 
18 455 357 231 65 168 58 48 42 97 108 88 38 41 69 137 87 37 39 79 119 69 45 35 89 112 77 41 36 78 158 81 38 40 79 109 60 43 47 60 131 88 43 34 93 130 68 38 29 63 121 72 46 46 75 132 83 41 28 75 168 91 36 42 56 157 74 28 37 86 138 89 36 46 308 0.03 6 
19 82 103 42 7 4 41 10 8 5 17 11 18 2 8 13 20 27 4 3 0 27 6 1 4 10 13 14 9 8 9 28 1 4 4 12 35 23 7 7 26 28 2 7 5 15 23 22 7 9 20 42 16 1 3 14 1 9 4 10 9 19 4 8 5 8 0 17 7 9 9 29 22 11 56 0.02 4 
20 189 397 64 84 53 35 34 80 114 58 37 32 74 95 57 40 35 50 128 43 36 24 63 106 60 34 29 72 96 72 25 37 86 94 52 33 34 63 126 58 37 35 51 99 79 35 27 49 96 67 27 33 56 87 75 22 31 65 103 57 26 34 74 87 49 37 26 71 123 73 33 37 49 128 0.03 6 
21 406 62 237 83 117 74 30 37 68 129 64 43 42 70 150 71 35 45 83 134 85 36 43 69 125 78 38 33 62 127 84 45 31 83 123 81 43 45 66 136 68 30 33 69 129 65 50 35 75 127 83 48 32 77 146 81 31 42 69 100 68 43 47 88 143 93 41 38 81 124 69 32 40 316 0.08 16 
22 124 303 276 45 80 156 90 45 42 109 127 85 41 43 69 164 110 42 45 106 144 108 53 43 85 157 91 51 38 75 140 106 50 50 65 144 72 41 49 88 166 104 42 50 87 150 79 42 38 76 164 73 44 36 78 150 72 47 51 93 171 80 39 45 89 152 85 50 43 72 158 109 54 368 0.07 14 
23 489 495 67 23 53 101 66 31 29 74 123 74 30 37 72 135 53 34 30 77 96 79 32 34 51 126 59 28 26 77 108 47 33 39 61 105 69 43 43 76 90 63 23 37 54 114 66 26 24 66 133 56 36 34 44 95 63 36 38 86 92 56 27 29 75 129 56 31 27 48 98 73 30 134 0.03 6 
24 221 304 159 94 52 21 31 51 81 41 25 21 75 88 44 27 26 57 105 54 26 25 52 102 59 23 22 58 90 56 28 31 47 107 48 19 28 62 80 56 29 22 53 108 46 32 28 54 88 61 25 22 57 89 44 22 21 48 106 56 31 27 44 89 56 23 22 59 98 58 27 22 36 212 0.05 10 
25 321 262 25 15 9 23 41 30 12 14 25 41 20 12 14 25 60 29 15 13 23 42 19 13 14 28 42 23 14 10 30 37 17 9 12 19 37 32 13 12 21 38 32 13 13 30 41 23 12 13 22 49 25 9 12 24 46 27 14 12 24 40 18 14 12 31 39 26 11 11 23 42 26 50 0.08 16 
26 11 186 66 17 14 42 19 33 14 13 21 77 30 14 12 37 58 39 16 16 26 61 41 12 14 30 65 37 16 18 56 53 49 13 15 47 38 37 17 19 25 56 27 10 11 34 45 23 15 17 27 53 32 18 12 29 48 23 18 11 19 68 51 16 14 39 59 27 13 20 30 80 22 99 0.02 4 
27 460 128 82 87 39 32 88 149 76 38 37 71 131 83 33 31 80 136 105 40 39 71 105 91 45 48 63 151 77 39 34 96 152 95 32 51 69 130 64 51 32 77 136 85 47 38 85 125 84 36 34 83 143 67 42 50 69 116 73 32 42 97 137 115 41 37 90 129 70 31 35 83 97 164 0.02 4 
28 485 286 56 54 101 72 26 22 67 96 67 21 23 59 95 62 28 23 62 96 58 29 25 51 103 47 23 23 51 90 64 32 25 51 106 67 24 31 67 80 62 23 28 58 94 47 23 31 66 112 45 31 30 47 80 46 30 25 47 81 65 24 33 60 90 67 32 30 62 87 47 34 28 112 0.03 6 
29 331 444 15 2 10 48 26 2 1 30 36 13 9 4 25 14 16 2 12 15 22 26 6 6 14 4 18 1 8 19 24 8 4 6 12 25 14 8 4 29 16 10 15 9 12 16 9 10 9 17 8 11 8 12 6 18 25 12 6 4 23 16 8 9 8 20 9 13 13 8 19 25 7 30 0.09 18 
30 135 224 93 118 79 41 40 90 166 99 35 59 107 178 86 52 43 75 147 79 45 35 79 149 103 45 42 76 176 108 43 51 99 160 68 52 55 82 153 86 58 56 76 153 80 35 52 105 173 86 53 41 93 168 104 41 54 126 169 90 53 43 113 170 95 43 51 83 161 112 39 44 78 186 0.08 16 
31 124 302 68 36 61 38 20 18 29 49 26 23 17 25 59 50 20 20 29 55 30 15 19 32 65 30 17 18 35 66 28 16 17 32 49 27 17 21 35 48 36 21 12 41 74 32 20 16 27 69 41 12 13 31 59 29 19 17 31 57 43 22 20 35 51 31 16 14 30 59 33 21 17 102 0.08 16 
32 176 308 130 96 52 32 32 57 113 70 36 35 65 131 53 28 37 81 92 75 34 28 70 85 59 35 30 58 100 67 30 40 52 107 57 30 37 69 111 54 28 36 52 97 66 28 28 55 100 56 32 25 67 86 67 32 36 52 78 70 30 31 54 97 65 25 36 64 89 69 38 31 73 195 0.06 12 
33 421 467 222 30 81 112 67 35 42 66 133 76 37 38 60 147 65 35 32 83 129 79 36 30 80 138 64 36 36 85 124 66 29 43 80 115 65 39 29 64 127 60 41 38 83 140 80 44 39 63 111 80 43 32 78 124 76 40 30 69 107 63 33 31 63 124 85 37 43 61 137 83 40 296 0.09 18 
34 254 179 14 7 9 11 20 10 6 5 20 22 12 5 7 9 21 20 5 7 13 18 14 10 7 17 13 22 9 6 9 25 6 8 11 6 28 12 7 4 20 24 5 5 4 12 25 6 9 3 8 27 15 9 6 11 33 12 10 8 15 23 18 10 10 20 44 11 6 9 13 23 14 28 0.03 6 
35 348 240 154 137 89 32 34 80 104 75 33 34 81 113 71 28 42 75 139 81 32 39 77 140 60 30 34 76 139 91 36 37 60 125 63 39 41 71 110 65 35 45 93 137 60 35 40 89 113 73 39 40 74 109 79 43 32 69 107 64 37 45 86 114 70 48 32 70 114 75 31 48 82 231 0.04 8 
