125 10 11179
0 344 391 22731 14366 14384 14378 14380 14369 14364 14365 14372 14367 14386 0.01
1 227 319 130 38 75 114 62 25 25 94 130 88 32 31 73 96 48 22 22 67 71 63 30 46 57 101 60 30 31 62 97 61 39 44 91 119 66 37 34 45 104 70 24 30 71 102 65 31 26 87 123 74 35 23 48 103 70 32 33 63 87 66 30 195 0.02 4 
2 497 65 59 52 80 45 31 33 53 110 67 25 32 58 73 62 26 26 64 81 52 30 28 59 117 59 29 27 71 91 68 26 25 50 105 63 25 29 64 98 48 31 27 42 105 52 31 27 58 102 66 28 27 53 75 66 35 36 65 100 62 32 30 118 0.07 14 
3 455 349 42 19 16 46 84 41 18 18 35 71 43 18 21 50 86 37 17 21 31 61 47 14 25 35 78 54 19 19 28 59 44 22 25 52 79 38 25 20 47 64 31 28 22 41 89 35 29 22 51 67 39 25 16 45 56 34 22 21 46 101 39 84 0.09 18 
4 108 102 200 46 100 159 72 59 40 93 188 105 49 52 95 162 115 48 49 81 171 129 41 58 99 197 127 41 51 101 178 93 46 48 88 170 102 46 47 123 158 104 60 46 83 146 110 51 48 84 194 93 44 46 89 159 84 44 45 116 174 85 54 300 0.03 6 
5 98 120 168 32 65 98 44 22 28 58 105 46 23 25 59 116 66 27 30 52 119 60 23 25 49 83 68 29 27 59 102 53 33 26 60 99 64 25 30 53 105 48 21 35 49 97 56 20 28 59 83 61 25 30 50 79 64 25 26 54 106 46 21 224 0.09 18 
6 361 486 52 27 33 53 74 42 26 15 65 88 42 21 23 29 70 42 35 25 77 99 55 33 32 57 108 50 17 27 48 96 50 20 22 40 94 50 14 31 63 88 44 22 17 60 77 54 32 25 46 88 65 33 25 57 85 45 21 31 48 101 59 104 0.03 6 
7 62 336 80 33 43 82 113 84 53 46 102 134 97 40 36 63 138 67 41 37 63 98 71 44 29 58 145 80 50 38 58 132 64 43 43 71 152 65 44 31 74 120 101 34 39 62 114 58 38 37 75 134 104 37 47 81 131 96 35 43 78 89 91 160 0.08 16 
8 275 338 90 144 76 51 55 81 125 95 35 54 88 144 80 55 40 108 153 97 47 39 88 161 95 49 40 73 136 97 35 40 93 125 82 40 44 78 133 79 46 41 112 164 82 50 48 99 116 85 37 43 76 148 99 49 39 101 140 104 37 40 105 180 0.09 18 
9 474 351 123 42 18 20 39 68 33 22 31 49 73 44 21 24 39 65 46 20 24 34 91 35 20 22 39 73 34 19 16 39 74 42 23 16 43 75 42 19 20 37 72 45 17 17 35 52 46 22 21 29 70 30 15 24 38 62 31 21 18 48 86 164 0.09 18 
10 2 364 55 21 52 97 71 30 27 56 113 43 40 21 47 92 62 26 20 44 82 56 26 29 46 99 62 27 30 66 84 51 27 22 56 105 57 31 23 56 91 66 20 29 45 78 48 27 27 63 120 60 30 24 62 95 44 29 27 50 98 59 22 110 0.08 16 
11 31 190 144 37 18 23 56 87 38 22 27 44 76 39 20 26 50 66 56 19 21 30 79 36 26 17 50 113 52 17 19 38 84 45 21 26 43 65 42 26 22 32 77 46 18 20 41 70 46 27 25 48 63 46 22 35 34 75 52 20 23 57 78 192 0.09 18 
12 410 182 84 16 25 43 30 17 9 27 38 26 17 16 22 34 26 8 12 32 45 41 9 15 16 47 30 12 15 25 48 21 11 14 25 41 17 19 14 22 50 30 21 11 31 54 32 11 10 28 31 38 14 16 30 67 30 11 12 27 59 21 14 112 0.06 12 
13 80 191 264 103 150 103 47 39 91 136 101 49 43 86 180 83 43 47 83 142 73 54 38 92 146 95 32 49 83 184 90 35 43 89 142 83 39 48 88 168 95 47 42 98 155 87 38 40 84 172 84 36 41 70 151 81 51 45 79 134 72 45 44 352 0.04 8 
14 189 45 45 15 29 77 35 22 17 53 61 60 23 16 46 85 37 21 22 35 52 40 15 21 49 89 53 25 20 45 66 45 23 27 50 84 38 19 23 55 67 42 18 17 34 72 41 19 16 37 82 42 27 24 56 79 45 28 25 55 81 43 20 90 0.08 16 
15 206 349 180 76 39 42 107 165 89 53 46 88 176 71 40 50 86 174 78 46 40 96 180 87 47 37 79 145 104 47 40 86 180 80 31 58 102 145 80 35 46 99 149 72 56 50 90 144 90 45 50 77 136 83 34 43 68 162 98 49 46 74 139 270 0.07 14 
16 476 42 24 18 47 6 1 8 20 56 20 15 7 21 18 23 9 15 33 45 14 14 10 18 36 23 14 0 23 62 20 8 11 38 69 20 14 11 34 40 25 22 14 32 30 15 19 9 24 57 29 7 11 11 39 41 4 23 18 15 38 11 12 48 0.02 4 
17 399 420 54 53 101 47 23 29 46 88 61 21 31 56 87 59 32 23 58 92 49 27 24 47 81 55 26 31 54 87 57 23 24 62 87 59 32 30 45 107 57 31 27 49 74 46 27 29 59 110 57 25 20 56 90 48 21 24 53 98 42 31 25 108 0.06 12 
18 269 63 198 54 102 64 27 27 78 120 68 42 38 50 96 65 42 29 62 129 61 36 34 68 106 69 22 37 61 99 76 24 30 72 126 54 34 35 67 113 66 28 25 68 94 59 23 29 50 116 70 34 29 93 126 64 38 30 58 104 83 33 25 264 0.09 18 
19 313 271 64 29 88 107 71 35 33 58 98 72 32 21 60 114 68 21 35 66 97 73 35 35 54 100 46 31 31 94 123 58 27 29 68 150 49 25 25 64 109 55 29 25 69 106 44 20 40 81 75 84 42 37 61 102 69 28 30 48 107 74 29 128 0.09 18 
20 392 331 19 23 38 4 7 10 30 28 33 9 11 17 17 28 10 5 20 28 16 5 7 17 55 9 13 5 10 42 23 10 8 11 25 3 7 8 18 22 20 8 8 14 9 27 9 3 19 17 22 10 5 20 42 16 11 5 13 35 11 14 7 38 0.03 6 
21 32 3 184 93 154 86 43 46 91 131 89 52 35 86 128 87 40 48 78 167 92 49 45 71 155 92 48 51 92 146 110 49 41 81 161 97 43 47 98 157 80 45 59 89 165 96 50 45 81 198 80 53 38 82 149 85 43 44 84 125 75 46 48 276 0.07 14 
22 70 57 156 44 42 79 119 61 33 50 79 133 90 37 36 66 109 71 48 49 90 134 74 38 39 74 134 92 44 35 85 145 80 43 42 69 152 97 36 42 70 114 76 40 35 102 159 84 44 43 84 146 75 54 35 84 122 94 37 46 67 114 86 234 0.08 16 
23 104 486 216 36 70 114 70 23 34 73 82 78 28 36 61 119 82 28 34 90 125 75 36 35 62 72 79 27 25 61 106 85 31 31 69 146 80 42 38 72 128 79 33 37 66 123 60 33 35 82 114 55 33 33 67 133 86 41 45 70 125 56 35 288 0.09 18 
24 215 107 164 34 76 149 97 48 37 69 116 111 48 38 79 150 86 56 34 95 132 107 44 33 86 136 84 43 42 73 140 77 29 32 70 138 79 33 37 70 94 71 33 41 101 122 96 36 42 74 118 78 33 48 80 129 68 38 44 78 155 62 35 246 0.02 4 
25 274 85 162 102 152 80 36 38 68 138 70 37 36 79 127 84 53 41 93 131 83 45 46 80 135 92 32 41 94 134 89 35 40 63 126 65 33 32 83 129 62 36 43 81 164 106 37 30 67 151 95 35 37 70 118 72 33 46 64 161 72 47 46 243 0.04 8 
