100 5 7873
0 404 296 16076 12994 13000 12994 13000 13003 0.01
1 234 297 12 6 0 64 0 12 10 0 8 32 10 0 9 27 0 5 4 24 24 7 10 15 0 17 25 0 10 0 19 10 13 7 0 16 11 3 5 13 4 28 3 11 0 36 11 10 6 9 16 0 10 5 8 41 15 4 24 0.07 14 
2 107 340 279 52 87 156 99 43 49 84 166 77 51 47 85 154 81 41 57 101 134 87 46 43 97 168 91 41 51 80 133 109 51 54 110 178 106 50 48 87 185 79 50 54 76 132 88 54 41 80 165 87 37 42 96 133 88 53 372 0.03 6 
3 61 68 148 80 127 73 39 30 66 124 68 30 32 60 116 81 36 39 83 126 65 40 32 77 151 72 37 40 89 141 77 34 38 80 135 96 34 30 81 96 86 44 40 91 123 76 45 42 82 131 78 34 32 66 136 73 38 41 222 0.03 6 
4 74 366 68 80 126 69 29 32 80 124 76 35 26 61 122 84 37 35 60 107 60 31 32 71 101 83 31 35 71 99 74 41 30 84 132 56 41 41 80 128 61 28 37 60 97 77 34 29 60 131 54 30 38 65 96 64 37 33 136 0.09 18 
5 176 299 234 157 94 32 28 112 112 82 41 36 82 164 80 36 29 61 162 73 39 34 90 144 83 35 42 96 121 59 43 46 78 130 92 26 42 82 146 92 37 37 71 117 85 38 33 57 134 91 39 31 66 137 103 46 38 94 312 0.07 14 
6 32 178 41 33 60 41 18 16 28 65 43 26 19 38 46 38 22 17 44 38 36 20 17 50 58 43 25 21 40 49 55 20 20 38 63 49 13 30 48 71 46 26 15 46 77 28 13 21 32 74 40 18 27 38 77 50 18 18 82 0.06 12 
7 3 403 20 15 37 34 8 10 16 20 18 17 11 29 23 15 8 3 11 22 24 12 10 8 16 22 11 12 22 21 15 11 19 12 14 27 11 10 15 37 29 5 11 22 61 13 18 9 7 41 10 12 4 18 35 10 7 11 40 0.03 6 
8 421 148 147 54 68 42 25 24 48 82 48 22 29 50 90 48 24 25 54 72 53 24 24 50 73 48 20 26 46 76 50 21 25 48 74 54 27 23 52 88 56 28 19 51 88 44 27 26 42 77 52 28 28 59 69 41 29 23 196 0.04 8 
9 225 120 252 81 47 36 71 121 67 40 40 89 142 77 35 43 70 161 64 44 41 108 118 64 53 33 74 146 94 37 47 104 166 59 36 40 57 120 83 39 40 72 120 67 34 44 90 160 85 35 49 95 149 80 45 34 72 161 336 0.04 8 
10 152 377 38 37 18 11 45 85 32 15 11 38 62 35 17 20 49 71 44 13 23 27 59 46 19 28 39 65 37 8 16 48 50 45 23 14 21 77 24 12 25 24 91 42 23 11 41 38 40 17 21 38 59 29 21 23 33 85 76 0.02 4 
11 196 416 189 24 29 68 116 63 36 39 69 109 53 36 33 57 119 73 32 29 60 84 66 34 29 58 93 66 28 26 87 108 61 29 32 67 135 57 27 27 48 101 59 43 32 59 103 76 33 26 67 94 74 32 28 62 100 58 252 0.09 18 
12 20 160 152 36 76 112 79 45 39 72 104 66 35 35 84 147 85 35 33 75 133 85 36 39 81 124 69 33 33 64 162 71 39 39 70 148 77 36 37 68 139 83 38 42 64 99 88 38 33 66 141 82 37 36 64 130 85 33 228 0.05 10 
13 418 328 38 31 68 31 18 20 41 43 47 14 13 48 54 32 11 16 38 59 47 20 16 39 52 41 24 26 31 71 40 18 21 35 70 34 21 16 38 63 33 13 24 30 52 46 22 27 47 53 35 22 19 25 83 43 15 21 76 0.06 12 
14 107 0 89 131 72 49 46 104 148 76 40 45 90 137 114 35 38 107 167 89 56 57 99 143 75 51 40 104 114 101 52 49 72 129 99 47 41 89 179 99 54 53 98 158 101 40 49 73 147 81 44 38 96 142 84 48 54 85 178 0.09 18 
15 205 75 43 29 20 21 39 68 47 20 20 37 69 31 25 17 37 84 52 25 17 58 83 33 18 16 54 71 50 28 20 42 84 36 22 30 51 69 40 17 21 37 60 51 19 20 48 84 35 22 19 41 72 38 26 18 34 94 86 0.05 10 
16 153 89 124 53 32 32 46 119 65 35 28 54 100 70 38 22 62 112 49 27 26 49 88 51 24 28 73 129 63 35 30 62 92 60 27 39 65 101 57 37 35 54 112 58 34 33 73 94 65 42 27 51 100 70 31 29 62 104 186 0.03 6 
17 61 35 36 30 21 18 33 67 47 16 17 35 51 40 20 20 36 70 43 18 24 35 68 33 16 23 32 59 31 18 15 32 57 37 16 22 38 66 33 15 19 38 63 28 24 20 34 48 40 19 11 25 67 37 19 15 27 70 72 0.03 6 
18 88 189 39 72 39 30 16 37 63 29 20 23 26 64 35 15 18 36 48 37 16 17 39 65 50 13 14 47 98 38 26 22 43 70 52 19 21 33 60 42 28 12 30 63 40 22 30 52 103 33 31 15 27 85 31 22 15 39 78 0.07 14 
19 426 398 20 8 11 11 7 6 8 13 9 7 4 22 16 10 2 5 10 14 11 6 7 4 10 12 4 4 12 24 12 2 6 7 10 7 3 3 10 15 7 4 5 9 10 6 3 3 8 6 10 5 7 6 15 4 5 3 30 0.04 8 
20 402 117 90 44 78 43 22 22 43 79 34 23 15 43 74 36 19 20 35 87 36 24 19 57 73 50 25 25 49 89 40 22 31 47 67 44 22 25 41 77 51 15 21 43 89 53 21 30 43 75 44 25 18 40 75 43 21 19 135 0.09 18 
21 392 18 141 70 39 19 19 38 73 49 23 26 47 60 38 20 23 40 78 37 27 21 45 81 58 20 19 47 102 65 22 27 41 103 50 28 20 31 87 47 18 32 51 89 45 23 18 63 82 63 16 21 57 60 68 23 20 43 188 0.06 12 
22 176 26 78 96 38 36 96 119 64 33 42 79 126 82 47 30 53 139 87 44 31 84 148 70 42 34 63 127 81 34 43 70 152 77 34 31 63 115 63 32 46 69 122 100 36 49 77 143 67 41 29 65 140 89 40 38 67 136 156 0.03 6 
23 173 345 42 13 56 23 9 14 18 38 17 11 5 17 52 27 11 12 19 13 23 14 10 22 29 14 9 12 19 34 18 8 6 24 36 19 11 12 28 37 13 7 9 30 45 29 8 12 24 31 31 11 7 25 40 17 8 14 63 0.02 4 
