200 10 16047
0 337 78 33392 25799 25794 25795 25799 25792 25803 25801 25810 25789 25797 0.01
1 190 346 100 19 23 46 78 47 18 31 33 80 43 25 16 54 85 48 22 27 47 89 45 24 24 38 81 58 22 18 55 81 46 24 26 48 91 50 24 23 48 85 48 23 23 54 81 51 20 31 56 94 44 21 20 52 88 55 26 29 69 78 53 150 0.07 14 
2 193 253 178 46 76 155 77 48 45 95 195 87 40 36 77 168 91 35 44 77 163 80 34 58 82 127 68 46 54 78 163 92 50 54 110 156 78 44 37 92 165 70 45 41 92 147 93 57 44 75 136 88 56 51 90 134 84 50 46 89 117 94 37 267 0.02 4 
3 244 356 38 14 49 43 36 23 12 45 66 42 20 19 23 54 47 19 19 36 44 28 15 18 32 74 48 17 17 40 69 31 21 15 29 72 38 26 22 38 72 35 17 15 50 66 37 21 19 26 57 49 12 24 29 35 45 23 12 34 72 26 11 76 0.09 18 
4 193 224 186 121 68 26 30 48 103 50 33 28 56 118 53 33 27 64 93 62 32 29 51 85 64 34 27 55 88 56 27 33 54 110 66 25 36 63 106 55 31 25 60 114 69 28 24 58 110 52 30 31 74 103 75 29 36 64 90 63 28 29 53 248 0.07 14 
5 285 188 28 0 12 60 17 13 3 23 30 12 7 8 0 18 5 3 16 18 35 25 10 9 20 2 21 7 7 20 31 11 5 4 31 36 16 6 5 0 27 10 10 8 16 41 11 13 4 16 15 12 5 4 2 63 30 2 7 31 28 24 10 42 0.06 12 
6 258 458 42 22 30 16 13 9 14 45 11 9 6 40 40 11 14 15 19 30 14 14 14 5 23 15 8 9 24 28 21 11 5 10 33 21 9 8 13 50 27 10 14 15 21 24 6 8 17 42 20 9 14 9 31 34 10 12 15 30 29 11 9 63 0.08 16 
7 217 254 183 92 73 32 39 72 113 63 31 31 60 85 55 30 24 65 95 54 27 25 72 86 51 27 32 56 108 70 29 27 53 102 61 31 27 63 111 57 31 27 61 110 56 36 31 66 93 52 31 33 62 97 72 26 37 53 97 74 26 37 51 244 0.09 18 
8 86 2 28 16 3 9 20 16 8 4 3 29 44 9 7 6 11 8 11 1 11 20 12 17 9 12 12 17 17 0 6 12 25 11 13 2 13 18 17 6 5 12 15 12 5 9 8 7 7 3 8 18 32 17 12 6 19 27 26 9 4 15 24 42 0.05 10 
9 299 88 196 163 88 47 37 107 174 99 50 47 115 166 79 44 39 114 198 93 49 51 89 202 90 40 40 103 169 113 55 49 89 193 88 59 48 109 171 103 48 44 91 168 107 55 41 90 124 79 46 53 95 149 103 40 48 100 143 123 41 55 84 294 0.05 10 
10 9 356 138 61 114 70 36 40 78 138 79 36 29 56 124 82 32 40 77 113 65 35 31 60 114 59 32 41 88 142 69 40 38 72 106 79 39 36 60 139 57 41 25 76 128 68 25 34 63 100 59 30 35 67 140 57 29 24 58 126 71 29 33 207 0.02 4 
11 216 399 39 5 14 10 4 20 14 14 18 8 16 6 16 2 1 14 24 21 6 6 4 16 18 10 13 24 27 5 7 4 0 19 0 1 9 0 36 11 0 0 6 48 10 14 0 9 25 2 9 12 11 51 23 8 1 23 28 2 11 7 3 52 0.04 8 
12 19 368 22 24 28 19 13 22 56 27 10 10 17 32 13 11 13 17 52 13 15 12 18 46 20 8 18 20 20 25 7 6 33 37 16 9 10 12 33 25 14 11 25 52 20 10 7 27 34 17 15 15 16 35 20 17 10 24 42 25 11 10 22 44 0.08 16 
13 32 92 82 85 34 42 89 115 66 40 44 93 131 70 38 39 88 142 73 39 37 93 149 95 32 44 98 150 82 33 48 79 165 97 33 32 75 130 92 40 46 94 151 91 35 48 91 121 76 47 41 79 163 79 45 36 74 155 79 44 46 68 126 164 0.05 10 
14 228 111 300 104 48 61 113 125 103 43 37 109 187 128 45 59 90 191 107 46 52 91 142 94 60 45 114 136 83 52 44 89 174 94 39 55 107 199 99 36 63 103 157 105 64 35 115 154 99 40 37 112 141 102 55 49 99 151 104 45 57 104 171 400 0.04 8 
15 217 191 67 98 69 34 32 69 139 53 34 38 59 121 67 26 32 52 88 69 36 31 57 128 56 33 37 55 117 72 29 39 65 102 83 36 37 59 108 68 26 41 54 129 64 34 31 77 97 67 30 31 59 88 59 36 31 76 117 71 33 35 80 134 0.06 12 
16 413 411 249 46 84 150 92 49 42 68 151 74 47 45 87 120 76 32 35 72 169 101 34 40 83 116 98 44 47 88 188 68 36 44 70 166 89 31 42 53 119 71 50 41 79 143 66 41 53 88 163 95 29 36 62 155 79 44 39 90 112 74 30 332 0.02 4 
17 118 474 66 41 22 25 30 45 21 21 20 24 49 24 26 20 32 48 34 25 14 48 46 16 13 21 21 49 32 20 20 25 53 36 20 18 30 54 28 19 14 45 70 35 17 13 30 55 33 16 18 32 62 32 13 11 32 43 44 15 16 33 54 99 0.06 12 
18 417 212 20 17 7 16 2 5 3 28 11 4 8 16 19 12 4 1 7 23 9 2 7 3 28 13 5 6 4 21 12 7 4 8 24 7 6 3 12 9 6 9 2 8 15 10 3 3 8 14 1 3 3 9 16 0 4 5 0 19 5 8 6 30 0.02 4 
19 325 357 78 81 40 35 92 144 87 39 43 62 112 80 41 40 84 147 84 43 44 67 123 85 41 40 66 143 63 45 33 87 143 78 38 39 94 146 68 32 34 67 145 68 36 37 68 147 67 45 40 70 113 90 34 42 83 139 78 34 40 67 112 156 0.09 18 
20 104 404 43 79 43 21 18 32 79 36 22 18 36 74 51 21 21 55 84 57 26 16 42 82 43 26 23 34 76 50 19 27 46 61 38 16 19 41 87 49 18 27 48 68 60 17 19 40 72 46 16 20 42 56 33 16 25 48 78 49 16 24 35 86 0.04 8 
21 97 192 75 53 161 71 34 34 84 96 61 45 26 69 114 65 29 40 63 111 54 34 43 64 129 67 45 39 57 109 105 42 29 75 144 63 31 42 82 143 65 44 31 61 135 85 47 37 66 138 71 42 32 95 107 94 28 29 78 123 62 41 37 150 0.03 6 
22 232 194 90 56 41 12 26 60 88 45 18 21 39 73 43 22 28 50 49 39 26 19 60 70 53 27 21 48 107 48 24 22 34 46 42 18 20 47 94 49 22 21 34 72 37 19 16 45 93 44 25 21 45 89 48 21 17 45 46 34 13 19 43 135 0.08 16 
23 403 256 168 102 154 94 45 35 82 126 102 40 33 76 131 89 38 48 80 142 93 36 45 85 164 89 44 38 73 155 76 43 46 85 137 75 47 42 77 133 80 49 46 98 168 79 40 42 66 156 91 37 45 81 118 102 46 31 73 135 79 44 46 252 0.02 4 
24 335 452 180 108 67 25 27 62 101 77 31 26 64 94 68 24 35 49 94 72 38 25 60 112 63 26 30 53 129 46 23 34 71 87 76 26 37 70 101 58 29 24 59 95 45 30 28 51 93 54 29 32 72 90 58 27 30 63 97 55 24 28 67 240 0.07 14 
25 487 375 135 21 24 39 80 44 22 23 53 80 51 19 26 36 74 56 20 19 50 72 48 25 22 45 87 37 21 27 46 66 45 20 18 38 61 46 19 26 40 91 45 23 19 40 75 37 27 26 53 71 42 24 19 35 73 44 23 21 34 79 49 180 0.03 6 
26 199 257 246 114 74 35 32 87 168 95 41 40 81 130 96 43 45 78 143 89 46 43 76 156 69 43 52 85 135 92 33 42 73 125 77 35 40 89 120 72 43 35 83 125 92 50 34 95 134 91 43 36 90 149 91 32 35 69 142 75 41 37 92 328 0.07 14 
27 362 222 17 17 9 9 25 30 21 7 7 19 20 22 7 12 12 29 22 10 6 17 35 16 10 9 17 34 14 9 6 15 36 16 9 7 18 28 20 8 10 16 22 17 10 10 14 40 23 9 7 19 37 13 9 8 16 29 16 8 12 19 27 34 0.05 10 
28 449 17 88 37 35 85 134 67 27 46 80 169 81 42 43 83 139 111 34 38 78 128 81 49 40 92 163 87 41 37 76 136 55 35 44 105 133 71 48 42 75 177 70 40 47 87 141 98 43 39 86 142 82 41 50 99 134 107 46 48 77 142 85 176 0.04 8 
29 410 66 78 13 39 80 42 26 21 42 75 31 27 19 22 43 42 22 17 35 87 48 6 20 20 57 32 25 9 41 99 48 18 20 52 58 31 12 20 39 62 27 24 30 41 82 40 27 25 23 36 23 27 17 18 65 51 10 21 49 32 35 19 117 0.05 10 
30 221 450 87 17 28 40 29 13 15 30 58 27 13 15 28 50 20 12 13 30 46 26 16 16 22 33 27 16 12 33 49 32 13 13 35 57 32 14 16 24 49 25 12 13 35 45 24 15 14 28 51 28 16 14 27 59 27 14 16 30 38 31 14 116 0.08 16 
31 98 185 39 23 17 7 4 16 21 18 6 7 12 23 11 8 5 16 21 13 5 5 12 25 12 6 7 13 30 13 8 7 11 22 12 9 5 13 19 11 6 5 14 30 9 6 6 11 23 11 5 6 7 23 11 5 6 14 22 15 5 7 11 52 0.06 12 
32 312 487 99 13 16 31 62 34 16 14 35 52 35 12 18 21 67 39 15 18 38 61 34 17 16 24 52 35 17 16 33 47 38 12 20 29 53 38 14 17 37 67 41 15 18 34 43 34 17 18 36 54 27 17 17 26 50 29 16 17 30 53 35 132 0.03 6 
33 283 123 81 31 14 24 22 45 20 16 23 27 50 29 16 12 28 28 27 4 7 18 37 27 11 3 33 25 29 18 10 35 30 24 12 13 29 29 15 17 19 25 65 33 10 9 16 51 10 17 11 34 68 16 4 7 41 27 31 12 14 17 36 108 0.02 4 
34 338 223 138 63 23 21 36 68 38 28 23 40 88 44 25 21 47 69 44 25 18 55 92 39 19 20 35 62 35 25 21 54 85 49 22 22 42 84 42 25 22 52 81 48 22 20 37 64 42 20 20 45 67 43 18 24 38 66 41 25 28 51 75 184 0.07 14 
35 486 221 83 156 98 34 38 80 109 94 43 43 83 125 86 37 49 70 135 94 36 47 69 136 67 45 34 83 123 102 38 44 76 128 67 39 44 73 142 79 51 38 92 160 76 37 49 68 134 85 37 39 65 140 66 43 40 84 134 67 34 37 75 166 0.03 6 
36 202 73 13 13 13 5 18 19 34 0 9 26 35 8 6 13 0 31 9 7 4 24 25 17 8 8 11 13 7 0 15 1 27 9 9 6 0 18 5 0 7 5 33 17 4 6 9 21 6 11 8 11 39 10 0 5 30 35 11 2 4 12 15 26 0.06 12 
37 282 186 228 135 79 34 37 88 122 101 45 38 79 148 77 30 41 75 162 97 35 37 64 117 51 47 39 76 163 83 39 41 72 137 87 38 38 58 122 66 35 31 55 125 71 43 37 74 164 74 45 41 69 143 76 36 31 67 119 53 27 43 88 304 0.02 4 
