50 5 4339
0 221 245 8666 6056 6048 6053 6046 6044 0.01
1 477 223 60 63 108 51 33 24 59 97 69 26 29 63 82 64 31 29 52 96 57 25 30 64 109 60 26 25 63 101 50 34 32 62 100 56 34 26 62 121 55 31 26 49 110 56 29 32 49 98 56 37 36 52 109 48 31 29 120 0.07 14 
2 3 349 56 26 19 46 91 60 31 28 59 101 49 22 27 70 92 47 22 28 48 95 47 21 25 77 94 59 33 20 52 92 48 28 33 72 92 56 32 31 69 102 45 32 32 79 101 45 24 34 66 105 49 28 20 36 81 64 112 0.07 14 
3 190 222 42 15 7 20 23 20 35 21 7 31 50 17 6 14 29 40 0 12 14 42 51 31 10 17 31 5 13 5 10 7 30 34 0 9 25 53 36 4 12 17 13 24 6 0 37 29 36 15 12 15 40 21 8 13 22 35 63 0.02 4 
4 16 9 96 40 23 28 51 80 64 21 24 48 68 60 26 19 52 101 52 27 25 42 87 56 18 26 44 79 55 30 23 39 87 43 23 28 52 84 49 27 23 43 92 60 24 27 40 84 43 25 18 45 91 57 22 24 36 81 144 0.02 4 
5 92 411 147 66 42 27 24 46 101 41 31 22 53 89 34 26 22 55 78 48 28 32 43 103 47 19 25 58 91 41 20 22 48 82 69 19 24 47 73 50 32 21 41 92 58 24 35 52 78 59 30 21 41 60 58 21 24 44 196 0.08 16 
6 97 247 34 26 15 9 7 18 28 8 10 8 12 25 16 9 8 19 21 12 8 6 22 24 15 8 8 15 29 14 12 7 15 34 16 7 7 14 27 16 9 9 15 35 13 9 9 22 27 16 7 7 22 34 20 6 9 16 51 0.07 14 
7 247 329 90 52 44 74 166 100 52 41 77 170 84 41 39 77 130 93 53 43 81 165 78 52 42 97 143 101 41 52 101 175 79 46 41 86 147 84 44 47 96 158 90 50 35 99 172 103 47 53 106 146 92 53 37 72 153 80 180 0.08 16 
8 312 397 33 56 34 18 14 36 75 25 19 13 27 74 27 15 20 30 93 38 14 18 26 44 29 18 20 37 55 39 14 16 27 49 31 16 11 29 49 21 13 14 49 56 34 14 16 38 42 44 18 12 40 60 27 18 18 30 66 0.03 6 
9 331 15 147 23 22 35 90 59 25 25 49 96 48 21 28 57 66 45 18 22 31 95 49 27 20 57 85 53 26 27 46 93 50 32 24 55 89 45 21 21 62 87 50 26 26 36 71 51 24 31 56 112 47 23 31 46 77 39 196 0.06 12 
10 239 62 57 53 109 38 29 29 58 107 40 24 30 59 126 58 23 27 69 95 60 17 25 46 67 62 25 19 58 129 47 24 29 78 107 51 38 29 53 100 54 23 38 58 88 69 28 26 63 92 61 27 26 59 67 65 24 32 114 0.08 16 
11 270 388 54 16 8 7 14 40 6 6 11 12 16 26 11 11 24 51 15 5 9 13 33 23 5 4 14 13 26 6 9 20 26 15 14 8 25 28 17 8 6 26 26 21 7 5 31 30 26 10 4 12 23 4 13 7 16 39 72 0.03 6 
12 379 488 141 23 24 41 75 44 19 20 42 81 51 19 27 45 81 37 22 26 45 97 57 21 24 43 97 53 24 19 50 76 48 22 18 44 85 47 19 19 47 69 37 19 25 42 86 41 25 19 41 69 44 27 24 43 76 38 188 0.08 16 
13 314 471 182 49 52 76 150 107 50 53 99 148 80 42 48 86 156 99 38 43 89 133 104 48 39 72 142 80 47 51 93 170 101 41 41 77 136 99 46 38 103 149 72 47 46 81 159 78 42 53 80 136 80 51 39 100 172 82 273 0.06 12 
14 322 8 249 43 52 90 150 71 44 46 74 159 80 53 39 95 121 66 39 48 80 111 76 50 45 93 102 78 37 41 79 162 105 49 39 65 167 82 32 46 64 132 76 47 42 68 117 96 41 42 68 139 103 52 43 74 115 66 332 0.03 6 
15 59 386 240 37 44 78 133 61 36 41 89 121 78 39 44 88 129 93 36 46 65 150 73 33 40 81 147 79 33 38 92 148 61 41 41 72 143 82 46 37 74 124 103 36 33 84 124 98 36 37 75 120 82 50 42 70 143 77 320 0.05 10 
16 326 131 66 21 13 13 18 43 14 8 5 16 31 20 9 15 25 35 17 10 5 18 39 26 10 10 16 28 20 13 17 29 30 16 7 5 40 40 23 7 10 29 30 33 11 8 18 35 36 3 15 15 39 19 8 15 28 50 88 0.02 4 
17 157 342 180 52 42 84 162 100 43 40 98 150 83 39 42 84 162 88 52 50 104 179 103 38 44 74 132 101 43 49 82 147 105 47 35 99 160 108 38 48 89 157 98 50 40 93 125 94 51 37 104 123 79 46 40 87 155 73 270 0.08 16 
18 213 365 16 12 27 17 10 7 14 39 16 12 6 12 24 22 8 6 19 28 20 5 15 15 16 9 4 5 15 25 22 9 8 18 30 14 7 6 7 37 17 7 8 18 33 10 9 2 17 29 16 9 7 14 34 11 9 10 32 0.09 18 
19 472 138 213 37 83 116 59 38 40 66 145 59 29 37 68 130 69 34 35 78 126 53 29 38 57 107 51 31 36 59 138 71 33 41 85 108 75 33 29 64 122 60 40 30 59 144 67 31 38 60 159 83 28 31 85 96 83 45 284 0.04 8 
20 403 183 213 74 38 38 66 108 72 40 35 91 118 77 31 39 81 109 62 29 47 61 129 75 34 27 62 117 68 35 30 88 137 79 25 50 68 122 88 28 39 64 116 62 39 39 61 95 71 32 37 64 133 51 33 33 68 129 284 0.06 12 
21 340 297 184 36 41 70 161 69 37 45 86 164 79 47 41 83 178 68 45 43 89 181 89 37 45 94 145 88 58 42 117 156 71 46 52 78 126 98 52 56 96 158 78 36 43 96 159 74 43 52 78 133 95 48 32 91 148 86 276 0.05 10 
22 31 355 110 99 41 25 18 58 100 49 30 29 51 94 62 19 26 42 84 73 23 22 74 75 49 19 21 62 72 68 34 23 73 93 58 29 33 41 75 41 20 24 37 89 57 23 35 39 84 55 32 25 59 62 64 29 20 54 165 0.09 18 
23 485 373 204 31 72 125 72 28 26 80 115 58 30 37 62 130 68 33 39 70 118 71 34 30 62 105 71 40 41 75 117 68 30 28 75 119 74 31 33 64 124 57 39 37 62 116 59 39 39 72 103 79 37 38 73 102 71 30 272 0.09 18 
24 40 65 128 51 28 36 61 89 58 28 28 67 96 75 34 25 77 97 57 32 30 63 97 74 29 26 80 78 75 33 25 75 123 75 36 34 69 90 68 35 30 49 134 69 34 35 52 92 73 39 39 55 97 56 31 32 59 113 192 0.07 14 
25 65 314 46 30 19 29 45 104 43 28 30 54 56 62 34 26 44 64 57 23 23 47 88 53 17 18 42 81 64 32 34 43 107 29 27 20 35 81 41 25 22 53 99 55 18 25 36 74 41 27 20 34 47 36 9 29 33 82 92 0.04 8 
26 262 436 25 13 11 20 29 20 12 18 26 45 10 18 9 40 23 26 13 12 30 36 21 10 10 27 43 12 15 10 32 19 40 11 11 8 44 34 19 15 17 24 25 9 7 29 22 33 5 15 38 40 7 0 10 7 38 16 50 0.04 8 
27 266 334 164 74 42 35 87 118 96 29 34 75 124 77 31 40 93 136 74 36 35 84 142 62 39 43 86 125 95 35 47 79 118 65 42 38 109 106 94 39 45 66 149 53 34 44 74 147 77 48 44 90 155 72 55 36 80 142 246 0.06 12 
28 24 387 300 186 111 45 39 94 195 112 43 42 91 160 100 58 58 121 148 100 53 51 114 181 91 58 57 104 152 103 54 58 109 149 95 47 51 112 146 90 42 43 83 153 85 50 56 92 181 101 58 52 118 185 89 56 54 93 400 0.06 12 
29 65 413 130 33 45 130 53 26 28 63 127 60 32 20 56 109 53 36 39 88 69 49 39 23 60 86 61 33 33 77 110 54 33 32 47 137 56 30 47 50 67 72 28 37 65 74 70 35 35 87 122 66 24 36 50 100 79 30 195 0.02 4 
30 261 28 66 54 30 14 19 39 58 37 14 16 35 70 36 13 14 35 53 27 14 14 33 63 37 20 13 32 60 31 16 15 30 46 42 15 16 33 57 32 17 14 34 50 35 13 15 34 50 31 18 14 30 61 30 19 19 33 99 0.06 12 
31 248 126 72 79 33 36 74 121 76 39 45 68 104 63 32 30 83 120 62 42 30 65 118 73 31 37 73 132 69 42 34 62 133 56 31 33 69 121 71 28 29 76 98 83 38 38 69 122 81 30 42 94 117 72 32 29 76 134 144 0.09 18 
32 28 324 99 19 20 41 24 17 16 38 53 23 19 15 29 71 41 12 11 19 56 23 14 11 50 42 19 18 11 36 48 35 14 15 20 53 46 15 17 25 36 32 14 14 36 61 26 4 11 16 36 33 14 17 35 49 15 23 132 0.03 6 
33 366 245 138 21 44 69 49 26 22 35 61 47 23 19 39 96 38 19 22 44 69 40 22 19 39 74 45 22 19 38 97 43 20 20 44 82 55 21 23 52 89 49 22 24 36 96 37 19 22 40 84 41 23 24 46 66 48 19 184 0.03 6 
34 356 223 54 44 89 33 20 20 65 47 51 24 19 74 109 55 22 32 58 73 40 30 36 64 83 48 20 30 56 88 50 29 22 58 69 33 19 26 60 66 54 26 27 43 88 65 31 18 46 65 43 29 32 31 72 71 23 22 108 0.04 8 
35 22 161 100 62 117 50 32 26 35 49 49 24 21 55 67 62 22 20 47 91 27 24 26 31 55 40 29 13 64 81 56 27 18 43 89 39 26 20 54 66 46 19 31 21 51 53 27 21 62 47 32 23 30 38 87 57 37 23 150 0.04 8 
36 308 92 76 87 142 83 32 33 84 140 88 44 44 73 106 61 37 38 59 107 61 43 42 85 129 83 35 34 65 148 75 33 38 65 141 62 36 33 93 138 76 48 38 89 158 83 33 46 58 135 92 46 45 64 110 83 38 39 152 0.05 10 
