50 10 3817
0 5 179 8074 6308 6283 6302 6302 6303 6300 6297 6309 6293 6288 0.01
1 114 121 63 90 58 35 35 51 123 59 30 33 74 91 51 28 31 53 110 78 37 32 62 116 76 33 25 58 102 55 34 31 60 102 74 28 26 52 108 63 35 29 56 128 71 31 30 78 88 50 27 32 61 101 70 33 30 57 77 60 26 24 59 126 0.05 10 
2 122 76 31 18 46 30 14 24 23 91 34 14 16 31 59 13 15 10 17 49 32 10 19 19 49 26 10 13 21 28 33 14 9 37 43 25 21 16 15 47 8 13 12 24 52 9 16 18 39 53 22 13 15 24 44 30 10 19 27 62 41 16 26 62 0.08 16 
3 450 315 174 25 53 91 42 28 23 77 97 38 20 32 54 87 57 25 35 50 107 53 37 35 67 123 64 24 25 71 84 58 22 20 29 73 37 32 24 52 99 54 28 28 67 100 61 35 29 66 133 55 33 32 55 65 58 31 32 71 108 59 21 232 0.05 10 
4 69 478 117 15 40 56 47 23 21 38 70 37 19 22 37 73 38 19 25 42 62 35 20 18 41 73 34 22 24 34 56 37 15 18 47 55 41 18 20 33 78 43 16 20 39 62 43 19 14 38 52 43 20 24 29 70 53 21 21 28 69 45 16 156 0.09 18 
5 196 467 159 23 33 46 86 52 27 28 56 77 49 21 23 56 79 57 22 26 48 104 50 26 25 58 106 57 22 21 54 73 60 29 27 40 90 55 25 23 49 89 45 22 25 47 89 44 22 25 44 94 46 26 28 47 78 44 26 23 44 82 58 212 0.05 10 
6 461 499 141 46 98 54 25 27 42 74 38 24 28 45 76 55 28 23 48 67 43 24 25 41 62 50 17 18 61 81 51 24 26 52 82 52 25 20 48 94 62 16 26 47 80 55 21 22 56 76 53 20 25 41 72 53 20 22 41 90 52 26 18 188 0.08 16 
7 491 323 87 46 30 16 21 23 56 43 11 13 25 38 30 18 10 21 52 25 11 16 39 50 31 12 9 35 62 33 16 12 26 49 31 8 13 23 41 24 15 14 29 34 34 16 13 22 53 31 12 12 21 51 27 11 12 22 40 26 10 12 25 116 0.09 18 
8 240 439 74 14 34 42 28 10 21 44 52 36 17 21 35 55 36 15 28 16 29 40 16 17 41 90 30 14 24 43 67 35 23 19 30 78 42 9 23 34 76 29 11 15 36 68 20 16 17 31 53 36 16 27 24 68 45 22 14 40 75 39 18 111 0.03 6 
9 161 167 240 42 71 141 66 37 41 88 138 66 46 42 91 164 84 46 35 90 143 87 34 46 83 125 71 38 47 96 132 78 43 48 71 124 91 35 42 92 153 80 32 33 67 152 82 40 45 78 132 83 44 36 77 120 87 42 48 76 136 85 37 320 0.09 18 
10 349 13 198 64 32 33 70 133 76 28 35 52 89 69 42 27 65 122 56 40 40 63 118 59 38 33 73 90 75 41 39 67 109 73 40 37 63 95 62 25 38 70 100 67 33 38 60 112 65 31 32 52 127 56 32 31 64 118 61 30 26 75 120 264 0.05 10 
11 132 43 153 20 25 62 63 60 24 26 56 108 46 20 26 39 71 56 20 24 64 83 55 21 22 55 81 56 28 18 53 78 44 20 18 66 122 46 20 28 40 89 50 28 27 40 89 59 19 20 63 106 67 31 21 46 82 73 23 24 50 65 45 204 0.03 6 
