15 5 1330
0 442 399 2738 1700 1698 1703 1694 1686 0.01
1 366 473 291 173 81 49 49 88 183 114 45 51 110 157 85 39 41 103 136 101 43 44 81 144 78 51 51 104 149 101 51 54 106 175 86 42 40 91 166 102 53 51 84 191 85 50 39 110 143 76 50 57 94 162 99 52 37 98 388 0.08 16 
2 412 180 72 8 17 46 24 12 13 20 47 21 13 10 15 39 37 5 7 33 36 34 16 11 17 41 20 15 10 30 47 24 7 15 15 32 25 12 13 27 36 28 19 14 14 31 20 9 9 17 40 29 13 17 13 45 24 19 96 0.07 14 
3 268 80 78 33 16 19 37 82 38 22 14 26 97 38 4 22 65 80 38 21 21 32 77 19 10 15 32 65 32 14 16 48 84 45 25 28 39 61 47 22 27 40 57 50 16 23 28 65 26 16 21 32 94 29 24 17 49 48 117 0.05 10 
4 463 175 39 75 45 15 18 34 83 39 11 19 42 64 38 25 22 44 63 39 18 20 35 59 31 18 19 29 92 33 19 21 43 75 38 18 19 57 70 29 19 27 43 58 32 16 14 39 68 19 18 20 38 47 54 29 21 41 78 0.05 10 
5 12 288 258 83 114 89 51 48 93 141 74 35 45 68 146 93 33 44 75 138 86 51 40 94 138 106 45 37 91 153 87 48 47 66 128 98 38 42 89 144 97 42 43 84 162 94 32 46 86 132 85 30 43 68 127 87 34 39 344 0.02 4 
6 427 160 47 68 67 26 27 46 74 54 20 27 39 95 59 32 20 44 76 51 24 29 37 58 57 20 17 38 103 50 29 24 41 69 50 25 22 60 71 51 25 34 57 74 52 20 20 42 83 65 31 32 41 88 37 29 24 35 94 0.02 4 
7 65 422 67 82 27 36 71 120 76 34 31 50 113 83 28 37 54 109 65 37 32 71 130 65 33 35 49 95 54 37 27 68 130 60 34 36 77 123 81 24 36 88 111 70 41 29 82 116 52 31 30 73 127 73 27 32 61 87 134 0.08 16 
8 30 447 54 99 39 23 25 74 115 49 27 30 44 108 50 30 34 49 76 45 27 23 48 100 58 29 27 44 107 64 20 25 54 85 58 29 22 50 78 63 30 25 59 80 52 23 27 60 111 62 24 31 47 70 63 26 26 55 108 0.04 8 
9 56 495 243 79 38 37 89 137 66 36 36 97 136 65 40 41 67 123 86 47 45 78 152 92 38 47 71 163 98 36 39 97 160 74 39 36 59 113 79 41 50 66 91 68 36 42 79 127 80 34 41 95 120 60 47 36 76 141 324 0.09 18 
10 438 88 66 88 90 55 33 30 52 114 52 34 30 43 110 75 29 33 79 119 77 22 41 81 122 83 29 40 73 98 71 34 25 84 79 66 30 42 91 85 66 38 31 64 105 70 29 28 67 113 82 32 38 62 115 63 26 43 132 0.03 6 
11 450 41 60 69 15 13 13 33 32 24 20 16 14 38 18 17 14 14 17 29 11 19 44 50 24 16 6 30 36 31 10 6 40 48 60 21 18 0 50 42 11 11 56 56 4 13 22 24 61 23 30 20 19 50 22 10 17 48 90 0.03 6 
12 458 341 34 55 41 15 20 38 63 41 17 17 31 63 32 21 17 31 58 30 17 16 28 55 28 23 21 27 66 39 18 20 32 62 31 15 15 33 64 39 17 17 38 52 38 17 19 36 49 33 13 15 33 53 32 14 15 25 68 0.07 14 
13 329 420 288 97 154 120 50 32 75 155 78 35 51 93 157 81 57 46 85 172 81 51 50 121 162 86 41 44 102 150 112 41 52 101 180 81 49 53 58 179 88 41 44 75 161 87 48 62 109 179 79 47 48 95 164 113 37 47 384 0.02 4 
14 456 484 158 118 93 26 37 56 132 100 41 40 102 139 72 34 44 62 143 99 39 40 98 160 60 32 45 88 122 77 35 39 89 114 64 34 34 73 114 78 35 50 88 155 70 43 48 83 138 71 39 40 79 134 81 35 43 70 237 0.02 4 
15 463 118 96 24 26 41 73 44 29 17 40 70 43 23 19 57 74 52 24 26 42 82 40 22 15 52 92 45 24 17 52 79 38 17 25 42 89 50 22 23 46 67 42 26 21 56 83 59 18 18 48 75 54 21 22 54 63 46 144 0.07 14 
