125 20 10311
0 480 313 21178 17123 17125 17126 17123 17124 17124 17122 17121 17124 17126 17123 17123 17124 17125 17125 17123 17125 17127 17122 17120 0.01
1 172 288 48 39 24 11 13 27 50 32 10 11 21 39 19 18 16 25 33 14 14 9 20 30 26 10 9 27 37 22 12 7 19 57 18 18 12 18 30 21 17 16 24 44 35 17 8 17 43 35 11 10 30 34 22 7 13 17 38 18 14 12 28 34 33 15 9 23 54 23 9 11 22 72 0.03 6 
2 307 218 123 18 36 61 44 17 16 35 65 45 19 25 47 55 46 19 17 41 79 38 22 23 41 87 40 19 25 40 60 35 24 20 37 61 38 18 22 45 77 46 18 23 44 62 36 21 20 42 70 38 20 23 46 78 33 21 21 44 71 35 18 24 48 79 37 23 23 46 58 42 17 164 0.09 18 
3 141 248 134 37 73 131 73 36 39 73 122 70 40 41 90 104 68 34 36 58 95 61 42 32 62 125 78 29 29 75 121 70 30 25 53 69 63 32 36 82 111 71 31 31 44 103 62 35 27 62 129 72 26 46 57 119 56 34 34 71 130 69 35 40 77 100 62 44 41 52 103 86 35 201 0.03 6 
4 380 458 114 36 73 34 19 15 38 69 42 12 23 41 65 38 15 21 45 64 41 19 15 29 64 41 19 20 26 72 34 17 16 45 58 39 16 27 27 77 30 14 16 48 70 36 17 20 42 59 42 20 16 40 71 37 19 20 46 63 34 16 20 32 54 36 16 17 28 76 47 17 19 152 0.06 12 
5 275 299 30 9 10 15 7 36 4 6 17 27 7 10 16 12 14 8 12 12 10 25 28 14 6 19 31 16 13 6 8 37 20 4 2 6 22 9 0 5 11 38 17 3 9 29 12 21 15 5 16 47 6 3 7 9 31 24 6 4 24 0 8 5 13 21 9 18 14 14 10 0 26 45 0.06 12 
6 457 408 105 79 32 21 16 38 60 33 19 15 38 56 29 19 18 30 64 39 16 16 32 73 32 21 17 37 50 36 17 17 35 51 37 16 15 35 54 36 22 12 39 54 42 16 19 33 62 37 18 14 33 55 43 18 17 36 58 36 14 16 37 52 40 16 20 31 59 32 19 18 26 140 0.08 16 
7 355 296 196 189 92 54 55 125 162 87 54 55 108 130 105 64 49 133 137 79 47 49 87 217 111 46 43 87 213 91 54 63 102 181 101 55 46 72 198 113 52 62 73 185 101 49 59 91 191 91 59 42 106 132 84 48 41 103 238 91 47 38 106 170 84 49 52 112 167 92 45 49 79 294 0.02 4 
8 487 487 192 41 29 70 112 79 32 34 74 124 70 27 28 75 88 71 31 29 38 106 62 36 36 60 119 75 30 32 61 100 81 36 30 60 100 55 35 38 62 146 40 32 32 75 111 68 27 33 78 138 70 40 22 75 87 38 33 23 75 93 70 27 42 59 86 55 26 35 72 158 61 256 0.06 12 
9 331 185 100 99 63 20 28 39 75 68 24 21 34 97 47 28 34 49 102 64 25 23 51 105 56 26 17 67 69 42 32 19 61 103 45 17 21 44 91 49 18 28 39 82 53 33 24 50 115 31 21 19 39 65 55 19 22 63 76 30 20 30 56 78 50 18 21 34 70 54 23 25 40 150 0.05 10 
10 448 346 204 32 30 64 127 54 42 31 96 105 46 36 40 75 136 84 34 33 59 110 67 41 36 67 117 73 33 39 86 141 60 28 32 80 86 75 35 41 62 117 70 33 35 69 123 54 33 29 68 110 59 25 31 69 97 66 40 32 64 130 70 32 39 56 130 77 34 29 77 110 53 272 0.08 16 
11 262 13 75 18 25 60 34 13 14 24 39 28 9 9 27 19 11 11 12 27 59 41 10 6 14 27 8 7 12 15 45 18 9 9 26 57 23 4 17 16 59 28 7 25 7 56 32 14 13 24 50 40 16 16 31 26 28 16 14 38 41 31 8 10 25 74 22 5 14 18 29 16 12 100 0.08 16 
12 93 378 146 77 39 33 76 138 59 34 32 71 103 78 32 40 76 158 63 34 32 70 147 81 29 41 66 154 68 46 41 55 129 63 28 38 67 138 76 29 31 84 122 87 38 40 84 92 76 34 33 65 121 81 40 44 71 133 78 36 37 75 143 79 44 43 91 116 71 35 34 76 124 219 0.07 14 
13 270 372 222 42 67 150 58 32 42 92 120 85 34 45 79 142 64 33 40 58 110 59 40 33 76 140 60 40 31 61 118 57 30 33 68 114 78 51 33 83 140 76 34 43 88 111 76 30 33 74 117 76 35 39 66 137 72 37 42 94 122 59 30 39 90 129 66 45 34 88 130 82 40 296 0.02 4 
14 395 128 240 34 65 114 106 37 41 87 136 82 37 39 75 101 69 45 40 89 116 75 46 28 81 138 56 37 38 72 170 76 37 47 82 129 79 42 37 87 204 94 31 45 84 160 73 47 44 89 188 68 36 48 114 118 65 49 38 83 134 64 48 30 86 163 69 42 43 77 137 106 35 320 0.06 12 
15 320 140 43 18 23 48 62 41 17 23 37 69 38 21 20 41 75 38 23 24 31 80 49 21 22 37 62 44 20 20 43 68 37 18 18 36 78 32 19 19 36 82 43 18 17 50 87 35 24 18 38 81 41 25 23 43 69 39 20 21 42 65 41 25 17 43 72 43 17 23 37 70 40 86 0.02 4 
16 219 120 123 32 17 16 37 78 42 25 23 38 58 34 16 25 34 75 39 19 23 34 70 36 17 17 36 65 40 18 18 35 73 45 17 17 44 90 36 25 24 48 92 35 15 17 35 66 33 18 22 40 78 29 24 17 41 65 41 20 18 44 82 37 20 20 36 60 50 18 20 46 89 164 0.04 8 
17 385 89 56 55 69 44 30 26 66 85 49 20 21 67 81 60 22 33 75 101 60 25 19 78 80 58 23 26 56 87 57 28 34 56 94 56 25 29 57 108 58 27 27 54 84 44 30 20 60 89 49 24 31 38 110 48 29 30 53 92 48 20 33 48 87 59 31 34 55 109 55 29 22 112 0.09 18 
18 227 219 219 44 29 89 120 58 37 34 61 141 62 47 36 70 116 95 30 42 93 132 93 32 37 92 156 78 37 33 79 166 83 48 31 67 114 73 34 35 103 97 59 31 30 83 153 58 41 37 75 147 62 44 30 69 71 55 25 30 76 140 78 51 28 60 127 60 35 26 70 123 73 292 0.03 6 
19 218 324 99 49 56 75 171 90 48 45 93 156 81 54 39 116 191 92 48 48 113 149 107 49 59 93 183 79 57 53 91 141 99 57 42 85 155 107 55 44 79 176 107 52 47 101 164 95 40 48 114 198 107 51 56 107 186 79 54 53 92 165 118 50 42 111 184 104 48 42 105 179 110 198 0.05 10 
20 60 405 178 107 164 109 43 37 92 129 94 39 36 74 181 98 47 50 77 147 98 36 40 102 136 103 42 46 79 173 87 46 51 86 175 82 39 40 93 151 91 54 48 79 119 90 45 42 102 166 99 36 44 90 124 109 39 37 102 146 84 45 45 77 155 79 33 51 68 157 101 37 39 267 0.04 8 
21 170 190 42 20 17 34 86 48 21 19 46 81 39 24 18 33 59 37 17 20 46 59 47 19 18 40 66 53 24 23 38 76 43 22 24 32 66 34 18 18 50 85 43 26 20 53 80 50 19 24 49 69 43 18 21 39 77 36 18 23 35 70 37 16 26 41 68 44 20 19 44 82 35 84 0.03 6 
22 163 253 40 8 6 34 23 12 10 24 20 25 0 10 37 24 13 15 12 10 59 11 23 13 33 0 8 13 19 13 18 29 8 5 24 32 12 9 2 42 39 6 13 8 17 32 33 6 7 9 60 39 6 8 13 31 36 11 16 32 46 32 1 10 36 38 24 12 9 32 20 30 14 60 0.05 10 
23 290 379 95 171 81 47 37 96 156 106 49 49 77 187 99 54 44 113 155 113 44 51 98 184 105 54 59 79 175 87 45 40 99 185 114 51 51 87 178 95 39 48 108 154 107 45 39 80 141 94 52 48 108 154 102 42 45 106 146 94 38 44 80 155 77 54 47 110 162 102 43 50 89 190 0.05 10 
24 359 249 63 21 3 8 27 29 1 10 7 30 17 8 12 9 43 18 10 6 3 34 5 23 17 16 0 19 11 12 17 44 31 8 9 0 3 21 11 11 23 53 25 3 7 25 64 14 5 12 14 56 14 15 9 29 20 27 9 12 7 44 25 11 11 29 34 18 3 8 31 27 32 84 0.09 18 
25 378 91 68 26 16 12 47 47 42 18 15 16 37 47 15 18 33 66 33 18 13 35 59 49 18 20 32 63 29 17 14 38 65 45 18 14 34 73 45 24 16 27 83 32 20 20 29 57 37 27 21 28 33 32 19 16 28 57 33 19 18 28 43 36 15 24 36 61 33 17 16 29 63 102 0.06 12 
26 390 362 213 65 34 34 75 111 71 33 34 69 140 85 44 35 67 116 72 41 40 63 110 69 35 42 71 111 73 36 48 67 156 74 29 31 81 135 70 40 28 59 123 66 32 38 73 81 60 45 44 72 123 63 36 35 76 127 72 29 38 73 144 71 31 34 65 111 64 40 30 71 100 284 0.02 4 
27 160 78 142 66 107 70 38 32 53 134 75 36 31 72 110 55 44 34 88 111 63 41 33 62 112 60 30 26 55 96 93 45 35 59 100 76 41 31 84 112 70 37 39 85 121 68 42 39 78 122 54 31 31 66 103 83 32 32 53 139 85 38 37 74 125 92 35 37 70 106 66 37 28 213 0.04 8 
28 116 219 22 17 11 39 32 12 17 11 26 39 15 12 12 21 20 20 10 18 25 60 25 6 14 2 52 18 14 16 19 31 17 7 12 13 65 26 5 15 8 31 29 12 22 10 57 19 11 6 22 43 33 7 6 9 24 19 12 9 38 27 29 15 9 32 43 17 6 7 36 38 23 44 0.09 18 
29 162 43 35 41 22 19 39 60 41 18 15 30 69 41 23 16 27 63 40 16 12 31 55 38 18 14 29 81 46 18 15 26 65 27 19 15 32 70 38 11 12 37 62 34 15 19 33 66 29 15 17 34 55 38 15 19 34 57 33 14 15 32 46 32 15 21 36 61 25 13 17 34 64 70 0.03 6 
30 204 265 56 17 21 46 50 7 9 23 20 50 20 10 9 20 29 40 14 9 44 57 47 13 13 20 32 29 22 8 34 42 22 11 13 19 53 18 15 15 40 49 31 14 17 36 71 20 9 13 35 37 37 23 13 36 48 25 15 16 11 50 23 10 11 33 45 16 21 22 35 40 20 84 0.04 8 
31 359 64 96 45 80 44 28 23 46 83 50 26 19 52 97 37 21 28 51 78 47 26 23 39 89 40 25 26 39 60 58 18 27 65 75 54 33 26 48 87 55 24 22 46 60 55 26 35 50 73 53 28 19 46 77 38 20 21 45 74 47 25 18 49 80 39 22 25 36 80 37 27 23 144 0.06 12 
32 287 149 261 39 85 160 83 40 47 73 144 79 39 34 94 162 99 49 52 65 117 78 35 37 73 159 74 49 44 63 162 74 49 39 101 183 84 54 50 69 138 87 30 52 93 165 84 43 47 102 173 88 47 53 81 131 86 35 37 101 171 65 56 52 92 154 102 44 35 72 133 74 49 348 0.03 6 
33 169 382 120 52 33 33 57 102 54 27 27 69 100 62 22 30 70 99 60 29 30 51 97 62 31 27 56 109 48 29 38 61 92 61 32 33 65 107 50 31 32 51 92 47 30 34 52 86 54 27 37 62 107 62 34 31 67 113 61 31 24 71 93 47 31 25 64 104 50 26 32 68 82 180 0.09 18 
34 23 33 17 13 8 7 18 38 15 6 7 17 31 19 5 9 10 35 20 11 7 13 31 10 8 10 22 20 20 7 9 13 20 26 10 8 12 34 13 10 9 15 31 14 10 9 15 22 27 9 8 25 36 18 7 8 18 37 13 10 5 16 25 19 8 8 17 34 15 9 10 12 21 34 0.06 12 
35 356 486 37 30 21 18 35 78 43 29 19 54 79 33 13 15 36 42 43 18 17 42 60 29 25 18 31 69 52 13 18 41 55 44 19 17 44 70 30 22 12 36 68 31 13 19 32 72 42 24 12 38 52 45 21 19 36 46 21 20 18 25 58 24 16 20 37 86 42 13 16 56 51 74 0.04 8 
36 21 178 75 6 23 42 20 4 8 36 51 23 14 15 26 40 9 20 15 35 49 12 9 14 30 51 22 14 5 30 37 29 11 16 24 41 24 15 10 21 31 29 14 13 25 36 25 8 17 22 25 19 10 8 28 16 20 5 9 15 53 31 14 13 30 23 25 13 4 26 73 28 17 100 0.06 12 
