150 10 13147
0 163 435 26353 20550 20546 20545 20569 20563 20551 20547 20540 20549 20545 0.01
1 160 274 93 91 54 57 104 186 73 35 56 105 156 107 44 44 84 182 111 50 48 90 174 101 42 56 60 138 89 37 50 120 177 77 44 46 83 153 116 51 47 109 173 80 37 37 116 168 82 54 58 113 153 73 40 50 89 151 92 42 36 103 154 186 0.05 10 
2 359 369 168 72 159 83 42 42 103 152 81 30 35 108 137 100 40 42 71 150 100 39 41 79 168 82 38 49 99 144 77 38 50 90 154 104 35 33 83 149 103 40 44 80 131 71 35 46 95 162 107 48 35 78 139 94 47 50 80 130 92 44 42 252 0.04 8 
3 478 225 237 35 67 133 72 44 39 101 170 87 38 38 90 113 86 34 34 70 117 64 52 30 95 135 88 39 39 73 130 88 43 42 70 179 108 52 35 74 114 59 34 43 90 133 95 26 48 63 119 93 31 42 51 144 69 47 40 87 150 57 52 316 0.09 18 
4 386 362 222 57 29 33 86 149 77 39 35 91 117 62 34 40 90 141 66 35 30 79 149 86 35 29 88 135 84 42 41 63 138 82 36 30 60 129 92 28 33 60 115 54 43 40 90 141 88 31 35 77 143 76 39 34 57 111 61 35 39 71 107 296 0.02 4 
5 1 54 18 65 0 12 10 3 10 20 11 16 27 33 0 1 5 11 34 8 4 6 12 43 16 8 12 15 10 4 5 12 10 50 0 12 13 21 49 14 10 4 25 22 9 5 0 30 17 43 5 3 35 18 23 13 7 13 10 4 1 4 12 36 0.09 18 
6 399 92 234 94 147 89 31 33 78 168 77 37 46 61 112 89 33 32 84 147 93 36 35 69 153 102 39 34 83 129 95 31 44 80 141 93 42 43 75 145 67 35 39 59 133 88 40 39 78 126 67 38 40 75 126 85 29 37 94 118 63 36 33 312 0.03 6 
7 308 182 129 16 24 34 22 49 27 17 38 78 42 22 13 25 63 39 22 15 49 48 46 24 26 30 47 46 25 16 31 94 32 18 20 66 87 31 22 17 36 105 36 22 33 34 74 11 18 27 37 97 49 32 23 31 68 37 12 19 29 70 23 172 0.08 16 
8 92 114 132 21 41 79 130 69 36 26 48 84 50 34 26 82 117 64 30 27 48 104 54 32 35 75 117 61 33 28 65 96 83 31 38 73 114 51 26 28 61 125 71 32 31 56 109 54 34 32 65 134 68 28 39 70 121 58 25 26 69 98 67 198 0.09 18 
9 59 292 100 50 43 92 171 111 41 48 102 156 92 48 51 81 202 101 44 41 90 189 123 56 53 111 146 107 54 46 97 146 104 58 58 87 140 106 57 46 79 158 93 52 55 87 187 113 51 53 85 162 91 43 52 84 194 93 57 58 119 165 101 200 0.05 10 
10 241 325 122 79 84 60 42 27 69 139 79 22 21 58 106 63 26 34 56 99 58 27 36 76 127 58 35 38 60 75 49 26 32 50 103 67 40 41 57 83 63 26 29 72 118 60 34 33 68 75 95 28 31 78 105 56 39 28 54 150 57 35 30 183 0.07 14 
11 493 339 282 46 82 172 84 49 39 84 136 107 55 55 98 160 83 48 35 87 159 99 45 53 88 135 75 52 47 103 166 96 35 52 90 142 78 49 57 92 161 85 43 47 95 155 81 42 55 110 139 78 56 56 95 152 96 38 54 88 143 114 51 376 0.07 14 
12 253 16 112 101 59 15 22 44 69 47 31 21 59 120 49 23 24 48 85 64 39 29 53 84 82 27 20 47 79 45 21 22 70 71 56 29 26 44 132 85 24 27 41 85 32 19 32 59 82 44 22 28 57 86 57 22 28 64 139 56 28 27 44 168 0.06 12 
13 17 245 23 57 23 2 15 10 42 36 14 13 22 57 46 16 4 23 73 26 8 13 22 6 32 7 13 26 57 33 15 7 21 33 22 6 6 32 19 32 7 18 17 21 24 17 12 21 63 29 6 12 21 20 24 13 6 21 42 32 9 8 17 46 0.06 12 
14 120 234 120 143 95 37 30 48 126 39 33 26 50 140 56 33 30 66 109 66 33 34 104 122 54 44 26 79 76 64 36 33 50 97 58 29 39 56 117 44 26 26 59 103 46 29 39 66 149 81 32 22 60 105 61 26 24 54 81 74 27 25 37 180 0.04 8 
15 193 389 68 38 19 13 35 60 50 16 17 34 65 28 16 15 37 64 29 16 12 38 69 29 15 15 42 43 33 15 18 30 63 24 18 22 35 56 26 12 24 38 55 35 16 14 36 55 47 17 17 25 62 38 15 17 28 61 30 20 12 32 45 102 0.08 16 
16 362 12 111 35 24 20 44 54 25 14 16 26 83 29 18 17 47 51 32 22 19 25 51 39 23 20 42 59 41 16 17 39 78 39 23 19 38 48 44 24 14 22 72 31 28 15 34 92 39 15 16 40 51 45 16 15 37 88 50 16 25 32 63 148 0.08 16 
17 372 325 54 8 10 28 10 20 18 2 0 43 11 14 6 15 16 35 1 10 20 30 9 4 7 9 35 19 8 8 28 49 7 7 8 33 15 16 4 12 31 52 10 14 11 18 43 14 17 10 5 60 26 7 10 28 15 8 7 8 19 41 16 72 0.04 8 
18 306 240 146 74 38 37 78 102 77 35 48 87 142 71 32 37 79 137 52 49 46 73 104 65 35 38 73 104 58 31 35 82 104 66 34 26 90 147 83 37 38 84 94 62 33 34 59 130 69 45 30 80 104 71 31 43 61 144 91 34 43 69 135 219 0.04 8 
19 334 151 162 39 45 85 144 78 46 49 68 149 74 39 31 69 161 81 44 32 70 135 74 42 35 88 124 96 44 45 71 141 74 44 48 93 119 88 35 35 65 139 78 35 45 74 124 76 38 36 71 119 72 44 34 80 147 94 38 38 83 156 81 243 0.03 6 
20 257 126 64 72 32 15 15 30 46 30 18 17 29 67 40 12 19 24 67 22 18 13 25 52 41 14 20 29 55 31 20 16 37 59 40 15 16 31 82 25 20 11 27 52 32 12 17 35 49 38 10 18 26 72 30 14 15 29 43 48 22 13 18 96 0.04 8 
21 240 26 213 82 123 52 35 37 56 140 66 48 36 81 113 74 47 36 73 135 81 25 41 83 95 69 43 33 83 118 72 31 30 57 146 60 36 28 78 93 99 31 35 54 151 69 34 31 77 105 67 32 36 68 97 68 36 44 70 104 70 43 32 284 0.04 8 
22 202 125 68 81 35 35 47 118 94 36 27 74 103 67 29 35 53 98 75 39 28 69 118 55 41 39 55 122 68 36 48 77 108 66 42 33 76 123 64 43 30 75 104 59 37 35 70 147 69 23 32 81 97 64 30 37 64 114 103 30 29 67 94 136 0.09 18 
23 189 219 26 18 14 2 0 9 10 0 14 15 16 12 31 13 8 10 27 13 16 3 12 54 13 7 8 21 22 8 3 8 12 50 8 0 10 15 12 16 10 8 21 22 24 3 7 22 3 23 1 6 7 21 12 1 12 17 17 12 16 11 8 39 0.07 14 
24 368 90 132 18 52 65 46 19 26 54 73 33 23 31 49 71 30 27 29 33 46 50 18 23 30 43 36 18 23 38 58 30 17 29 62 92 43 17 20 62 63 41 30 21 39 68 35 20 28 24 55 37 31 15 47 70 48 17 22 40 80 31 27 176 0.07 14 
25 277 333 231 70 121 65 40 31 84 156 65 38 36 66 113 65 41 31 70 167 64 39 35 89 144 69 31 39 81 132 84 40 36 67 155 65 33 41 75 141 77 46 38 82 144 60 34 29 81 106 80 39 45 75 138 86 43 39 65 153 82 34 33 308 0.09 18 
26 491 30 13 6 7 18 18 6 12 14 14 10 6 9 9 15 10 19 13 9 36 20 4 14 29 34 6 10 7 9 21 34 1 2 25 44 19 4 14 14 40 19 1 1 5 16 17 9 5 19 9 8 13 7 28 24 5 3 8 2 20 14 3 26 0.07 14 
27 76 43 213 31 76 124 75 35 27 69 104 54 38 27 73 109 62 40 35 65 106 73 36 38 87 131 60 32 34 88 128 65 34 39 79 114 64 41 36 64 126 60 27 37 61 147 70 33 36 66 94 72 33 31 61 121 67 31 38 68 103 80 32 284 0.03 6 
28 173 233 98 43 76 34 28 20 48 89 42 24 28 41 66 52 23 27 46 69 44 23 25 61 84 52 24 17 42 101 62 25 29 35 99 38 30 29 56 108 45 27 25 52 75 63 20 27 53 87 64 29 23 54 71 55 23 33 41 83 54 20 27 147 0.08 16 
