100 10 8349
0 342 167 15655 13201 13203 13198 13195 13198 13203 13199 13199 13203 13196 0.01
1 331 343 246 84 43 46 87 171 75 51 42 82 170 72 42 28 83 163 80 39 48 65 138 87 42 40 79 140 88 39 37 93 151 69 37 44 75 116 74 50 34 69 143 77 39 47 94 154 84 43 43 77 129 93 38 39 61 119 78 41 44 71 137 328 0.03 6 
2 130 93 176 73 163 78 36 45 94 171 81 51 39 82 136 92 37 46 82 163 81 35 34 84 161 75 41 41 88 159 69 47 43 69 165 102 45 48 75 136 100 47 51 85 149 94 50 35 89 157 76 34 43 73 142 73 41 37 80 129 95 37 43 264 0.07 14 
3 199 51 55 57 99 54 25 32 37 79 57 28 29 55 92 51 41 20 42 118 63 29 27 42 101 56 26 23 58 95 50 37 30 67 95 57 32 30 51 117 70 19 31 52 82 53 29 25 54 99 72 23 24 52 80 51 23 32 69 94 57 25 30 110 0.09 18 
4 59 179 84 35 36 69 140 70 42 40 95 149 80 41 44 71 147 87 43 39 87 120 73 48 44 100 156 95 38 49 83 138 68 35 46 96 154 69 37 44 97 162 78 37 48 81 127 77 38 47 71 137 99 44 42 90 127 92 43 46 83 132 73 168 0.07 14 
5 465 493 76 69 52 21 16 39 79 50 17 17 34 60 50 16 24 39 59 45 16 22 33 63 36 15 17 32 64 44 16 21 37 79 32 19 16 35 69 38 21 21 32 60 38 15 18 45 48 32 18 17 39 86 47 15 19 47 55 37 22 17 42 114 0.05 10 
6 351 288 156 59 24 25 46 107 46 24 21 44 90 56 30 31 48 103 58 23 26 46 76 50 31 25 60 83 61 28 24 56 97 54 24 24 42 94 57 31 23 55 92 49 24 28 60 93 65 23 33 41 90 60 26 19 60 96 48 25 23 60 108 208 0.09 18 
7 79 408 158 33 111 126 97 40 32 114 146 77 34 15 86 156 67 43 38 77 109 62 23 50 56 106 79 40 40 63 163 74 38 47 80 119 83 25 40 99 136 65 26 37 101 114 68 39 36 65 150 85 43 26 79 90 73 51 49 91 141 85 35 237 0.03 6 
8 470 357 96 99 52 39 72 167 74 52 42 82 164 88 51 55 104 152 86 54 51 94 188 81 41 54 121 149 82 50 47 95 155 68 35 58 102 157 93 38 50 81 160 87 36 57 89 147 93 37 38 97 158 120 43 45 91 129 113 40 34 100 182 192 0.06 12 
9 400 346 228 45 70 134 91 37 32 61 169 104 47 34 106 142 94 35 31 74 125 68 45 40 74 124 64 29 31 64 106 81 42 42 50 157 77 38 26 87 137 56 24 35 76 120 85 29 36 73 111 70 34 36 75 152 78 32 39 70 118 67 32 304 0.08 16 
10 391 159 100 30 47 75 57 19 20 50 91 58 23 26 42 80 56 22 26 62 105 42 27 19 52 95 54 30 25 56 91 41 22 24 45 86 49 24 30 58 80 54 23 19 46 88 44 22 24 53 71 60 20 20 48 87 40 33 28 51 90 42 25 150 0.09 18 
11 141 438 84 139 77 48 43 80 118 60 43 45 97 138 92 47 48 72 134 63 37 45 75 182 75 38 41 74 123 88 46 42 81 139 89 41 34 70 175 73 42 46 73 135 74 46 48 78 138 73 55 37 101 154 81 43 35 77 144 76 42 34 74 168 0.02 4 
12 27 106 99 15 37 56 34 16 14 30 50 29 14 14 26 67 32 17 15 29 52 32 18 18 27 59 26 16 16 33 51 40 18 19 29 60 28 19 18 25 62 28 15 13 40 56 30 17 16 25 44 36 15 13 32 55 39 13 17 27 50 36 17 132 0.09 18 
13 500 413 44 17 18 49 71 41 18 22 47 80 68 19 17 38 58 38 25 16 39 89 52 14 22 42 86 45 21 21 39 93 37 26 27 57 62 44 25 17 33 71 63 24 23 32 72 52 18 22 51 76 46 20 21 60 61 55 13 16 40 84 41 88 0.09 18 
14 317 217 195 27 60 98 72 36 26 59 117 65 28 29 56 97 66 37 28 63 101 58 37 34 71 125 73 36 34 57 109 71 32 39 59 101 74 26 30 65 94 55 37 31 71 119 57 35 36 71 94 53 36 38 55 97 59 25 31 52 103 64 38 260 0.03 6 
15 463 397 83 134 74 52 31 98 125 79 40 45 92 170 85 34 42 61 130 84 35 46 84 143 73 44 31 88 159 74 36 47 90 135 76 47 43 73 116 92 47 32 82 130 76 41 51 68 139 73 48 44 73 136 96 40 31 86 153 65 34 35 78 166 0.09 18 
16 366 25 82 48 78 51 19 20 31 63 37 20 25 43 80 36 17 17 39 62 49 17 18 26 78 38 25 13 45 78 50 25 25 31 73 50 16 27 31 72 49 17 24 35 64 39 19 20 37 61 39 22 23 34 62 47 20 15 39 74 45 20 20 123 0.08 16 
17 414 72 12 19 10 7 7 10 25 8 7 5 8 27 15 6 3 9 15 9 8 4 13 25 7 7 4 8 22 10 5 5 9 14 13 5 5 6 14 10 5 6 8 28 15 8 4 10 21 10 8 5 9 18 15 3 6 8 22 10 6 6 17 24 0.06 12 
18 223 422 201 130 75 31 26 73 102 69 39 28 56 111 60 26 33 79 109 62 33 29 55 129 79 35 39 57 104 74 31 36 60 107 75 41 38 64 98 52 27 33 78 132 69 34 34 65 105 81 37 31 79 116 72 33 30 76 94 76 37 35 79 268 0.08 16 
19 129 203 51 11 14 20 18 1 5 17 24 12 5 9 19 52 27 7 10 19 41 16 6 7 12 47 17 9 11 18 8 19 8 7 14 30 12 11 7 15 26 15 7 11 18 27 14 11 6 18 28 13 9 11 7 29 22 9 7 15 34 20 8 68 0.04 8 
20 90 165 152 41 34 94 123 74 34 31 69 124 68 34 44 77 140 63 42 36 63 131 83 39 31 66 143 68 43 41 61 105 63 32 36 90 107 69 30 37 77 114 63 32 32 72 110 88 34 40 74 144 72 31 41 90 127 69 37 29 88 128 67 228 0.08 16 
21 65 298 16 12 18 30 19 8 8 13 13 17 8 8 12 27 29 4 6 21 54 24 6 4 7 38 13 8 9 27 36 35 0 7 23 45 18 11 5 19 30 25 7 11 5 53 11 9 9 17 39 17 9 10 28 43 6 14 8 24 9 12 10 32 0.02 4 
22 12 469 41 25 32 57 41 22 25 50 64 52 19 21 40 65 34 15 22 42 66 33 20 19 37 80 51 14 20 49 65 37 20 20 34 72 33 18 16 52 87 32 21 17 32 71 25 22 18 26 81 39 19 18 38 73 33 26 19 42 59 29 21 82 0.07 14 
23 218 481 134 68 118 57 32 33 56 97 63 33 36 61 113 46 34 34 56 100 81 31 33 67 70 78 34 28 63 111 61 29 30 52 121 64 41 41 67 94 74 29 26 64 105 78 22 47 75 107 79 32 34 60 111 59 35 25 71 112 65 38 31 201 0.02 4 
24 320 362 174 115 136 89 45 36 74 107 94 49 38 72 132 103 47 40 89 147 107 49 42 89 115 85 39 39 78 135 97 34 37 111 163 97 35 38 84 135 104 37 43 106 166 99 44 50 109 174 87 45 42 75 153 100 35 49 88 130 99 41 38 261 0.07 14 
25 217 450 129 31 100 58 23 23 55 69 42 10 19 46 68 44 21 24 64 77 34 23 30 46 98 43 20 33 33 33 48 19 14 49 87 33 20 23 41 65 38 12 22 70 98 49 17 20 47 84 37 33 27 45 70 51 27 22 62 91 63 20 25 172 0.04 8 
26 64 500 48 21 14 15 20 65 19 14 14 46 57 20 12 14 31 52 2 13 13 25 39 27 14 11 26 41 19 12 14 25 58 27 13 8 15 49 32 9 11 23 38 34 11 16 25 17 20 14 12 21 11 23 7 11 27 39 23 17 3 26 45 72 0.06 12 
27 36 121 20 6 2 6 27 5 3 1 14 9 8 2 1 15 19 12 7 9 12 13 4 1 0 13 20 7 5 1 8 7 7 3 4 0 28 10 5 1 19 20 10 3 5 21 18 12 5 2 10 14 4 2 5 10 6 7 3 7 15 6 10 30 0.08 16 
28 444 84 56 59 22 28 48 98 52 29 25 54 101 71 25 22 45 88 56 35 25 46 70 63 27 24 48 94 58 22 21 43 93 55 27 30 50 101 47 23 30 55 101 51 23 34 50 120 47 31 29 44 91 54 26 32 56 105 54 24 31 66 88 112 0.08 16 
29 36 98 30 9 16 8 4 9 4 3 6 7 0 6 14 2 8 2 8 2 10 6 0 11 21 7 3 1 10 30 2 3 10 9 17 5 5 6 8 22 12 0 6 8 6 10 9 4 13 17 2 0 2 9 15 5 0 7 10 17 0 5 9 40 0.02 4 
30 113 85 148 30 57 126 82 35 42 61 111 80 36 39 73 116 62 35 33 79 123 63 28 31 84 135 62 45 38 77 124 85 37 40 77 142 69 43 39 66 124 62 46 41 67 143 89 32 37 86 98 80 30 30 71 129 71 31 30 58 137 80 31 222 0.09 18 
31 418 76 35 66 30 14 17 51 76 21 16 24 31 62 43 10 13 36 58 18 18 12 26 17 45 17 20 35 57 55 19 22 16 69 42 14 15 23 53 23 22 9 30 87 33 15 13 41 72 49 15 13 43 68 41 22 15 30 60 20 22 13 32 70 0.07 14 
32 222 376 16 21 15 10 8 12 30 13 8 11 12 27 16 6 4 16 19 24 8 8 21 32 12 6 5 13 31 21 7 9 20 22 14 8 10 7 34 23 7 9 19 34 14 10 6 23 26 15 7 6 19 27 15 8 8 15 28 21 9 7 21 32 0.03 6 
33 467 440 79 38 43 89 134 83 43 36 85 152 92 37 30 64 161 76 43 36 75 120 75 41 44 67 127 69 36 37 77 133 83 33 41 62 146 89 39 48 64 118 82 44 44 76 147 81 40 45 64 150 82 33 44 69 143 81 40 40 95 136 81 158 0.02 4 
34 15 357 112 30 27 50 104 59 27 28 49 76 59 24 26 70 113 61 29 28 49 100 59 27 31 48 105 54 27 29 45 90 40 33 27 62 91 68 27 20 79 86 62 29 21 46 90 70 30 23 43 105 58 26 26 56 93 60 30 27 54 98 49 168 0.06 12 
