200 20 14766
0 467 214 29777 27197 27200 27205 27191 27202 27193 27204 27202 27197 27201 27217 27206 27197 27206 27191 27191 27203 27196 27201 27196 0.01
1 97 167 23 12 7 17 42 21 16 10 22 58 17 12 18 25 39 20 11 11 34 36 16 10 13 20 43 10 7 9 22 46 22 10 15 5 30 21 8 17 22 13 30 8 15 21 35 18 13 11 26 58 24 14 14 16 38 23 13 13 26 34 32 8 11 20 12 28 22 8 35 21 26 46 0.05 10 
2 267 34 120 54 43 24 21 54 53 47 14 12 72 87 18 14 23 39 74 32 21 16 40 60 38 16 15 44 23 55 16 24 25 77 52 18 22 44 82 43 20 18 40 35 37 18 26 59 94 45 16 20 50 72 49 16 16 40 48 37 11 27 33 77 58 31 19 39 86 31 21 16 50 160 0.08 16 
3 88 334 22 20 4 10 25 32 22 10 12 29 54 35 11 7 30 26 19 9 16 13 66 14 14 10 19 48 18 8 10 19 42 18 13 8 20 20 33 9 8 32 52 23 11 9 13 41 23 10 11 11 41 17 16 10 28 36 26 13 14 18 53 29 9 11 30 21 21 14 8 30 20 44 0.04 8 
4 38 328 76 21 18 38 51 32 17 17 37 72 34 21 18 42 67 35 20 15 37 58 34 18 21 34 66 35 16 17 43 54 34 17 18 35 59 35 18 21 34 73 42 19 17 33 60 32 23 21 37 62 36 17 18 38 49 39 23 16 40 66 43 21 17 38 71 38 15 17 43 64 33 114 0.07 14 
5 28 390 30 17 5 6 6 42 8 2 6 10 24 11 9 8 19 0 15 4 4 2 8 0 2 4 12 25 8 5 8 17 20 14 1 4 16 17 8 4 9 7 7 9 1 6 4 15 16 6 4 4 14 17 7 6 8 1 7 6 4 18 29 8 5 8 17 16 0 2 0 8 17 40 0.03 6 
6 304 314 222 94 32 34 62 144 73 45 32 57 125 78 38 35 84 117 60 42 39 89 126 56 31 49 75 131 79 35 35 54 149 97 44 37 66 143 67 32 28 82 102 66 30 32 79 111 61 31 29 62 132 90 39 38 88 100 83 44 35 80 127 93 25 32 94 144 77 39 37 83 125 296 0.07 14 
7 121 268 194 52 128 207 81 55 40 101 172 130 46 50 95 161 86 43 49 74 217 78 49 42 88 146 104 42 48 93 163 121 49 42 72 186 117 43 43 103 174 107 37 59 117 134 82 43 55 89 203 110 52 53 121 152 111 66 44 86 180 120 37 47 95 158 85 52 48 82 155 104 46 291 0.03 6 
8 42 455 64 35 59 32 18 19 34 59 28 16 13 33 58 24 15 13 27 66 27 14 15 24 60 32 16 18 30 55 39 17 22 31 67 24 13 17 31 58 26 17 14 37 64 26 13 14 36 46 30 16 17 33 40 25 12 14 35 55 40 19 13 30 46 29 18 21 28 40 32 20 17 96 0.05 10 
9 125 394 82 17 38 81 37 19 18 34 62 38 21 15 36 66 34 20 22 37 66 33 18 21 45 65 38 22 20 45 72 47 18 23 36 61 41 22 24 36 73 39 16 18 37 64 42 21 22 49 62 37 21 19 37 78 30 22 20 38 73 45 19 18 37 69 48 19 19 39 72 42 25 123 0.03 6 
10 303 454 31 34 11 19 16 85 23 19 18 32 47 30 12 7 32 57 37 15 15 37 42 23 14 15 6 36 30 18 12 17 57 32 17 18 25 54 34 18 12 26 64 30 9 18 37 51 31 17 22 29 48 22 16 13 28 49 30 12 24 25 30 24 15 11 36 58 26 11 18 39 43 62 0.04 8 
