10 20 673
0 200 268 1338 1104 1118 1102 1107 1092 1105 1102 1104 1103 1097 1098 1107 1104 1088 1103 1102 1102 1104 1101 1107 0.01
1 430 195 49 89 44 20 21 50 61 43 22 15 31 83 53 20 28 52 108 64 14 19 48 76 55 26 18 53 97 49 24 45 64 71 56 18 28 65 62 38 26 20 65 56 41 14 27 60 48 50 34 25 65 81 53 32 32 56 91 51 30 20 55 99 50 28 19 59 87 42 27 20 45 98 0.06 12 
2 40 32 90 52 41 54 18 20 55 94 42 22 18 51 58 47 12 15 48 64 44 18 19 40 80 45 26 21 39 72 68 24 24 57 56 29 28 18 56 87 38 21 22 36 48 54 24 31 54 53 45 20 24 50 107 36 19 23 26 85 51 19 17 40 128 31 17 14 32 69 47 24 31 135 0.08 16 
3 403 175 150 18 25 35 93 36 23 20 48 79 46 22 22 52 81 43 24 26 38 91 43 20 24 49 94 45 19 28 55 97 47 19 21 43 87 48 27 31 47 92 37 21 30 45 86 40 31 18 41 101 63 21 24 51 85 41 21 30 58 94 49 22 23 52 82 50 19 27 51 112 51 200 0.07 14 
4 432 144 24 1 12 25 0 16 4 11 5 16 20 1 3 25 29 8 10 8 11 44 0 6 2 1 2 0 1 5 19 8 13 12 6 17 9 4 5 12 3 0 11 4 14 15 8 0 7 3 17 40 9 2 4 6 19 11 0 5 2 28 14 8 5 24 26 13 15 5 10 24 42 36 0.08 16 
5 98 420 282 113 168 95 47 52 98 164 100 39 48 108 165 82 39 37 114 151 90 37 36 91 157 101 54 42 105 159 98 52 52 82 171 95 40 38 80 134 102 52 39 80 145 95 38 54 76 138 110 39 44 108 140 87 45 47 86 195 104 53 53 84 161 99 43 42 82 190 93 53 55 376 0.07 14 
6 128 153 122 30 69 91 57 31 29 70 76 51 28 26 67 99 65 35 30 59 103 55 38 27 53 94 77 29 32 65 119 57 27 36 47 106 61 26 29 68 119 62 37 28 67 99 52 34 30 75 119 63 32 37 62 128 66 36 24 60 85 66 35 31 48 106 48 36 27 56 100 57 32 183 0.02 4 
7 22 9 17 13 8 7 14 45 24 9 17 27 27 20 12 11 14 45 13 5 4 3 41 12 9 7 13 24 36 12 8 33 11 23 7 6 10 35 13 8 11 15 15 19 12 13 21 4 6 7 0 5 37 25 12 5 24 18 17 10 12 15 40 16 16 16 14 36 2 5 8 15 40 34 0.03 6 
8 20 94 68 65 27 14 22 41 57 33 24 15 32 56 26 18 13 34 65 37 16 19 31 55 28 20 15 37 41 34 19 18 17 65 35 15 19 44 57 40 17 16 34 51 39 17 13 37 55 35 17 19 30 58 38 17 17 37 44 38 15 20 34 60 41 16 18 38 46 32 22 13 34 102 0.05 10 
9 475 234 14 32 17 6 0 18 18 14 7 10 17 17 15 6 5 4 31 5 5 6 17 28 21 6 9 17 2 15 6 8 21 16 17 6 7 16 29 24 1 13 0 33 19 5 4 22 26 10 0 7 9 4 11 1 10 22 20 0 7 12 13 35 0 6 2 29 18 6 7 6 18 28 0.08 16 
10 362 271 73 37 73 103 58 30 36 74 115 80 32 43 69 124 71 40 35 85 141 60 30 34 81 132 82 40 30 86 125 73 33 34 77 115 87 42 34 63 121 77 43 39 83 149 74 30 41 67 138 60 37 33 58 128 61 33 40 63 113 63 41 39 67 118 61 31 31 73 139 60 31 146 0.07 14 
