25 5 2004
0 415 228 3951 3299 3299 3302 3299 3301 0.01
1 266 174 140 80 30 29 72 124 77 37 38 81 153 71 41 34 78 115 72 30 28 80 98 66 45 23 68 111 78 32 29 82 103 56 32 34 69 116 88 32 31 76 128 70 31 39 84 99 64 32 42 57 100 70 29 27 68 119 210 0.09 18 
2 84 423 136 29 60 133 72 33 35 57 131 55 29 31 63 98 76 37 40 67 114 59 33 39 53 101 78 35 31 69 103 58 33 28 57 113 55 37 27 66 105 62 32 33 68 107 68 31 40 62 115 58 40 33 73 108 76 39 204 0.08 16 
3 243 199 246 68 44 47 90 114 92 46 38 83 121 82 33 47 86 139 85 34 42 82 159 81 43 46 82 149 95 43 45 68 119 83 46 37 92 173 78 44 35 77 151 81 43 34 78 160 86 43 39 70 167 97 41 40 68 140 328 0.03 6 
4 252 238 92 208 80 43 48 128 153 117 41 49 92 150 90 39 43 114 213 101 45 46 81 182 67 39 56 99 124 74 49 47 102 221 100 37 36 118 108 84 37 51 100 116 101 43 44 79 171 102 39 54 74 133 101 47 43 71 184 0.06 12 
5 105 304 150 44 68 124 65 33 39 85 106 85 40 35 64 106 83 45 41 65 137 64 42 33 74 132 70 45 39 70 127 82 45 34 61 128 88 37 36 85 103 69 41 37 73 131 79 37 33 86 133 79 42 38 81 133 71 32 225 0.04 8 
6 47 390 63 15 44 22 14 12 20 59 17 6 7 11 31 29 12 8 27 45 15 6 8 16 41 23 11 10 19 36 9 14 8 16 48 22 20 8 21 47 14 7 8 13 37 22 16 8 23 19 16 10 8 27 38 20 9 7 84 0.07 14 
7 500 344 66 20 16 17 71 44 14 14 28 61 37 14 15 34 62 23 19 13 27 55 62 17 12 38 74 35 16 29 31 50 43 20 12 22 66 32 16 11 31 47 32 11 16 25 61 25 14 16 26 56 27 21 24 23 66 40 99 0.05 10 
8 420 311 195 76 105 55 26 30 73 76 80 31 27 69 111 81 33 29 63 105 50 29 26 92 115 80 26 37 57 130 60 40 33 62 101 79 26 26 68 113 65 38 40 61 99 62 27 25 63 97 53 41 33 56 102 63 38 27 260 0.03 6 
9 1 454 114 31 31 31 43 54 51 33 30 46 63 70 32 29 51 106 56 22 22 62 112 45 25 19 67 81 71 28 18 54 100 49 27 25 45 86 79 34 27 68 92 68 25 33 55 100 72 22 36 49 117 65 24 31 79 79 171 0.03 6 
10 317 61 97 97 56 42 97 175 97 55 45 110 173 88 54 40 98 151 82 50 43 77 153 80 49 49 97 147 91 51 45 105 160 88 58 58 83 152 95 40 46 88 137 77 43 59 79 183 107 40 53 102 151 113 42 45 83 177 194 0.03 6 
