150 10 12078
0 477 250 23711 17251 17251 17257 17257 17236 17248 17245 17246 17238 17238 0.01
1 399 27 74 15 38 52 37 26 19 33 70 38 19 14 38 47 24 20 20 39 71 27 14 17 28 74 33 15 23 28 75 62 16 14 34 48 30 21 22 32 64 49 23 20 44 67 27 10 23 49 83 50 17 20 31 56 24 14 23 38 77 38 22 111 0.03 6 
2 449 284 35 41 38 15 20 39 38 41 12 18 30 44 18 11 16 17 66 46 15 22 50 52 23 24 17 31 49 25 20 17 38 92 38 18 21 26 64 36 19 20 39 65 35 12 15 37 45 34 13 18 42 60 43 17 25 39 76 38 22 17 29 70 0.09 18 
3 473 268 14 19 12 10 4 7 14 26 8 7 6 13 28 16 6 9 14 23 12 5 7 13 11 17 6 9 18 2 9 6 11 8 28 14 6 10 15 24 18 8 8 27 18 13 7 8 14 14 13 3 5 1 33 13 6 5 14 33 14 8 7 28 0.06 12 
4 252 265 21 36 35 6 18 15 52 25 9 14 10 32 17 6 8 21 19 23 11 9 22 58 26 12 9 10 23 17 12 11 16 40 28 5 10 27 36 10 8 9 18 25 24 9 11 18 30 25 10 6 15 34 21 10 13 19 32 12 10 7 28 42 0.02 4 
5 221 364 180 37 48 78 137 85 49 47 78 122 114 50 43 94 158 67 43 54 69 140 99 50 23 96 203 66 52 52 107 162 106 41 37 123 150 106 46 40 66 167 86 52 51 71 138 98 48 47 71 142 99 56 53 79 155 87 32 46 72 181 60 270 0.02 4 
6 350 100 89 100 156 105 40 46 69 126 78 45 52 91 158 83 36 37 97 141 107 49 40 69 173 96 36 44 106 160 76 48 43 81 127 79 36 47 107 120 80 46 42 93 119 73 51 54 91 137 79 44 40 92 138 94 42 39 107 155 101 47 51 178 0.07 14 
7 418 181 42 50 18 18 61 75 46 27 15 35 73 41 22 18 30 92 38 25 18 46 60 46 21 31 55 39 49 15 27 36 98 38 25 20 32 46 29 22 22 21 75 47 32 21 42 92 35 15 18 38 85 29 19 14 44 73 26 18 17 30 48 84 0.08 16 
8 422 445 146 49 35 77 115 81 31 28 66 108 73 34 37 78 108 74 32 35 64 120 84 41 33 60 149 72 36 35 88 113 64 35 40 77 122 66 29 47 66 120 90 41 36 55 136 60 31 43 68 99 62 43 30 93 104 70 33 27 81 133 79 219 0.07 14 
9 133 326 140 32 72 132 67 27 44 69 104 74 40 39 86 121 75 34 38 56 125 63 41 27 75 168 70 36 29 57 94 66 34 29 79 139 60 38 31 48 124 78 29 40 95 111 73 23 43 59 131 53 38 29 67 104 64 36 33 91 106 62 30 210 0.05 10 
10 14 12 22 4 13 0 5 5 2 4 8 0 7 3 19 22 10 1 4 15 27 4 0 9 18 24 17 10 6 8 32 17 6 0 20 31 15 9 7 7 3 16 0 2 0 25 15 3 12 16 10 23 9 6 22 10 7 4 9 0 21 16 9 33 0.02 4 
11 440 64 126 60 38 31 69 126 71 31 34 70 92 61 26 28 82 117 66 30 26 87 106 63 40 32 37 119 74 36 35 46 93 53 33 38 77 74 62 33 26 63 139 72 24 30 78 115 61 25 37 47 124 70 43 31 92 106 68 36 28 63 82 189 0.09 18 
12 176 434 83 157 79 40 44 78 109 98 43 47 90 139 65 46 41 77 159 67 40 28 79 148 84 45 43 102 182 80 50 43 82 107 82 40 49 84 134 84 39 43 77 142 78 51 34 91 146 68 44 33 82 127 62 36 56 97 154 102 42 47 76 166 0.04 8 
13 441 276 102 27 46 84 48 27 21 59 92 33 32 32 44 71 61 30 25 44 96 57 29 29 45 65 48 24 27 42 81 51 14 32 48 107 43 25 31 49 107 50 14 26 71 105 51 19 18 41 66 47 19 25 42 104 33 28 26 51 75 53 25 153 0.06 12 
14 131 344 84 85 45 19 22 41 72 48 27 22 42 64 34 24 22 47 66 51 18 18 42 89 45 16 20 33 61 36 17 18 47 67 35 23 19 39 92 43 20 20 33 58 38 18 19 34 70 37 17 20 38 67 42 19 22 43 66 39 26 20 42 126 0.08 16 
15 362 303 22 18 8 0 0 12 3 8 3 7 17 13 17 5 7 6 33 16 7 8 5 35 13 5 10 16 30 7 1 4 19 23 6 6 5 21 0 9 6 10 0 23 8 1 5 2 32 1 1 6 0 31 5 6 7 3 17 22 3 7 12 33 0.03 6 
16 287 91 148 71 141 65 36 38 77 131 94 42 38 84 109 56 39 32 71 110 66 48 36 88 129 71 32 40 94 94 63 35 32 82 137 83 31 34 65 157 73 43 26 71 115 83 40 38 58 86 76 37 35 63 113 77 29 43 52 158 86 30 44 222 0.06 12 
17 335 399 94 109 170 78 45 38 71 145 89 37 40 107 128 82 53 46 107 156 89 39 36 123 174 87 36 38 82 181 89 44 50 109 175 77 56 46 103 162 119 48 51 93 136 88 60 45 103 176 82 51 31 77 170 105 41 33 100 152 100 38 45 188 0.04 8 
18 25 183 264 105 42 40 86 131 102 47 39 95 173 91 40 41 78 163 95 48 43 84 154 80 38 41 93 164 75 42 40 94 178 89 47 47 75 147 103 46 37 82 124 80 43 47 107 117 113 47 46 93 158 74 54 36 73 145 99 47 38 69 148 352 0.02 4 
19 21 13 48 25 10 35 54 21 9 9 25 44 24 4 14 28 64 28 8 11 17 14 19 8 12 15 50 24 13 8 29 71 22 14 10 11 24 17 12 15 21 29 29 14 10 23 53 15 13 6 9 35 36 11 16 28 38 36 10 9 21 37 25 72 0.04 8 
20 92 351 196 161 91 57 41 136 165 119 49 59 129 146 116 44 50 115 161 100 39 40 74 143 106 54 47 115 185 87 52 50 95 204 112 55 45 101 193 88 49 43 103 158 112 47 40 118 183 96 57 56 85 220 102 48 38 107 193 106 41 49 90 294 0.07 14 
21 33 418 42 8 9 24 32 14 6 1 23 30 13 4 2 20 32 19 6 7 0 28 16 6 5 20 31 17 8 13 29 20 23 9 5 20 9 9 9 4 21 36 19 3 7 14 24 8 5 5 15 33 7 9 8 12 10 17 9 2 15 18 11 56 0.07 14 
22 195 496 188 192 79 41 53 101 154 85 38 45 110 158 82 47 41 82 144 86 52 36 112 181 97 42 51 112 134 95 39 53 88 164 85 49 46 103 159 101 47 45 76 167 92 57 48 78 142 91 43 41 96 179 105 39 55 102 128 99 45 39 93 282 0.02 4 
