50 5 4000
0 407 479 7819 6392 6403 6406 6410 6395 0.01
1 189 288 108 62 80 60 31 25 60 93 57 37 22 32 74 52 21 25 68 56 73 25 33 68 91 62 20 21 42 93 55 27 36 72 72 65 18 21 41 77 65 29 29 57 104 39 28 22 34 69 73 36 39 43 95 50 28 21 162 0.09 18 
2 192 365 51 46 70 44 27 24 43 73 47 29 28 56 89 46 23 22 50 72 56 28 22 49 109 49 22 20 55 74 51 24 30 55 94 61 26 29 52 96 46 25 31 40 75 49 32 25 57 76 41 19 24 52 93 38 30 20 102 0.05 10 
3 140 469 111 67 41 11 16 32 83 40 14 19 43 56 41 15 16 32 58 39 17 15 35 54 40 19 20 34 76 29 15 26 33 54 30 17 16 42 60 39 15 17 29 61 26 20 16 38 65 36 15 15 41 53 36 20 18 39 148 0.05 10 
4 179 153 216 56 147 68 30 38 62 110 68 35 37 57 148 70 38 30 81 109 91 39 39 64 135 85 37 43 65 103 63 39 42 74 144 80 33 42 58 121 78 28 33 83 122 62 36 36 69 134 55 44 40 64 103 73 32 40 288 0.08 16 
5 277 12 41 18 30 96 32 17 21 52 85 37 22 23 54 91 46 19 27 45 57 39 21 15 34 75 50 14 20 39 68 28 16 16 40 32 36 18 23 32 54 15 26 22 23 75 65 17 19 52 69 55 26 21 46 59 40 20 82 0.09 18 
6 408 92 33 19 18 27 62 49 14 12 41 61 35 16 17 22 54 36 15 23 25 50 30 15 18 32 55 37 16 17 32 44 35 13 18 24 64 29 13 21 30 60 28 22 20 33 64 38 18 19 28 53 36 13 12 43 54 44 66 0.08 16 
7 13 133 42 11 25 31 23 6 13 7 32 25 10 24 17 40 15 15 11 24 63 39 12 9 26 54 20 16 10 27 50 31 5 2 29 0 25 13 15 16 30 22 10 11 14 24 25 14 12 12 61 15 3 8 40 18 30 18 63 0.06 12 
8 64 394 300 50 103 173 113 41 56 116 151 112 48 51 109 156 102 54 46 80 149 114 44 50 89 156 77 45 36 100 152 83 41 40 126 156 98 52 55 103 163 101 49 44 110 197 106 40 55 108 211 85 48 48 80 153 98 57 400 0.06 12 
9 137 437 63 33 65 111 53 34 40 70 109 61 40 32 56 102 50 33 44 50 110 63 36 26 65 112 57 26 26 67 126 65 36 32 55 99 71 30 24 59 124 76 35 28 62 148 58 34 30 72 109 60 32 34 67 91 67 28 126 0.08 16 
10 59 432 94 29 31 26 56 74 57 26 16 72 71 40 17 26 53 109 35 23 29 38 101 43 13 21 69 83 44 20 31 39 63 53 22 26 43 86 43 18 23 50 61 61 27 22 47 86 37 19 21 76 105 28 22 24 24 81 141 0.04 8 
11 19 9 150 87 63 21 23 49 79 36 28 28 48 61 43 30 30 45 92 35 25 27 61 97 58 29 28 60 102 68 33 28 49 62 45 35 19 47 94 40 27 29 71 83 28 23 28 50 101 34 24 26 51 66 63 25 25 40 200 0.06 12 
12 237 448 54 85 64 27 23 44 73 47 27 29 52 93 43 25 28 40 93 58 27 22 57 118 63 25 24 70 90 59 34 30 74 93 43 26 34 40 75 57 31 30 52 114 29 22 24 52 107 52 31 22 36 86 47 29 20 47 108 0.09 18 
13 87 220 66 28 40 27 10 11 25 31 21 8 14 15 30 9 17 9 12 41 17 8 4 26 39 26 14 8 24 45 9 11 8 32 22 32 14 8 19 53 19 12 3 10 10 22 17 11 46 50 18 16 6 19 29 22 12 13 88 0.09 18 
14 193 313 194 56 88 145 82 42 62 106 164 107 41 48 78 203 99 51 48 99 179 92 41 52 104 175 76 45 53 114 155 79 44 53 107 162 111 45 38 80 131 91 46 61 104 165 89 45 42 90 122 92 42 61 101 149 75 63 291 0.02 4 
