200 10 17257
0 129 448 34941 27597 27596 27584 27589 27591 27600 27596 27596 27597 27600 0.01
1 8 28 111 32 29 25 55 61 25 16 14 29 38 30 22 17 43 70 36 15 13 38 31 39 29 6 38 81 35 12 14 25 80 15 17 20 48 103 40 10 31 18 49 28 15 21 34 93 28 12 11 41 52 36 15 17 65 51 41 21 16 23 89 148 0.08 16 
2 37 111 279 83 41 49 69 196 89 40 49 87 130 69 41 45 98 134 87 46 47 106 180 84 57 50 108 148 72 40 38 89 162 100 36 44 100 170 130 48 45 76 143 104 51 38 99 157 104 56 53 96 163 92 51 42 105 163 74 48 55 66 176 372 0.03 6 
3 411 339 90 52 74 168 100 54 46 95 173 75 44 41 90 153 86 45 42 101 160 99 42 42 80 152 99 48 49 84 181 80 57 41 77 137 113 57 49 82 153 96 45 38 92 138 69 50 48 100 151 91 41 42 94 158 73 38 43 99 124 102 46 180 0.03 6 
4 7 301 123 24 14 39 81 46 25 23 53 47 56 16 18 58 70 40 11 18 38 63 24 26 26 56 74 46 12 22 32 70 39 26 20 55 73 66 19 16 38 82 41 12 23 50 84 47 27 20 62 52 37 14 30 38 56 38 31 13 41 67 50 164 0.09 18 
5 128 427 198 158 65 28 34 57 107 88 38 26 57 120 52 27 46 62 85 65 24 26 63 94 55 38 37 49 123 69 26 33 58 89 60 32 34 50 90 57 31 40 86 91 54 27 25 67 116 60 37 28 64 132 64 28 36 65 98 72 31 39 65 264 0.08 16 
6 181 285 65 72 30 38 67 69 58 25 39 43 77 51 27 40 68 94 77 25 21 71 117 77 37 27 89 103 57 21 20 42 102 70 29 34 52 87 41 29 36 70 108 82 26 42 84 82 65 26 25 72 120 72 31 29 98 134 55 30 22 55 109 130 0.04 8 
7 32 422 93 40 79 158 116 51 41 99 142 101 46 52 94 179 107 60 50 89 176 97 42 44 85 141 82 50 46 73 146 89 47 34 107 154 93 38 43 79 158 103 44 49 92 175 96 40 42 89 163 103 53 44 87 146 73 38 42 69 177 86 38 186 0.04 8 
8 229 133 91 47 78 108 75 57 37 91 132 100 45 54 100 162 99 45 40 72 129 86 52 48 99 154 85 48 50 66 152 73 44 50 92 120 78 36 49 90 142 88 43 49 90 143 75 47 44 78 146 93 56 47 83 181 91 45 32 73 178 114 38 182 0.04 8 
9 469 52 98 80 181 71 49 57 90 169 109 44 39 100 171 96 46 42 90 126 82 52 56 93 188 97 45 43 89 180 110 45 36 110 182 95 54 50 85 157 89 54 33 133 159 94 47 38 92 137 85 51 51 119 162 101 54 46 97 187 105 39 58 196 0.07 14 
10 447 90 172 45 89 172 86 40 32 88 96 93 33 40 80 165 99 51 34 89 201 110 42 54 90 112 103 39 47 96 124 96 39 38 107 137 60 44 47 95 170 80 52 58 84 178 79 32 54 119 149 81 42 42 64 128 88 24 36 76 147 57 31 258 0.04 8 
11 21 142 78 8 40 51 15 12 10 36 50 24 18 8 33 57 19 11 14 29 53 39 17 9 37 20 16 13 13 26 55 17 16 12 26 29 14 0 19 26 89 20 8 10 23 20 45 20 10 29 25 25 8 15 18 24 31 12 9 29 47 15 11 104 0.07 14 
12 294 154 32 13 31 15 13 7 22 22 14 8 6 21 30 19 17 11 5 35 22 12 11 14 5 14 3 7 18 28 23 7 6 12 14 17 4 10 13 38 19 6 4 2 10 23 6 11 12 27 12 5 12 13 39 25 11 4 12 13 6 5 8 48 0.09 18 
13 204 166 177 26 47 79 73 26 29 51 108 64 30 28 55 114 76 26 27 60 83 68 27 40 57 85 54 35 31 60 80 52 29 24 49 82 64 29 27 59 101 52 30 22 63 88 51 31 30 52 101 66 39 22 63 116 43 21 29 60 112 62 33 236 0.06 12 
14 339 340 42 15 34 29 8 10 20 40 21 11 10 19 28 18 6 7 24 40 22 10 11 21 36 18 10 10 20 47 25 10 10 21 40 22 11 15 17 27 20 10 11 19 34 19 7 11 22 39 23 10 10 18 43 16 10 14 19 55 20 10 9 63 0.03 6 
15 48 139 16 24 16 9 13 9 23 16 6 10 19 15 18 7 7 16 26 15 5 12 11 22 20 6 8 22 30 12 7 4 18 26 19 6 5 14 26 11 6 11 18 45 19 11 5 20 24 20 6 9 10 28 21 10 10 9 21 9 6 9 25 32 0.09 18 
16 387 237 110 94 42 30 31 40 108 46 25 25 48 116 77 23 34 62 107 58 31 21 64 73 46 35 28 55 91 58 23 25 59 115 56 22 33 59 87 45 27 29 70 87 56 33 25 64 80 39 27 24 71 93 46 30 28 59 86 46 20 39 47 165 0.08 16 
17 146 499 35 22 19 18 27 73 35 11 17 30 50 34 19 13 35 82 28 27 19 25 63 55 21 19 25 35 39 13 15 24 55 42 11 14 41 51 38 17 22 34 69 26 18 23 23 52 31 14 21 21 55 31 11 20 35 67 38 23 8 42 55 70 0.04 8 
18 468 468 261 92 154 74 34 42 103 137 83 42 49 83 153 89 41 50 92 135 75 39 50 72 117 96 37 44 86 177 80 40 43 85 158 80 43 44 70 129 77 47 40 78 147 104 36 54 87 136 102 47 45 78 145 81 41 43 77 156 105 49 53 348 0.04 8 
19 318 101 196 79 149 81 43 52 81 164 94 39 45 109 190 96 49 51 94 114 106 41 55 105 222 79 47 53 106 137 88 60 43 92 132 109 50 59 102 166 79 48 45 122 174 111 57 58 83 158 101 56 44 96 224 110 51 47 94 159 107 51 54 294 0.04 8 
20 430 438 91 163 90 54 47 86 142 88 39 44 81 175 81 40 54 94 175 83 47 46 92 153 76 53 47 93 163 79 39 53 97 133 90 48 52 108 167 87 44 41 98 171 101 44 41 98 147 106 50 47 72 166 71 38 41 73 175 106 42 45 105 182 0.06 12 
21 78 39 28 39 0 4 4 15 36 19 6 8 9 23 9 3 0 23 1 20 4 13 14 17 17 3 5 23 60 24 7 0 11 22 22 1 7 17 24 8 4 21 6 20 26 3 11 10 13 16 4 10 4 29 23 12 5 15 37 17 15 3 13 42 0.02 4 
22 478 318 67 116 79 36 35 71 114 69 34 27 61 131 61 32 34 62 116 58 25 44 47 99 85 32 34 81 105 66 39 40 77 109 75 43 40 58 115 60 30 34 58 143 62 35 34 79 106 63 33 31 57 87 60 28 35 66 105 61 28 30 72 134 0.03 6 
23 458 492 180 34 24 77 121 46 43 25 50 112 71 25 29 48 128 56 22 26 50 103 46 28 28 58 81 61 24 24 57 110 77 31 35 66 117 74 27 27 54 81 60 31 21 50 87 48 41 25 50 104 67 29 32 57 104 62 22 26 61 114 78 240 0.02 4 
24 428 194 96 38 14 9 28 42 30 10 12 24 69 41 12 20 28 58 29 23 8 26 35 35 17 15 42 54 33 10 15 39 53 27 9 20 38 44 32 22 17 28 75 37 19 17 36 60 28 18 17 25 34 28 14 15 49 44 28 16 12 24 79 128 0.08 16 
25 495 126 267 114 34 37 91 120 106 46 38 96 156 80 35 58 87 111 85 46 34 81 149 105 49 35 96 167 103 53 41 80 195 101 41 37 85 162 81 45 54 89 171 99 50 41 82 181 105 35 37 75 151 90 39 40 84 170 72 46 52 79 173 356 0.06 12 
26 296 115 90 42 88 50 18 19 51 81 47 24 17 54 84 41 22 19 39 87 43 26 21 40 72 43 25 25 40 67 37 22 19 55 70 46 20 23 47 61 45 17 21 45 66 43 28 24 40 70 35 25 23 51 92 36 19 25 53 65 43 23 20 135 0.08 16 
27 118 250 228 131 71 44 23 66 124 86 39 37 66 111 58 39 47 78 98 75 39 39 50 138 91 27 34 85 138 87 32 39 57 93 71 32 33 77 149 70 41 40 72 123 83 31 44 64 107 76 37 40 65 133 87 34 35 82 131 64 34 33 93 304 0.04 8 
28 381 360 60 17 19 28 55 24 16 14 36 55 26 12 12 31 42 27 13 17 26 54 30 15 14 36 45 32 14 17 27 54 33 15 18 25 44 28 13 17 33 59 28 16 15 27 45 36 11 17 24 54 29 13 11 28 50 25 13 15 27 49 26 90 0.07 14 
29 332 2 88 88 148 80 49 41 96 153 78 36 50 77 163 89 48 41 97 132 75 42 48 89 156 104 43 48 88 125 81 37 41 98 138 77 42 42 76 172 94 40 49 85 125 103 34 46 89 128 70 35 38 90 171 73 52 38 93 147 85 50 43 176 0.04 8 
30 285 454 153 23 28 54 89 61 20 24 53 87 45 23 26 44 79 48 20 35 57 102 47 24 24 41 112 48 20 27 50 92 58 32 33 47 90 42 34 27 64 73 43 29 26 35 93 41 33 29 61 82 63 23 25 39 56 42 21 24 43 59 59 204 0.06 12 
31 346 113 144 52 116 40 24 20 51 102 44 31 22 33 74 63 23 31 39 87 54 21 25 40 68 41 31 27 42 71 39 33 25 41 91 43 24 19 48 70 41 30 28 59 85 64 17 34 58 74 50 26 23 45 80 52 29 25 51 85 54 26 23 192 0.03 6 
32 456 242 237 47 73 148 67 49 34 80 161 72 37 44 71 124 80 34 37 84 131 75 35 41 85 153 81 42 34 78 147 67 43 36 60 131 87 37 33 69 133 84 43 40 72 119 75 40 35 88 133 68 38 41 89 113 86 44 42 74 167 97 43 316 0.04 8 
33 266 470 52 29 49 94 40 25 23 53 89 51 21 28 46 82 45 31 24 42 76 53 30 27 52 103 56 34 23 60 83 50 30 24 51 71 48 29 30 55 104 50 27 24 42 93 61 26 25 55 96 44 23 24 52 107 61 27 30 60 92 57 27 104 0.05 10 
34 496 396 267 39 55 104 136 78 53 52 84 160 77 46 38 87 138 94 44 44 96 162 84 37 39 73 164 84 46 54 102 152 113 44 40 111 168 81 44 49 102 156 102 51 50 74 130 85 35 47 106 168 108 39 48 77 163 72 49 49 100 154 80 356 0.02 4 
35 486 239 35 16 13 32 50 44 11 13 38 96 18 17 20 26 72 26 16 23 35 39 39 21 21 30 85 20 15 12 34 57 22 6 10 42 91 23 20 19 25 58 49 12 16 47 24 30 11 22 29 40 30 16 22 55 42 44 20 12 46 48 20 70 0.05 10 
36 48 33 64 85 58 28 32 81 116 58 33 36 52 105 67 33 37 52 118 70 28 32 54 77 62 36 31 60 92 64 29 31 63 103 75 34 33 47 99 59 34 38 68 97 55 26 29 54 99 66 39 31 61 101 51 36 23 56 77 46 34 39 59 128 0.08 16 
37 486 482 270 110 55 36 88 153 81 35 45 106 166 89 39 51 86 175 76 46 43 104 148 101 36 46 90 168 79 51 37 89 186 84 43 51 87 152 102 48 39 81 129 100 48 51 97 144 80 41 51 95 131 83 39 46 98 184 85 51 50 70 161 360 0.08 16 
38 201 480 24 6 4 24 13 6 11 8 44 24 1 5 15 20 12 1 9 8 12 4 12 0 19 38 0 7 6 31 16 14 2 2 8 0 0 2 10 9 21 13 9 8 9 21 7 11 5 16 20 0 0 0 13 14 2 1 1 16 23 13 11 36 0.09 18 
39 361 58 26 27 40 18 13 11 36 44 27 19 13 26 37 22 30 1 12 25 19 14 6 14 29 34 18 18 34 50 35 7 17 26 37 29 25 7 26 44 28 20 13 31 46 28 13 8 31 32 22 14 11 28 3 14 8 9 23 41 44 1 9 52 0.06 12 
40 146 396 44 56 62 43 27 23 53 62 50 16 16 40 83 53 28 25 43 77 42 25 29 54 92 58 17 18 67 68 44 23 21 44 70 32 24 23 44 94 26 12 21 31 101 36 23 23 54 92 55 21 24 46 82 41 16 33 52 75 49 20 19 88 0.04 8 
41 189 213 39 64 43 19 21 38 57 34 18 18 31 73 39 21 19 41 64 40 20 22 32 77 34 25 17 39 82 31 19 25 48 53 42 24 21 40 74 41 25 19 35 46 34 15 20 44 58 30 18 21 34 72 31 26 20 29 66 39 18 19 34 78 0.08 16 
42 110 172 114 33 33 57 101 57 26 22 55 105 65 22 25 52 93 67 29 25 51 121 55 26 30 62 95 47 25 27 58 110 59 34 35 62 107 64 28 29 58 105 42 25 33 67 97 64 32 31 49 109 43 28 32 53 89 52 31 31 59 100 58 171 0.03 6 
43 270 218 123 39 69 46 21 20 38 74 31 18 21 35 64 46 19 17 38 60 53 22 17 39 55 34 22 23 35 72 38 17 18 39 68 52 26 18 44 77 33 16 21 37 53 35 24 20 33 78 39 17 21 43 59 37 22 23 38 73 34 23 22 164 0.06 12 
44 356 463 270 82 40 43 71 161 100 43 55 90 171 88 38 51 81 193 102 47 37 95 153 72 46 37 96 144 87 45 47 96 199 87 35 52 93 138 83 46 33 109 163 80 51 53 80 168 84 52 49 71 169 116 35 40 124 146 98 51 48 98 141 360 0.03 6 
45 172 342 62 62 91 62 40 28 73 90 63 39 33 55 111 56 27 26 58 93 66 27 24 53 89 69 31 33 56 107 59 40 37 62 104 54 32 28 50 96 54 33 34 50 114 78 41 39 56 124 58 26 33 66 146 75 30 28 62 111 59 34 30 124 0.07 14 
46 437 246 237 124 61 41 44 81 107 68 40 36 77 115 79 49 48 80 121 83 41 43 67 118 78 38 38 90 122 81 43 48 93 130 69 34 41 82 137 101 46 41 82 119 74 44 31 69 152 78 36 36 93 99 75 40 32 64 152 78 38 27 62 316 0.07 14 
47 178 381 138 74 30 26 79 104 70 35 36 67 120 57 34 30 72 128 58 33 35 70 121 80 30 27 66 119 72 35 30 54 97 62 30 36 60 99 59 30 33 53 95 70 35 29 76 142 63 37 32 81 121 79 34 31 62 108 70 34 34 70 115 207 0.05 10 
