15 5 1359
0 444 102 2982 1757 1761 1753 1755 1754 0.01
1 285 138 22 0 28 10 5 7 8 32 8 0 22 18 0 8 11 7 7 25 3 6 0 15 11 9 4 15 0 6 3 3 10 2 0 4 12 25 38 2 12 15 6 21 7 4 0 0 8 2 0 4 3 13 9 10 7 7 33 0.09 18 
2 288 112 264 131 98 56 42 71 160 85 41 40 84 136 92 51 40 81 124 84 38 49 87 183 79 34 47 101 166 89 50 39 94 158 70 34 46 83 133 84 38 40 80 155 77 47 44 82 126 80 52 39 90 158 99 50 43 72 352 0.03 6 
3 112 437 81 131 82 46 46 89 124 73 39 44 75 139 89 40 43 78 141 69 31 41 75 117 72 40 43 75 154 65 42 32 92 117 79 45 45 82 154 74 31 42 71 159 79 41 39 97 132 76 33 32 92 133 81 39 37 88 162 0.05 10 
4 93 24 75 15 15 9 18 37 26 11 9 29 61 40 11 9 22 31 20 11 11 27 52 27 18 10 19 37 31 14 11 18 50 15 10 10 40 42 25 13 17 37 62 22 13 11 22 36 20 11 10 28 48 23 11 12 16 49 100 0.05 10 
5 400 460 132 45 27 21 44 76 44 18 19 53 101 51 21 15 46 75 48 16 28 53 70 39 19 25 53 59 43 25 20 41 76 43 16 23 53 76 47 24 25 43 91 37 19 21 42 59 44 23 23 31 94 49 20 17 32 86 176 0.07 14 
6 154 131 158 43 39 67 178 91 41 35 67 134 84 37 41 65 130 86 44 42 79 134 82 43 32 79 120 87 40 42 84 138 92 34 32 80 140 90 37 39 77 152 72 29 33 73 110 93 34 42 66 132 83 29 40 75 141 66 237 0.02 4 
7 7 42 75 27 14 15 23 41 27 13 12 25 42 27 13 13 21 50 24 14 10 18 38 24 10 10 25 31 29 9 11 22 49 26 13 15 22 36 28 10 11 24 47 25 11 10 26 54 23 12 14 24 52 24 10 12 16 41 100 0.06 12 
8 198 71 282 40 90 154 87 32 32 77 149 97 38 61 77 137 99 43 58 115 173 100 48 40 71 182 84 52 45 79 185 78 43 42 82 118 102 38 55 90 164 76 37 47 119 174 104 54 40 94 184 109 53 37 86 150 75 51 376 0.03 6 
9 317 146 33 22 46 29 22 17 26 56 37 18 9 25 65 33 15 14 40 60 28 18 13 35 47 44 14 16 38 65 27 23 21 19 52 22 17 22 18 48 42 17 19 39 45 35 24 30 37 58 38 18 17 37 60 35 17 17 66 0.04 8 
10 378 356 49 81 50 17 18 54 81 41 20 27 48 73 44 25 21 58 70 40 28 28 64 82 55 22 25 48 82 50 20 25 44 73 39 23 28 45 96 43 25 18 61 101 51 27 23 48 83 54 23 21 38 90 46 20 18 45 98 0.08 16 
11 327 156 176 42 33 91 118 68 31 36 94 157 70 33 44 55 166 75 39 40 66 164 71 46 44 77 166 103 45 46 66 161 93 44 34 75 158 87 42 46 91 173 102 42 42 105 153 71 46 42 87 149 65 34 41 79 159 93 264 0.05 10 
12 263 1 182 70 37 51 82 160 85 44 47 76 167 81 47 50 68 153 86 45 51 111 129 88 55 37 79 164 92 35 51 70 142 93 44 56 92 165 99 44 46 93 141 75 41 55 83 148 92 46 38 99 148 73 49 46 70 165 273 0.06 12 
13 87 78 94 21 21 49 111 38 23 17 52 91 42 25 30 41 66 48 23 13 41 74 31 20 25 41 77 52 22 26 45 80 33 26 24 48 87 46 21 19 39 102 49 21 25 52 85 48 15 23 56 84 34 26 25 37 71 36 141 0.08 16 
14 462 321 294 113 40 43 92 145 118 52 44 115 145 95 37 50 119 172 119 43 41 115 148 108 47 53 93 146 126 49 47 87 175 112 57 49 115 157 95 58 54 90 169 82 49 45 108 186 98 55 50 101 208 103 38 44 101 147 392 0.03 6 
15 331 215 159 57 27 26 53 86 53 27 25 51 99 51 22 26 61 88 60 21 25 51 86 60 28 24 47 75 60 29 32 58 87 51 31 31 53 102 49 28 24 58 93 47 29 22 48 73 58 23 22 43 89 50 28 25 57 89 212 0.04 8 
