100 20 8293
0 386 500 17296 13203 13191 13205 13198 13201 13216 13200 13203 13197 13196 13200 13199 13201 13199 13207 13196 13201 13190 13205 13201 0.01
1 254 496 141 30 40 106 37 18 28 59 63 55 18 29 36 86 48 20 26 41 98 52 17 24 55 72 53 31 24 44 82 47 24 21 37 67 43 28 25 51 78 38 20 27 44 98 46 20 19 32 74 40 25 21 43 77 58 22 22 51 97 59 25 24 47 90 48 23 24 43 75 50 23 188 0.07 14 
2 113 11 60 16 15 25 48 36 15 10 38 42 25 15 12 27 79 29 10 16 32 58 22 12 13 28 41 22 15 15 24 41 33 14 19 28 54 23 16 18 21 36 37 9 14 33 37 26 18 9 33 33 34 16 15 30 58 29 12 15 17 70 29 16 8 34 39 29 15 20 31 47 31 90 0.02 4 
3 41 486 174 47 24 33 57 81 59 29 38 47 89 76 29 33 48 87 50 27 22 52 99 61 24 28 61 89 48 30 30 83 89 53 32 36 76 134 71 33 37 52 94 75 24 35 46 104 53 28 32 56 109 65 30 34 49 93 66 32 29 55 72 59 17 21 50 104 64 26 26 67 104 232 0.09 18 
4 262 119 279 35 80 140 111 43 60 82 151 91 55 46 81 144 90 55 55 98 159 84 57 39 91 155 107 37 48 73 151 83 38 36 66 117 104 44 40 89 162 121 38 42 75 169 73 50 63 95 173 79 47 55 86 159 60 45 35 88 131 106 45 53 119 146 115 49 40 86 186 66 51 372 0.07 14 
5 382 347 177 71 105 64 34 33 70 102 66 32 34 55 87 61 27 28 52 90 57 24 31 60 111 47 29 31 66 88 52 32 31 57 112 50 35 34 58 89 48 31 26 65 106 73 27 26 67 108 65 32 28 65 97 63 26 23 59 91 68 29 26 53 115 50 36 24 52 112 57 29 29 236 0.02 4 
6 317 423 79 78 41 35 75 111 99 44 49 88 117 79 36 38 70 142 79 33 42 86 152 69 46 36 79 122 86 32 45 82 155 95 32 29 84 94 61 39 40 78 139 80 37 38 97 115 99 46 39 99 146 83 43 29 66 146 81 43 42 80 140 72 39 36 93 123 82 39 40 77 124 158 0.07 14 
7 355 397 80 84 46 18 24 45 68 39 21 18 34 93 37 27 20 32 74 34 19 18 39 63 50 25 31 39 85 50 18 19 34 50 46 19 20 36 61 47 15 20 27 66 53 24 16 28 52 37 16 17 41 66 40 15 18 42 71 38 20 21 44 73 42 24 10 36 97 50 30 20 45 120 0.06 12 
8 346 131 22 23 42 24 11 12 23 45 21 9 12 25 41 20 7 8 19 33 23 13 12 22 40 18 8 9 26 43 24 9 10 24 37 21 12 8 25 49 26 13 9 24 38 18 11 9 18 32 22 9 14 19 29 19 10 9 25 44 17 10 10 18 35 19 9 8 23 40 19 12 11 44 0.04 8 
9 322 4 21 49 14 4 8 27 43 27 8 6 19 45 16 10 10 13 42 30 14 11 22 28 32 9 6 24 38 22 3 4 23 34 25 17 8 23 16 13 12 11 24 25 20 12 7 21 29 34 10 14 13 38 16 11 10 15 34 20 11 8 25 34 21 12 12 16 38 14 14 11 18 42 0.09 18 
10 340 321 180 84 166 85 38 54 87 160 107 43 46 82 179 78 49 40 96 158 104 52 37 109 159 76 38 43 101 126 90 54 43 87 137 84 48 48 80 163 83 47 48 81 168 72 37 49 82 149 91 41 37 81 145 80 41 51 80 169 95 43 40 106 162 73 38 43 76 141 105 52 38 270 0.08 16 
