125 10 10017
0 291 420 19211 16743 16744 16751 16754 16746 16748 16746 16749 16745 16754 0.01
1 137 188 75 88 101 104 30 35 75 116 77 25 37 87 85 64 43 39 86 135 71 28 41 108 138 68 39 33 81 116 89 42 39 86 124 57 32 53 77 87 56 51 36 82 112 64 27 25 70 127 58 35 35 57 99 65 29 28 66 150 72 46 35 150 0.02 4 
2 260 132 66 52 102 55 42 36 72 119 57 32 31 48 120 74 25 29 52 117 65 32 37 60 102 54 36 32 62 144 84 25 32 83 117 47 27 28 55 102 73 34 29 51 105 68 53 35 64 137 43 26 32 52 122 94 24 34 82 92 53 33 30 132 0.03 6 
3 432 301 231 28 44 80 138 77 32 42 80 134 58 46 45 86 111 92 29 31 83 117 85 34 30 83 141 68 35 40 90 114 63 32 40 66 135 77 37 44 79 127 84 38 37 74 139 67 30 41 82 140 67 41 36 80 131 71 34 43 67 129 66 308 0.09 18 
4 139 48 72 23 14 36 74 35 16 18 35 67 32 15 15 44 69 34 22 18 36 53 37 16 13 38 45 38 19 16 33 61 30 16 18 43 55 43 19 14 38 68 25 17 16 38 43 41 23 14 37 48 27 13 15 35 69 32 19 16 44 62 36 108 0.08 16 
5 412 173 26 13 15 22 45 27 12 17 34 42 23 12 14 28 43 25 13 15 34 37 25 13 12 27 43 23 13 11 28 47 20 13 11 31 42 25 14 11 24 55 26 14 11 27 46 28 11 12 30 48 27 14 11 29 46 23 14 10 30 34 28 52 0.03 6 
6 177 490 240 38 27 78 143 83 34 34 72 126 93 39 37 66 153 61 51 45 60 150 60 36 38 77 142 88 35 47 78 121 79 32 44 57 151 71 44 57 100 132 84 39 31 69 101 102 42 45 85 128 70 40 33 91 101 62 32 31 78 170 47 320 0.02 4 
7 413 112 89 76 135 91 48 48 100 142 87 47 62 72 137 102 41 49 75 108 78 40 45 68 177 80 43 49 100 139 107 48 49 110 139 79 42 38 117 172 77 39 46 111 136 70 46 37 97 128 104 47 35 69 161 111 52 44 93 185 96 46 49 178 0.03 6 
8 248 439 27 14 10 24 47 24 13 11 31 51 24 11 12 31 62 23 16 12 28 48 29 12 14 22 48 29 9 10 21 47 29 15 18 32 50 20 12 12 30 53 23 11 16 23 53 31 13 17 24 44 27 16 16 25 50 28 12 14 28 54 26 54 0.03 6 
9 453 189 102 23 38 77 56 23 19 25 95 42 29 22 53 93 53 26 32 49 61 56 22 26 49 126 41 26 26 66 57 55 29 26 56 66 57 32 20 60 110 45 31 34 50 92 51 26 35 60 93 45 21 23 46 80 31 18 26 40 90 62 26 153 0.05 10 
10 208 114 216 64 118 73 31 33 73 112 64 30 29 76 114 53 34 34 86 106 61 39 38 87 111 75 43 40 70 103 61 33 38 74 163 72 36 42 65 106 72 35 43 62 101 79 28 40 59 143 70 29 36 62 97 71 30 42 73 108 69 41 34 288 0.08 16 
11 399 344 282 76 185 112 51 50 89 157 105 55 50 105 180 84 40 47 92 171 95 47 42 75 196 106 39 47 98 151 76 56 47 106 157 92 58 52 90 158 85 56 41 101 146 93 57 55 95 160 107 47 49 91 180 100 52 52 75 155 105 49 49 376 0.04 8 
