150 5 11409
0 432 70 21872 16650 16642 16649 16651 16647 0.01
1 365 3 70 132 71 33 33 64 91 82 47 28 82 138 82 34 40 87 98 61 43 32 62 124 51 25 35 90 144 90 32 44 63 108 88 27 30 80 97 63 22 27 55 91 58 28 29 77 96 63 29 26 73 85 58 30 45 71 140 0.04 8 
2 356 91 81 20 42 25 8 12 29 45 29 15 19 19 48 17 7 8 24 47 19 8 18 30 55 36 13 13 21 46 13 6 12 28 51 18 15 15 26 47 27 22 9 16 63 21 13 11 26 40 29 6 12 48 24 25 12 21 108 0.05 10 
3 58 165 52 34 36 40 12 18 13 35 17 17 9 15 75 23 5 16 21 27 25 8 12 32 24 26 15 10 25 54 17 9 10 24 33 34 20 10 18 56 22 17 16 13 57 24 14 10 20 22 22 15 10 41 44 23 11 6 78 0.09 18 
4 127 261 43 22 17 46 62 38 25 16 42 69 43 19 19 45 70 43 19 23 48 85 47 20 23 30 68 35 19 24 46 58 45 21 18 41 66 33 25 20 38 58 46 24 23 33 79 50 22 21 42 76 35 23 23 40 65 53 86 0.04 8 
5 26 339 71 48 30 64 124 77 39 37 94 150 70 39 35 57 93 88 23 34 83 100 98 37 28 69 103 70 26 36 64 115 61 36 30 58 122 90 48 25 61 94 52 45 38 85 111 76 29 36 63 83 86 31 45 62 135 54 142 0.06 12 
6 6 156 195 72 127 64 28 26 67 121 60 29 34 97 115 71 37 40 65 149 87 39 30 57 132 49 40 27 71 103 46 29 26 83 119 50 29 40 59 90 75 36 27 57 97 67 28 32 79 102 62 33 27 67 107 54 32 33 260 0.05 10 
7 46 50 138 23 19 41 105 43 25 18 53 85 40 23 23 40 70 48 19 20 42 86 43 20 17 45 69 51 26 19 58 78 47 24 27 63 106 39 19 23 40 62 45 14 25 44 92 46 17 21 32 75 43 28 21 54 72 61 184 0.07 14 
8 152 94 89 73 45 35 86 169 76 43 53 102 176 89 48 49 104 124 89 35 42 106 163 93 43 44 93 169 96 47 48 98 169 93 39 49 104 125 85 49 52 84 161 77 51 40 82 172 91 36 46 98 170 91 48 37 92 136 178 0.06 12 
9 399 21 94 73 55 21 27 44 75 45 22 25 53 75 42 21 22 41 89 46 27 23 43 61 45 18 28 55 75 38 25 20 37 68 42 21 24 39 93 47 21 24 53 65 41 29 21 35 60 49 25 23 49 87 46 20 19 58 141 0.03 6 
10 65 90 94 100 46 37 113 164 98 54 50 98 151 103 65 49 76 158 101 44 46 73 194 91 47 41 75 163 102 49 45 99 163 108 44 59 102 156 87 36 35 99 157 97 58 51 99 158 79 52 47 66 133 107 45 60 113 175 188 0.08 16 
11 190 388 116 26 29 55 102 43 36 32 47 81 50 27 27 50 95 52 33 34 56 93 50 27 27 68 109 46 25 24 56 76 65 31 31 46 120 49 27 24 54 121 62 28 26 66 101 62 25 36 61 91 49 34 32 63 83 52 174 0.08 16 
12 122 406 152 32 45 76 135 79 31 44 74 141 63 30 31 72 131 72 37 38 62 141 81 43 36 74 147 82 32 42 85 149 76 42 39 83 146 73 38 30 73 106 64 36 38 78 121 58 31 30 71 136 83 36 30 85 141 85 228 0.04 8 
13 489 484 89 98 57 54 92 172 95 43 50 102 151 80 44 37 66 147 88 30 38 90 167 115 37 46 93 147 73 42 42 80 173 76 35 38 94 177 114 44 55 97 119 76 37 53 94 161 71 40 44 84 177 97 48 44 111 156 178 0.04 8 
14 58 31 30 10 6 25 8 17 1 6 19 6 13 13 4 9 16 3 0 4 16 4 4 0 2 0 17 13 2 7 9 14 5 2 1 0 13 7 6 2 21 0 0 8 3 12 17 0 2 8 9 16 18 0 12 12 29 15 40 0.06 12 
15 93 73 116 39 69 118 46 30 36 71 124 42 28 31 63 113 54 29 30 42 83 78 30 26 51 81 64 26 29 54 114 62 23 33 64 80 45 29 24 64 96 47 29 32 60 100 56 24 26 50 104 60 27 21 58 95 46 23 174 0.04 8 
16 433 246 27 38 60 18 13 23 34 81 45 18 0 26 23 20 15 5 40 38 19 15 20 11 58 27 14 10 36 44 42 15 9 39 62 30 15 8 32 45 33 12 18 15 29 24 9 11 34 35 23 15 8 8 46 34 20 11 54 0.09 18 
17 414 139 60 36 42 28 13 12 18 49 18 3 17 26 34 46 10 20 40 44 23 10 15 30 47 28 5 9 43 52 31 13 21 26 60 29 16 9 37 53 23 4 14 30 28 42 15 20 28 52 31 10 18 20 55 34 14 20 90 0.04 8 
18 208 453 51 22 16 11 10 16 26 14 8 5 17 30 17 6 8 22 27 16 8 10 14 22 19 8 9 10 27 14 10 9 21 31 20 10 10 11 25 12 8 8 20 36 17 8 6 14 16 10 8 9 14 26 16 7 6 17 68 0.02 4 
19 431 364 213 74 135 57 39 30 69 112 59 31 25 77 150 86 35 30 65 145 52 26 30 74 126 72 27 35 56 109 78 47 32 81 125 63 40 43 58 136 64 33 32 81 118 94 34 33 51 124 70 34 40 80 93 72 35 25 284 0.03 6 
20 292 95 15 15 36 9 7 7 11 29 18 8 8 15 34 12 9 8 10 24 16 6 6 12 27 13 6 9 18 11 18 7 7 12 19 11 9 6 12 20 7 6 11 17 23 18 6 7 14 29 23 7 8 14 31 17 5 6 30 0.05 10 
21 293 442 171 106 51 23 30 53 89 53 24 34 70 128 54 28 25 53 91 46 29 34 58 92 63 25 20 54 97 66 31 27 64 101 52 26 34 54 91 46 31 29 57 121 48 28 27 53 112 48 26 26 64 84 49 23 31 68 228 0.02 4 
22 166 313 168 48 45 102 147 73 40 40 94 119 92 43 37 88 160 78 38 41 79 158 107 33 52 91 165 98 27 43 100 122 89 45 39 88 111 89 37 33 98 117 75 40 29 87 136 69 40 35 78 150 76 38 40 103 167 91 252 0.07 14 
23 241 267 50 10 22 44 30 12 10 23 25 22 8 13 25 41 13 6 16 34 35 24 7 13 12 29 6 11 9 25 30 20 17 25 32 39 15 16 12 17 47 18 16 13 28 48 20 16 7 15 56 63 15 7 12 46 26 11 75 0.07 14 
24 412 223 39 16 38 79 38 20 22 47 70 32 19 17 37 77 44 22 20 31 63 36 19 17 38 71 40 17 20 38 73 42 18 19 45 58 34 23 22 35 61 41 12 26 40 49 35 21 25 37 77 33 21 21 26 67 40 21 78 0.05 10 
25 278 197 55 22 51 100 51 21 27 47 114 45 29 24 52 96 48 28 31 70 95 58 28 27 65 106 61 25 26 50 116 47 32 30 40 100 58 28 22 47 66 35 29 29 71 99 47 21 23 60 101 61 30 32 54 121 53 29 110 0.09 18 
26 425 480 98 23 22 54 93 39 21 20 51 80 49 27 26 46 68 45 30 25 52 71 55 23 22 57 68 61 20 20 51 78 39 27 29 54 89 44 27 26 48 82 46 25 24 44 79 49 27 19 55 89 56 28 22 52 81 55 147 0.05 10 
27 51 324 204 38 28 71 131 69 32 37 75 107 69 30 32 57 108 56 37 37 70 95 72 39 32 65 132 75 35 41 71 123 70 29 34 68 119 73 27 29 65 129 76 41 33 84 134 56 31 37 67 114 75 37 37 71 96 75 272 0.03 6 
28 269 266 78 44 61 129 75 45 29 79 151 90 35 33 76 106 76 44 29 74 138 76 37 30 65 118 91 33 36 70 136 79 27 40 61 114 71 52 41 60 111 56 46 43 86 157 86 35 32 81 130 58 40 36 91 168 84 43 156 0.02 4 
29 261 1 77 35 88 107 66 42 37 64 128 81 33 32 62 129 58 38 34 77 113 67 30 39 90 140 83 36 37 77 124 83 38 42 94 130 66 36 32 86 151 73 39 37 92 138 92 45 29 83 143 77 40 42 69 116 65 43 154 0.04 8 
30 122 112 45 44 23 19 33 82 28 19 24 51 68 38 25 20 50 68 49 32 28 44 88 31 27 28 45 61 45 15 15 27 72 39 24 26 38 57 34 24 24 55 91 35 23 24 27 89 38 23 19 43 69 46 23 20 64 87 90 0.04 8 
31 450 98 54 32 42 35 14 18 28 31 15 12 9 22 51 40 16 16 24 46 23 11 13 18 48 32 12 12 22 40 29 18 17 16 33 21 8 15 34 48 19 7 17 17 51 23 11 9 25 36 24 11 14 18 31 12 12 17 81 0.03 6 
32 421 4 75 22 12 8 16 40 47 16 10 12 33 41 36 13 7 34 29 28 12 20 33 41 19 4 11 30 56 25 11 14 16 46 15 18 5 24 28 31 13 22 27 37 33 5 9 31 44 18 15 13 34 40 9 10 18 35 100 0.05 10 
33 269 307 41 31 73 39 21 18 46 59 32 22 21 32 69 35 23 22 37 77 42 18 17 51 69 28 20 22 40 77 36 17 21 48 74 41 23 18 42 67 38 23 26 39 68 50 17 21 42 66 49 19 27 44 59 37 19 19 82 0.09 18 
34 18 429 184 43 104 181 82 49 46 91 195 81 43 49 67 189 93 44 54 118 164 63 50 42 79 216 109 54 61 99 155 111 46 44 84 204 90 45 61 72 174 106 48 49 82 177 92 37 41 81 136 66 47 36 91 140 75 51 276 0.03 6 
35 393 444 37 44 20 16 41 74 36 19 15 32 79 42 17 18 45 70 34 17 14 39 55 31 19 18 26 64 35 19 22 49 62 38 25 14 39 64 28 22 18 34 75 30 20 19 34 72 41 16 18 40 79 35 15 27 33 76 74 0.04 8 
36 317 435 138 55 101 47 14 22 46 77 46 20 25 66 60 41 23 17 38 81 42 18 18 41 86 43 20 20 46 66 45 32 22 50 87 34 22 30 46 103 50 30 20 41 81 42 21 25 50 83 44 27 23 55 99 43 33 27 184 0.06 12 
37 149 487 294 161 95 38 39 147 201 124 57 52 100 213 88 54 53 106 178 77 48 60 96 181 116 46 49 94 180 84 53 50 84 135 63 41 44 90 144 93 45 37 84 189 80 42 43 97 174 119 37 51 91 137 127 39 46 86 392 0.03 6 
38 491 238 102 58 17 20 41 22 33 20 15 55 84 49 14 16 21 77 51 5 17 24 52 23 18 16 24 51 44 16 5 25 64 33 14 23 29 27 30 8 16 28 76 40 22 20 46 39 38 12 8 37 84 22 28 16 25 74 136 0.07 14 
39 122 49 63 36 30 57 119 56 29 35 73 101 60 34 39 71 104 78 29 28 53 98 51 35 31 63 119 51 31 32 71 100 52 24 23 58 94 70 26 34 53 88 54 25 38 76 123 57 41 35 66 113 54 40 27 55 102 68 126 0.08 16 
40 284 411 68 33 35 74 134 59 32 31 71 108 67 45 28 79 95 79 33 23 53 114 61 36 27 72 101 65 36 34 76 94 62 37 26 62 94 92 31 34 73 106 73 25 28 73 126 72 29 31 61 124 54 29 33 59 110 76 136 0.09 18 
41 341 51 170 96 150 71 34 43 95 119 106 34 43 95 124 72 40 45 80 112 91 53 40 97 129 81 34 45 72 136 72 43 33 67 138 68 35 46 78 153 70 39 45 88 152 84 43 51 75 156 81 31 38 60 135 75 47 34 255 0.09 18 
42 123 295 83 77 42 43 80 125 91 45 45 77 165 78 34 37 67 114 68 49 37 93 148 65 49 47 88 152 102 46 42 94 159 77 36 33 76 155 99 41 43 74 153 76 41 39 82 134 93 43 46 85 151 84 40 38 84 132 166 0.06 12 
43 253 184 66 17 35 54 37 16 21 34 43 34 17 13 33 51 35 12 13 41 56 40 18 17 39 45 28 13 15 43 63 29 14 17 38 61 28 13 12 29 49 34 21 14 29 54 36 14 16 30 53 32 19 12 35 39 40 17 99 0.03 6 
44 167 253 66 15 6 28 12 5 9 26 5 23 7 8 20 74 18 11 10 16 62 23 5 16 14 27 26 5 7 42 50 26 10 2 31 39 28 14 14 22 26 15 1 15 27 38 4 5 18 27 36 20 12 7 24 26 14 12 88 0.09 18 
45 213 105 54 8 7 24 14 7 9 19 53 9 5 11 18 31 25 7 11 13 29 17 7 7 16 33 17 7 6 18 24 13 7 11 12 34 20 10 8 18 44 18 9 7 18 22 24 7 7 16 26 12 10 8 18 35 22 10 72 0.02 4 
46 14 498 36 18 17 10 9 2 11 14 5 4 3 9 29 10 8 4 11 39 8 5 2 11 6 15 3 2 18 28 0 5 7 9 19 22 5 5 2 22 11 3 6 15 16 8 8 9 6 5 6 5 12 11 19 10 9 6 48 0.06 12 
