75 5 6054
0 341 204 12437 9090 9076 9075 9059 9078 0.01
1 312 407 50 39 10 10 33 35 13 8 11 27 24 22 6 7 11 32 18 8 13 29 77 22 10 8 41 45 43 9 16 26 76 32 10 18 9 55 24 3 12 44 41 28 15 17 45 36 21 12 9 24 57 18 6 24 17 36 75 0.02 4 
2 127 162 190 125 109 51 51 104 144 80 37 50 119 138 88 36 50 88 172 115 64 53 116 141 91 37 36 109 148 94 55 50 89 190 97 44 37 105 176 96 55 48 82 195 101 54 51 68 136 103 54 42 94 131 74 51 44 118 285 0.04 8 
3 158 487 24 24 31 20 17 13 25 18 10 14 23 46 19 12 22 18 44 16 12 17 20 29 32 8 8 26 62 46 12 7 18 49 44 11 10 34 45 32 14 11 4 55 24 11 8 27 25 27 16 8 14 9 34 9 16 11 48 0.06 12 
4 437 220 294 39 87 164 116 57 49 108 177 111 35 48 78 151 95 60 44 108 163 86 54 62 112 166 109 55 46 118 173 103 50 43 95 133 116 49 49 110 143 112 51 52 91 159 123 56 45 86 172 113 54 48 103 166 90 46 392 0.08 16 
5 474 91 75 26 11 11 23 45 29 18 17 23 34 21 13 14 24 21 25 14 12 24 35 17 14 10 27 34 16 18 10 26 38 25 7 12 25 38 25 11 11 39 44 21 16 14 16 50 28 10 15 27 30 11 10 7 28 60 100 0.05 10 
6 7 145 225 147 63 31 33 83 130 80 35 29 68 108 66 45 28 64 132 63 37 28 61 109 86 33 33 62 123 74 43 41 79 131 79 33 32 66 147 83 39 34 85 112 72 45 35 83 147 68 43 34 76 108 61 34 45 87 300 0.08 16 
7 8 409 93 13 33 77 31 14 26 31 48 22 17 16 26 71 27 19 14 27 40 28 17 13 23 36 30 13 16 30 77 15 13 15 17 14 28 13 25 24 46 32 15 13 30 30 32 16 16 20 51 29 17 23 16 65 22 13 124 0.02 4 
8 314 286 95 68 50 57 95 171 73 54 57 79 204 110 35 55 97 125 111 51 46 91 146 101 40 51 101 173 72 41 46 84 165 105 52 55 88 177 111 36 63 89 176 80 45 41 100 154 92 48 55 97 170 74 46 44 88 147 190 0.02 4 
9 387 121 150 72 43 49 91 132 65 32 31 78 101 76 31 40 45 141 74 45 33 81 133 65 44 39 85 143 77 34 31 75 107 87 32 29 76 105 87 36 36 66 134 81 37 44 72 131 70 39 26 71 111 69 44 42 99 161 225 0.02 4 
10 371 333 74 44 27 16 20 43 38 24 9 17 17 70 61 12 22 45 46 37 13 14 25 67 39 20 19 31 36 31 20 21 27 68 24 15 18 56 68 29 23 13 27 80 37 29 24 39 67 35 17 20 60 90 39 3 24 34 111 0.08 16 
