100 20 7833
0 146 223 14779 12192 12192 12215 12192 12196 12197 12187 12193 12210 12190 12197 12196 12203 12193 12199 12191 12191 12205 12179 12195 0.01
1 207 350 31 36 42 25 11 12 33 64 30 12 12 30 48 33 15 11 26 52 44 18 13 35 56 35 16 11 29 54 19 15 13 29 61 27 17 18 23 47 33 13 13 29 54 27 14 13 23 46 26 14 12 19 57 28 21 13 35 52 22 17 14 22 54 33 14 19 29 53 23 15 18 62 0.09 18 
2 425 379 50 31 17 12 14 14 34 20 16 14 21 28 26 17 10 22 46 26 13 8 18 38 37 15 10 20 47 23 11 17 27 43 24 14 12 22 44 25 8 14 26 23 29 15 13 34 50 24 14 10 31 41 15 20 10 16 52 31 12 11 19 25 25 21 15 32 52 22 10 13 18 75 0.03 6 
3 319 168 20 14 24 31 18 8 10 27 28 27 10 8 16 28 11 8 7 18 25 20 10 7 22 25 19 9 11 19 35 20 9 11 28 28 18 13 8 15 41 26 9 9 16 27 15 11 9 20 42 21 6 8 14 38 29 10 9 13 42 18 9 13 17 39 25 9 13 23 18 11 9 40 0.06 12 
4 56 311 81 16 30 60 35 11 18 20 59 26 15 18 29 43 20 15 15 22 42 25 13 13 25 49 23 15 10 28 47 33 13 12 24 43 23 13 15 29 45 29 15 14 24 39 25 11 14 27 38 19 13 16 36 50 33 13 17 19 46 19 13 12 35 44 29 12 11 28 41 26 10 108 0.05 10 
5 307 405 50 26 48 98 53 25 29 43 93 56 22 25 44 83 57 23 24 42 83 48 29 20 52 71 46 25 29 60 88 51 32 25 48 75 52 20 24 55 79 51 27 21 38 65 56 19 23 56 81 45 23 25 62 73 41 21 28 56 76 49 29 21 47 75 38 22 20 43 79 39 29 100 0.07 14 
6 337 129 66 59 29 25 87 79 76 33 32 75 74 83 26 34 84 113 56 38 33 65 97 58 38 23 65 104 63 23 36 64 97 76 30 39 45 94 65 27 23 77 100 79 31 35 59 86 60 25 40 72 100 48 29 21 82 91 80 36 28 73 96 52 32 30 63 102 57 32 28 52 94 132 0.09 18 
7 192 319 186 44 76 166 92 39 38 97 144 99 40 37 89 180 106 39 54 79 176 85 53 43 95 148 115 57 41 98 150 90 35 52 74 168 70 46 39 100 174 84 39 49 107 169 113 46 38 91 131 104 50 43 82 179 110 49 56 95 187 86 42 53 83 142 97 48 39 103 155 96 40 279 0.05 10 
8 271 481 73 76 33 37 72 130 84 48 39 91 123 59 35 45 57 103 80 43 33 67 135 72 42 37 75 128 66 32 43 68 112 69 43 37 61 142 55 40 31 75 144 63 40 35 80 128 70 42 40 79 145 91 41 30 69 150 79 44 40 76 115 91 32 31 80 110 68 35 36 65 92 146 0.03 6 
9 452 67 102 52 61 52 27 24 65 107 58 22 24 50 73 55 22 27 72 82 69 24 25 59 105 51 26 30 50 94 42 29 20 55 78 60 22 26 62 70 44 27 25 69 82 61 28 30 51 71 34 25 22 42 76 50 24 28 44 92 51 27 26 46 82 53 26 24 56 89 42 24 21 153 0.02 4 
10 319 15 14 22 11 8 9 13 22 16 6 11 17 22 16 8 7 15 21 12 8 6 15 26 11 6 6 12 15 17 7 6 15 18 16 7 8 21 29 15 6 8 9 28 10 7 7 13 30 13 5 5 12 18 12 8 6 12 23 12 6 5 14 19 16 8 7 16 30 12 7 8 12 28 0.09 18 
11 128 226 36 11 6 0 17 4 9 18 0 10 0 3 43 0 6 10 10 11 18 9 4 11 20 0 0 2 15 25 11 6 4 3 0 12 10 14 7 23 10 3 7 4 23 0 4 3 16 30 14 4 8 0 32 7 1 2 0 0 9 17 5 11 28 6 4 4 18 11 7 3 2 48 0.09 18 
12 420 171 54 39 27 13 17 22 48 18 11 13 23 48 31 10 14 28 48 26 17 9 21 52 34 14 15 22 43 19 12 12 24 39 26 13 13 28 51 18 17 15 24 40 37 11 12 30 57 22 10 11 32 46 35 10 12 22 49 24 15 12 20 54 25 12 13 24 41 33 17 13 24 81 0.02 4 
13 338 2 138 116 79 37 34 76 110 49 31 31 84 106 59 33 33 67 117 53 31 43 51 113 61 35 26 68 140 80 27 31 53 84 53 27 35 79 106 73 30 34 68 100 74 37 36 78 110 60 34 32 64 104 58 44 38 64 146 70 35 42 76 96 75 29 29 71 113 67 32 41 60 207 0.06 12 
14 35 372 294 106 42 54 88 176 111 43 36 86 143 99 57 54 121 158 109 56 44 75 159 96 53 46 116 198 106 59 42 103 179 106 50 48 124 174 100 50 47 108 134 89 61 43 94 146 101 52 55 82 205 125 51 46 105 158 112 48 47 82 157 92 37 41 95 127 83 43 47 83 146 392 0.05 10 
15 494 163 26 24 9 4 4 27 29 18 6 6 6 45 5 9 2 13 13 16 4 4 16 41 17 2 4 13 9 20 1 10 2 21 15 5 9 16 30 21 3 3 12 42 12 3 2 12 23 25 5 6 11 29 10 2 8 12 27 5 6 4 16 11 0 4 3 19 8 11 1 0 17 39 0.04 8 
16 411 272 72 4 7 17 33 22 10 16 35 45 27 18 9 10 47 28 5 17 20 49 37 14 13 20 53 22 10 12 35 46 22 14 11 25 41 19 11 16 39 35 15 11 6 14 21 24 10 5 28 36 17 8 10 12 50 36 11 11 36 57 35 16 7 25 47 25 15 16 34 26 32 96 0.03 6 
17 481 288 85 156 69 36 47 87 152 93 44 48 79 161 70 51 38 66 112 97 47 36 76 146 62 34 45 73 114 109 36 46 91 154 84 42 50 79 169 82 35 46 72 140 64 39 35 68 122 88 46 46 86 106 79 41 45 64 168 72 44 44 94 116 72 46 32 73 154 74 37 46 70 170 0.05 10 
18 113 269 60 15 23 15 17 12 5 32 34 18 7 5 17 48 12 9 6 18 53 11 8 6 17 64 17 9 11 20 44 9 9 16 10 28 27 13 8 14 22 3 7 10 9 23 25 15 10 19 36 22 3 19 16 43 18 9 11 21 37 23 9 4 25 14 29 10 10 26 33 12 5 80 0.08 16 
19 366 458 177 25 69 96 66 30 27 47 99 48 31 28 68 83 62 31 32 54 96 48 32 35 52 119 65 28 22 67 95 55 32 28 54 113 62 26 28 57 99 69 37 26 54 79 58 27 32 44 105 55 22 26 66 101 64 30 28 66 95 59 31 32 70 102 50 24 35 48 108 61 29 236 0.04 8 
20 12 338 90 97 46 40 74 175 100 43 57 91 140 101 47 43 100 174 90 44 39 84 175 93 44 42 102 141 86 52 48 79 138 93 41 44 102 140 87 33 41 106 146 85 43 45 103 176 110 36 43 94 137 77 53 50 105 148 103 46 49 92 155 82 48 39 79 156 74 35 36 84 129 180 0.03 6 
21 252 241 128 117 70 25 32 56 99 59 29 28 66 92 52 31 29 55 99 63 28 27 61 114 61 30 29 71 102 74 37 26 55 98 57 27 24 62 102 64 27 35 59 116 55 36 28 57 128 75 36 28 68 91 52 26 31 67 124 60 24 23 57 123 49 29 38 82 100 67 31 25 58 192 0.04 8 
22 25 127 291 97 40 52 110 178 105 54 60 105 168 113 43 50 91 171 107 41 41 111 149 99 55 51 81 187 103 54 46 109 168 96 43 47 99 173 103 49 45 86 177 108 58 43 92 172 111 44 41 90 139 111 52 40 97 137 80 45 56 86 177 89 41 51 86 170 95 47 60 105 192 388 0.02 4 
23 1 453 148 38 79 133 72 40 28 69 152 77 33 43 67 145 88 34 31 68 125 81 35 34 68 104 68 33 33 69 138 85 32 39 74 120 70 30 41 85 108 80 34 42 69 127 64 42 43 60 126 70 36 33 81 140 74 29 34 58 130 78 47 32 75 125 53 37 40 83 112 61 44 222 0.02 4 
24 361 129 264 169 98 40 53 83 165 69 48 43 88 167 99 47 47 73 127 73 43 45 82 159 85 35 44 80 149 78 39 51 103 153 77 49 45 75 176 89 45 46 82 140 67 49 52 83 154 87 41 51 86 144 75 40 36 100 170 91 46 40 92 171 72 44 44 70 177 74 42 40 87 352 0.04 8 
25 162 195 77 72 164 77 39 33 88 139 60 32 40 72 132 63 32 32 83 122 89 39 47 77 157 89 39 44 70 98 85 37 37 78 113 71 34 41 85 105 68 38 39 65 109 82 32 49 66 120 72 32 46 77 159 84 44 38 80 123 67 29 31 77 150 63 42 29 72 123 88 46 39 154 0.09 18 
26 409 465 22 14 14 22 35 18 11 8 21 41 16 12 14 19 42 15 9 10 16 30 29 9 7 25 36 24 13 10 24 38 18 9 7 25 42 21 8 12 24 44 20 13 13 19 35 23 10 10 27 39 23 15 9 14 44 25 9 16 34 32 30 10 11 16 38 22 8 13 30 35 14 44 0.06 12 
27 496 78 91 165 95 54 43 92 152 95 37 40 90 173 112 49 43 82 132 81 38 50 82 137 88 38 43 99 151 109 49 48 96 123 105 52 38 74 167 106 42 40 108 160 82 43 38 96 167 87 46 43 104 142 97 43 39 71 165 87 49 39 76 163 70 48 48 100 144 100 37 44 90 182 0.06 12 
28 487 134 136 34 76 132 63 35 34 60 92 56 39 28 68 109 61 35 34 66 110 60 35 26 74 92 67 30 29 78 114 53 35 34 58 116 72 38 31 67 131 76 31 31 74 121 78 28 39 78 115 61 33 32 67 119 58 38 37 61 139 66 29 28 65 120 56 36 31 58 124 76 29 204 0.06 12 
29 481 222 78 164 79 49 31 98 138 77 28 44 93 174 55 29 47 82 196 72 38 54 83 128 73 39 41 104 111 84 35 35 102 160 61 41 36 63 107 74 42 47 79 141 85 34 36 102 117 78 36 42 85 121 82 47 31 75 148 63 39 36 58 122 85 31 39 78 109 76 36 43 76 156 0.04 8 
30 18 451 28 6 25 76 31 9 13 26 33 23 14 4 18 55 41 12 14 36 74 26 6 21 15 47 25 7 14 18 43 25 6 15 37 38 16 12 8 34 54 22 7 7 22 43 25 20 12 33 21 40 4 9 28 37 18 34 10 9 63 14 13 14 24 56 33 14 11 26 51 25 9 56 0.02 4 
31 179 427 172 38 40 75 116 90 45 53 78 147 78 52 43 75 142 64 40 51 79 109 82 38 40 90 142 105 35 42 72 192 61 39 44 81 145 79 37 54 81 161 90 33 44 86 168 78 44 32 99 155 83 33 51 101 121 81 42 29 63 179 88 34 45 66 204 91 45 46 71 120 99 258 0.09 18 
32 63 427 56 91 64 27 22 77 90 58 28 35 69 84 75 25 28 63 92 59 22 29 36 94 59 27 36 43 106 45 21 26 66 110 70 30 39 45 92 60 27 23 41 99 68 26 24 57 90 33 24 40 57 90 54 31 24 54 96 40 26 39 49 74 74 21 32 49 107 41 25 26 73 112 0.05 10 
33 469 79 182 93 49 34 103 197 122 51 58 79 203 112 42 46 121 137 101 44 43 80 147 78 46 40 109 136 73 32 40 104 179 93 35 51 74 158 103 37 38 80 160 80 57 39 102 150 116 45 45 82 131 115 52 45 81 157 82 50 54 118 136 74 53 40 122 134 74 38 42 120 160 273 0.03 6 
34 153 231 23 21 6 16 11 16 26 20 25 8 17 18 48 14 12 14 1 31 35 12 9 22 49 13 7 15 39 49 10 10 8 28 16 36 13 7 15 42 18 16 7 17 65 19 14 15 24 37 24 13 6 29 20 21 11 15 25 30 19 11 8 3 19 18 9 11 19 19 23 11 6 46 0.08 16 
35 315 252 33 13 21 19 42 28 15 18 27 55 23 11 22 30 49 29 22 15 46 64 32 12 18 20 53 28 19 16 45 78 25 16 12 22 48 38 12 14 41 49 37 13 11 22 57 32 12 14 48 58 26 12 16 40 65 22 13 25 32 59 23 21 18 36 56 29 20 18 27 46 27 66 0.02 4 
36 107 337 64 29 15 16 41 52 25 18 12 35 51 27 13 12 32 57 28 18 11 25 55 25 14 17 34 47 35 17 11 35 64 28 11 15 34 75 25 12 16 25 48 35 16 13 27 45 32 15 14 31 50 25 13 19 31 48 30 16 19 30 51 32 20 14 37 44 31 17 19 32 51 96 0.07 14 
37 58 423 24 33 43 20 11 8 17 28 28 13 15 25 43 31 9 11 20 30 22 16 15 31 35 23 8 8 21 47 15 10 12 21 52 32 9 11 18 37 25 12 13 24 52 24 9 9 22 38 17 12 10 24 41 29 9 12 15 46 21 9 14 19 45 24 11 10 22 32 29 16 11 48 0.07 14 
38 223 260 158 89 35 46 99 109 62 39 29 56 100 76 43 33 73 138 108 39 41 94 97 79 41 36 89 157 108 41 35 86 131 86 35 39 85 123 91 23 32 67 136 86 36 37 66 148 66 27 37 63 135 57 34 37 99 135 69 40 39 81 117 66 36 35 96 166 56 38 44 82 135 237 0.03 6 
39 483 275 219 28 35 59 129 92 32 33 68 99 76 26 35 78 140 69 32 43 79 112 63 31 36 65 111 52 36 37 69 122 63 27 37 71 92 87 41 36 69 145 90 38 32 78 112 90 42 37 52 133 71 39 33 70 131 81 37 33 87 120 75 32 40 74 135 63 40 36 93 122 73 292 0.07 14 
40 94 392 26 13 5 7 10 50 35 6 10 22 57 22 7 16 29 47 22 7 19 20 41 31 13 16 15 42 32 11 14 24 56 26 18 8 29 54 25 10 14 28 24 22 22 19 17 41 26 17 19 24 39 30 12 5 19 61 20 15 14 35 39 27 14 8 37 45 26 8 8 39 42 52 0.03 6 
41 276 41 180 48 41 69 172 103 49 42 90 140 87 39 52 96 147 72 40 41 85 120 71 47 52 80 137 73 49 49 87 187 103 38 35 72 161 91 52 45 82 117 103 51 48 79 170 108 43 45 111 145 82 45 46 91 174 81 48 56 81 133 85 50 46 82 149 80 49 45 94 141 97 270 0.04 8 
42 327 131 59 75 25 36 51 118 65 30 27 47 106 43 27 27 74 55 59 30 25 55 122 81 22 36 63 94 65 33 31 51 91 64 31 32 40 108 63 32 26 73 123 65 25 28 42 116 53 24 33 56 99 70 27 28 58 108 58 34 26 47 104 52 29 32 52 101 57 28 22 60 86 118 0.08 16 
43 393 88 72 9 21 35 29 12 4 32 56 22 11 9 31 32 22 9 16 22 32 10 12 9 24 49 26 14 8 25 43 13 9 8 19 27 20 9 9 28 40 30 15 13 17 42 7 13 12 27 43 38 10 10 17 45 24 8 11 9 42 28 12 9 29 36 37 8 14 24 69 26 17 96 0.09 18 
44 385 67 83 42 37 64 126 87 36 42 71 126 93 39 39 96 117 94 31 30 94 120 89 39 35 68 125 78 49 39 75 140 81 45 51 63 151 74 45 50 80 152 96 42 47 74 153 80 49 44 70 119 68 45 40 88 132 70 48 41 69 118 80 42 40 80 152 89 36 42 81 143 71 166 0.07 14 
45 262 308 35 49 35 19 16 38 52 46 17 18 38 68 32 15 18 35 56 32 15 16 32 70 42 14 18 29 47 39 17 19 33 56 28 19 14 32 61 41 14 20 32 61 34 19 14 41 50 34 13 18 34 50 34 13 14 27 68 38 15 14 33 63 42 16 20 33 63 40 16 19 30 70 0.07 14 
46 495 353 24 19 22 34 14 11 21 42 16 9 12 28 34 21 13 13 18 35 16 14 11 31 34 25 8 10 27 51 18 11 8 32 43 22 9 13 22 33 26 18 10 19 25 23 9 14 19 46 23 12 10 32 47 28 8 12 23 29 25 13 12 7 37 17 14 13 29 34 17 14 12 48 0.08 16 
47 135 498 65 79 56 32 27 61 114 55 32 32 62 110 67 38 26 62 83 47 21 29 72 89 82 30 25 84 148 60 36 24 59 118 55 27 24 84 85 68 33 24 73 123 62 34 23 51 87 66 36 39 56 117 49 32 34 78 113 90 34 26 56 121 72 32 37 70 146 55 33 44 77 130 0.06 12 
48 499 346 189 122 77 28 24 61 124 56 38 27 60 115 73 37 31 64 133 71 36 34 71 94 54 33 36 55 117 72 35 29 60 111 63 32 35 55 104 76 32 27 53 90 77 35 26 71 119 71 37 36 51 115 69 32 32 58 88 51 33 33 55 118 66 30 27 68 110 59 27 35 65 252 0.03 6 
49 27 77 267 87 163 91 57 43 88 155 81 55 45 73 150 103 53 36 100 135 71 43 39 86 155 120 49 37 84 134 88 42 31 82 179 105 42 45 66 167 115 36 44 106 139 99 46 44 82 137 82 39 35 63 171 90 32 41 84 95 85 37 37 87 156 102 33 37 114 127 99 41 40 356 0.07 14 
50 232 497 156 82 37 36 84 131 82 37 27 65 104 58 35 38 72 146 93 43 27 78 134 83 31 46 79 133 79 38 51 82 121 75 36 32 79 166 68 41 29 86 164 80 46 35 100 126 48 51 35 81 113 86 35 36 78 146 69 30 38 65 154 87 44 34 67 157 64 33 39 71 145 234 0.03 6 
51 246 76 174 84 145 70 49 41 88 122 76 47 37 71 141 90 53 39 84 139 76 46 48 63 171 90 40 33 67 169 87 42 39 75 154 84 42 39 87 159 85 50 39 81 136 72 40 35 91 151 91 50 51 105 120 95 45 42 98 159 97 44 50 94 157 76 49 44 77 175 77 43 35 261 0.08 16 
